GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0601290,0601290,"Altadena CDP, California",44069,1234,31702,1144,51,53,4819,746,9301,1101,7959,1010,3767,577,5805,796,12367,1461,21,27,5413,1048,4363,830,1938,698,450,276,182,123
1600000US0601360,0601360,"Alta Sierra CDP, California",6606,382,5339,546,31,50,1349,353,1871,462,1368,425,587,234,133,81,1267,447,65,103,806,401,254,229,142,136,0,17,0,17
1600000US0601416,0601416,"Alto CDP, California",735,247,443,243,0,12,0,12,191,209,99,131,92,87,61,94,292,117,0,12,140,75,55,62,63,87,34,57,0,12
1600000US0601444,0601444,"Alturas city, California",2621,29,1771,203,16,27,199,124,869,220,427,164,181,88,79,49,850,200,0,12,472,183,257,134,121,89,0,12,0,12
1600000US0601458,0601458,"Alum Rock CDP, California",10762,886,6219,971,41,48,1065,411,2224,662,1218,487,759,367,912,300,4543,881,91,151,1927,514,1837,660,405,319,187,263,96,126
1600000US0601514,0601514,"Amador City city, California",152,68,71,35,0,12,7,9,18,18,21,14,15,18,10,11,81,56,0,12,40,29,41,49,0,12,0,12,0,12
1600000US0601640,0601640,"American Canyon city, California",20190,54,15042,748,23,37,3364,589,8578,871,1376,380,1132,297,569,185,5148,743,68,81,2305,614,2483,756,89,86,175,235,28,31
1600000US0601651,0601651,"Amesti CDP, California",3252,652,2360,644,0,12,236,132,1248,675,467,198,249,112,160,56,892,255,0,12,394,172,408,181,69,75,0,12,21,36
1600000US0602000,0602000,"Anaheim city, California",340721,403,159511,3772,1203,759,22622,1878,63732,3096,41277,2449,16084,1631,14593,1191,181210,3789,2565,752,97230,3865,66445,3921,12561,1622,1630,391,779,407
1600000US0602028,0602028,"Anchor Bay CDP, California",329,161,257,158,0,12,82,80,74,84,42,69,50,78,9,12,72,54,0,12,39,39,21,28,0,12,12,17,0,12
1600000US0602042,0602042,"Anderson city, California",10104,28,5270,619,24,43,1192,355,2262,419,835,245,477,265,480,173,4834,624,94,98,2824,620,1750,404,166,129,0,19,0,19
1600000US0602112,0602112,"Angels city, California",3753,40,2536,342,15,27,465,198,1284,331,523,248,112,77,137,89,1217,341,0,12,745,299,439,283,33,52,0,12,0,12
1600000US0602168,0602168,"Angwin CDP, California",2305,288,1145,265,11,16,261,137,246,168,380,151,131,63,116,73,1160,272,65,87,507,166,350,191,46,42,192,124,0,12
1600000US0602210,0602210,"Antelope CDP, California",47637,1366,30061,1605,39,44,6036,1110,14992,1780,7489,1138,1142,310,363,235,17576,1570,544,376,10711,1530,5303,1100,856,512,162,202,0,25
1600000US0602252,0602252,"Antioch city, California",106838,204,62038,2315,251,142,12889,1695,26297,2326,12851,1810,5016,679,4734,681,44800,2283,1800,885,28283,2255,12872,2049,1380,464,219,169,246,155
1600000US0602294,0602294,"Anza CDP, California",2771,754,1627,673,0,12,50,56,1341,649,58,64,111,121,67,68,1144,527,0,12,688,480,425,241,10,16,0,12,21,35
1600000US0602364,0602364,"Apple Valley town, California",70573,123,45432,1995,319,177,10523,1591,19455,1680,8712,991,4926,782,1497,575,25141,2004,468,426,17700,1787,5725,1134,1105,376,57,56,86,79
1600000US0602378,0602378,"Aptos CDP, California",6048,573,4293,466,58,90,708,278,1302,371,1429,359,450,157,346,110,1755,569,0,17,878,397,769,411,64,69,44,70,0,17
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2221,520,1790,462,0,12,166,202,558,293,713,377,215,193,138,119,431,276,0,12,158,135,250,243,0,12,23,37,0,12
1600000US0602420,0602420,"Arbuckle CDP, California",3360,348,2027,375,0,12,412,233,745,302,485,290,145,93,240,182,1333,354,93,119,661,285,500,266,79,108,0,12,0,12
1600000US0602462,0602462,"Arcadia city, California",57229,120,35704,1207,36,52,5036,924,15020,1248,8374,870,3324,629,3914,447,21525,1203,518,270,10921,1089,7485,964,1857,443,474,240,270,221
1600000US0602476,0602476,"Arcata city, California",15968,349,4921,550,16,24,684,209,1292,363,1547,359,815,262,567,222,11047,640,566,277,7573,757,2395,557,321,188,166,171,26,27
1600000US0602553,0602553,"Arden-Arcade CDP, California",92691,1881,41573,1744,106,73,6971,900,14776,1133,8521,1091,4179,649,7020,667,51118,2259,1949,550,35200,2190,11787,1294,1268,300,636,324,278,155
1600000US0602700,0602700,"Armona CDP, California",3719,536,2120,467,0,12,311,211,1152,440,243,149,37,37,377,202,1599,503,155,239,1010,403,329,266,89,115,0,12,16,25
1600000US0602770,0602770,"Arnold CDP, California",2554,388,1944,375,0,12,231,171,822,223,687,243,158,93,46,36,610,230,0,12,363,194,153,81,73,96,21,30,0,12
1600000US0602812,0602812,"Aromas CDP, California",2860,579,2225,481,0,12,122,135,781,354,739,282,254,168,329,231,635,392,10,19,332,255,243,272,50,78,0,12,0,12
1600000US0602868,0602868,"Arroyo Grande city, California",17496,95,12025,867,32,50,2532,749,4899,776,3358,720,604,189,600,197,5471,870,172,185,2773,731,2106,758,268,175,85,85,67,86
1600000US0602896,0602896,"Artesia city, California",16319,190,8767,746,0,19,922,437,3255,748,2067,646,1042,469,1481,353,7552,737,141,116,3782,789,3147,665,281,180,136,158,65,70
1600000US0602910,0602910,"Artois CDP, California",225,139,225,139,0,12,0,12,225,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602924,0602924,"Arvin city, California",20165,92,9225,848,0,22,1550,449,3541,684,3159,640,548,261,427,153,10940,852,254,207,5848,994,4142,855,539,295,125,105,32,31
1600000US0602980,0602980,"Ashland CDP, California",24058,1058,7856,956,0,22,1064,376,3178,739,1854,573,694,349,1066,421,16202,1168,76,119,9059,1294,5512,1008,1299,547,194,134,62,61
1600000US0603026,0603026,"Aspen Springs CDP, California",45,41,45,41,0,12,0,12,15,24,30,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603064,0603064,"Atascadero city, California",28476,237,17874,1101,155,148,3285,650,6951,1027,3715,611,2384,473,1384,415,10602,1067,191,160,6396,893,2909,618,538,308,549,447,19,21
1600000US0603092,0603092,"Atherton town, California",6600,140,6042,297,73,77,793,213,2035,316,1406,266,821,193,914,186,558,270,0,17,390,261,122,70,46,77,0,17,0,17
1600000US0603162,0603162,"Atwater city, California",28729,61,13540,979,101,80,3032,598,5806,912,2711,592,837,223,1053,271,15189,985,539,491,8357,1050,5460,942,812,423,14,23,7,11
1600000US0603190,0603190,"Auberry CDP, California",2313,440,1817,416,0,12,199,106,951,415,343,221,214,160,110,82,496,280,0,12,378,262,118,140,0,12,0,12,0,12
1600000US0603204,0603204,"Auburn city, California",13454,208,8091,696,4,7,1242,356,3355,589,2012,414,1053,379,425,145,5363,732,101,88,3248,681,1624,376,306,169,49,42,35,34
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3866,597,2964,475,0,12,1042,462,851,301,642,298,413,186,16,25,902,516,0,12,749,509,125,119,0,12,28,44,0,12
1600000US0603209,0603209,"August CDP, California",8254,1050,3312,760,0,17,256,165,1558,619,1008,423,147,156,343,202,4942,973,135,191,2771,878,1433,399,458,434,23,34,122,186
1600000US0603274,0603274,"Avalon city, California",3762,25,654,303,0,12,193,149,148,132,190,144,71,62,52,54,3108,303,24,37,1169,381,1547,339,353,210,0,12,15,23
1600000US0603302,0603302,"Avenal city, California",8869,394,4143,753,0,19,486,434,1230,538,1858,669,349,270,220,211,4726,667,109,170,2690,753,1678,744,187,213,0,19,62,99
1600000US0603316,0603316,"Avery CDP, California",622,235,525,243,0,12,220,185,126,128,119,113,25,23,35,37,97,96,0,12,44,73,31,48,0,12,0,12,22,36
1600000US0603330,0603330,"Avila Beach CDP, California",1270,299,905,251,0,12,144,147,412,203,202,123,102,76,45,50,365,201,0,12,141,115,187,155,37,59,0,12,0,12
1600000US0603344,0603344,"Avocado Heights CDP, California",15797,743,11822,817,0,19,1016,321,3662,737,2806,607,2443,708,1895,419,3975,819,62,96,1240,501,2061,701,407,232,92,64,113,149
1600000US0603386,0603386,"Azusa city, California",42829,461,22064,1181,0,25,3965,621,8565,979,4696,919,2489,548,2349,400,20765,1270,48,45,11413,1267,7540,1040,1257,475,335,248,172,117
1600000US0603512,0603512,"Baker CDP, California",820,199,300,157,0,12,39,59,210,147,42,67,9,15,0,12,520,143,13,21,294,128,206,141,7,10,0,12,0,12
1600000US0603526,0603526,"Bakersfield city, California",359470,429,205034,4785,1516,428,47085,3644,103391,4316,35857,2778,9527,1075,7658,789,154436,4852,4707,1198,98055,4099,46110,3468,4266,1033,743,453,555,245
1600000US0603666,0603666,"Baldwin Park city, California",76147,124,43889,1638,31,49,4403,919,15147,1527,12215,1417,7423,1019,4670,603,32258,1647,246,216,12766,1450,14700,1553,3057,682,1028,448,461,236
1600000US0603694,0603694,"Ballard CDP, California",373,82,328,80,0,12,42,48,120,59,69,39,58,42,39,32,45,31,0,12,3,5,22,22,20,21,0,12,0,12
1600000US0603708,0603708,"Ballico CDP, California",315,111,163,61,0,12,7,11,66,56,52,54,14,17,24,19,152,104,8,14,103,78,10,20,31,50,0,12,0,12
1600000US0603792,0603792,"Bangor CDP, California",586,186,428,155,0,12,30,33,225,120,91,61,70,56,12,14,158,143,0,12,25,31,122,141,11,18,0,12,0,12
1600000US0603820,0603820,"Banning city, California",29269,162,16830,905,159,103,2633,443,7002,729,4423,763,1241,394,1372,493,12439,926,668,575,6812,827,4116,883,594,260,195,100,54,46
1600000US0604030,0604030,"Barstow city, California",23016,133,10947,1117,131,162,1931,654,3714,705,1941,431,1053,452,2177,514,12069,1106,362,209,8447,1195,2918,968,232,148,18,27,92,78
1600000US0604198,0604198,"Bass Lake CDP, California",739,344,522,238,0,12,56,49,232,176,150,166,33,36,51,51,217,234,0,12,6,10,211,234,0,12,0,12,0,12
1600000US0604415,0604415,"Bay Point CDP, California",22367,1045,11227,1055,91,109,2217,693,4233,727,2585,685,1186,349,915,392,11140,1053,186,206,6221,1026,4107,767,576,285,7,20,43,68
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",1715,368,1556,336,0,12,193,159,492,300,427,221,216,142,228,121,159,139,0,12,75,122,0,12,0,12,47,51,37,59
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2533,310,1346,281,0,12,168,119,538,198,315,164,121,78,204,136,1187,299,129,126,291,168,757,292,10,16,0,12,0,12
1600000US0604576,0604576,"Beale AFB CDP, California",1143,194,7,12,0,12,0,12,7,12,0,12,0,12,0,12,1136,194,17,27,839,242,204,134,76,107,0,12,0,12
1600000US0604632,0604632,"Bear Creek CDP, California",167,109,126,104,0,12,0,12,0,12,0,12,0,12,126,104,41,26,0,12,8,12,25,23,8,12,0,12,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",25,27,5,8,0,12,0,12,0,12,0,12,5,8,0,12,20,25,0,12,20,25,0,12,0,12,0,12,0,12
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",155,98,144,97,0,12,0,12,74,96,44,56,0,12,26,29,11,17,0,12,11,17,0,12,0,12,0,12,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",4656,619,4210,603,0,12,1022,388,1743,446,1062,430,281,132,102,78,446,285,0,12,276,258,170,200,0,12,0,12,0,12
1600000US0604758,0604758,"Beaumont city, California",40595,147,30482,1161,173,90,9133,1359,18149,1594,1829,466,595,256,603,280,10113,1174,175,191,6911,1114,2634,508,294,171,78,53,21,32
1600000US0604772,0604772,"Beckwourth CDP, California",238,120,227,117,0,12,46,47,29,43,73,82,0,12,79,83,11,17,0,12,0,12,11,17,0,12,0,12,0,12
1600000US0604856,0604856,"Belden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",35235,390,10556,1068,0,25,991,343,3213,725,3370,714,1808,522,1174,434,24679,1049,405,236,9514,1051,10540,1292,3741,783,416,171,63,56
1600000US0604926,0604926,"Bella Vista CDP, California",2852,501,2431,500,0,12,238,113,1187,488,451,208,347,167,208,154,421,176,0,12,287,164,33,26,77,70,0,12,24,32
1600000US0604938,0604938,"Bell Canyon CDP, California",2094,260,2068,257,23,24,163,126,1144,267,475,198,163,97,100,99,26,35,6,9,0,12,20,34,0,12,0,12,0,12
1600000US0604982,0604982,"Bellflower city, California",77028,208,32454,1601,447,396,4707,861,12574,1352,8961,950,2845,539,2920,486,44574,1639,375,213,22092,1622,17445,1468,3769,797,611,302,282,163
1600000US0604996,0604996,"Bell Gardens city, California",42431,108,9642,923,107,119,878,341,3307,603,3224,681,1508,416,618,190,32789,903,187,177,13542,1206,13984,1340,3902,648,952,324,222,111
1600000US0605108,0605108,"Belmont city, California",26261,159,17156,757,144,190,2870,698,6635,772,2890,531,2280,396,2337,425,9105,782,221,150,4980,640,3303,660,385,203,132,74,84,58
1600000US0605164,0605164,"Belvedere city, California",1992,136,1562,140,11,15,152,67,640,139,260,66,262,83,237,59,430,121,0,12,281,105,127,62,7,11,6,8,9,10
1600000US0605262,0605262,"Benbow CDP, California",230,110,210,108,0,12,0,12,29,56,151,101,0,12,30,47,20,21,0,12,20,21,0,12,0,12,0,12,0,12
1600000US0605276,0605276,"Bend CDP, California",559,155,450,128,0,12,48,48,229,95,72,36,61,41,40,26,109,94,0,12,22,17,75,91,0,12,0,12,12,18
1600000US0605290,0605290,"Benicia city, California",27631,44,19449,736,175,111,3549,550,6924,796,4644,566,2611,467,1546,330,8182,736,194,196,5535,701,2163,482,131,96,94,93,65,74
1600000US0605332,0605332,"Ben Lomond CDP, California",6412,633,4690,596,25,38,524,318,1344,300,1144,303,965,278,688,217,1722,408,0,17,673,308,753,302,296,193,0,17,0,17
1600000US0605346,0605346,"Benton CDP, California",333,163,217,134,0,12,18,31,149,130,0,12,40,44,10,16,116,106,0,12,37,44,78,93,0,12,1,2,0,12
1600000US0606000,0606000,"Berkeley city, California",105154,703,48656,1534,182,118,7107,888,14806,1089,10157,743,7205,878,9199,703,56498,1607,1786,508,36646,1526,12039,1118,3546,641,1434,310,1047,291
1600000US0606028,0606028,"Bermuda Dunes CDP, California",8212,1173,3792,857,23,36,775,402,1552,650,767,300,579,363,96,82,4420,1171,95,112,3046,882,1147,966,132,130,0,17,0,17
1600000US0606070,0606070,"Berry Creek CDP, California",1325,239,956,209,4,6,194,122,245,77,226,108,130,72,157,93,369,136,0,12,150,90,187,111,18,19,4,6,10,16
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2516,530,1713,410,0,12,310,174,713,350,217,123,293,200,180,99,803,506,52,84,278,136,450,473,7,8,0,12,16,21
1600000US0606210,0606210,"Bethel Island CDP, California",2172,401,1952,409,113,180,340,182,405,181,465,205,360,334,269,198,220,148,0,12,142,139,35,39,43,54,0,12,0,12
1600000US0606308,0606308,"Beverly Hills city, California",34658,57,16960,1060,33,64,2229,599,6669,1023,4533,819,1500,403,1996,459,17698,1059,695,380,8983,1028,5942,934,1456,373,349,200,273,128
1600000US0606336,0606336,"Bieber CDP, California",120,66,120,66,0,12,9,13,42,45,0,12,28,30,41,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606406,0606406,"Big Bear City CDP, California",13515,1234,7874,986,115,149,1145,296,3159,617,1869,540,1085,668,501,267,5641,1006,430,326,3361,705,1763,660,78,56,9,13,0,19
1600000US0606434,0606434,"Big Bear Lake city, California",5118,26,2697,367,33,51,462,197,1175,241,685,207,205,81,137,75,2421,365,28,32,1335,285,813,271,235,178,0,17,10,15
1600000US0606475,0606475,"Big Bend CDP, California",87,35,59,31,0,12,0,12,0,12,6,7,9,10,44,30,28,19,0,12,14,12,14,16,0,12,0,12,0,12
1600000US0606518,0606518,"Big Creek CDP, California",242,96,69,53,0,12,27,39,3,5,6,7,6,7,27,34,173,81,0,12,110,55,53,58,0,12,10,14,0,12
1600000US0606560,0606560,"Biggs city, California",1765,274,998,234,21,29,120,77,202,96,288,159,199,102,168,82,767,215,0,12,384,166,340,165,17,13,23,31,3,4
1600000US0606567,0606567,"Big Lagoon CDP, California",92,39,92,39,0,12,31,37,42,32,4,6,5,4,10,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606616,0606616,"Big Pine CDP, California",1661,175,1181,166,0,12,145,91,543,135,193,71,92,41,208,85,480,103,0,12,281,95,117,49,43,29,27,20,12,15
1600000US0606635,0606635,"Big River CDP, California",1068,155,884,143,0,12,144,62,364,106,207,65,118,86,51,36,184,81,10,15,113,60,15,11,41,50,0,12,5,7
1600000US0606728,0606728,"Biola CDP, California",1151,293,784,262,0,12,0,12,613,264,0,12,48,41,123,98,367,209,0,12,54,69,309,199,0,12,0,12,4,8
1600000US0606798,0606798,"Bishop city, California",3765,34,1811,402,0,12,361,216,597,290,472,357,122,92,259,184,1954,408,0,12,1095,399,572,243,219,161,24,37,44,54
1600000US0606928,0606928,"Blackhawk CDP, California",9304,482,7994,619,120,116,2301,513,2604,622,2100,513,728,233,141,131,1310,605,0,17,1245,601,65,84,0,17,0,17,0,17
1600000US0606935,0606935,"Blacklake CDP, California",727,176,612,164,0,12,144,103,121,118,266,154,81,50,0,12,115,114,0,12,115,114,0,12,0,12,0,12,0,12
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1250,278,968,309,0,12,113,91,453,298,157,109,108,74,137,72,282,179,0,12,156,157,126,83,0,12,0,12,0,12
1600000US0606994,0606994,"Blairsden CDP, California",55,38,17,25,0,12,0,12,17,25,0,12,0,12,0,12,38,33,0,12,32,32,6,10,0,12,0,12,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",420,144,329,134,0,12,0,12,159,157,30,47,140,125,0,12,91,80,0,12,43,67,0,12,48,42,0,12,0,12
1600000US0607064,0607064,"Bloomington CDP, California",24639,1509,17622,1409,0,22,2742,805,8209,1321,3652,850,1626,592,1393,389,7017,1213,93,110,4054,1040,2413,933,159,125,292,313,6,10
1600000US0607162,0607162,"Blue Lake city, California",1310,254,720,143,0,12,139,94,262,98,193,69,78,67,48,27,590,227,0,12,338,174,201,118,51,50,0,12,0,12
1600000US0607172,0607172,"Bluewater CDP, California",179,50,162,49,0,12,53,38,45,26,55,31,9,13,0,12,17,19,0,12,9,14,8,13,0,12,0,12,0,12
1600000US0607218,0607218,"Blythe city, California",12924,428,6774,564,0,19,973,350,2676,603,1825,389,200,95,1100,317,6150,608,156,132,3325,568,1657,475,665,370,256,175,91,84
1600000US0607246,0607246,"Bodega CDP, California",212,134,74,93,0,12,0,12,56,89,0,12,18,29,0,12,138,116,0,12,90,104,31,51,0,12,17,28,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",620,201,527,201,0,12,84,91,177,135,145,108,105,93,16,26,93,67,41,63,52,60,0,12,0,12,0,12,0,12
1600000US0607274,0607274,"Bodfish CDP, California",2066,726,1458,479,67,103,297,226,434,358,294,237,132,117,234,207,608,561,0,12,0,12,608,561,0,12,0,12,0,12
1600000US0607316,0607316,"Bolinas CDP, California",1319,371,731,196,0,12,47,38,160,80,98,62,232,110,194,156,588,309,0,12,291,227,189,205,66,41,6,11,36,54
1600000US0607372,0607372,"Bombay Beach CDP, California",250,99,177,80,0,12,59,54,17,27,22,29,67,58,12,14,73,62,0,12,38,35,5,9,30,55,0,12,0,12
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8859,801,7034,792,32,46,1310,470,3060,576,1199,345,966,288,467,171,1825,627,0,17,983,483,802,397,34,40,0,17,6,9
1600000US0607414,0607414,"Bonita CDP, California",12873,1211,9106,1194,18,30,1008,388,3110,1016,2072,719,1256,376,1642,476,3767,900,59,69,2262,675,1090,519,289,310,0,19,67,86
1600000US0607470,0607470,"Bonny Doon CDP, California",2828,316,2396,299,5,7,331,156,576,138,651,178,356,129,477,195,432,139,4,7,282,105,89,72,12,17,4,7,41,60
1600000US0607498,0607498,"Bonsall CDP, California",3896,422,3077,423,0,12,588,300,1755,394,377,124,205,122,152,155,819,266,19,35,603,274,154,88,43,48,0,12,0,12
1600000US0607512,0607512,"Boonville CDP, California",708,180,272,119,0,12,17,17,78,81,62,57,37,44,78,52,436,162,0,12,145,107,176,133,0,12,115,119,0,12
1600000US0607525,0607525,"Bootjack CDP, California",836,227,567,211,0,12,22,23,193,157,258,161,72,56,22,34,269,198,0,12,174,193,84,77,11,27,0,12,0,12
1600000US0607568,0607568,"Boron CDP, California",2326,313,1173,268,24,36,46,46,566,235,215,98,139,92,183,81,1153,329,0,12,632,329,415,168,58,62,0,12,48,59
