GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0603386,0603386,"Azusa city, California",12661,426,11816,372,845,182
1600000US0603512,0603512,"Baker CDP, California",308,68,259,64,49,28
1600000US0603526,0603526,"Bakersfield city, California",120028,1138,111988,1199,8040,721
1600000US0603666,0603666,"Baldwin Park city, California",18338,483,17434,404,904,209
1600000US0603694,0603694,"Ballard CDP, California",171,38,144,36,27,23
1600000US0603708,0603708,"Ballico CDP, California",119,41,110,38,9,14
1600000US0603792,0603792,"Bangor CDP, California",313,73,234,68,79,44
1600000US0603820,0603820,"Banning city, California",13160,466,11739,422,1421,269
1600000US0604030,0604030,"Barstow city, California",9459,449,7937,376,1522,305
1600000US0604198,0604198,"Bass Lake CDP, California",988,217,249,110,739,185
1600000US0604415,0604415,"Bay Point CDP, California",6904,184,6431,242,473,182
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",647,105,647,105,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",1020,108,1020,108,0,12
1600000US0604576,0604576,"Beale AFB CDP, California",576,84,363,81,213,76
1600000US0604632,0604632,"Bear Creek CDP, California",80,44,80,44,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",520,59,19,13,501,59
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",158,73,92,41,66,74
1600000US0604734,0604734,"Bear Valley Springs CDP, California",2686,158,2098,208,588,155
1600000US0604758,0604758,"Beaumont city, California",13695,403,12721,354,974,247
1600000US0604772,0604772,"Beckwourth CDP, California",418,140,170,95,248,123
1600000US0604856,0604856,"Belden CDP, California",44,43,30,36,14,23
1600000US0604870,0604870,"Bell city, California",9435,344,8998,350,437,143
1600000US0604926,0604926,"Bella Vista CDP, California",1111,126,944,105,167,107
1600000US0604938,0604938,"Bell Canyon CDP, California",765,82,737,89,28,28
1600000US0604982,0604982,"Bellflower city, California",25073,562,23473,491,1600,285
1600000US0604996,0604996,"Bell Gardens city, California",10054,350,9693,321,361,139
1600000US0605108,0605108,"Belmont city, California",10812,369,10493,348,319,147
1600000US0605164,0605164,"Belvedere city, California",1060,44,906,69,154,52
1600000US0605262,0605262,"Benbow CDP, California",143,71,124,65,19,30
1600000US0605276,0605276,"Bend CDP, California",288,66,250,63,38,26
1600000US0605290,0605290,"Benicia city, California",11432,269,10788,239,644,183
1600000US0605332,0605332,"Ben Lomond CDP, California",2777,173,2595,194,182,95
1600000US0605346,0605346,"Benton CDP, California",113,44,112,44,1,3
1600000US0606000,0606000,"Berkeley city, California",49342,982,45569,985,3773,490
1600000US0606028,0606028,"Bermuda Dunes CDP, California",3770,220,2811,255,959,335
1600000US0606070,0606070,"Berry Creek CDP, California",931,119,555,87,376,90
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",947,121,806,99,141,92
1600000US0606210,0606210,"Bethel Island CDP, California",1271,117,1066,118,205,91
1600000US0606308,0606308,"Beverly Hills city, California",16228,585,14606,492,1622,363
1600000US0606336,0606336,"Bieber CDP, California",102,37,49,21,53,33
1600000US0606406,0606406,"Big Bear City CDP, California",12289,201,5054,408,7235,442
1600000US0606434,0606434,"Big Bear Lake city, California",9619,270,2174,175,7445,201
1600000US0606475,0606475,"Big Bend CDP, California",95,30,49,22,46,22
1600000US0606518,0606518,"Big Creek CDP, California",151,42,85,38,66,28
1600000US0606560,0606560,"Biggs city, California",647,79,593,85,54,28
1600000US0606567,0606567,"Big Lagoon CDP, California",121,40,65,31,56,26
1600000US0606616,0606616,"Big Pine CDP, California",802,89,663,79,139,60
1600000US0606635,0606635,"Big River CDP, California",1045,54,581,76,464,66
1600000US0606728,0606728,"Biola CDP, California",263,66,227,63,36,40
1600000US0606798,0606798,"Bishop city, California",1799,249,1710,221,89,97
1600000US0606928,0606928,"Blackhawk CDP, California",3740,145,3667,175,73,71
1600000US0606935,0606935,"Blacklake CDP, California",584,109,470,101,114,93
1600000US0606982,0606982,"Black Point-Green Point CDP, California",521,84,441,83,80,57
1600000US0606994,0606994,"Blairsden CDP, California",26,22,26,22,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",166,63,166,63,0,12
1600000US0607064,0607064,"Bloomington CDP, California",5863,252,5530,289,333,142
1600000US0607162,0607162,"Blue Lake city, California",648,81,514,76,134,47
1600000US0607172,0607172,"Bluewater CDP, California",609,46,105,33,504,45
1600000US0607218,0607218,"Blythe city, California",6106,298,5019,268,1087,159
1600000US0607246,0607246,"Bodega CDP, California",109,82,109,82,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",963,180,308,125,655,170
1600000US0607274,0607274,"Bodfish CDP, California",1223,275,1043,271,180,132
1600000US0607316,0607316,"Bolinas CDP, California",858,115,500,90,358,104
1600000US0607372,0607372,"Bombay Beach CDP, California",339,101,119,53,220,101
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",2909,159,2727,167,182,97
1600000US0607414,0607414,"Bonita CDP, California",4632,294,4445,269,187,110
1600000US0607470,0607470,"Bonny Doon CDP, California",1152,92,1049,91,103,52
1600000US0607498,0607498,"Bonsall CDP, California",1765,95,1539,116,226,109
1600000US0607512,0607512,"Boonville CDP, California",419,71,367,71,52,42
1600000US0607525,0607525,"Bootjack CDP, California",390,102,365,107,25,30
1600000US0607568,0607568,"Boron CDP, California",1236,41,830,103,406,97
1600000US0607578,0607578,"Boronda CDP, California",404,90,384,80,20,31
1600000US0607596,0607596,"Borrego Springs CDP, California",2533,212,1143,224,1390,261
1600000US0607624,0607624,"Bostonia CDP, California",6101,280,5602,320,499,188
1600000US0607652,0607652,"Boulder Creek CDP, California",2316,210,2034,222,282,155
1600000US0607694,0607694,"Boulevard CDP, California",338,141,178,108,160,123
1600000US0607750,0607750,"Bowles CDP, California",39,14,39,14,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",2613,229,2452,244,161,105
1600000US0607946,0607946,"Bradbury city, California",398,34,316,35,82,36
1600000US0607974,0607974,"Bradley CDP, California",46,16,44,16,2,4
1600000US0608058,0608058,"Brawley city, California",8499,390,7455,332,1044,259
1600000US0608100,0608100,"Brea city, California",14760,360,14153,323,607,204
1600000US0608142,0608142,"Brentwood city, California",18000,563,17138,460,862,244
1600000US0608172,0608172,"Bret Harte CDP, California",1312,122,1224,136,88,96
1600000US0608240,0608240,"Bridgeport CDP, California",389,111,292,107,97,81
1600000US0608310,0608310,"Brisbane city, California",1806,148,1743,144,63,72
1600000US0608338,0608338,"Broadmoor CDP, California",1545,161,1496,167,49,78
1600000US0608478,0608478,"Brookdale CDP, California",1152,209,992,206,160,138
1600000US0608530,0608530,"Brooktrails CDP, California",1609,221,1380,213,229,148
1600000US0608680,0608680,"Buckhorn CDP, California",1667,196,1110,156,557,167
1600000US0608716,0608716,"Buck Meadows CDP, California",65,35,23,29,42,33
1600000US0608744,0608744,"Bucks Lake CDP, California",285,78,9,15,276,78
1600000US0608758,0608758,"Buellton city, California",1995,194,1830,177,165,100
1600000US0608786,0608786,"Buena Park city, California",24038,521,23223,479,815,241
1600000US0608828,0608828,"Buena Vista CDP, California",148,61,109,51,39,61
1600000US0608954,0608954,"Burbank city, California",43571,721,41414,616,2157,403
1600000US0608968,0608968,"Burbank CDP, California",2220,129,2097,143,123,84
1600000US0609066,0609066,"Burlingame city, California",12884,438,12186,425,698,207
1600000US0609122,0609122,"Burney CDP, California",1517,158,1336,179,181,88
1600000US0609150,0609150,"Burnt Ranch CDP, California",139,33,116,32,23,13
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",444,109,401,102,43,64
1600000US0609318,0609318,"Butte Meadows CDP, California",293,138,18,28,275,134
1600000US0609324,0609324,"Butte Valley CDP, California",247,88,247,88,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",423,70,378,72,45,31
1600000US0609346,0609346,"Byron CDP, California",448,51,443,51,5,8
1600000US0609353,0609353,"Bystrom CDP, California",1210,50,1160,76,50,47
1600000US0609360,0609360,"Cabazon CDP, California",935,152,880,155,55,60
1600000US0609598,0609598,"Calabasas city, California",9149,275,8792,238,357,179
1600000US0609710,0609710,"Calexico city, California",10357,406,9213,354,1144,269
1600000US0609780,0609780,"California City city, California",6103,409,4689,294,1414,289
1600000US0609822,0609822,"California Hot Springs CDP, California",66,25,32,21,34,18
1600000US0609834,0609834,"California Pines CDP, California",234,87,159,81,75,61
1600000US0609864,0609864,"Calimesa city, California",3853,259,3351,225,502,191
1600000US0609878,0609878,"Calipatria city, California",1925,160,1571,140,354,70
1600000US0609892,0609892,"Calistoga city, California",2570,207,2187,153,383,138
1600000US0609948,0609948,"Callender CDP, California",522,131,522,131,0,12
1600000US0609990,0609990,"Calpella CDP, California",164,43,164,43,0,12
1600000US0610004,0610004,"Calpine CDP, California",194,73,99,56,95,60
1600000US0610032,0610032,"Calwa CDP, California",384,103,330,98,54,62
1600000US0610042,0610042,"Camanche North Shore CDP, California",527,138,393,112,134,91
1600000US0610044,0610044,"Camanche Village CDP, California",356,76,292,80,64,75
1600000US0610046,0610046,"Camarillo city, California",25209,584,24270,540,939,257
1600000US0610074,0610074,"Cambria CDP, California",4096,117,2827,197,1269,171
1600000US0610088,0610088,"Cambrian Park CDP, California",1238,171,1170,148,68,88
1600000US0610256,0610256,"Cameron Park CDP, California",7826,290,7071,349,755,239
1600000US0610270,0610270,"Camino CDP, California",826,97,737,116,89,79
1600000US0610301,0610301,"Camino Tassajara CDP, California",629,140,579,130,50,72
1600000US0610345,0610345,"Campbell city, California",16285,408,15763,407,522,190
1600000US0610494,0610494,"Camp Nelson CDP, California",420,146,50,35,370,141
1600000US0610508,0610508,"Campo CDP, California",1252,160,960,164,292,142
1600000US0610559,0610559,"Camp Pendleton North CDP, California",1461,355,1244,367,217,227
1600000US0610561,0610561,"Camp Pendleton South CDP, California",3520,439,2943,463,577,321
1600000US0610676,0610676,"Camptonville CDP, California",94,36,84,35,10,12
1600000US0610732,0610732,"Canby CDP, California",106,63,106,63,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",166,61,129,51,37,40
1600000US0610914,0610914,"Canyondam CDP, California",57,42,49,39,8,13
1600000US0610928,0610928,"Canyon Lake city, California",4626,231,3952,195,674,198
1600000US0611040,0611040,"Capitola city, California",5275,354,4424,243,851,243
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",45984,692,42516,648,3468,481
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3581,219,1750,151,1831,166
1600000US0611324,0611324,"Carmel Valley Village CDP, California",2097,175,1758,196,339,158
1600000US0611376,0611376,"Carmet CDP, California",76,46,6,9,70,45
1600000US0611390,0611390,"Carmichael CDP, California",28168,338,25956,457,2212,406
1600000US0611418,0611418,"Carnelian Bay CDP, California",925,101,207,70,718,106
1600000US0611446,0611446,"Carpinteria city, California",5615,300,5082,208,533,213
1600000US0611481,0611481,"Carrick CDP, California",26,26,26,26,0,12
1600000US0611530,0611530,"Carson city, California",25598,513,24729,508,869,254
1600000US0611600,0611600,"Cartago CDP, California",65,41,33,22,32,37
1600000US0611614,0611614,"Caruthers CDP, California",792,97,754,105,38,37
1600000US0611656,0611656,"Casa Conejo CDP, California",1053,85,1031,87,22,37
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",7824,303,7455,329,369,151
1600000US0611754,0611754,"Casmalia CDP, California",33,22,33,22,0,12
1600000US0611768,0611768,"Caspar CDP, California",335,127,250,97,85,91
1600000US0611782,0611782,"Cassel CDP, California",231,70,146,64,85,68
1600000US0611796,0611796,"Castaic CDP, California",6020,136,5747,193,273,135
1600000US0611915,0611915,"Castle Hill CDP, California",470,73,470,73,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",23345,507,22365,473,980,256
1600000US0611978,0611978,"Castroville CDP, California",1559,70,1438,89,121,77
1600000US0612048,0612048,"Cathedral City city, California",20836,560,16840,491,3996,300
1600000US0612062,0612062,"Catheys Valley CDP, California",396,66,396,66,0,12
1600000US0612132,0612132,"Cayucos CDP, California",2435,92,1230,158,1205,158
1600000US0612146,0612146,"Cazadero CDP, California",349,48,143,39,206,45
1600000US0612300,0612300,"Cedar Ridge CDP, California",875,129,491,89,384,94
1600000US0612314,0612314,"Cedar Slope CDP, California",20,30,0,12,20,30
1600000US0612328,0612328,"Cedarville CDP, California",212,59,153,54,59,27
1600000US0612412,0612412,"Centerville CDP, California",181,62,138,57,43,57
1600000US0612524,0612524,"Ceres city, California",13840,387,13110,362,730,211
1600000US0612552,0612552,"Cerritos city, California",15625,313,15140,277,485,176
1600000US0612594,0612594,"Chalfant CDP, California",398,102,311,94,87,66
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",611,139,408,127,203,87
1600000US0612669,0612669,"Channel Islands Beach CDP, California",1966,156,1209,170,757,161
1600000US0612734,0612734,"Charter Oak CDP, California",3018,175,2905,184,113,84
1600000US0612818,0612818,"Cherokee CDP, California",32,26,32,26,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",68,22,68,22,0,12
1600000US0612902,0612902,"Cherryland CDP, California",4959,224,4514,238,445,175
1600000US0612916,0612916,"Cherry Valley CDP, California",2941,202,2705,205,236,128
1600000US0612930,0612930,"Chester CDP, California",1244,80,829,152,415,136
1600000US0613014,0613014,"Chico city, California",38526,655,34314,710,4212,487
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",96,76,37,40,59,66
1600000US0613157,0613157,"China Lake Acres CDP, California",880,173,607,154,273,155
1600000US0613182,0613182,"Chinese Camp CDP, California",50,31,50,31,0,12
1600000US0613210,0613210,"Chino city, California",21872,700,20468,668,1404,351
1600000US0613214,0613214,"Chino Hills city, California",24261,495,23039,427,1222,280
1600000US0613294,0613294,"Chowchilla city, California",4337,405,3873,392,464,180
1600000US0613364,0613364,"Chualar CDP, California",291,61,271,58,20,15
1600000US0613392,0613392,"Chula Vista city, California",84682,1240,77062,1018,7620,741
1600000US0613560,0613560,"Citrus CDP, California",2754,163,2634,173,120,74
1600000US0613588,0613588,"Citrus Heights city, California",34785,881,32889,794,1896,369
1600000US0613756,0613756,"Claremont city, California",12620,395,11836,319,784,224
1600000US0613784,0613784,"Clarksburg CDP, California",192,64,192,64,0,12
1600000US0613854,0613854,"Clay CDP, California",441,81,418,79,23,18
1600000US0613882,0613882,"Clayton city, California",4272,206,4134,189,138,93
1600000US0613910,0613910,"Clear Creek CDP, California",295,74,87,40,208,72
1600000US0613945,0613945,"Clearlake city, California",8659,410,6861,332,1798,309
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1799,178,814,187,985,231
1600000US0613985,0613985,"Clearlake Riviera CDP, California",1573,186,1226,179,347,169
1600000US0614008,0614008,"Cleone CDP, California",378,112,238,80,140,85
1600000US0614106,0614106,"Clio CDP, California",25,25,25,25,0,12
1600000US0614148,0614148,"Clipper Mills CDP, California",45,70,0,12,45,70
1600000US0614190,0614190,"Cloverdale city, California",3548,271,3345,225,203,117
1600000US0614218,0614218,"Clovis city, California",35634,663,33555,616,2079,393
1600000US0614232,0614232,"Clyde CDP, California",305,73,279,71,26,41
1600000US0614260,0614260,"Coachella city, California",10334,297,9694,286,640,165
1600000US0614274,0614274,"Coalinga city, California",5089,284,4807,272,282,113
1600000US0614288,0614288,"Coarsegold CDP, California",882,206,625,157,257,192
1600000US0614302,0614302,"Cobb CDP, California",769,148,446,125,323,134
1600000US0614406,0614406,"Coffee Creek CDP, California",139,35,48,25,91,29
1600000US0614442,0614442,"Cohasset CDP, California",382,87,328,81,54,77
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",224,57,207,57,17,28
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",555,170,115,73,440,177
1600000US0614484,0614484,"Coleville CDP, California",188,96,116,65,72,72
1600000US0614498,0614498,"Colfax city, California",1065,154,969,157,96,57
1600000US0614554,0614554,"College City CDP, California",71,40,52,37,19,31
1600000US0614708,0614708,"Collierville CDP, California",701,129,599,121,102,71
1600000US0614736,0614736,"Colma town, California",488,64,479,62,9,15
1600000US0614764,0614764,"Coloma CDP, California",417,142,345,148,72,89
1600000US0614890,0614890,"Colton city, California",16590,556,14885,467,1705,325
1600000US0614904,0614904,"Columbia CDP, California",1094,159,1011,147,83,78
1600000US0614946,0614946,"Colusa city, California",2317,141,2097,146,220,103
1600000US0614974,0614974,"Commerce city, California",3624,205,3528,194,96,64
1600000US0615030,0615030,"Comptche CDP, California",63,44,42,36,21,33
1600000US0615044,0615044,"Compton city, California",25236,600,23395,551,1841,251
1600000US0616000,0616000,"Concord city, California",47770,861,44987,780,2783,469
1600000US0616035,0616035,"Concow CDP, California",318,71,262,71,56,40
1600000US0616090,0616090,"Contra Costa Centre CDP, California",3574,243,3369,273,205,159
1600000US0616210,0616210,"Copperopolis CDP, California",2460,177,1699,184,761,170
1600000US0616224,0616224,"Corcoran city, California",3847,250,3615,238,232,108
1600000US0616322,0616322,"Corning city, California",2753,285,2345,217,408,184
1600000US0616350,0616350,"Corona city, California",48108,663,45790,651,2318,359
1600000US0616378,0616378,"Coronado city, California",10985,442,8846,386,2139,185
1600000US0616420,0616420,"Coronita CDP, California",951,107,935,109,16,22
1600000US0616434,0616434,"Corralitos CDP, California",946,137,896,133,50,76
1600000US0616462,0616462,"Corte Madera town, California",4205,207,3797,157,408,162
1600000US0616532,0616532,"Costa Mesa city, California",42960,718,40505,644,2455,406
1600000US0616560,0616560,"Cotati city, California",3033,151,2912,143,121,85
1600000US0616580,0616580,"Coto de Caza CDP, California",5034,99,4848,116,186,84
1600000US0616630,0616630,"Cottonwood CDP, California",1429,188,1328,190,101,113
1600000US0616644,0616644,"Coulterville CDP, California",231,94,130,71,101,79
1600000US0616651,0616651,"Country Club CDP, California",4031,211,3747,204,284,136
1600000US0616714,0616714,"Courtland CDP, California",165,69,115,50,50,53
1600000US0616728,0616728,"Covelo CDP, California",596,74,524,82,72,46
1600000US0616742,0616742,"Covina city, California",15960,441,15340,418,620,219
1600000US0616762,0616762,"Cowan CDP, California",137,54,137,54,0,12
1600000US0617022,0617022,"Crescent City city, California",1961,283,1726,281,235,105
1600000US0617050,0617050,"Crescent Mills CDP, California",179,77,137,61,42,48
1600000US0617078,0617078,"Cressey CDP, California",111,33,102,32,9,15
1600000US0617106,0617106,"Crest CDP, California",1030,100,969,99,61,55
1600000US0617162,0617162,"Crestline CDP, California",7316,170,3920,347,3396,314
1600000US0617232,0617232,"Creston CDP, California",31,26,31,26,0,12
1600000US0617267,0617267,"C-Road CDP, California",161,46,82,47,79,42
1600000US0617274,0617274,"Crockett CDP, California",1537,86,1400,116,137,88
1600000US0617288,0617288,"Cromberg CDP, California",211,74,128,67,83,51
1600000US0617372,0617372,"Crowley Lake CDP, California",509,137,340,110,169,103
1600000US0617428,0617428,"Crows Landing CDP, California",98,46,83,47,15,25
1600000US0617498,0617498,"Cudahy city, California",5770,188,5615,161,155,82
1600000US0617568,0617568,"Culver City city, California",17224,468,16515,454,709,254
1600000US0617610,0617610,"Cupertino city, California",21656,359,20643,321,1013,297
1600000US0617708,0617708,"Cutler CDP, California",996,127,996,127,0,12
1600000US0617722,0617722,"Cutten CDP, California",1419,154,1371,169,48,77
1600000US0617727,0617727,"Cuyama CDP, California",32,18,22,10,10,15
1600000US0617750,0617750,"Cypress city, California",16267,342,15905,299,362,166
1600000US0617918,0617918,"Daly City city, California",32549,594,31008,550,1541,292
1600000US0617946,0617946,"Dana Point city, California",16606,583,14523,480,2083,417
1600000US0617988,0617988,"Danville town, California",16134,405,15685,382,449,165
1600000US0617995,0617995,"Daphnedale Park CDP, California",9,14,9,14,0,12
1600000US0618030,0618030,"Darwin CDP, California",22,17,13,10,9,14
1600000US0618086,0618086,"Davenport CDP, California",152,41,127,40,25,17
1600000US0618100,0618100,"Davis city, California",25481,495,24306,468,1175,296
1600000US0618153,0618153,"Day Valley CDP, California",1459,170,1336,163,123,86
1600000US0618324,0618324,"Deer Park CDP, California",528,88,427,84,101,50
1600000US0618352,0618352,"Del Aire CDP, California",3330,219,3277,222,53,49
1600000US0618394,0618394,"Delano city, California",11150,323,10549,322,601,148
1600000US0618450,0618450,"Delft Colony CDP, California",63,46,63,46,0,12
1600000US0618464,0618464,"Delhi CDP, California",2956,149,2838,181,118,110
1600000US0618485,0618485,"Delleker CDP, California",337,120,296,114,41,63
1600000US0618506,0618506,"Del Mar city, California",2871,248,2127,145,744,240
1600000US0618590,0618590,"Del Monte Forest CDP, California",2860,94,1834,159,1026,177
1600000US0618674,0618674,"Del Rey CDP, California",402,78,374,83,28,32
1600000US0618688,0618688,"Del Rey Oaks city, California",732,27,641,42,91,35
1600000US0618695,0618695,"Del Rio CDP, California",583,112,583,112,0,12
1600000US0618856,0618856,"Denair CDP, California",1490,155,1490,155,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",181,37,145,34,36,21
1600000US0618940,0618940,"Descanso CDP, California",686,99,497,93,189,84
1600000US0618982,0618982,"Desert Center CDP, California",207,47,69,28,138,41
1600000US0618986,0618986,"Desert Edge CDP, California",3448,270,2184,295,1264,278
1600000US0618996,0618996,"Desert Hot Springs city, California",11575,534,9164,415,2411,350
1600000US0619022,0619022,"Desert Palms CDP, California",5307,89,4099,286,1208,284
1600000US0619024,0619024,"Desert Shores CDP, California",410,107,284,88,126,97
1600000US0619052,0619052,"Desert View Highlands CDP, California",810,152,665,148,145,83
1600000US0619150,0619150,"Diablo CDP, California",390,111,372,108,18,29
1600000US0619155,0619155,"Diablo Grande CDP, California",488,113,385,95,103,72
1600000US0619192,0619192,"Diamond Bar city, California",18169,416,17266,353,903,239
1600000US0619220,0619220,"Diamond Springs CDP, California",4740,240,4406,236,334,167
1600000US0619262,0619262,"Dillon Beach CDP, California",444,86,55,28,389,86
1600000US0619318,0619318,"Dinuba city, California",6246,269,5964,245,282,119
1600000US0619339,0619339,"Discovery Bay CDP, California",5531,130,4976,197,555,178
1600000US0619402,0619402,"Dixon city, California",6349,295,6050,293,299,154
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",1288,103,1140,118,148,83
1600000US0619416,0619416,"Dobbins CDP, California",290,127,262,122,28,45
1600000US0619440,0619440,"Dogtown CDP, California",874,92,815,104,59,53
