GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",257,63,209,66,0,12,0,12,21,25,0,12,0,12,27,25,0,12,27,25
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",282,67,265,67,0,12,10,16,7,13,0,12,0,12,0,12,0,12,0,12
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",372,91,258,77,0,12,0,12,85,61,0,12,16,21,13,20,0,12,13,20
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",301,91,262,85,0,12,0,12,26,27,0,12,7,12,6,10,0,12,6,10
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",433,85,326,73,0,12,0,12,83,45,0,12,0,12,24,27,0,12,24,27
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",709,134,521,143,98,90,0,12,76,86,0,12,14,25,0,12,0,12,0,12
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",603,128,543,134,0,12,0,12,43,38,0,12,17,27,0,12,0,12,0,12
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",890,140,705,163,33,37,0,12,41,37,0,12,50,59,61,57,0,12,61,57
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",622,80,573,74,6,9,9,14,13,12,0,12,0,12,21,32,1,7,20,28
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",563,85,507,84,0,12,0,12,22,25,0,12,13,20,21,20,0,12,21,20
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",498,124,377,124,22,30,0,12,0,12,47,61,13,21,39,45,0,12,39,45
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",305,117,262,111,0,12,0,12,0,12,0,12,23,42,20,33,0,12,20,33
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",210,66,210,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",412,122,412,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",1035,151,777,138,93,76,28,37,76,50,0,12,61,77,0,12,0,12,0,12
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",398,61,236,61,49,29,6,10,42,22,0,12,59,33,6,9,0,12,6,9
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",418,68,198,57,90,30,0,12,72,34,0,12,42,30,16,25,0,12,16,25
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",411,83,190,77,40,36,0,12,103,47,0,12,78,51,0,12,0,12,0,12
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",1138,95,718,122,79,43,0,12,42,39,0,12,275,93,24,25,24,25,0,12
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",413,84,175,79,91,47,0,12,14,16,0,12,133,54,0,12,0,12,0,12
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",680,97,469,105,79,50,10,15,59,52,0,12,63,39,0,12,0,12,0,12
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",311,85,135,71,84,45,0,12,24,19,0,12,68,48,0,12,0,12,0,12
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",575,111,350,112,65,62,0,12,24,22,0,12,120,88,16,27,0,12,16,27
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",403,95,158,62,165,87,0,12,36,33,0,12,35,30,9,15,9,15,0,12
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",299,78,224,65,34,53,0,12,15,28,0,12,26,31,0,12,0,12,0,12
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",299,68,180,64,64,37,3,5,0,12,0,12,52,33,0,12,0,12,0,12
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",343,64,155,54,93,55,0,12,0,12,0,12,95,45,0,12,0,12,0,12
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",265,70,173,52,59,40,0,12,0,12,0,12,27,27,6,8,6,8,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",566,74,336,93,17,18,0,12,52,34,0,12,136,63,25,25,18,21,7,12
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",461,77,277,76,80,39,0,12,0,12,0,12,104,54,0,12,0,12,0,12
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",306,54,123,47,64,34,0,12,3,5,0,12,116,46,0,12,0,12,0,12
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",429,50,288,59,19,15,0,12,49,23,0,12,44,32,29,18,6,8,23,16
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",219,48,127,45,38,16,0,12,0,12,0,12,50,31,4,7,4,7,0,12
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",356,61,207,54,28,26,4,7,4,6,0,12,101,45,12,10,6,9,6,9
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",276,52,199,50,0,12,5,8,12,16,0,12,60,32,0,12,0,12,0,12
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",616,114,396,114,52,44,0,12,21,21,0,12,137,75,10,17,0,12,10,17
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",282,108,37,33,22,36,0,12,79,51,0,12,112,79,32,50,0,12,32,50
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",195,60,76,45,0,12,16,25,0,12,0,12,103,61,0,12,0,12,0,12
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",156,69,70,59,28,30,0,12,0,12,0,12,58,50,0,12,0,12,0,12
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",303,50,228,55,0,12,0,12,0,12,0,12,75,38,0,12,0,12,0,12
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",416,51,269,54,0,12,0,12,0,12,7,9,140,41,0,12,0,12,0,12
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",394,57,252,60,4,7,0,12,6,9,0,12,132,58,0,12,0,12,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",240,55,152,51,0,12,6,9,0,12,0,12,82,48,0,12,0,12,0,12
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",245,48,154,44,12,15,0,12,8,9,0,12,71,29,0,12,0,12,0,12
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",373,53,236,54,12,15,7,10,0,12,0,12,109,42,9,14,0,12,9,14
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",171,45,95,43,0,12,0,12,0,12,0,12,71,34,5,8,5,8,0,12
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",425,65,221,68,0,12,10,11,6,8,0,12,175,63,13,13,13,13,0,12
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",438,53,277,61,0,12,0,12,0,12,0,12,139,48,22,21,5,9,17,20
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",274,49,161,41,0,12,20,26,0,12,0,12,87,40,6,9,6,9,0,12
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",244,61,144,51,0,12,0,12,0,12,0,12,100,51,0,12,0,12,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",468,54,333,53,0,12,0,12,4,6,0,12,116,45,15,13,15,13,0,12
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",351,52,167,54,22,18,0,12,0,12,0,12,141,49,21,21,12,15,9,14
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",389,52,233,48,33,28,0,12,0,12,0,12,119,43,4,6,0,12,4,6
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",172,48,104,43,11,15,0,12,0,12,0,12,57,31,0,12,0,12,0,12
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",305,52,188,58,11,12,0,12,0,12,0,12,106,49,0,12,0,12,0,12
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",261,43,195,46,5,8,12,19,0,12,0,12,41,27,8,9,8,9,0,12
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",1107,74,624,101,190,57,8,14,48,32,0,12,231,77,6,9,0,12,6,9
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",174,61,129,59,5,10,0,12,0,12,0,12,40,34,0,12,0,12,0,12
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",212,70,140,64,0,12,0,12,8,12,0,12,64,47,0,12,0,12,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",637,94,416,97,0,12,0,12,20,23,0,12,201,91,0,12,0,12,0,12
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",522,51,333,55,19,30,0,12,26,19,0,12,139,51,5,7,5,7,0,12
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",229,44,145,47,0,12,5,7,0,12,0,12,74,43,5,8,0,12,5,8
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",615,39,386,66,7,8,0,12,67,32,0,12,143,59,12,18,0,12,12,18
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",939,49,698,67,60,32,17,28,53,27,0,12,82,37,29,28,0,12,29,28
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",521,92,356,97,0,12,0,12,17,18,0,12,129,60,19,21,9,15,10,15
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",911,111,723,118,18,23,30,40,22,22,0,12,70,51,48,36,24,28,24,22
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",518,93,424,87,0,12,7,12,14,17,0,12,30,39,43,47,0,12,43,47
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",823,89,485,100,61,44,0,12,61,30,0,12,185,91,31,31,15,22,16,19
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",526,97,442,109,0,12,8,12,9,13,0,12,67,40,0,12,0,12,0,12
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",969,107,681,101,8,12,21,32,143,54,0,12,86,55,30,29,0,12,30,29
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",546,82,382,73,10,16,0,12,63,27,0,12,91,55,0,12,0,12,0,12
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",365,63,280,66,29,20,0,12,16,13,0,12,40,26,0,12,0,12,0,12
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",1265,89,885,123,98,63,8,12,55,47,0,17,206,63,13,15,7,11,6,10
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",303,73,165,71,27,32,5,8,7,10,0,12,99,50,0,12,0,12,0,12
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",283,59,227,61,0,12,0,12,12,12,0,12,40,23,4,6,0,12,4,6
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",263,48,193,47,0,12,4,6,23,18,0,12,39,29,4,6,4,6,0,12
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",210,50,176,49,0,12,0,12,0,12,0,12,28,18,6,9,6,9,0,12
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",435,93,374,105,11,18,0,12,9,16,0,12,18,21,23,38,0,12,23,38
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",365,84,248,75,40,51,0,12,8,15,0,12,69,55,0,12,0,12,0,12
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",363,96,279,102,9,14,0,12,25,39,0,12,39,39,11,17,0,12,11,17
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",936,109,715,118,31,29,28,38,83,47,0,12,79,48,0,12,0,12,0,12
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",237,98,219,100,0,12,10,18,8,12,0,12,0,12,0,12,0,12,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",395,85,241,87,48,38,0,12,54,45,0,12,41,33,11,19,0,12,11,19
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",545,81,361,76,82,40,0,12,29,24,0,12,46,35,27,27,0,12,27,27
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",297,67,210,65,29,31,6,9,12,18,0,12,29,21,11,13,11,13,0,12
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",743,69,528,72,21,26,0,12,57,29,0,12,120,46,17,15,0,12,17,15
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",202,49,138,47,6,10,0,12,13,20,0,12,45,25,0,12,0,12,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",472,98,329,90,35,34,0,12,26,23,0,12,49,40,33,50,0,12,33,50
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",419,94,344,91,19,21,0,12,12,18,0,12,44,38,0,12,0,12,0,12
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",619,98,418,119,19,26,0,12,99,58,0,12,58,49,25,40,0,12,25,40
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",566,76,476,81,0,12,0,12,23,22,0,12,40,31,27,31,10,17,17,27
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",481,85,394,89,8,13,0,12,0,12,0,12,79,38,0,12,0,12,0,12
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",292,81,230,81,0,12,0,12,0,12,0,12,53,35,9,13,9,13,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",485,58,333,62,0,12,0,12,122,35,0,12,4,6,26,21,0,12,26,21
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",489,59,346,57,0,12,0,12,94,39,0,12,0,12,49,38,5,8,44,36
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",60,40,60,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",558,113,437,106,0,12,0,12,19,21,33,49,69,44,0,12,0,12,0,12
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",242,84,228,92,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",321,75,248,73,0,12,0,12,31,26,0,12,28,28,14,17,14,17,0,12
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",749,50,543,63,9,10,0,12,164,40,0,12,6,9,27,28,0,12,27,28
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",371,73,240,58,57,42,0,12,32,21,0,12,0,12,42,47,0,12,42,47
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",351,59,273,56,0,12,0,12,22,25,0,12,9,15,47,54,47,54,0,12
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",317,72,217,63,0,12,0,12,46,40,0,12,54,25,0,12,0,12,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",853,81,541,83,35,40,0,12,220,57,0,12,17,19,40,47,28,42,12,20
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",276,67,276,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",210,61,169,59,0,12,0,12,26,24,0,12,15,21,0,12,0,12,0,12
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",439,77,365,76,0,12,0,12,27,23,0,12,47,47,0,12,0,12,0,12
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",707,71,543,79,39,42,0,12,78,40,0,12,16,18,31,29,0,12,31,29
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",577,47,402,54,33,20,0,12,109,28,0,12,33,28,0,12,0,12,0,12
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",402,52,280,63,8,11,0,12,46,23,0,12,59,31,9,11,5,10,4,6
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",696,64,516,71,7,9,0,12,0,12,0,12,173,59,0,12,0,12,0,12
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",304,59,245,63,14,23,0,12,0,12,0,12,45,27,0,12,0,12,0,12
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",279,54,225,50,0,12,0,12,31,25,0,12,23,23,0,12,0,12,0,12
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",428,61,251,59,13,16,0,12,116,26,8,11,28,19,12,11,0,12,12,11
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",728,36,549,59,0,12,0,12,10,15,0,12,159,54,10,11,5,7,5,8
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",1034,95,760,119,7,11,5,10,73,50,0,12,163,73,26,28,15,22,11,16
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",221,87,143,78,0,12,0,12,26,21,0,12,52,38,0,12,0,12,0,12
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",772,37,552,42,22,17,0,12,164,36,0,12,21,26,13,14,0,12,13,14
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",1236,57,834,90,21,23,0,12,334,72,0,12,0,12,47,53,10,15,37,50
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",555,77,359,79,0,12,11,21,176,45,0,12,0,12,9,14,0,12,9,14
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",431,74,298,69,10,16,0,12,111,40,0,12,0,12,12,18,0,12,12,18
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",583,21,426,39,4,7,0,12,142,28,0,12,11,15,0,12,0,12,0,12
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",902,113,404,117,59,53,0,12,398,118,8,11,22,23,11,18,11,18,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",1030,100,366,109,51,64,0,12,568,101,0,12,32,49,13,20,0,12,13,20
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",2320,103,1178,145,91,86,69,89,875,118,0,17,21,24,86,78,0,17,86,78
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",372,59,288,62,0,12,0,12,42,34,0,12,42,32,0,12,0,12,0,12
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",344,43,209,47,0,12,5,7,58,26,0,12,66,44,6,9,6,9,0,12
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",204,62,186,69,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",321,89,242,74,0,12,0,12,62,65,0,12,7,11,10,16,0,12,10,16
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",424,76,232,75,13,14,0,12,114,61,27,41,31,48,7,12,0,12,7,12
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",262,59,149,37,21,28,0,12,27,24,0,12,60,40,5,8,0,12,5,8
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",420,67,244,65,28,29,0,12,67,31,0,12,72,46,9,14,9,14,0,12
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",238,54,110,40,8,13,20,30,53,33,0,12,38,31,9,11,0,12,9,11
