GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0602294,0602294,"Anza CDP, California",1221,191,1021,192,200,96
1600000US0602364,0602364,"Apple Valley town, California",24683,663,22402,545,2281,385
1600000US0602378,0602378,"Aptos CDP, California",2806,246,2648,231,158,107
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",905,147,847,140,58,68
1600000US0602420,0602420,"Arbuckle CDP, California",1045,178,981,179,64,62
1600000US0602462,0602462,"Arcadia city, California",19488,432,18983,407,505,185
1600000US0602476,0602476,"Arcata city, California",7863,465,7183,405,680,205
1600000US0602553,0602553,"Arden-Arcade CDP, California",44643,470,40756,588,3887,522
1600000US0602700,0602700,"Armona CDP, California",894,136,869,140,25,41
1600000US0602770,0602770,"Arnold CDP, California",4811,254,1406,275,3405,296
1600000US0602812,0602812,"Aromas CDP, California",855,142,723,131,132,84
1600000US0602868,0602868,"Arroyo Grande city, California",7769,371,7051,272,718,240
1600000US0602896,0602896,"Artesia city, California",4708,276,4593,247,115,83
1600000US0602910,0602910,"Artois CDP, California",72,47,72,47,0,132
1600000US0602924,0602924,"Arvin city, California",4346,335,3991,294,355,145
1600000US0602980,0602980,"Ashland CDP, California",7705,173,7050,270,655,226
1600000US0603026,0603026,"Aspen Springs CDP, California",73,87,0,132,73,87
1600000US0603064,0603064,"Atascadero city, California",11283,456,10453,399,830,266
1600000US0603092,0603092,"Atherton town, California",2373,232,2132,195,241,125
1600000US0603162,0603162,"Atwater city, California",9324,331,8229,318,1095,200
1600000US0603190,0603190,"Auberry CDP, California",965,128,847,140,118,93
1600000US0603204,0603204,"Auburn city, California",6356,293,5958,301,398,178
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",1600,125,1553,134,47,57
1600000US0603209,0603209,"August CDP, California",2564,167,2363,181,201,93
1600000US0603274,0603274,"Avalon city, California",2126,210,1315,132,811,140
1600000US0603302,0603302,"Avenal city, California",3513,244,3467,249,46,50
1600000US0603316,0603316,"Avery CDP, California",287,117,216,123,71,64
1600000US0603330,0603330,"Avilla Beach CDP, California",822,116,546,113,276,123
1600000US0603344,0603344,"Avocado Heights CDP, California",3998,110,3900,131,98,73
1600000US0603386,0603386,"Azusa city, California",13148,572,12641,530,507,182
1600000US0603512,0603512,"Baker CDP, California",177,61,151,55,26,22
1600000US0603526,0603526,"Bakersfield city, California",114587,1065,105648,1189,8939,808
1600000US0603666,0603666,"Baldwin Park city, California",18295,493,17600,502,695,218
1600000US0603694,0603694,"Ballard CDP, California",195,39,180,37,15,20
1600000US0603708,0603708,"Ballico CDP, California",149,54,118,48,31,29
1600000US0603792,0603792,"Bangor CDP, California",166,49,145,45,21,25
1600000US0603820,0603820,"Banning city, California",13072,411,11871,388,1201,221
1600000US0604030,0604030,"Barstow city, California",9720,381,8063,299,1657,297
1600000US0604198,0604198,"Bass Lake CDP, California",915,168,238,84,677,159
1600000US0604415,0604415,"Bay Point CDP, California",7166,195,6467,276,699,229
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",663,96,663,96,0,132
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",1089,120,1031,121,58,59
1600000US0604576,0604576,"Beale AFB CDP, California",1418,163,690,124,728,177
1600000US0604632,0604632,"Bear Creek CDP, California",59,33,59,33,0,132
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",499,50,16,18,483,49
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",112,60,112,60,0,132
1600000US0604734,0604734,"Bear Valley Springs CDP, California",2748,134,2249,201,499,178
1600000US0604758,0604758,"Beaumont city, California",12348,425,11058,376,1290,260
1600000US0604772,0604772,"Beckwourth CDP, California",332,126,215,110,117,78
1600000US0604856,0604856,"Belden CDP, California",60,67,60,67,0,132
1600000US0604870,0604870,"Bell city, California",9576,326,9000,295,576,162
1600000US0604926,0604926,"Bella Vista CDP, California",958,142,925,136,33,44
1600000US0604938,0604938,"Bell Canyon CDP, California",829,72,810,78,19,30
1600000US0604982,0604982,"Bellflower city, California",25446,659,24091,571,1355,265
1600000US0604996,0604996,"Bell Gardens city, California",10316,331,10040,300,276,114
1600000US0605108,0605108,"Belmont city, California",10859,397,10347,343,512,178
1600000US0605164,0605164,"Belvedere city, California",1069,50,924,69,145,56
1600000US0605262,0605262,"Benbow CDP, California",299,102,227,88,72,65
1600000US0605276,0605276,"Bend CDP, California",296,60,247,52,49,33
1600000US0605290,0605290,"Benicia city, California",11905,360,10916,328,989,291
1600000US0605332,0605332,"Ben Lomond CDP, California",2595,162,2356,147,239,113
1600000US0605346,0605346,"Benton CDP, California",178,114,138,112,40,37
1600000US0606000,0606000,"Berkeley city, California",46926,1204,43189,1230,3737,451
1600000US0606028,0606028,"Bermuda Dunes CDP, California",3862,178,2996,222,866,219
1600000US0606070,0606070,"Berry Creek CDP, California",852,82,545,77,307,74
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",1034,137,856,138,178,114
1600000US0606210,0606210,"Bethel Island CDP, California",1312,139,1032,161,280,118
1600000US0606308,0606308,"Beverly Hills city, California",16003,484,14612,435,1391,292
1600000US0606336,0606336,"Bieber CDP, California",137,42,101,36,36,26
1600000US0606406,0606406,"Big Bear City CDP, California",12302,217,4540,387,7762,389
1600000US0606434,0606434,"Big Bear Lake city, California",9592,353,2091,218,7501,247
1600000US0606475,0606475,"Big Bend CDP, California",115,35,55,27,60,28
1600000US0606518,0606518,"Big Creek CDP, California",115,41,65,36,50,33
1600000US0606560,0606560,"Biggs city, California",728,97,661,97,67,41
1600000US0606567,0606567,"Big Lagoon CDP, California",132,33,63,23,69,34
1600000US0606616,0606616,"Big Pine CDP, California",898,87,705,82,193,77
1600000US0606635,0606635,"Big River CDP, California",1087,101,646,92,441,93
1600000US0606728,0606728,"Biola CDP, California",274,80,274,80,0,132
1600000US0606798,0606798,"Bishop city, California",2020,201,1838,183,182,111
1600000US0606928,0606928,"Blackhawk CDP, California",3592,124,3311,154,281,116
1600000US0606935,0606935,"Blacklake CDP, California",652,124,489,101,163,108
1600000US0606982,0606982,"Black Point-Green Point CDP, California",586,94,503,89,83,60
1600000US0606994,0606994,"Blairsden CDP, California",41,50,10,21,31,53
1600000US0607036,0607036,"Bloomfield CDP, California",108,49,95,51,13,20
1600000US0607064,0607064,"Bloomington CDP, California",5923,250,5566,271,357,160
1600000US0607162,0607162,"Blue Lake city, California",632,77,518,79,114,46
1600000US0607172,0607172,"Bluewater CDP, California",677,88,118,45,559,95
1600000US0607218,0607218,"Blythe city, California",5686,388,4634,322,1052,246
1600000US0607246,0607246,"Bodega CDP, California",121,56,111,54,10,16
1600000US0607260,0607260,"Bodega Bay CDP, California",877,175,417,134,460,144
1600000US0607274,0607274,"Bodfish CDP, California",1206,198,966,163,240,134
1600000US0607316,0607316,"Bolinas CDP, California",776,89,507,94,269,80
1600000US0607372,0607372,"Bombay Beach CDP, California",317,115,143,72,174,119
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",2933,184,2881,172,52,59
1600000US0607414,0607414,"Bonita CDP, California",4887,288,4676,279,211,133
1600000US0607470,0607470,"Bonny Doon CDP, California",1005,98,950,99,55,45
1600000US0607498,0607498,"Bonsall CDP, California",1637,69,1488,113,149,100
1600000US0607512,0607512,"Boonville CDP, California",379,89,379,89,0,132
1600000US0607525,0607525,"Bootjack CDP, California",542,126,401,89,141,122
1600000US0607568,0607568,"Boron CDP, California",1150,77,812,114,338,113
1600000US0607578,0607578,"Boronda CDP, California",473,104,415,95,58,64
1600000US0607596,0607596,"Borrego Springs CDP, California",2226,154,1159,188,1067,209
1600000US0607624,0607624,"Bostonia CDP, California",5787,256,5240,287,547,170
1600000US0607652,0607652,"Boulder Creek CDP, California",2521,231,2258,217,263,163
1600000US0607694,0607694,"Boulevard CDP, California",127,108,21,20,106,104
1600000US0607750,0607750,"Bowles CDP, California",36,18,36,18,0,132
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",2723,276,2400,267,323,166
1600000US0607946,0607946,"Bradbury city, California",331,39,289,43,42,29
1600000US0607974,0607974,"Bradley CDP, California",37,17,34,17,3,4
1600000US0608058,0608058,"Brawley city, California",8068,312,7053,237,1015,266
1600000US0608100,0608100,"Brea city, California",14910,328,14386,309,524,189
1600000US0608142,0608142,"Brentwood city, California",16094,432,14805,381,1289,250
1600000US0608172,0608172,"Bret Harte CDP, California",1379,129,1285,156,94,99
1600000US0608240,0608240,"Bridgeport CDP, California",235,113,155,99,80,68
1600000US0608310,0608310,"Brisbane city, California",1788,162,1698,146,90,77
1600000US0608338,0608338,"Broadmoor CDP, California",1352,141,1346,140,6,13
1600000US0608478,0608478,"Brookdale CDP, California",1017,164,834,165,183,118
1600000US0608530,0608530,"Brooktrails CDP, California",1489,180,1364,167,125,88
1600000US0608680,0608680,"Buckhorn CDP, California",1964,216,1321,189,643,188
1600000US0608716,0608716,"Buck Meadows CDP, California",28,45,0,132,28,45
1600000US0608744,0608744,"Bucks Lake CDP, California",310,101,11,18,299,104
1600000US0608758,0608758,"Buellton city, California",1551,163,1507,157,44,54
1600000US0608786,0608786,"Buena Park city, California",23895,589,23026,520,869,235
1600000US0608828,0608828,"Buena Vista CDP, California",255,82,204,74,51,76
1600000US0608954,0608954,"Burbank city, California",43446,812,41365,792,2081,390
1600000US0608968,0608968,"Burbank CDP, California",2055,144,1964,154,91,83
1600000US0609066,0609066,"Burlingame city, California",12347,629,11526,614,821,237
1600000US0609122,0609122,"Burney CDP, California",1516,150,1312,164,204,103
1600000US0609150,0609150,"Burnt Ranch CDP, California",126,36,109,35,17,10
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",549,140,488,133,61,66
1600000US0609318,0609318,"Butte Meadows CDP, California",154,98,18,21,136,99
1600000US0609324,0609324,"Butte Valley CDP, California",369,119,369,119,0,132
1600000US0609332,0609332,"Buttonwillow CDP, California",414,59,377,58,37,28
1600000US0609346,0609346,"Byron CDP, California",457,69,433,79,24,38
1600000US0609353,0609353,"Bystrom CDP, California",1252,53,1145,89,107,74
1600000US0609360,0609360,"Cabazon CDP, California",789,148,610,141,179,116
1600000US0609598,0609598,"Calabasas city, California",8686,327,8339,272,347,178
1600000US0609710,0609710,"Calexico city, California",10193,360,9561,353,632,208
1600000US0609780,0609780,"California City city, California",5495,383,4326,296,1169,242
1600000US0609822,0609822,"California Hot Springs CDP, California",59,24,28,19,31,20
1600000US0609834,0609834,"California Pines CDP, California",114,77,53,35,61,69
1600000US0609864,0609864,"Calimesa city, California",3500,298,3176,260,324,156
1600000US0609878,0609878,"Calipatria city, California",2080,210,1867,182,213,88
1600000US0609892,0609892,"Calistoga city, California",2245,290,2060,262,185,115
1600000US0609948,0609948,"Callender CDP, California",447,115,447,115,0,132
1600000US0609990,0609990,"Calpella CDP, California",246,80,246,80,0,132
1600000US0610004,0610004,"Calpine CDP, California",110,63,66,43,44,49
1600000US0610031,0610031,"Calwa CDP, California",438,100,411,96,27,42
1600000US0610042,0610042,"Camanche North Shore CDP, California",485,118,348,91,137,110
1600000US0610044,0610044,"Camanche Village CDP, California",314,91,276,89,38,59
1600000US0610046,0610046,"Camarillo city, California",24667,453,23698,440,969,221
1600000US0610074,0610074,"Cambria CDP, California",4052,130,2941,192,1111,175
1600000US0610088,0610088,"Cambrian Park CDP, California",1098,128,1084,130,14,24
1600000US0610256,0610256,"Cameron Park CDP, California",7604,307,6991,339,613,218
1600000US0610270,0610270,"Camino CDP, California",855,129,698,124,157,118
1600000US0610301,0610301,"Camino Tassajara CDP, California",526,100,504,103,22,35
1600000US0610345,0610345,"Campbell city, California",17058,475,16308,413,750,248
1600000US0610494,0610494,"Camp Nelson CDP, California",495,156,52,64,443,158
1600000US0610508,0610508,"Campo CDP, California",1094,202,918,207,176,110
1600000US0610559,0610559,"Camp Pendleton North CDP, California",1943,203,1809,192,134,87
1600000US0610561,0610561,"Camp Pendleton South CDP, California",2894,281,2661,295,233,137
1600000US0610676,0610676,"Camptonville CDP, California",77,27,77,27,0,132
1600000US0610732,0610732,"Canby CDP, California",104,63,84,58,20,31
1600000US0610816,0610816,"Cantua Creek CDP, California",64,46,44,35,20,31
1600000US0610914,0610914,"Canyondam CDP, California",0,132,0,132,0,132
1600000US0610928,0610928,"Canyon Lake city, California",4233,264,3769,198,464,172
1600000US0611040,0611040,"Capitola city, California",5616,314,4684,282,932,232
1600000US0611166,0611166,"Caribou CDP, California",0,132,0,132,0,132
1600000US0611194,0611194,"Carlsbad city, California",43619,817,40152,617,3467,484
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3606,264,1954,184,1652,224
1600000US0611324,0611324,"Carmel Valley Village CDP, California",2029,142,1898,153,131,109
1600000US0611376,0611376,"Carmet CDP, California",20,20,20,20,0,132
1600000US0611390,0611390,"Carmichael CDP, California",27707,348,25451,492,2256,412
1600000US0611418,0611418,"Carnelian Bay CDP, California",1007,137,170,98,837,118
1600000US0611446,0611446,"Carpinteria city, California",5472,293,5031,247,441,154
1600000US0611481,0611481,"Carrick CDP, California",106,59,106,59,0,132
1600000US0611530,0611530,"Carson city, California",25705,550,24903,489,802,213
1600000US0611600,0611600,"Cartago CDP, California",31,26,31,26,0,132
1600000US0611614,0611614,"Caruthers CDP, California",637,91,618,96,19,30
1600000US0611656,0611656,"Casa Conejo CDP, California",908,104,898,105,10,15
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",7223,286,6908,285,315,171
1600000US0611754,0611754,"Casmalia CDP, California",98,75,98,75,0,132
1600000US0611768,0611768,"Caspar CDP, California",382,151,336,149,46,75
1600000US0611782,0611782,"Cassel CDP, California",136,62,127,66,9,13
1600000US0611796,0611796,"Castaic CDP, California",5804,196,5560,233,244,158
1600000US0611915,0611915,"Castle Hill CDP, California",481,87,481,87,0,132
1600000US0611964,0611964,"Castro Valley CDP, California",23117,436,22228,448,889,290
1600000US0611978,0611978,"Castroville CDP, California",1432,100,1300,124,132,82
1600000US0612048,0612048,"Cathedral City city, California",22437,542,17837,507,4600,353
1600000US0612062,0612062,"Catheys Valley CDP, California",437,148,437,148,0,132
1600000US0612132,0612132,"Cayucos CDP, California",2431,129,1458,159,973,170
1600000US0612146,0612146,"Cazadero CDP, California",328,57,169,45,159,50
1600000US0612300,0612300,"Cedar Ridge CDP, California",791,111,485,82,306,103
1600000US0612314,0612314,"Cedar Slope CDP, California",18,29,0,132,18,29
1600000US0612328,0612328,"Cedarville CDP, California",278,60,231,51,47,27
1600000US0612412,0612412,"Centerville CDP, California",170,93,170,93,0,132
1600000US0612524,0612524,"Ceres city, California",13871,409,12922,384,949,198
1600000US0612552,0612552,"Cerritos city, California",15175,315,14957,312,218,121
1600000US0612594,0612594,"Chalfant CDP, California",450,140,394,131,56,66
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",660,137,509,127,151,103
1600000US0612669,0612669,"Channel Islands Beach CDP, California",1939,178,1369,165,570,162
1600000US0612734,0612734,"Charter Oak CDP, California",3300,148,3066,179,234,122
1600000US0612818,0612818,"Cherokee CDP, California",17,10,17,10,0,132
1600000US0612860,0612860,"Cherokee Strip CDP, California",65,42,46,29,19,31
1600000US0612902,0612902,"Cherryland CDP, California",4835,195,4294,242,541,204
1600000US0612916,0612916,"Cherry Valley CDP, California",2747,150,2570,162,177,111
1600000US0612930,0612930,"Chester CDP, California",1172,111,906,175,266,163
1600000US0613014,0613014,"Chico city, California",37594,659,33849,747,3745,528
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",318,109,249,108,69,66
1600000US0613157,0613157,"China Lake Acres CDP, California",800,158,628,150,172,120
1600000US0613182,0613182,"Chinese Camp CDP, California",61,28,57,27,4,7
1600000US0613210,0613210,"Chino city, California",21121,489,20030,455,1091,282
1600000US0613214,0613214,"Chino Hills city, California",23170,478,22249,409,921,234
1600000US0613294,0613294,"Chowchilla city, California",3832,403,3200,377,632,211
1600000US0613364,0613364,"Chualar CDP, California",287,60,287,60,0,132
1600000US0613392,0613392,"Chula Vista city, California",80281,1178,71813,842,8468,844
1600000US0613560,0613560,"Citrus CDP, California",2811,161,2680,168,131,94
1600000US0613588,0613588,"Citrus Heights city, California",36118,814,33436,639,2682,452
1600000US0613756,0613756,"Claremont city, California",11606,496,11174,488,432,175
1600000US0613784,0613784,"Clarksburg CDP, California",132,43,121,42,11,17
1600000US0613854,0613854,"Clay CDP, California",400,82,371,89,29,26
1600000US0613882,0613882,"Clayton city, California",3945,188,3852,171,93,78
1600000US0613910,0613910,"Clear Creek CDP, California",164,45,77,28,87,40
1600000US0613945,0613945,"Clearlake city, California",8487,498,6223,413,2264,328
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1552,205,767,190,785,198
1600000US0613985,0613985,"Clearlake Riviera CDP, California",1360,191,1150,173,210,127
1600000US0614008,0614008,"Cleone CDP, California",352,87,266,74,86,69
1600000US0614106,0614106,"Clio CDP, California",34,37,17,27,17,27
1600000US0614148,0614148,"Clipper Mills CDP, California",55,63,55,63,0,132
1600000US0614190,0614190,"Cloverdale city, California",3469,261,3242,221,227,131
1600000US0614218,0614218,"Clovis city, California",34155,707,31867,628,2288,422
1600000US0614232,0614232,"Clyde CDP, California",212,68,212,68,0,132
1600000US0614260,0614260,"Coachella city, California",9341,362,8705,294,636,199
1600000US0614274,0614274,"Coalinga city, California",2902,256,2544,220,358,153
1600000US0614288,0614288,"Coarsegold CDP, California",834,162,658,116,176,141
1600000US0614302,0614302,"Cobb CDP, California",1125,193,663,198,462,185
1600000US0614406,0614406,"Coffee Creek CDP, California",164,36,88,32,76,22
1600000US0614442,0614442,"Cohasset CDP, California",369,98,313,93,56,65
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",214,52,214,52,0,132
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",485,206,85,70,400,208
1600000US0614484,0614484,"Coleville CDP, California",235,103,180,93,55,67
1600000US0614498,0614498,"Colfax city, California",854,120,768,115,86,44
1600000US0614554,0614554,"College City CDP, California",57,40,43,33,14,23
1600000US0614708,0614708,"Collierville CDP, California",722,126,701,121,21,33
1600000US0614736,0614736,"Colma town, California",491,84,470,82,21,20
1600000US0614764,0614764,"Coloma CDP, California",174,89,155,86,19,31
1600000US0614890,0614890,"Colton city, California",16597,586,15205,472,1392,315
1600000US0614904,0614904,"Columbia CDP, California",1298,174,1147,182,151,107
1600000US0614946,0614946,"Colusa city, California",2224,210,2106,202,118,94
1600000US0614974,0614974,"Commerce city, California",3210,288,3094,286,116,75
1600000US0615030,0615030,"Comptche CDP, California",128,55,87,62,41,32
1600000US0615044,0615044,"Compton city, California",25085,647,23442,605,1643,258
1600000US0616000,0616000,"Concord city, California",48071,863,44919,828,3152,533
1600000US0616035,0616035,"Concow CDP, California",440,96,383,89,57,54
1600000US0616210,0616210,"Copperopolis CDP, California",2277,144,1553,195,724,183
1600000US0616224,0616224,"Corcoran city, California",3780,231,3571,216,209,102
1600000US0616322,0616322,"Corning city, California",2955,211,2725,184,230,157
1600000US0616350,0616350,"Corona city, California",45910,716,43325,612,2585,439
1600000US0616378,0616378,"Coronado city, California",8659,701,6784,711,1875,214
1600000US0616420,0616420,"Coronita CDP, California",768,117,739,119,29,45
1600000US0616434,0616434,"Corralitos CDP, California",1021,197,935,187,86,97
1600000US0616462,0616462,"Corte Madera town, California",4118,167,4061,161,57,86
1600000US0616532,0616532,"Costa Mesa city, California",42867,887,40104,883,2763,416
1600000US0616560,0616560,"Cotati city, California",3218,216,3176,202,42,55
1600000US0616580,0616580,"Coto de Caza CDP, California",4968,123,4849,138,119,91
1600000US0616630,0616630,"Cottonwood CDP, California",1287,147,1098,145,189,100
1600000US0616644,0616644,"Coultervillle CDP, California",132,68,64,44,68,62
1600000US0616651,0616651,"Country Club CDP, California",3947,228,3462,242,485,177
1600000US0616714,0616714,"Courtland CDP, California",123,44,123,44,0,132
1600000US0616728,0616728,"Covelo CDP, California",558,104,523,105,35,33
1600000US0616742,0616742,"Covina city, California",15976,516,15230,403,746,237
1600000US0616762,0616762,"Cowan CDP, California",114,48,114,48,0,132
1600000US0617022,0617022,"Crescent City city, California",1934,220,1827,201,107,86
1600000US0617050,0617050,"Crescent Mills CDP, California",102,99,41,73,61,62
1600000US0617078,0617078,"Cressey CDP, California",155,48,155,48,0,132
1600000US0617106,0617106,"Crest CDP, California",957,96,866,100,91,64
1600000US0617162,0617162,"Crestline CDP, California",7926,150,3542,353,4384,340
1600000US0617204,0617204,"Crestmore Heights CDP, California",72,51,72,51,0,132
1600000US0617232,0617232,"Creston CDP, California",26,21,26,21,0,132
1600000US0617267,0617267,"C-Road CDP, California",127,65,80,56,47,44
1600000US0617274,0617274,"Crockett CDP, California",1697,79,1504,131,193,107
1600000US0617288,0617288,"Cromberg CDP, California",109,70,67,54,42,51
1600000US0617372,0617372,"Crowley Lake CDP, California",375,162,210,130,165,112
1600000US0617428,0617428,"Crows Landing CDP, California",149,66,95,61,54,60
1600000US0617498,0617498,"Cudahy city, California",5869,230,5597,217,272,96
1600000US0617568,0617568,"Culver City city, California",17558,439,16870,401,688,222
1600000US0617610,0617610,"Cupertino city, California",20670,414,19575,376,1095,296
1600000US0617708,0617708,"Cutler CDP, California",1178,114,1156,116,22,35
1600000US0617722,0617722,"Cutten CDP, California",1451,166,1407,179,44,68
1600000US0617727,0617727,"Cuyama CDP, California",10,10,10,10,0,132
1600000US0617750,0617750,"Cypress city, California",16335,344,15729,368,606,199
1600000US0617918,0617918,"Daly City city, California",32569,755,30695,747,1874,390
1600000US0617946,0617946,"Dana Point city, California",16067,435,14368,433,1699,287
1600000US0617988,0617988,"Danville town, California",15507,417,15177,373,330,144
1600000US0617995,0617995,"Daphnedale Park CDP, California",83,47,49,43,34,36
1600000US0618030,0618030,"Darwin CDP, California",23,18,23,18,0,132
1600000US0618086,0618086,"Davenport CDP, California",146,46,121,42,25,21
1600000US0618100,0618100,"Davis city, California",25502,800,24196,776,1306,349
1600000US0618153,0618153,"Day Valley CDP, California",1166,119,1090,114,76,85
1600000US0618324,0618324,"Deer Park CDP, California",586,99,528,104,58,49
1600000US0618352,0618352,"Del Aire CDP, California",3265,144,3122,162,143,115
1600000US0618394,0618394,"Delano city, California",10871,387,10126,367,745,215
1600000US0618450,0618450,"Delft Colony CDP, California",145,61,122,52,23,36
1600000US0618464,0618464,"Delhi CDP, California",2935,130,2709,175,226,147
1600000US0618485,0618485,"Delleker CDP, California",328,123,298,129,30,46
1600000US0618506,0618506,"Del Mar city, California",2712,190,2055,114,657,184
1600000US0618590,0618590,"Del Monte Forest CDP, California",2843,131,2058,184,785,186
1600000US0618674,0618674,"Del Rey CDP, California",391,83,391,83,0,132
1600000US0618688,0618688,"Del Rey Oaks city, California",752,36,684,47,68,33
1600000US0618695,0618695,"Del Rio CDP, California",521,85,480,80,41,64
1600000US0618856,0618856,"Denair CDP, California",1496,173,1410,172,86,87
1600000US0618926,0618926,"Derby Acres CDP, California",188,50,143,43,45,32
1600000US0618940,0618940,"Descanso CDP, California",704,112,631,98,73,64
1600000US0618982,0618982,"Desert Center CDP, California",257,52,78,29,179,54
1600000US0618986,0618986,"Desert Edge CDP, California",3811,298,2444,299,1367,300
1600000US0618996,0618996,"Desert Hot Springs city, California",10817,548,8114,408,2703,338
1600000US0619022,0619022,"Desert Palms CDP, California",5107,71,3889,209,1218,214
1600000US0619024,0619024,"Desert Shores CDP, California",372,139,228,67,144,131
1600000US0619052,0619052,"Desert View Highlands CDP, California",689,168,602,159,87,84
1600000US0619150,0619150,"Diablo CDP, California",372,109,355,111,17,27
1600000US0619155,0619155,"Diablo Grande CDP, California",166,76,121,68,45,57
1600000US0619192,0619192,"Diamond Bar city, California",18356,403,17816,360,540,172
1600000US0619220,0619220,"Diamond Springs CDP, California",5072,262,4599,273,473,188
1600000US0619262,0619262,"Dillon Beach CDP, California",461,107,80,43,381,109
1600000US0619318,0619318,"Dinuba city, California",5683,252,5379,218,304,115
1600000US0619339,0619339,"Discovery Bay CDP, California",5081,189,4259,256,822,246
1600000US0619402,0619402,"Dixon city, California",6124,247,5771,243,353,123
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",1271,91,1140,102,131,87
1600000US0619416,0619416,"Dobbins CDP, California",173,84,173,84,0,132
1600000US0619440,0619440,"Dogtown CDP, California",831,108,796,118,35,41
