GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0603344,0603344,"Avocado Heights CDP, California",370400,11924
1600000US0603386,0603386,"Azusa city, California",305200,10691
1600000US0603512,0603512,"Baker CDP, California",40500,49416
1600000US0603526,0603526,"Bakersfield city, California",179700,2923
1600000US0603666,0603666,"Baldwin Park city, California",285000,4374
1600000US0603694,0603694,"Ballard CDP, California",926100,82560
1600000US0603708,0603708,"Ballico CDP, California",172100,86990
1600000US0603792,0603792,"Bangor CDP, California",166700,69413
1600000US0603820,0603820,"Banning city, California",159300,6457
1600000US0604030,0604030,"Barstow city, California",97400,7183
1600000US0604198,0604198,"Bass Lake CDP, California",371100,320020
1600000US0604415,0604415,"Bay Point CDP, California",164500,12922
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",267200,10331
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",240600,29203
1600000US0604576,0604576,"Beale AFB CDP, California",-,**
1600000US0604632,0604632,"Bear Creek CDP, California",-,**
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",-,**
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",233900,199372
1600000US0604734,0604734,"Bear Valley Springs CDP, California",292300,28456
1600000US0604758,0604758,"Beaumont city, California",211200,6347
1600000US0604772,0604772,"Beckwourth CDP, California",194200,95346
1600000US0604856,0604856,"Belden CDP, California",-,**
1600000US0604870,0604870,"Bell city, California",282700,17650
1600000US0604926,0604926,"Bella Vista CDP, California",257600,21398
1600000US0604938,0604938,"Bell Canyon CDP, California","1,000,000+",***
1600000US0604982,0604982,"Bellflower city, California",337100,6552
1600000US0604996,0604996,"Bell Gardens city, California",275200,14168
1600000US0605108,0605108,"Belmont city, California",882400,15775
1600000US0605164,0605164,"Belvedere city, California","1,000,000+",***
1600000US0605262,0605262,"Benbow CDP, California",569300,70975
1600000US0605276,0605276,"Bend CDP, California",260000,52921
1600000US0605290,0605290,"Benicia city, California",422700,12786
1600000US0605332,0605332,"Ben Lomond CDP, California",542200,41116
1600000US0605346,0605346,"Benton CDP, California",76200,29644
1600000US0606000,0606000,"Berkeley city, California",698600,11805
1600000US0606028,0606028,"Bermuda Dunes CDP, California",304500,43125
1600000US0606070,0606070,"Berry Creek CDP, California",187500,39897
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",162200,38655
1600000US0606210,0606210,"Bethel Island CDP, California",206100,85960
1600000US0606308,0606308,"Beverly Hills city, California","1,000,000+",***
1600000US0606336,0606336,"Bieber CDP, California",105000,47588
1600000US0606406,0606406,"Big Bear City CDP, California",191800,14605
1600000US0606434,0606434,"Big Bear Lake city, California",330800,35119
1600000US0606475,0606475,"Big Bend CDP, California",112500,195781
1600000US0606518,0606518,"Big Creek CDP, California",225000,175895
1600000US0606560,0606560,"Biggs city, California",133600,36320
1600000US0606567,0606567,"Big Lagoon CDP, California",387500,227035
1600000US0606616,0606616,"Big Pine CDP, California",224800,23091
1600000US0606635,0606635,"Big River CDP, California",84200,13020
1600000US0606728,0606728,"Biola CDP, California",64700,49548
1600000US0606798,0606798,"Bishop city, California",293700,48726
1600000US0606928,0606928,"Blackhawk CDP, California",995400,49155
1600000US0606935,0606935,"Blacklake CDP, California",493800,89244
1600000US0606982,0606982,"Black Point-Green Point CDP, California","1,000,000+",***
1600000US0606994,0606994,"Blairsden CDP, California",-,**
1600000US0607036,0607036,"Bloomfield CDP, California",572000,231331
1600000US0607064,0607064,"Bloomington CDP, California",169300,10763
1600000US0607162,0607162,"Blue Lake city, California",281900,46523
1600000US0607172,0607172,"Bluewater CDP, California",30300,15371
1600000US0607218,0607218,"Blythe city, California",131200,19118
1600000US0607246,0607246,"Bodega CDP, California",562500,654579
1600000US0607260,0607260,"Bodega Bay CDP, California",728300,216422
1600000US0607274,0607274,"Bodfish CDP, California",123700,50721
1600000US0607316,0607316,"Bolinas CDP, California",788600,147733
1600000US0607372,0607372,"Bombay Beach CDP, California",32000,66393
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",256900,14095
1600000US0607414,0607414,"Bonita CDP, California",499000,26953
1600000US0607470,0607470,"Bonny Doon CDP, California",676700,29577
1600000US0607498,0607498,"Bonsall CDP, California",585500,63867
1600000US0607512,0607512,"Boonville CDP, California",335300,62424
1600000US0607525,0607525,"Bootjack CDP, California",181600,58139
1600000US0607568,0607568,"Boron CDP, California",69100,9600
1600000US0607578,0607578,"Boronda CDP, California",216500,28740
1600000US0607596,0607596,"Borrego Springs CDP, California",195700,115259
1600000US0607624,0607624,"Bostonia CDP, California",249300,61082
1600000US0607652,0607652,"Boulder Creek CDP, California",416400,31696
1600000US0607694,0607694,"Boulevard CDP, California",264600,173278
1600000US0607750,0607750,"Bowles CDP, California",327800,104073
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",394900,39844
1600000US0607946,0607946,"Bradbury city, California","1,000,000+",***
1600000US0607974,0607974,"Bradley CDP, California",106300,232627
1600000US0608058,0608058,"Brawley city, California",147500,11969
1600000US0608100,0608100,"Brea city, California",522000,14988
1600000US0608142,0608142,"Brentwood city, California",345000,9949
1600000US0608172,0608172,"Bret Harte CDP, California",57000,7246
1600000US0608240,0608240,"Bridgeport CDP, California",314500,306070
1600000US0608310,0608310,"Brisbane city, California",603000,34172
1600000US0608338,0608338,"Broadmoor CDP, California",547900,48972
1600000US0608478,0608478,"Brookdale CDP, California",569900,59850
1600000US0608530,0608530,"Brooktrails CDP, California",239300,37144
1600000US0608680,0608680,"Buckhorn CDP, California",248900,29113
1600000US0608716,0608716,"Buck Meadows CDP, California",-,**
1600000US0608744,0608744,"Bucks Lake CDP, California",-,**
1600000US0608758,0608758,"Buellton city, California",407800,36409
1600000US0608786,0608786,"Buena Park city, California",393900,6415
1600000US0608828,0608828,"Buena Vista CDP, California",62700,32586
1600000US0608954,0608954,"Burbank city, California",554700,10789
1600000US0608968,0608968,"Burbank CDP, California",457900,19109
1600000US0609066,0609066,"Burlingame city, California","1,000,000+",***
1600000US0609122,0609122,"Burney CDP, California",144700,34052
1600000US0609150,0609150,"Burnt Ranch CDP, California",238600,129497
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",348900,69556
1600000US0609318,0609318,"Butte Meadows CDP, California",-,**
1600000US0609324,0609324,"Butte Valley CDP, California",260000,151729
1600000US0609332,0609332,"Buttonwillow CDP, California",122300,27446
1600000US0609346,0609346,"Byron CDP, California",407900,198356
1600000US0609353,0609353,"Bystrom CDP, California",74000,25158
1600000US0609360,0609360,"Cabazon CDP, California",62800,48652
1600000US0609598,0609598,"Calabasas city, California",868700,25308
1600000US0609710,0609710,"Calexico city, California",153500,5644
1600000US0609780,0609780,"California City city, California",93600,7532
1600000US0609822,0609822,"California Hot Springs CDP, California",245000,244183
1600000US0609834,0609834,"California Pines CDP, California",256900,196837
1600000US0609864,0609864,"Calimesa city, California",161800,14337
1600000US0609878,0609878,"Calipatria city, California",85000,10113
1600000US0609892,0609892,"Calistoga city, California",358100,74949
1600000US0609948,0609948,"Callender CDP, California",704700,149628
1600000US0609990,0609990,"Calpella CDP, California",248900,649002
1600000US0610004,0610004,"Calpine CDP, California",189300,455835
1600000US0610032,0610032,"Calwa CDP, California",65700,9177
1600000US0610042,0610042,"Camanche North Shore CDP, California",167500,32249
1600000US0610044,0610044,"Camanche Village CDP, California",245300,113162
1600000US0610046,0610046,"Camarillo city, California",453400,7062
1600000US0610074,0610074,"Cambria CDP, California",646400,34525
1600000US0610088,0610088,"Cambrian Park CDP, California",682800,46197
1600000US0610256,0610256,"Cameron Park CDP, California",314900,19483
1600000US0610270,0610270,"Camino CDP, California",303100,54018
1600000US0610301,0610301,"Camino Tassajara CDP, California",868100,140114
1600000US0610345,0610345,"Campbell city, California",666900,15585
1600000US0610494,0610494,"Camp Nelson CDP, California",-,**
1600000US0610508,0610508,"Campo CDP, California",175200,24919
1600000US0610559,0610559,"Camp Pendleton North CDP, California",-,**
1600000US0610561,0610561,"Camp Pendleton South CDP, California",-,**
1600000US0610676,0610676,"Camptonville CDP, California",43800,74269
1600000US0610732,0610732,"Canby CDP, California",-,**
1600000US0610816,0610816,"Cantua Creek CDP, California",133300,67719
1600000US0610914,0610914,"Canyondam CDP, California",-,**
1600000US0610928,0610928,"Canyon Lake city, California",304900,32298
1600000US0611040,0611040,"Capitola city, California",455900,66991
1600000US0611166,0611166,"Caribou CDP, California",-,**
1600000US0611194,0611194,"Carlsbad city, California",614000,9132
1600000US0611250,0611250,"Carmel-by-the-Sea city, California","1,000,000+",***
1600000US0611324,0611324,"Carmel Valley Village CDP, California",738000,64925
1600000US0611376,0611376,"Carmet CDP, California",-,**
1600000US0611390,0611390,"Carmichael CDP, California",281000,7261
1600000US0611418,0611418,"Carnelian Bay CDP, California",491100,66775
1600000US0611446,0611446,"Carpinteria city, California",537900,46803
1600000US0611481,0611481,"Carrick CDP, California",165300,211551
1600000US0611530,0611530,"Carson city, California",340900,5257
1600000US0611600,0611600,"Cartago CDP, California",87700,72638
1600000US0611614,0611614,"Caruthers CDP, California",191800,50391
1600000US0611656,0611656,"Casa Conejo CDP, California",430800,20188
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",555900,21432
1600000US0611754,0611754,"Casmalia CDP, California",132800,88339
1600000US0611768,0611768,"Caspar CDP, California",729800,399569
1600000US0611782,0611782,"Cassel CDP, California",195800,90162
1600000US0611796,0611796,"Castaic CDP, California",402000,12244
1600000US0611915,0611915,"Castle Hill CDP, California",911600,156467
1600000US0611964,0611964,"Castro Valley CDP, California",533600,11221
1600000US0611978,0611978,"Castroville CDP, California",259300,31129
1600000US0612048,0612048,"Cathedral City city, California",179500,5356
1600000US0612062,0612062,"Catheys Valley CDP, California",271000,154874
1600000US0612132,0612132,"Cayucos CDP, California",650000,66130
1600000US0612146,0612146,"Cazadero CDP, California",380800,102021
1600000US0612300,0612300,"Cedar Ridge CDP, California",268600,37496
1600000US0612314,0612314,"Cedar Slope CDP, California",-,**
1600000US0612328,0612328,"Cedarville CDP, California",179400,13940
1600000US0612412,0612412,"Centerville CDP, California",386700,203488
1600000US0612524,0612524,"Ceres city, California",157100,3616
1600000US0612552,0612552,"Cerritos city, California",592600,5416
1600000US0612594,0612594,"Chalfant CDP, California",281300,78249
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",176000,27789
1600000US0612669,0612669,"Channel Islands Beach CDP, California",768500,95406
1600000US0612734,0612734,"Charter Oak CDP, California",342400,9187
1600000US0612818,0612818,"Cherokee CDP, California",108700,144591
1600000US0612860,0612860,"Cherokee Strip CDP, California",66300,45239
1600000US0612902,0612902,"Cherryland CDP, California",307700,28290
1600000US0612916,0612916,"Cherry Valley CDP, California",170500,17875
1600000US0612930,0612930,"Chester CDP, California",191300,70570
1600000US0613014,0613014,"Chico city, California",266500,6692
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",272100,147727
1600000US0613157,0613157,"China Lake Acres CDP, California",72500,20304
1600000US0613182,0613182,"Chinese Camp CDP, California",342300,60363
1600000US0613210,0613210,"Chino city, California",330900,6258
1600000US0613214,0613214,"Chino Hills city, California",476200,9129
1600000US0613294,0613294,"Chowchilla city, California",138600,12815
1600000US0613364,0613364,"Chualar CDP, California",178400,43006
1600000US0613392,0613392,"Chula Vista city, California",351500,3476
1600000US0613560,0613560,"Citrus CDP, California",309000,15979
1600000US0613588,0613588,"Citrus Heights city, California",190200,2920
1600000US0613756,0613756,"Claremont city, California",533600,18279
1600000US0613784,0613784,"Clarksburg CDP, California",391100,90938
1600000US0613854,0613854,"Clay CDP, California",335600,46515
1600000US0613882,0613882,"Clayton city, California",584700,20661
1600000US0613910,0613910,"Clear Creek CDP, California",165600,69134
1600000US0613945,0613945,"Clearlake city, California",95100,9443
1600000US0613966,0613966,"Clearlake Oaks CDP, California",161900,32433
1600000US0613985,0613985,"Clearlake Riviera CDP, California",157000,25988
1600000US0614008,0614008,"Cleone CDP, California",472500,174945
1600000US0614106,0614106,"Clio CDP, California",-,**
1600000US0614148,0614148,"Clipper Mills CDP, California",-,**
1600000US0614190,0614190,"Cloverdale city, California",328800,17083
1600000US0614218,0614218,"Clovis city, California",247000,5159
1600000US0614232,0614232,"Clyde CDP, California",289100,52942
1600000US0614260,0614260,"Coachella city, California",137600,7223
1600000US0614274,0614274,"Coalinga city, California",149600,12251
1600000US0614288,0614288,"Coarsegold CDP, California",163700,44601
1600000US0614302,0614302,"Cobb CDP, California",184200,50993
1600000US0614406,0614406,"Coffee Creek CDP, California",372200,76698
1600000US0614442,0614442,"Cohasset CDP, California",307100,58054
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",254200,141318
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",291700,168684
1600000US0614484,0614484,"Coleville CDP, California",-,**
1600000US0614498,0614498,"Colfax city, California",202700,36225
1600000US0614554,0614554,"College City CDP, California",209600,86538
1600000US0614708,0614708,"Collierville CDP, California",362500,89079
1600000US0614736,0614736,"Colma town, California",540600,46737
1600000US0614764,0614764,"Coloma CDP, California",239300,73136
1600000US0614890,0614890,"Colton city, California",158700,6615
1600000US0614904,0614904,"Columbia CDP, California",182900,40592
1600000US0614946,0614946,"Colusa city, California",167900,22173
1600000US0614974,0614974,"Commerce city, California",325300,17750
1600000US0615030,0615030,"Comptche CDP, California",575000,657302
1600000US0615044,0615044,"Compton city, California",237800,4756
1600000US0616000,0616000,"Concord city, California",356500,6361
1600000US0616035,0616035,"Concow CDP, California",126800,78373
1600000US0616090,0616090,"Contra Costa Centre CDP, California",396900,50498
1600000US0616210,0616210,"Copperopolis CDP, California",231500,42512
1600000US0616224,0616224,"Corcoran city, California",123400,16242
1600000US0616322,0616322,"Corning city, California",157100,14430
1600000US0616350,0616350,"Corona city, California",324600,4585
1600000US0616378,0616378,"Coronado city, California","1,000,000+",***
1600000US0616420,0616420,"Coronita CDP, California",293400,25736
1600000US0616434,0616434,"Corralitos CDP, California",643000,164045
1600000US0616462,0616462,"Corte Madera town, California",878000,34054
1600000US0616532,0616532,"Costa Mesa city, California",580700,10351
1600000US0616560,0616560,"Cotati city, California",363600,21672
1600000US0616580,0616580,"Coto de Caza CDP, California",874500,29709
1600000US0616630,0616630,"Cottonwood CDP, California",148200,33148
1600000US0616644,0616644,"Coultervillle CDP, California",519200,709599
1600000US0616651,0616651,"Country Club CDP, California",128400,8691
1600000US0616714,0616714,"Courtland CDP, California",336400,120465
1600000US0616728,0616728,"Covelo CDP, California",201400,62810
1600000US0616742,0616742,"Covina city, California",371000,6778
1600000US0616762,0616762,"Cowan CDP, California",127500,43115
1600000US0617022,0617022,"Crescent City city, California",149400,41531
1600000US0617050,0617050,"Crescent Mills CDP, California",-,**
1600000US0617078,0617078,"Cressey CDP, California",166700,61184
1600000US0617106,0617106,"Crest CDP, California",355900,29362
1600000US0617162,0617162,"Crestline CDP, California",194600,18230
1600000US0617232,0617232,"Creston CDP, California",-,**
1600000US0617267,0617267,"C-Road CDP, California",404400,85829
1600000US0617274,0617274,"Crockett CDP, California",361800,27210
1600000US0617288,0617288,"Cromberg CDP, California",303600,222836
1600000US0617372,0617372,"Crowley Lake CDP, California",430000,191512
1600000US0617428,0617428,"Crows Landing CDP, California",217900,185464
1600000US0617498,0617498,"Cudahy city, California",206400,23950
1600000US0617568,0617568,"Culver City city, California",609600,18382
1600000US0617610,0617610,"Cupertino city, California","1,000,000+",***
1600000US0617708,0617708,"Cutler CDP, California",127900,30202
1600000US0617722,0617722,"Cutten CDP, California",312400,40304
1600000US0617727,0617727,"Cuyama CDP, California",-,**
1600000US0617750,0617750,"Cypress city, California",496600,9609
1600000US0617918,0617918,"Daly City city, California",552700,8304
1600000US0617946,0617946,"Dana Point city, California",707600,20438
1600000US0617988,0617988,"Danville town, California",827600,15368
1600000US0617995,0617995,"Daphnedale Park CDP, California",-,**
1600000US0618030,0618030,"Darwin CDP, California",-,**
1600000US0618086,0618086,"Davenport CDP, California",622500,46858
1600000US0618100,0618100,"Davis city, California",529300,13570
1600000US0618153,0618153,"Day Valley CDP, California",800800,67359
1600000US0618324,0618324,"Deer Park CDP, California",855600,266980
1600000US0618352,0618352,"Del Aire CDP, California",444100,15783
1600000US0618394,0618394,"Delano city, California",140100,4176
1600000US0618450,0618450,"Delft Colony CDP, California",-,**
1600000US0618464,0618464,"Delhi CDP, California",134300,11167
1600000US0618485,0618485,"Delleker CDP, California",193200,70574
1600000US0618506,0618506,"Del Mar city, California","1,000,000+",***
1600000US0618590,0618590,"Del Monte Forest CDP, California",945200,72428
1600000US0618674,0618674,"Del Rey CDP, California",207100,73103
1600000US0618688,0618688,"Del Rey Oaks city, California",495500,30545
1600000US0618695,0618695,"Del Rio CDP, California",666500,70699
1600000US0618856,0618856,"Denair CDP, California",171000,22522
1600000US0618926,0618926,"Derby Acres CDP, California",106300,27614
1600000US0618940,0618940,"Descanso CDP, California",245400,32219
1600000US0618982,0618982,"Desert Center CDP, California",92500,32532
1600000US0618986,0618986,"Desert Edge CDP, California",35500,12027
1600000US0618996,0618996,"Desert Hot Springs city, California",121600,6181
1600000US0619022,0619022,"Desert Palms CDP, California",364600,15262
1600000US0619024,0619024,"Desert Shores CDP, California",93200,60213
1600000US0619052,0619052,"Desert View Highlands CDP, California",148800,49887
1600000US0619150,0619150,"Diablo CDP, California","1,000,000+",***
1600000US0619155,0619155,"Diablo Grande CDP, California",226000,44069
1600000US0619192,0619192,"Diamond Bar city, California",521900,13894
1600000US0619220,0619220,"Diamond Springs CDP, California",234500,16120
1600000US0619262,0619262,"Dillon Beach CDP, California",478600,686219
1600000US0619318,0619318,"Dinuba city, California",148600,11698
1600000US0619339,0619339,"Discovery Bay CDP, California",375200,27025
1600000US0619402,0619402,"Dixon city, California",278600,11889
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",56300,29655
1600000US0619416,0619416,"Dobbins CDP, California",-,**
1600000US0619440,0619440,"Dogtown CDP, California",415000,36812
1600000US0619455,0619455,"Dollar Point CDP, California",468200,54512
1600000US0619570,0619570,"Dorrington CDP, California",281400,22440
1600000US0619584,0619584,"Dorris city, California",103500,12537
1600000US0619612,0619612,"Dos Palos city, California",87700,5214
1600000US0619654,0619654,"Dos Palos Y CDP, California",250000,446575
1600000US0619724,0619724,"Douglas City CDP, California",277800,40891
1600000US0619766,0619766,"Downey city, California",409800,9901
1600000US0619794,0619794,"Downieville CDP, California",350000,42969
1600000US0619878,0619878,"Doyle CDP, California",159400,30410
1600000US0619976,0619976,"Drytown CDP, California",342000,241238
1600000US0619990,0619990,"Duarte city, California",362600,11691
1600000US0620018,0620018,"Dublin city, California",564900,14284
1600000US0620032,0620032,"Ducor CDP, California",95000,30029
1600000US0620228,0620228,"Dunnigan CDP, California",56700,55840
1600000US0620242,0620242,"Dunsmuir city, California",170900,12469
1600000US0620270,0620270,"Durham CDP, California",394000,45117
1600000US0620284,0620284,"Dustin Acres CDP, California",123100,49507
1600000US0620298,0620298,"Dutch Flat CDP, California",284400,136563
1600000US0620424,0620424,"Eagleville CDP, California",101400,88183
1600000US0620438,0620438,"Earlimart CDP, California",116100,11046
1600000US0620598,0620598,"East Foothills CDP, California",616600,31933
1600000US0620697,0620697,"East Hemet CDP, California",153500,9576
1600000US0620802,0620802,"East Los Angeles CDP, California",288900,6876
1600000US0620900,0620900,"East Nicolaus CDP, California",110900,52578
1600000US0620907,0620907,"East Oakdale CDP, California",460600,45803
1600000US0620928,0620928,"Easton CDP, California",174000,15144
1600000US0620942,0620942,"East Orosi CDP, California",157400,34311
1600000US0620956,0620956,"East Palo Alto city, California",378800,14658
1600000US0620984,0620984,"East Pasadena CDP, California",621700,46199
1600000US0621012,0621012,"East Porterville CDP, California",97200,28017
1600000US0621026,0621026,"East Quincy CDP, California",201000,43404
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",238800,14269
1600000US0621061,0621061,"East Richmond Heights CDP, California",365000,31363
1600000US0621096,0621096,"East San Gabriel CDP, California",600900,17697
1600000US0621138,0621138,"East Shore CDP, California",212500,44032
1600000US0621188,0621188,"East Sonora CDP, California",207900,131263
1600000US0621210,0621210,"East Tulare Villa CDP, California",145600,18668
1600000US0621230,0621230,"Eastvale city, California",388100,6883
1600000US0621292,0621292,"East Whittier CDP, California",391500,10990
1600000US0621530,0621530,"Edgewood CDP, California",137500,162751
1600000US0621558,0621558,"Edmundson Acres CDP, California",107500,58320
1600000US0621565,0621565,"Edna CDP, California",687500,820809
1600000US0621600,0621600,"Edwards AFB CDP, California",-,**
1600000US0621712,0621712,"El Cajon city, California",314800,8851
1600000US0621782,0621782,"El Centro city, California",149200,8260
1600000US0621796,0621796,"El Cerrito city, California",573700,12803
1600000US0621810,0621810,"El Cerrito CDP, California",329100,21276
1600000US0621880,0621880,"El Dorado Hills CDP, California",469700,9163
1600000US0621894,0621894,"Eldridge CDP, California",401600,57301
1600000US0621936,0621936,"El Granada CDP, California",810500,64089
1600000US0621964,0621964,"Elizabeth Lake CDP, California",238300,33290
1600000US0622006,0622006,"Elk Creek CDP, California",88000,37947
1600000US0622020,0622020,"Elk Grove city, California",263400,3722
1600000US0622034,0622034,"Elkhorn CDP, California",388000,50492
1600000US0622146,0622146,"Elmira CDP, California",-,**
1600000US0622230,0622230,"El Monte city, California",345200,6212
1600000US0622286,0622286,"El Nido CDP, California",78100,721784
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",347200,9965
1600000US0622328,0622328,"El Portal CDP, California",367400,30740
1600000US0622360,0622360,"El Rancho CDP, California",-,**
1600000US0622370,0622370,"El Rio CDP, California",275900,27605
1600000US0622412,0622412,"El Segundo city, California",736500,31153
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",315600,20768
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",386700,20581
1600000US0622510,0622510,"El Verano CDP, California",414100,75657
1600000US0622524,0622524,"Elverta CDP, California",174100,27427
1600000US0622587,0622587,"Emerald Lake Hills CDP, California","1,000,000+",***
1600000US0622594,0622594,"Emeryville city, California",296000,31355
1600000US0622622,0622622,"Empire CDP, California",100200,19297
1600000US0622678,0622678,"Encinitas city, California",695200,14099
1600000US0622790,0622790,"Escalon city, California",219400,14234
1600000US0622804,0622804,"Escondido city, California",324600,6190
1600000US0622846,0622846,"Esparto CDP, California",209800,17358
1600000US0622972,0622972,"Etna city, California",160900,16245
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",380300,31543
1600000US0623042,0623042,"Eureka city, California",241400,9067
1600000US0623126,0623126,"Exeter city, California",159700,15505
1600000US0623150,0623150,"Fairbanks Ranch CDP, California","1,000,000+",***
1600000US0623168,0623168,"Fairfax town, California",668600,26662
1600000US0623182,0623182,"Fairfield city, California",263500,6455
1600000US0623210,0623210,"Fairmead CDP, California",165600,78596
1600000US0623294,0623294,"Fair Oaks CDP, California",364500,10319
1600000US0623350,0623350,"Fairview CDP, California",419400,21482
1600000US0623462,0623462,"Fallbrook CDP, California",371000,12884
1600000US0623532,0623532,"Fall River Mills CDP, California",174500,284577
1600000US0623616,0623616,"Farmersville city, California",105100,9917
1600000US0623630,0623630,"Farmington CDP, California",239300,153950
1600000US0623812,0623812,"Fellows CDP, California",34400,13687
1600000US0623826,0623826,"Felton CDP, California",491300,35509
1600000US0623910,0623910,"Ferndale city, California",352900,15090
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",517500,80201
1600000US0623980,0623980,"Fiddletown CDP, California",-,**
1600000US0624008,0624008,"Fieldbrook CDP, California",405400,36971
