GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0603209,0603209,"August CDP, California",2604,209,2192,218,412,194
1600000US0603274,0603274,"Avalon city, California",2070,164,1234,111,836,120
1600000US0603302,0603302,"Avenal city, California",2874,283,2727,288,147,100
1600000US0603316,0603316,"Avery CDP, California",359,152,317,146,42,48
1600000US0603330,0603330,"Avilla Beach CDP, California",951,117,732,130,219,108
1600000US0603344,0603344,"Avocado Heights CDP, California",3935,92,3762,137,173,104
1600000US0603386,0603386,"Azusa city, California",12702,480,11889,422,813,243
1600000US0603512,0603512,"Baker CDP, California",283,69,248,68,35,22
1600000US0603526,0603526,"Bakersfield city, California",118474,1113,109932,1160,8542,699
1600000US0603666,0603666,"Baldwin Park city, California",18105,423,17240,398,865,230
1600000US0603694,0603694,"Ballard CDP, California",161,46,143,42,18,20
1600000US0603708,0603708,"Ballico CDP, California",130,42,121,40,9,15
1600000US0603792,0603792,"Bangor CDP, California",284,62,220,58,64,41
1600000US0603820,0603820,"Banning city, California",13696,462,12243,401,1453,284
1600000US0604030,0604030,"Barstow city, California",9807,472,8073,400,1734,331
1600000US0604198,0604198,"Bass Lake CDP, California",949,189,298,119,651,153
1600000US0604415,0604415,"Bay Point CDP, California",6844,160,6377,229,467,174
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",710,100,710,100,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",1093,107,1056,110,37,57
1600000US0604576,0604576,"Beale AFB CDP, California",785,98,398,96,387,105
1600000US0604632,0604632,"Bear Creek CDP, California",47,32,47,32,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",509,55,25,22,484,51
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",143,63,84,47,59,69
1600000US0604734,0604734,"Bear Valley Springs CDP, California",2675,151,2031,207,644,194
1600000US0604758,0604758,"Beaumont city, California",13392,438,12213,344,1179,269
1600000US0604772,0604772,"Beckwourth CDP, California",412,135,190,102,222,113
1600000US0604856,0604856,"Belden CDP, California",52,51,37,45,15,24
1600000US0604870,0604870,"Bell city, California",9656,342,9102,308,554,174
1600000US0604926,0604926,"Bella Vista CDP, California",1063,134,909,123,154,109
1600000US0604938,0604938,"Bell Canyon CDP, California",756,89,727,95,29,30
1600000US0604982,0604982,"Bellflower city, California",24920,625,23509,537,1411,288
1600000US0604996,0604996,"Bell Gardens city, California",10149,269,9808,254,341,112
1600000US0605108,0605108,"Belmont city, California",10854,336,10439,325,415,173
1600000US0605164,0605164,"Belvedere city, California",1038,43,894,63,144,49
1600000US0605262,0605262,"Benbow CDP, California",192,101,172,89,20,32
1600000US0605276,0605276,"Bend CDP, California",304,63,266,59,38,25
1600000US0605290,0605290,"Benicia city, California",11433,340,10699,293,734,224
1600000US0605332,0605332,"Ben Lomond CDP, California",2574,155,2413,179,161,102
1600000US0605346,0605346,"Benton CDP, California",118,47,111,45,7,9
1600000US0606000,0606000,"Berkeley city, California",49422,929,45423,751,3999,470
1600000US0606028,0606028,"Bermuda Dunes CDP, California",3799,211,2772,204,1027,269
1600000US0606070,0606070,"Berry Creek CDP, California",927,131,567,99,360,103
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",968,114,843,115,125,91
1600000US0606210,0606210,"Bethel Island CDP, California",1311,131,1097,140,214,99
1600000US0606308,0606308,"Beverly Hills city, California",16029,477,14521,430,1508,332
1600000US0606336,0606336,"Bieber CDP, California",101,36,77,32,24,22
1600000US0606406,0606406,"Big Bear City CDP, California",12203,193,4854,432,7349,479
1600000US0606434,0606434,"Big Bear Lake city, California",9747,323,2169,190,7578,247
1600000US0606475,0606475,"Big Bend CDP, California",108,35,56,26,52,25
1600000US0606518,0606518,"Big Creek CDP, California",152,43,99,40,53,28
1600000US0606560,0606560,"Biggs city, California",627,81,570,82,57,27
1600000US0606567,0606567,"Big Lagoon CDP, California",121,43,65,33,56,25
1600000US0606616,0606616,"Big Pine CDP, California",806,96,657,76,149,71
1600000US0606635,0606635,"Big River CDP, California",1092,65,608,79,484,73
1600000US0606728,0606728,"Biola CDP, California",232,92,209,91,23,36
1600000US0606798,0606798,"Bishop city, California",1759,179,1711,191,48,68
1600000US0606928,0606928,"Blackhawk CDP, California",3603,155,3501,170,102,77
1600000US0606935,0606935,"Blacklake CDP, California",570,138,422,95,148,111
1600000US0606982,0606982,"Black Point-Green Point CDP, California",509,88,427,84,82,52
1600000US0606994,0606994,"Blairsden CDP, California",16,13,16,13,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",127,51,111,54,16,24
1600000US0607064,0607064,"Bloomington CDP, California",5919,235,5584,267,335,151
1600000US0607162,0607162,"Blue Lake city, California",696,77,539,63,157,56
1600000US0607172,0607172,"Bluewater CDP, California",599,62,117,38,482,58
1600000US0607218,0607218,"Blythe city, California",6087,307,5072,257,1015,193
1600000US0607246,0607246,"Bodega CDP, California",90,60,90,60,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",825,152,281,110,544,153
1600000US0607274,0607274,"Bodfish CDP, California",1250,238,1090,249,160,116
1600000US0607316,0607316,"Bolinas CDP, California",802,97,446,95,356,103
1600000US0607372,0607372,"Bombay Beach CDP, California",373,141,145,57,228,129
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",2750,167,2606,181,144,96
1600000US0607414,0607414,"Bonita CDP, California",4716,283,4542,288,174,117
1600000US0607470,0607470,"Bonny Doon CDP, California",1140,100,1043,107,97,51
1600000US0607498,0607498,"Bonsall CDP, California",1740,78,1517,110,223,104
1600000US0607512,0607512,"Boonville CDP, California",456,86,403,87,53,42
1600000US0607525,0607525,"Bootjack CDP, California",496,117,393,100,103,94
1600000US0607568,0607568,"Boron CDP, California",1237,42,861,106,376,99
1600000US0607578,0607578,"Boronda CDP, California",448,97,401,96,47,50
1600000US0607596,0607596,"Borrego Springs CDP, California",2454,191,1109,234,1345,237
1600000US0607624,0607624,"Bostonia CDP, California",5710,293,5208,305,502,175
1600000US0607652,0607652,"Boulder Creek CDP, California",2525,239,2183,228,342,176
1600000US0607694,0607694,"Boulevard CDP, California",269,124,135,100,134,94
1600000US0607750,0607750,"Bowles CDP, California",23,14,23,14,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",2643,219,2393,214,250,133
1600000US0607946,0607946,"Bradbury city, California",399,32,322,37,77,29
1600000US0607974,0607974,"Bradley CDP, California",47,22,41,19,6,7
1600000US0608058,0608058,"Brawley city, California",8402,397,7558,300,844,263
1600000US0608100,0608100,"Brea city, California",14759,495,14101,434,658,238
1600000US0608142,0608142,"Brentwood city, California",17661,506,16510,474,1151,317
1600000US0608172,0608172,"Bret Harte CDP, California",1320,116,1216,133,104,91
1600000US0608240,0608240,"Bridgeport CDP, California",359,110,236,84,123,81
1600000US0608310,0608310,"Brisbane city, California",1981,151,1944,152,37,60
1600000US0608338,0608338,"Broadmoor CDP, California",1539,152,1488,154,51,63
1600000US0608478,0608478,"Brookdale CDP, California",1043,190,893,205,150,124
1600000US0608530,0608530,"Brooktrails CDP, California",1506,173,1234,156,272,147
1600000US0608680,0608680,"Buckhorn CDP, California",1785,210,1259,168,526,177
1600000US0608716,0608716,"Buck Meadows CDP, California",54,43,4,7,50,42
1600000US0608744,0608744,"Bucks Lake CDP, California",287,96,0,12,287,96
1600000US0608758,0608758,"Buellton city, California",1856,206,1753,216,103,92
1600000US0608786,0608786,"Buena Park city, California",23930,532,23013,473,917,228
1600000US0608828,0608828,"Buena Vista CDP, California",123,68,85,43,38,59
1600000US0608954,0608954,"Burbank city, California",43168,823,41066,728,2102,331
1600000US0608968,0608968,"Burbank CDP, California",2249,131,2125,135,124,90
1600000US0609066,0609066,"Burlingame city, California",12837,362,12199,341,638,206
1600000US0609122,0609122,"Burney CDP, California",1483,159,1300,166,183,99
1600000US0609150,0609150,"Burnt Ranch CDP, California",121,31,94,29,27,18
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",445,105,420,100,25,40
1600000US0609318,0609318,"Butte Meadows CDP, California",318,145,17,27,301,143
1600000US0609324,0609324,"Butte Valley CDP, California",294,76,294,76,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",401,68,359,65,42,27
1600000US0609346,0609346,"Byron CDP, California",412,63,374,75,38,54
1600000US0609353,0609353,"Bystrom CDP, California",1246,43,1159,76,87,55
1600000US0609360,0609360,"Cabazon CDP, California",919,140,776,157,143,109
1600000US0609598,0609598,"Calabasas city, California",9076,346,8693,268,383,171
1600000US0609710,0609710,"Calexico city, California",10380,357,9493,287,887,263
1600000US0609780,0609780,"California City city, California",6156,470,4735,396,1421,280
1600000US0609822,0609822,"California Hot Springs CDP, California",70,25,47,24,23,17
1600000US0609834,0609834,"California Pines CDP, California",144,78,84,57,60,53
1600000US0609864,0609864,"Calimesa city, California",3733,259,3295,238,438,185
1600000US0609878,0609878,"Calipatria city, California",1960,164,1628,149,332,69
1600000US0609892,0609892,"Calistoga city, California",2400,207,2068,174,332,158
1600000US0609948,0609948,"Callender CDP, California",600,138,600,138,0,12
1600000US0609990,0609990,"Calpella CDP, California",162,55,162,55,0,12
1600000US0610004,0610004,"Calpine CDP, California",229,77,87,58,142,71
1600000US0610032,0610032,"Calwa CDP, California",435,112,380,121,55,53
1600000US0610042,0610042,"Camanche North Shore CDP, California",420,115,309,101,111,89
1600000US0610044,0610044,"Camanche Village CDP, California",413,111,353,103,60,73
1600000US0610046,0610046,"Camarillo city, California",24612,496,23600,486,1012,303
1600000US0610074,0610074,"Cambria CDP, California",4094,145,2814,212,1280,212
1600000US0610088,0610088,"Cambrian Park CDP, California",1264,154,1186,132,78,91
1600000US0610256,0610256,"Cameron Park CDP, California",7680,278,6908,286,772,208
1600000US0610270,0610270,"Camino CDP, California",854,92,738,99,116,77
1600000US0610301,0610301,"Camino Tassajara CDP, California",691,140,662,137,29,47
1600000US0610345,0610345,"Campbell city, California",16616,406,16093,404,523,185
1600000US0610494,0610494,"Camp Nelson CDP, California",418,139,50,37,368,140
1600000US0610508,0610508,"Campo CDP, California",1243,238,1006,204,237,141
1600000US0610559,0610559,"Camp Pendleton North CDP, California",1459,346,1255,284,204,209
1600000US0610561,0610561,"Camp Pendleton South CDP, California",3714,425,3259,442,455,277
1600000US0610676,0610676,"Camptonville CDP, California",93,30,81,28,12,13
1600000US0610732,0610732,"Canby CDP, California",84,62,84,62,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",145,55,108,45,37,40
1600000US0610914,0610914,"Canyondam CDP, California",8,13,0,12,8,13
1600000US0610928,0610928,"Canyon Lake city, California",4475,281,3956,249,519,149
1600000US0611040,0611040,"Capitola city, California",5243,332,4308,255,935,254
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",45290,810,42102,691,3188,437
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3520,245,1694,167,1826,193
1600000US0611324,0611324,"Carmel Valley Village CDP, California",2021,172,1740,163,281,162
1600000US0611376,0611376,"Carmet CDP, California",60,48,11,14,49,45
1600000US0611390,0611390,"Carmichael CDP, California",28047,318,25614,468,2433,401
1600000US0611418,0611418,"Carnelian Bay CDP, California",945,96,193,69,752,104
1600000US0611446,0611446,"Carpinteria city, California",5673,340,5103,251,570,239
1600000US0611481,0611481,"Carrick CDP, California",50,31,50,31,0,12
1600000US0611530,0611530,"Carson city, California",25837,551,25001,536,836,221
1600000US0611600,0611600,"Cartago CDP, California",55,47,34,32,21,32
1600000US0611614,0611614,"Caruthers CDP, California",783,115,749,119,34,36
1600000US0611656,0611656,"Casa Conejo CDP, California",950,82,940,84,10,16
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",7398,329,7051,306,347,142
1600000US0611754,0611754,"Casmalia CDP, California",29,19,29,19,0,12
1600000US0611768,0611768,"Caspar CDP, California",298,108,216,85,82,85
1600000US0611782,0611782,"Cassel CDP, California",238,68,180,68,58,53
1600000US0611796,0611796,"Castaic CDP, California",5978,159,5721,187,257,114
1600000US0611915,0611915,"Castle Hill CDP, California",438,72,438,72,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",23287,414,22186,415,1101,257
1600000US0611978,0611978,"Castroville CDP, California",1498,77,1386,82,112,77
1600000US0612048,0612048,"Cathedral City city, California",20925,400,16639,387,4286,282
1600000US0612062,0612062,"Catheys Valley CDP, California",332,98,332,98,0,12
1600000US0612132,0612132,"Cayucos CDP, California",2477,99,1260,188,1217,172
1600000US0612146,0612146,"Cazadero CDP, California",339,57,145,39,194,47
1600000US0612300,0612300,"Cedar Ridge CDP, California",926,149,463,97,463,113
1600000US0612314,0612314,"Cedar Slope CDP, California",20,32,0,12,20,32
1600000US0612328,0612328,"Cedarville CDP, California",271,58,241,53,30,20
1600000US0612412,0612412,"Centerville CDP, California",185,74,139,59,46,68
1600000US0612524,0612524,"Ceres city, California",14033,444,13257,388,776,214
1600000US0612552,0612552,"Cerritos city, California",15401,302,15076,289,325,128
1600000US0612594,0612594,"Chalfant CDP, California",360,98,279,84,81,67
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",591,159,388,141,203,105
1600000US0612669,0612669,"Channel Islands Beach CDP, California",1909,143,1312,155,597,168
1600000US0612734,0612734,"Charter Oak CDP, California",3221,195,3016,210,205,118
1600000US0612818,0612818,"Cherokee CDP, California",29,23,29,23,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",69,25,69,25,0,12
1600000US0612902,0612902,"Cherryland CDP, California",4837,234,4396,266,441,183
1600000US0612916,0612916,"Cherry Valley CDP, California",2748,172,2500,167,248,122
1600000US0612930,0612930,"Chester CDP, California",1257,89,891,160,366,148
1600000US0613014,0613014,"Chico city, California",38087,717,33790,742,4297,477
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",133,86,105,82,28,41
1600000US0613157,0613157,"China Lake Acres CDP, California",824,149,673,152,151,117
1600000US0613182,0613182,"Chinese Camp CDP, California",47,29,47,29,0,12
1600000US0613210,0613210,"Chino city, California",22529,597,20970,576,1559,364
1600000US0613214,0613214,"Chino Hills city, California",23877,474,22743,496,1134,275
1600000US0613294,0613294,"Chowchilla city, California",4690,329,4090,275,600,206
1600000US0613364,0613364,"Chualar CDP, California",281,54,272,49,9,15
1600000US0613392,0613392,"Chula Vista city, California",83732,1164,75799,889,7933,758
1600000US0613560,0613560,"Citrus CDP, California",2810,143,2702,152,108,60
1600000US0613588,0613588,"Citrus Heights city, California",34700,708,32593,629,2107,380
1600000US0613756,0613756,"Claremont city, California",12219,373,11479,366,740,220
1600000US0613784,0613784,"Clarksburg CDP, California",205,68,205,68,0,12
1600000US0613854,0613854,"Clay CDP, California",377,91,359,94,18,19
1600000US0613882,0613882,"Clayton city, California",4195,222,3956,186,239,141
1600000US0613910,0613910,"Clear Creek CDP, California",287,71,93,39,194,68
1600000US0613945,0613945,"Clearlake city, California",8818,430,6818,401,2000,329
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1631,189,786,155,845,187
1600000US0613985,0613985,"Clearlake Riviera CDP, California",1415,193,1125,161,290,150
1600000US0614008,0614008,"Cleone CDP, California",356,91,222,66,134,82
1600000US0614106,0614106,"Clio CDP, California",35,28,35,28,0,12
1600000US0614148,0614148,"Clipper Mills CDP, California",46,72,0,12,46,72
1600000US0614190,0614190,"Cloverdale city, California",3469,260,3239,229,230,127
1600000US0614218,0614218,"Clovis city, California",35271,668,33017,604,2254,344
1600000US0614232,0614232,"Clyde CDP, California",253,78,231,73,22,33
1600000US0614260,0614260,"Coachella city, California",10113,331,9238,282,875,190
1600000US0614274,0614274,"Coalinga city, California",5017,318,4748,318,269,118
1600000US0614288,0614288,"Coarsegold CDP, California",895,156,609,157,286,193
1600000US0614302,0614302,"Cobb CDP, California",787,176,529,150,258,124
1600000US0614406,0614406,"Coffee Creek CDP, California",154,39,59,26,95,34
1600000US0614442,0614442,"Cohasset CDP, California",363,105,322,103,41,65
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",248,55,227,52,21,32
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",506,163,118,69,388,154
1600000US0614484,0614484,"Coleville CDP, California",182,102,105,68,77,74
1600000US0614498,0614498,"Colfax city, California",1018,137,927,133,91,53
1600000US0614554,0614554,"College City CDP, California",53,38,33,27,20,31
1600000US0614708,0614708,"Collierville CDP, California",727,127,659,126,68,57
1600000US0614736,0614736,"Colma town, California",473,66,465,66,8,14
1600000US0614764,0614764,"Coloma CDP, California",343,133,269,114,74,93
1600000US0614890,0614890,"Colton city, California",16287,455,14788,461,1499,299
1600000US0614904,0614904,"Columbia CDP, California",1039,170,914,182,125,107
1600000US0614946,0614946,"Colusa city, California",2394,167,2157,168,237,109
1600000US0614974,0614974,"Commerce city, California",3491,172,3370,172,121,75
1600000US0615030,0615030,"Comptche CDP, California",70,42,50,36,20,31
1600000US0615044,0615044,"Compton city, California",25088,569,23229,483,1859,236
1600000US0616000,0616000,"Concord city, California",48009,827,44878,742,3131,464
1600000US0616035,0616035,"Concow CDP, California",300,79,220,65,80,55
1600000US0616090,0616090,"Contra Costa Centre CDP, California",3415,239,3161,267,254,190
1600000US0616210,0616210,"Copperopolis CDP, California",2509,174,1593,206,916,208
1600000US0616224,0616224,"Corcoran city, California",3784,274,3516,245,268,99
1600000US0616322,0616322,"Corning city, California",2810,275,2417,216,393,191
1600000US0616350,0616350,"Corona city, California",46871,671,44400,572,2471,387
1600000US0616378,0616378,"Coronado city, California",10562,550,8393,542,2169,183
1600000US0616420,0616420,"Coronita CDP, California",932,89,897,95,35,43
1600000US0616434,0616434,"Corralitos CDP, California",1007,155,899,142,108,121
1600000US0616462,0616462,"Corte Madera town, California",4303,257,3909,222,394,176
1600000US0616532,0616532,"Costa Mesa city, California",43176,771,40588,667,2588,456
1600000US0616560,0616560,"Cotati city, California",3098,177,3005,164,93,65
1600000US0616580,0616580,"Coto de Caza CDP, California",5016,151,4843,186,173,116
1600000US0616630,0616630,"Cottonwood CDP, California",1428,193,1256,184,172,139
1600000US0616644,0616644,"Coultervillle CDP, California",207,90,120,75,87,84
1600000US0616651,0616651,"Country Club CDP, California",4024,225,3703,242,321,121
1600000US0616714,0616714,"Courtland CDP, California",131,60,88,46,43,50
1600000US0616728,0616728,"Covelo CDP, California",617,98,563,97,54,33
1600000US0616742,0616742,"Covina city, California",15834,397,15250,414,584,155
1600000US0616762,0616762,"Cowan CDP, California",141,42,141,42,0,12
1600000US0617022,0617022,"Crescent City city, California",2068,187,1798,195,270,102
1600000US0617050,0617050,"Crescent Mills CDP, California",85,54,70,48,15,25
1600000US0617078,0617078,"Cressey CDP, California",90,30,90,30,0,12
1600000US0617106,0617106,"Crest CDP, California",1021,93,936,105,85,69
1600000US0617162,0617162,"Crestline CDP, California",7340,195,3710,336,3630,297
1600000US0617232,0617232,"Creston CDP, California",37,24,37,24,0,12
1600000US0617267,0617267,"C-Road CDP, California",115,52,65,47,50,42
1600000US0617274,0617274,"Crockett CDP, California",1582,93,1392,130,190,105
1600000US0617288,0617288,"Cromberg CDP, California",151,72,86,57,65,55
1600000US0617372,0617372,"Crowley Lake CDP, California",456,140,341,120,115,99
1600000US0617428,0617428,"Crows Landing CDP, California",137,70,89,55,48,55
1600000US0617498,0617498,"Cudahy city, California",5736,199,5592,188,144,77
1600000US0617568,0617568,"Culver City city, California",17424,532,16605,502,819,256
1600000US0617610,0617610,"Cupertino city, California",21473,473,20494,413,979,250
1600000US0617708,0617708,"Cutler CDP, California",973,142,973,142,0,12
1600000US0617722,0617722,"Cutten CDP, California",1421,144,1374,150,47,73
1600000US0617727,0617727,"Cuyama CDP, California",23,17,13,8,10,15
1600000US0617750,0617750,"Cypress city, California",16270,279,15873,254,397,153
1600000US0617918,0617918,"Daly City city, California",32921,605,31226,565,1695,302
1600000US0617946,0617946,"Dana Point city, California",16162,546,14450,440,1712,334
1600000US0617988,0617988,"Danville town, California",15800,446,15458,416,342,178
1600000US0617995,0617995,"Daphnedale Park CDP, California",9,12,9,12,0,12
1600000US0618030,0618030,"Darwin CDP, California",24,21,15,15,9,14
1600000US0618086,0618086,"Davenport CDP, California",152,40,116,39,36,23
1600000US0618100,0618100,"Davis city, California",25175,483,23853,471,1322,362
1600000US0618153,0618153,"Day Valley CDP, California",1476,185,1355,172,121,102
1600000US0618324,0618324,"Deer Park CDP, California",522,93,453,94,69,38
1600000US0618352,0618352,"Del Aire CDP, California",3415,213,3310,217,105,94
1600000US0618394,0618394,"Delano city, California",11129,490,10532,444,597,177
1600000US0618450,0618450,"Delft Colony CDP, California",89,59,89,59,0,12
1600000US0618464,0618464,"Delhi CDP, California",2912,131,2666,202,246,164
1600000US0618485,0618485,"Delleker CDP, California",310,120,310,120,0,12
1600000US0618506,0618506,"Del Mar city, California",2731,250,2061,127,670,219
1600000US0618590,0618590,"Del Monte Forest CDP, California",2781,127,1939,140,842,160
1600000US0618674,0618674,"Del Rey CDP, California",369,84,359,84,10,16
1600000US0618688,0618688,"Del Rey Oaks city, California",724,27,645,39,79,32
1600000US0618695,0618695,"Del Rio CDP, California",594,115,555,113,39,59
1600000US0618856,0618856,"Denair CDP, California",1492,128,1492,128,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",170,38,141,34,29,20
1600000US0618940,0618940,"Descanso CDP, California",632,86,486,85,146,84
1600000US0618982,0618982,"Desert Center CDP, California",195,48,71,28,124,43
1600000US0618986,0618986,"Desert Edge CDP, California",3498,326,2379,299,1119,288
1600000US0618996,0618996,"Desert Hot Springs city, California",11570,500,9043,365,2527,352
1600000US0619022,0619022,"Desert Palms CDP, California",5095,76,3924,250,1171,252
1600000US0619024,0619024,"Desert Shores CDP, California",452,114,289,80,163,102
1600000US0619052,0619052,"Desert View Highlands CDP, California",693,127,596,134,97,87
1600000US0619150,0619150,"Diablo CDP, California",402,119,387,114,15,23
1600000US0619155,0619155,"Diablo Grande CDP, California",428,103,349,95,79,65
1600000US0619192,0619192,"Diamond Bar city, California",18551,421,17519,368,1032,224
1600000US0619220,0619220,"Diamond Springs CDP, California",4737,228,4410,236,327,136
1600000US0619262,0619262,"Dillon Beach CDP, California",352,89,49,29,303,87
1600000US0619318,0619318,"Dinuba city, California",5997,318,5690,264,307,142
1600000US0619339,0619339,"Discovery Bay CDP, California",5383,133,4742,214,641,197
1600000US0619402,0619402,"Dixon city, California",6335,326,5955,272,380,188
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",1263,106,1074,105,189,99
1600000US0619416,0619416,"Dobbins CDP, California",150,111,150,111,0,12
1600000US0619440,0619440,"Dogtown CDP, California",859,105,822,114,37,34
