GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",1198,356,739,347,459,215
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",2225,452,1377,363,848,432
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",2144,458,1580,359,564,377
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",1552,266,1186,266,366,180
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",1792,453,1586,445,206,233
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",4060,499,1538,434,2522,522
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",2180,479,1256,408,924,487
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",1816,412,880,385,936,356
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",1080,297,862,266,218,176
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",1866,480,1623,501,243,230
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",1532,380,1170,384,362,288
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",605,220,487,199,118,127
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",1271,432,811,317,460,329
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",2131,522,1568,512,563,270
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",1189,326,963,335,226,136
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",2711,469,608,264,2103,489
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",2119,407,1286,364,833,311
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",1253,310,524,229,729,266
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",1764,345,1430,338,334,240
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",1265,340,695,216,570,298
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",2359,484,1321,459,1038,505
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",1396,447,1089,440,307,169
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",2341,619,894,410,1447,705
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",1729,1383,266,220,1463,1370
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",1053,539,544,333,509,435
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",725,325,447,271,278,259
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",1713,409,840,319,873,354
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",1796,335,1276,343,520,244
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",1805,395,1199,416,606,315
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",1046,275,671,246,375,228
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",857,302,539,237,318,182
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",1988,320,947,303,1041,372
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",583,279,419,263,164,97
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",2323,420,1161,247,1162,391
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",2627,420,1223,382,1404,398
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",926,254,640,241,286,178
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",957,266,573,220,384,178
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",2464,492,1482,398,982,466
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",1173,284,738,279,435,197
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",1621,356,0,12,1621,356
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",1036,307,383,195,653,280
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",1099,277,297,212,802,279
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",1039,273,643,142,396,258
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",4357,334,2559,629,1798,642
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",1839,741,1347,788,492,366
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",1001,328,873,338,128,133
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",2889,705,1337,518,1552,606
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",2296,323,707,247,1589,277
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",994,378,460,182,534,366
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",2228,379,1013,417,1215,403
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",2924,264,2090,237,834,297
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",3372,725,2569,751,803,455
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",3115,604,2638,591,477,325
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",1874,413,1643,419,231,230
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",2700,463,2498,478,202,121
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",2203,530,1650,490,553,301
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",3663,633,3190,578,473,383
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",2095,317,1543,344,552,319
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",1346,302,1166,272,180,187
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",4262,533,1756,405,2506,495
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",1413,363,605,346,808,287
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",1156,289,769,262,387,300
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",1069,249,969,262,100,92
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",1021,350,670,222,351,347
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",1373,369,827,355,546,224
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",895,346,679,309,216,207
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",1087,412,379,193,708,433
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",3416,719,2819,876,597,418
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",629,304,570,301,59,82
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",1225,462,775,387,450,268
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",1479,282,641,210,838,221
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",970,309,230,159,740,302
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",2956,456,547,154,2409,450
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",797,323,0,12,797,323
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",1499,378,1236,390,263,194
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",1681,594,851,271,830,527
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",1681,426,1268,388,413,169
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",2019,398,1273,406,746,357
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",1688,420,1392,432,296,175
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",1940,521,1486,470,454,297
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",1634,246,1351,215,283,205
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",1632,248,1267,243,365,199
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",231,161,231,161,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",2473,531,1359,442,1114,488
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",846,282,225,301,621,343
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",1221,369,382,183,839,362
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",2170,181,1916,222,254,151
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",1131,201,1131,201,0,12
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",904,170,861,160,43,60
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",1232,259,822,229,410,275
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",3017,404,2872,404,145,122
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",789,274,746,265,43,70
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",638,184,581,163,57,94
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",1157,263,1060,241,97,87
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",2330,302,2245,316,85,77
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",1845,235,1592,224,253,172
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",1496,267,1248,315,248,172
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",3314,593,2133,406,1181,575
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",1010,268,46,50,964,268
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",892,232,695,225,197,160
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",1713,272,1574,278,139,131
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",3175,290,2255,355,920,329
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",4045,536,2818,714,1227,584
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",1098,284,1029,301,69,77
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",2321,167,1900,160,421,190
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",3712,343,2956,349,756,355
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",1632,344,1556,348,76,57
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",1655,359,1427,330,228,185
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",1861,115,1743,149,118,113
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",2220,385,1401,277,819,370
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",3475,422,2792,391,683,369
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",5891,471,4128,523,1763,470
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",716,196,515,161,201,167
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",1455,178,1271,186,184,136
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",845,317,753,308,92,97
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",949,318,753,282,196,216
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",865,271,485,160,380,239
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",901,272,673,195,228,251
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",1776,288,1483,286,293,195
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",801,212,491,180,310,222
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",1040,289,858,276,182,134
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",1021,253,830,270,191,163
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",1489,462,1274,503,215,184
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",961,367,634,268,327,283
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",2776,783,1990,718,786,317
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",1070,417,768,440,302,200
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",1421,553,855,442,566,469
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",967,323,910,322,57,69
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",1287,477,770,395,517,237
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",1588,386,1117,373,471,256
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",1245,433,1001,403,244,162
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",1547,336,891,266,656,264
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",1211,256,552,209,659,248
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",753,203,295,132,458,178
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",1266,297,1151,249,115,171
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",935,253,818,252,117,105
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",1624,583,1332,564,292,270
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",2279,491,1420,388,859,426
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",757,225,717,228,40,60
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",1321,311,1048,261,273,191
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",800,191,657,217,143,129
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",1151,286,1043,282,108,72
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",1057,287,817,240,240,180
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",1439,327,826,226,613,274
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",1549,268,1173,293,376,222
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",922,289,820,278,102,116
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",1574,302,1519,307,55,54
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",867,243,762,206,105,167
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",1612,451,1194,429,418,241
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",1262,259,944,236,318,157
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",2274,503,1129,307,1145,367
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",2441,358,2193,352,248,142
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",2382,363,2104,327,278,212
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",1330,301,1148,277,182,202
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",1827,312,1156,272,671,385
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",732,306,257,119,475,307
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",1279,280,746,190,533,251
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",1062,347,986,351,76,90
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",844,312,751,301,93,145
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",621,227,413,169,208,164
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",769,257,617,213,152,286
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",1449,530,1122,451,327,321
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",1468,566,643,285,825,534
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",1423,368,96,113,1327,368
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",2708,652,1781,492,927,609
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",1619,432,0,12,1619,432
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",1500,331,1366,326,134,86
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",3433,450,1546,340,1887,358
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",2883,652,1552,577,1331,492
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",2095,529,1322,380,773,404
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",2886,554,237,206,2649,561
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",1696,418,1668,433,28,52
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",1944,435,1416,389,528,378
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",1619,344,1441,299,178,159
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",1339,263,1305,259,34,47
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",1623,256,1335,262,288,145
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",2344,320,1766,224,578,280
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",1300,282,1000,267,300,183
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",1867,303,1030,285,837,295
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",2275,368,1770,363,505,324
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",2254,458,1469,333,785,449
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",1568,152,1327,190,241,160
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",617,132,511,113,106,109
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",2128,357,2041,354,87,97
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",1753,456,1563,483,190,129
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",1206,657,72,71,1134,662
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",2566,613,312,261,2254,573
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",3701,740,1932,766,1769,505
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",879,228,525,141,354,193
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",3720,451,1612,403,2108,437
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",1619,192,1117,196,502,219
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",2878,358,2380,340,498,242
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",1135,277,540,163,595,234
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",570,142,570,142,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",1763,283,1259,243,504,182
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",2407,350,2148,315,259,198
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",1630,340,1304,299,326,264
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",4257,550,943,433,3314,541
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",1323,287,747,243,576,238
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",2057,303,1766,327,291,288
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",1735,253,1578,262,157,106
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",1801,314,1418,310,383,209
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",1756,363,1471,351,285,203
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",2072,378,1376,368,696,281
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",1678,599,29,34,1649,604
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",2285,464,1268,274,1017,358
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",2880,653,29,39,2851,656
