GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0607246,0607246,"Bodega CDP, California",-,**
1600000US0607260,0607260,"Bodega Bay CDP, California",721400,159942
1600000US0607274,0607274,"Bodfish CDP, California",115200,53637
1600000US0607316,0607316,"Bolinas CDP, California",858200,109977
1600000US0607372,0607372,"Bombay Beach CDP, California",42500,378899
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",255300,13015
1600000US0607414,0607414,"Bonita CDP, California",508800,27255
1600000US0607470,0607470,"Bonny Doon CDP, California",691700,35523
1600000US0607498,0607498,"Bonsall CDP, California",598900,65380
1600000US0607512,0607512,"Boonville CDP, California",311800,55794
1600000US0607525,0607525,"Bootjack CDP, California",168100,47605
1600000US0607568,0607568,"Boron CDP, California",57300,17160
1600000US0607578,0607578,"Boronda CDP, California",146000,89580
1600000US0607596,0607596,"Borrego Springs CDP, California",190800,53981
1600000US0607624,0607624,"Bostonia CDP, California",252700,57661
1600000US0607652,0607652,"Boulder Creek CDP, California",417100,35622
1600000US0607694,0607694,"Boulevard CDP, California",274000,138215
1600000US0607750,0607750,"Bowles CDP, California",235000,256487
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",407300,40474
1600000US0607946,0607946,"Bradbury city, California","1,000,000+",***
1600000US0607974,0607974,"Bradley CDP, California",103100,84603
1600000US0608058,0608058,"Brawley city, California",134700,14111
1600000US0608100,0608100,"Brea city, California",530500,15517
1600000US0608142,0608142,"Brentwood city, California",365300,12049
1600000US0608172,0608172,"Bret Harte CDP, California",65800,11837
1600000US0608240,0608240,"Bridgeport CDP, California",170000,255551
1600000US0608310,0608310,"Brisbane city, California",609700,38830
1600000US0608338,0608338,"Broadmoor CDP, California",581400,33323
1600000US0608478,0608478,"Brookdale CDP, California",573800,66470
1600000US0608530,0608530,"Brooktrails CDP, California",225600,34077
1600000US0608680,0608680,"Buckhorn CDP, California",210800,23829
1600000US0608716,0608716,"Buck Meadows CDP, California",-,**
1600000US0608744,0608744,"Bucks Lake CDP, California",-,**
1600000US0608758,0608758,"Buellton city, California",422700,25783
1600000US0608786,0608786,"Buena Park city, California",401000,8092
1600000US0608828,0608828,"Buena Vista CDP, California",56100,4800
1600000US0608954,0608954,"Burbank city, California",566700,10776
1600000US0608968,0608968,"Burbank CDP, California",462200,14723
1600000US0609066,0609066,"Burlingame city, California","1,000,000+",***
1600000US0609122,0609122,"Burney CDP, California",146100,24377
1600000US0609150,0609150,"Burnt Ranch CDP, California",233600,22843
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",346600,92398
1600000US0609318,0609318,"Butte Meadows CDP, California",-,**
1600000US0609324,0609324,"Butte Valley CDP, California",223400,186553
1600000US0609332,0609332,"Buttonwillow CDP, California",128600,35594
1600000US0609346,0609346,"Byron CDP, California",325000,130503
1600000US0609353,0609353,"Bystrom CDP, California",82000,18459
1600000US0609360,0609360,"Cabazon CDP, California",71000,30317
1600000US0609598,0609598,"Calabasas city, California",883700,27172
1600000US0609710,0609710,"Calexico city, California",154300,6719
1600000US0609780,0609780,"California City city, California",90600,6744
1600000US0609822,0609822,"California Hot Springs CDP, California",250000,315448
1600000US0609834,0609834,"California Pines CDP, California",137500,153735
1600000US0609864,0609864,"Calimesa city, California",160500,11058
1600000US0609878,0609878,"Calipatria city, California",91100,10745
1600000US0609892,0609892,"Calistoga city, California",386100,78798
1600000US0609948,0609948,"Callender CDP, California",662400,92500
1600000US0609990,0609990,"Calpella CDP, California",287500,639196
1600000US0610004,0610004,"Calpine CDP, California",112500,147144
1600000US0610032,0610032,"Calwa CDP, California",70000,16477
1600000US0610042,0610042,"Camanche North Shore CDP, California",171900,58654
1600000US0610044,0610044,"Camanche Village CDP, California",226700,22610
1600000US0610046,0610046,"Camarillo city, California",456500,6796
1600000US0610074,0610074,"Cambria CDP, California",625300,28526
1600000US0610088,0610088,"Cambrian Park CDP, California",685600,36001
1600000US0610256,0610256,"Cameron Park CDP, California",336900,13046
1600000US0610270,0610270,"Camino CDP, California",316800,51828
1600000US0610301,0610301,"Camino Tassajara CDP, California",853500,157431
1600000US0610345,0610345,"Campbell city, California",681300,16902
1600000US0610494,0610494,"Camp Nelson CDP, California",-,**
1600000US0610508,0610508,"Campo CDP, California",177600,19730
1600000US0610559,0610559,"Camp Pendleton North CDP, California",-,**
1600000US0610561,0610561,"Camp Pendleton South CDP, California",-,**
1600000US0610676,0610676,"Camptonville CDP, California",105400,51100
1600000US0610732,0610732,"Canby CDP, California",-,**
1600000US0610816,0610816,"Cantua Creek CDP, California",114800,32246
1600000US0610914,0610914,"Canyondam CDP, California",-,**
1600000US0610928,0610928,"Canyon Lake city, California",329900,32529
1600000US0611040,0611040,"Capitola city, California",477200,65232
1600000US0611166,0611166,"Caribou CDP, California",-,**
1600000US0611194,0611194,"Carlsbad city, California",626000,8364
1600000US0611250,0611250,"Carmel-by-the-Sea city, California","1,000,000+",***
1600000US0611324,0611324,"Carmel Valley Village CDP, California",715200,71592
1600000US0611376,0611376,"Carmet CDP, California",-,**
1600000US0611390,0611390,"Carmichael CDP, California",282400,7276
1600000US0611418,0611418,"Carnelian Bay CDP, California",481100,38413
1600000US0611446,0611446,"Carpinteria city, California",563400,37382
1600000US0611481,0611481,"Carrick CDP, California",-,**
1600000US0611530,0611530,"Carson city, California",341200,5669
1600000US0611600,0611600,"Cartago CDP, California",87200,68686
1600000US0611614,0611614,"Caruthers CDP, California",190400,33062
1600000US0611656,0611656,"Casa Conejo CDP, California",431200,17481
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",564000,22818
1600000US0611754,0611754,"Casmalia CDP, California",148200,52247
1600000US0611768,0611768,"Caspar CDP, California",595300,130356
1600000US0611782,0611782,"Cassel CDP, California",219200,59163
1600000US0611796,0611796,"Castaic CDP, California",404900,10953
1600000US0611915,0611915,"Castle Hill CDP, California",923200,143120
1600000US0611964,0611964,"Castro Valley CDP, California",539200,13210
1600000US0611978,0611978,"Castroville CDP, California",253600,26000
1600000US0612048,0612048,"Cathedral City city, California",180300,5557
1600000US0612062,0612062,"Catheys Valley CDP, California",367300,96863
1600000US0612132,0612132,"Cayucos CDP, California",635500,53170
1600000US0612146,0612146,"Cazadero CDP, California",353800,107448
1600000US0612300,0612300,"Cedar Ridge CDP, California",240000,32813
1600000US0612314,0612314,"Cedar Slope CDP, California",-,**
1600000US0612328,0612328,"Cedarville CDP, California",175800,20519
1600000US0612412,0612412,"Centerville CDP, California",371100,142418
1600000US0612524,0612524,"Ceres city, California",154100,4916
1600000US0612552,0612552,"Cerritos city, California",596500,6021
1600000US0612594,0612594,"Chalfant CDP, California",238300,77371
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",154700,34655
1600000US0612669,0612669,"Channel Islands Beach CDP, California",729900,125121
1600000US0612734,0612734,"Charter Oak CDP, California",344300,11231
1600000US0612818,0612818,"Cherokee CDP, California",110500,167738
1600000US0612860,0612860,"Cherokee Strip CDP, California",68000,136888
1600000US0612902,0612902,"Cherryland CDP, California",287300,15524
1600000US0612916,0612916,"Cherry Valley CDP, California",167800,14352
1600000US0612930,0612930,"Chester CDP, California",173000,48288
1600000US0613014,0613014,"Chico city, California",263100,7135
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",-,**
1600000US0613157,0613157,"China Lake Acres CDP, California",63700,16077
1600000US0613182,0613182,"Chinese Camp CDP, California",325000,170161
1600000US0613210,0613210,"Chino city, California",337200,5433
1600000US0613214,0613214,"Chino Hills city, California",489700,9790
1600000US0613294,0613294,"Chowchilla city, California",132800,11424
1600000US0613364,0613364,"Chualar CDP, California",186900,32010
1600000US0613392,0613392,"Chula Vista city, California",359500,4407
1600000US0613560,0613560,"Citrus CDP, California",309200,16246
1600000US0613588,0613588,"Citrus Heights city, California",191100,3372
1600000US0613756,0613756,"Claremont city, California",539800,18753
1600000US0613784,0613784,"Clarksburg CDP, California",406900,115016
1600000US0613854,0613854,"Clay CDP, California",331600,43423
1600000US0613882,0613882,"Clayton city, California",583300,23064
1600000US0613910,0613910,"Clear Creek CDP, California",161100,18554
1600000US0613945,0613945,"Clearlake city, California",88500,8988
1600000US0613966,0613966,"Clearlake Oaks CDP, California",153400,21604
1600000US0613985,0613985,"Clearlake Riviera CDP, California",146900,21410
1600000US0614008,0614008,"Cleone CDP, California",404800,385400
1600000US0614106,0614106,"Clio CDP, California",252800,88296
1600000US0614148,0614148,"Clipper Mills CDP, California",-,**
1600000US0614190,0614190,"Cloverdale city, California",319200,22804
1600000US0614218,0614218,"Clovis city, California",247400,5382
1600000US0614232,0614232,"Clyde CDP, California",282600,37541
1600000US0614260,0614260,"Coachella city, California",143600,6541
1600000US0614274,0614274,"Coalinga city, California",157200,8392
1600000US0614288,0614288,"Coarsegold CDP, California",148800,52788
1600000US0614302,0614302,"Cobb CDP, California",189700,52497
1600000US0614406,0614406,"Coffee Creek CDP, California",376900,80797
1600000US0614442,0614442,"Cohasset CDP, California",186500,65050
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",189200,102775
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",292600,268087
1600000US0614484,0614484,"Coleville CDP, California",-,**
1600000US0614498,0614498,"Colfax city, California",187000,39658
1600000US0614554,0614554,"College City CDP, California",192200,24527
1600000US0614708,0614708,"Collierville CDP, California",308500,106109
1600000US0614736,0614736,"Colma town, California",540500,43777
1600000US0614764,0614764,"Coloma CDP, California",296300,268988
1600000US0614890,0614890,"Colton city, California",161000,6405
1600000US0614904,0614904,"Columbia CDP, California",187200,37144
1600000US0614946,0614946,"Colusa city, California",149700,31652
1600000US0614974,0614974,"Commerce city, California",322100,13430
1600000US0615030,0615030,"Comptche CDP, California",790000,646301
1600000US0615044,0615044,"Compton city, California",233400,4263
1600000US0616000,0616000,"Concord city, California",368900,7191
1600000US0616035,0616035,"Concow CDP, California",103100,129678
1600000US0616090,0616090,"Contra Costa Centre CDP, California",443200,70209
1600000US0616210,0616210,"Copperopolis CDP, California",215000,32884
1600000US0616224,0616224,"Corcoran city, California",113500,11179
1600000US0616322,0616322,"Corning city, California",145400,19898
1600000US0616350,0616350,"Corona city, California",335000,4616
1600000US0616378,0616378,"Coronado city, California","1,000,000+",***
1600000US0616420,0616420,"Coronita CDP, California",302200,24236
1600000US0616434,0616434,"Corralitos CDP, California",582600,145595
1600000US0616462,0616462,"Corte Madera town, California",912800,40646
1600000US0616532,0616532,"Costa Mesa city, California",586800,9191
1600000US0616560,0616560,"Cotati city, California",373000,25777
1600000US0616580,0616580,"Coto de Caza CDP, California",879300,23200
1600000US0616630,0616630,"Cottonwood CDP, California",145600,21262
1600000US0616644,0616644,"Coulterville CDP, California",450000,669645
1600000US0616651,0616651,"Country Club CDP, California",126100,7875
1600000US0616714,0616714,"Courtland CDP, California",326000,139737
1600000US0616728,0616728,"Covelo CDP, California",177200,35810
1600000US0616742,0616742,"Covina city, California",373700,7671
1600000US0616762,0616762,"Cowan CDP, California",132300,32440
1600000US0617022,0617022,"Crescent City city, California",153300,37586
1600000US0617050,0617050,"Crescent Mills CDP, California",-,**
1600000US0617078,0617078,"Cressey CDP, California",121600,80167
1600000US0617106,0617106,"Crest CDP, California",343100,35855
1600000US0617162,0617162,"Crestline CDP, California",178200,17373
1600000US0617232,0617232,"Creston CDP, California",-,**
1600000US0617267,0617267,"C-Road CDP, California",403200,112808
1600000US0617274,0617274,"Crockett CDP, California",357900,30157
1600000US0617288,0617288,"Cromberg CDP, California",250000,109457
1600000US0617372,0617372,"Crowley Lake CDP, California",471000,140219
1600000US0617428,0617428,"Crows Landing CDP, California",122900,204286
1600000US0617498,0617498,"Cudahy city, California",227100,24036
1600000US0617568,0617568,"Culver City city, California",618000,21101
1600000US0617610,0617610,"Cupertino city, California","1,000,000+",***
1600000US0617708,0617708,"Cutler CDP, California",113400,15135
1600000US0617722,0617722,"Cutten CDP, California",300000,38829
1600000US0617727,0617727,"Cuyama CDP, California",114600,5005
1600000US0617750,0617750,"Cypress city, California",500100,11843
1600000US0617918,0617918,"Daly City city, California",564000,8517
1600000US0617946,0617946,"Dana Point city, California",710000,24158
1600000US0617988,0617988,"Danville town, California",852400,15263
1600000US0617995,0617995,"Daphnedale Park CDP, California",-,**
1600000US0618030,0618030,"Darwin CDP, California",-,**
1600000US0618086,0618086,"Davenport CDP, California",583300,58541
1600000US0618100,0618100,"Davis city, California",532800,15609
1600000US0618153,0618153,"Day Valley CDP, California",769200,83939
1600000US0618324,0618324,"Deer Park CDP, California",1000000,254190
1600000US0618352,0618352,"Del Aire CDP, California",454600,18385
1600000US0618394,0618394,"Delano city, California",143500,7086
1600000US0618450,0618450,"Delft Colony CDP, California",-,**
1600000US0618464,0618464,"Delhi CDP, California",133000,14724
1600000US0618485,0618485,"Delleker CDP, California",218400,138818
1600000US0618506,0618506,"Del Mar city, California","1,000,000+",***
1600000US0618590,0618590,"Del Monte Forest CDP, California",905900,71582
1600000US0618674,0618674,"Del Rey CDP, California",122300,131714
1600000US0618688,0618688,"Del Rey Oaks city, California",473400,25544
1600000US0618695,0618695,"Del Rio CDP, California",664900,64593
1600000US0618856,0618856,"Denair CDP, California",167300,15521
1600000US0618926,0618926,"Derby Acres CDP, California",88200,12126
1600000US0618940,0618940,"Descanso CDP, California",248100,33028
1600000US0618982,0618982,"Desert Center CDP, California",111300,81183
1600000US0618986,0618986,"Desert Edge CDP, California",35700,11767
1600000US0618996,0618996,"Desert Hot Springs city, California",125500,7372
1600000US0619022,0619022,"Desert Palms CDP, California",357100,16657
1600000US0619024,0619024,"Desert Shores CDP, California",56400,50908
1600000US0619052,0619052,"Desert View Highlands CDP, California",140400,38896
1600000US0619150,0619150,"Diablo CDP, California","1,000,000+",***
1600000US0619155,0619155,"Diablo Grande CDP, California",210200,68490
1600000US0619192,0619192,"Diamond Bar city, California",533700,12636
1600000US0619220,0619220,"Diamond Springs CDP, California",235100,15004
1600000US0619262,0619262,"Dillon Beach CDP, California",471400,704468
1600000US0619318,0619318,"Dinuba city, California",142700,11970
1600000US0619339,0619339,"Discovery Bay CDP, California",386500,23255
1600000US0619402,0619402,"Dixon city, California",264800,14244
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",55200,26741
1600000US0619416,0619416,"Dobbins CDP, California",208600,211168
1600000US0619440,0619440,"Dogtown CDP, California",425700,44811
1600000US0619455,0619455,"Dollar Point CDP, California",459500,63284
1600000US0619570,0619570,"Dorrington CDP, California",279500,12171
1600000US0619584,0619584,"Dorris city, California",103400,10535
1600000US0619612,0619612,"Dos Palos city, California",89400,11632
1600000US0619654,0619654,"Dos Palos Y CDP, California",189600,49988
1600000US0619724,0619724,"Douglas City CDP, California",266700,39406
1600000US0619766,0619766,"Downey city, California",413400,9474
1600000US0619794,0619794,"Downieville CDP, California",240600,233084
1600000US0619878,0619878,"Doyle CDP, California",160700,39939
1600000US0619976,0619976,"Drytown CDP, California",405600,169871
1600000US0619990,0619990,"Duarte city, California",364500,11979
1600000US0620018,0620018,"Dublin city, California",588100,13716
1600000US0620032,0620032,"Ducor CDP, California",78800,20402
1600000US0620228,0620228,"Dunnigan CDP, California",51100,38668
1600000US0620242,0620242,"Dunsmuir city, California",161300,8582
1600000US0620270,0620270,"Durham CDP, California",386600,59205
1600000US0620284,0620284,"Dustin Acres CDP, California",88900,44787
1600000US0620298,0620298,"Dutch Flat CDP, California",290400,106281
1600000US0620424,0620424,"Eagleville CDP, California",104700,71236
1600000US0620438,0620438,"Earlimart CDP, California",117800,9790
1600000US0620598,0620598,"East Foothills CDP, California",632800,30508
1600000US0620697,0620697,"East Hemet CDP, California",146900,10167
1600000US0620802,0620802,"East Los Angeles CDP, California",291700,6094
1600000US0620900,0620900,"East Nicolaus CDP, California",152500,67219
1600000US0620907,0620907,"East Oakdale CDP, California",448100,43587
1600000US0620928,0620928,"Easton CDP, California",161200,14434
1600000US0620942,0620942,"East Orosi CDP, California",158200,32112
1600000US0620956,0620956,"East Palo Alto city, California",386100,17539
1600000US0620984,0620984,"East Pasadena CDP, California",651400,44733
1600000US0621012,0621012,"East Porterville CDP, California",107800,26171
1600000US0621026,0621026,"East Quincy CDP, California",205500,32345
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",243600,14648
1600000US0621061,0621061,"East Richmond Heights CDP, California",379000,23811
1600000US0621096,0621096,"East San Gabriel CDP, California",624100,16939
1600000US0621138,0621138,"East Shore CDP, California",217600,58708
1600000US0621188,0621188,"East Sonora CDP, California",173700,122973
1600000US0621210,0621210,"East Tulare Villa CDP, California",158600,32246
1600000US0621230,0621230,"Eastvale city, California",408000,9507
1600000US0621292,0621292,"East Whittier CDP, California",398500,12360
1600000US0621530,0621530,"Edgewood CDP, California",-,**
1600000US0621558,0621558,"Edmundson Acres CDP, California",82500,28220
1600000US0621565,0621565,"Edna CDP, California",678600,846950
1600000US0621600,0621600,"Edwards AFB CDP, California",-,**
1600000US0621712,0621712,"El Cajon city, California",333700,7688
1600000US0621782,0621782,"El Centro city, California",147100,6801
1600000US0621796,0621796,"El Cerrito city, California",589100,11524
1600000US0621810,0621810,"El Cerrito CDP, California",339800,22480
1600000US0621880,0621880,"El Dorado Hills CDP, California",472000,7862
1600000US0621894,0621894,"Eldridge CDP, California",375200,57710
1600000US0621936,0621936,"El Granada CDP, California",790200,69262
1600000US0621964,0621964,"Elizabeth Lake CDP, California",220600,39651
1600000US0622006,0622006,"Elk Creek CDP, California",110400,45618
1600000US0622020,0622020,"Elk Grove city, California",269600,3597
1600000US0622034,0622034,"Elkhorn CDP, California",430900,73523
1600000US0622146,0622146,"Elmira CDP, California",-,**
1600000US0622230,0622230,"El Monte city, California",349000,6555
1600000US0622286,0622286,"El Nido CDP, California",102500,182117
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",350400,11057
1600000US0622328,0622328,"El Portal CDP, California",361500,26856
1600000US0622360,0622360,"El Rancho CDP, California",-,**
1600000US0622370,0622370,"El Rio CDP, California",276900,22668
1600000US0622412,0622412,"El Segundo city, California",762000,42164
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",291800,16810
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",391100,22367
1600000US0622510,0622510,"El Verano CDP, California",426400,92167
1600000US0622524,0622524,"Elverta CDP, California",176200,33751
1600000US0622587,0622587,"Emerald Lake Hills CDP, California","1,000,000+",***
1600000US0622594,0622594,"Emeryville city, California",317200,38884
1600000US0622622,0622622,"Empire CDP, California",97800,19957
1600000US0622678,0622678,"Encinitas city, California",720800,17384
1600000US0622790,0622790,"Escalon city, California",217800,9880
1600000US0622804,0622804,"Escondido city, California",335900,6730
1600000US0622846,0622846,"Esparto CDP, California",209400,20570
1600000US0622972,0622972,"Etna city, California",153400,14887
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",365400,22953
1600000US0623042,0623042,"Eureka city, California",240900,8888
1600000US0623126,0623126,"Exeter city, California",159500,13147
1600000US0623150,0623150,"Fairbanks Ranch CDP, California","1,000,000+",***
1600000US0623168,0623168,"Fairfax town, California",681000,30973
1600000US0623182,0623182,"Fairfield city, California",262400,6517
1600000US0623210,0623210,"Fairmead CDP, California",206300,123366
1600000US0623294,0623294,"Fair Oaks CDP, California",350000,8761
1600000US0623350,0623350,"Fairview CDP, California",428300,20388
1600000US0623462,0623462,"Fallbrook CDP, California",384100,13030
1600000US0623532,0623532,"Fall River Mills CDP, California",256500,201442
1600000US0623616,0623616,"Farmersville city, California",105500,8842
1600000US0623630,0623630,"Farmington CDP, California",231800,136429
1600000US0623812,0623812,"Fellows CDP, California",35000,15656
1600000US0623826,0623826,"Felton CDP, California",487200,25812
1600000US0623910,0623910,"Ferndale city, California",357400,20808
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",402100,88187
1600000US0623980,0623980,"Fiddletown CDP, California",-,**
1600000US0624008,0624008,"Fieldbrook CDP, California",404500,36532
