GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0600535,0600535,"Airport CDP, California",1493,351,553,228,553,228,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,940,262,765,282,0,13,0,13,0,13,0,13,163,130,12,20,12,20,0,13
1600000US0600562,0600562,"Alameda city, California",74023,47,64916,837,32287,1242,4834,751,135,75,23406,1035,465,298,183,92,3606,599,189,117,3417,582,9107,843,4559,676,209,189,150,94,415,224,12,28,2260,597,1502,364,421,167,1081,324
1600000US0600618,0600618,"Alamo CDP, California",15504,972,14632,884,12936,906,93,93,5,12,1158,278,24,36,0,20,416,233,0,20,416,233,872,466,757,464,0,20,0,20,16,25,0,20,47,46,52,77,0,20,52,77
1600000US0600674,0600674,"Albany city, California",18493,30,16725,377,9450,562,518,245,41,46,5528,576,34,51,44,47,1110,277,0,20,1110,277,1768,379,1198,353,13,22,0,20,22,31,0,20,303,137,232,131,101,71,131,108
1600000US0600716,0600716,"Albion CDP, California",298,106,272,102,226,95,9,21,0,13,22,21,0,13,0,13,15,21,0,13,15,21,26,30,14,22,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13
1600000US0600786,0600786,"Alderpoint CDP, California",320,208,320,208,320,208,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600884,0600884,"Alhambra city, California",83513,69,55316,1433,8821,740,1338,421,125,118,43983,1421,41,44,189,193,819,287,40,48,779,291,28197,1437,15751,1189,120,78,214,137,218,139,20,33,10669,1283,1205,360,733,300,472,209
1600000US0600898,0600898,"Alhambra Valley CDP, California",754,260,754,260,737,261,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600947,0600947,"Aliso Viejo city, California",47910,46,39807,829,29082,1039,1221,402,0,27,7571,782,22,33,413,299,1498,428,35,50,1463,429,8103,819,3994,560,10,18,9,17,131,95,0,27,3551,749,408,219,248,188,160,111
1600000US0600982,0600982,"Alleghany CDP, California",72,54,72,54,72,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0600996,0600996,"Allendale CDP, California",1721,312,1392,248,1207,231,0,13,0,13,88,93,0,13,12,18,85,85,0,13,85,85,329,248,114,83,0,13,0,13,0,13,0,13,215,256,0,13,0,13,0,13
1600000US0601010,0601010,"Allensworth CDP, California",386,111,54,31,22,27,25,24,0,13,5,7,0,13,0,13,2,3,0,13,2,3,332,115,304,112,0,13,0,13,0,13,0,13,28,50,0,13,0,13,0,13
1600000US0601094,0601094,"Almanor CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0601150,0601150,"Alondra Park CDP, California",8395,651,3982,493,1772,269,570,310,0,18,1399,324,149,208,57,93,35,30,11,17,24,26,4413,633,1413,621,60,66,0,18,0,18,24,37,2575,732,341,271,104,108,237,245
1600000US0601164,0601164,"Alpaugh CDP, California",793,199,242,85,176,65,26,41,31,44,0,13,0,13,0,13,9,11,0,13,9,11,551,181,483,164,0,13,0,13,0,13,0,13,68,70,0,13,0,13,0,13
1600000US0601192,0601192,"Alpine CDP, California",13511,764,11061,726,10193,705,219,135,75,52,172,119,0,20,38,45,364,188,0,20,364,188,2450,430,1434,422,13,20,0,20,0,20,0,20,978,333,25,40,0,20,25,40
1600000US0601228,0601228,"Alpine Village CDP, California",139,57,138,57,69,32,0,13,69,37,0,13,0,13,0,13,0,13,0,13,0,13,1,3,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0601276,0601276,"Alta CDP, California",527,128,487,125,476,121,0,13,0,13,0,13,1,2,0,13,10,11,0,13,10,11,40,48,39,48,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13
1600000US0601290,0601290,"Altadena CDP, California",44578,1554,31492,1226,17838,951,9903,692,12,17,2079,590,135,149,113,101,1412,338,39,61,1373,322,13086,1212,10350,1278,343,198,7,12,21,23,0,27,1899,496,466,223,347,156,119,141
1600000US0601360,0601360,"Alta Sierra CDP, California",6782,439,6050,503,5795,486,0,18,0,18,58,70,69,60,0,18,128,93,12,19,116,89,732,333,591,336,0,18,0,18,0,18,0,18,137,105,4,9,4,9,0,18
1600000US0601416,0601416,"Alto CDP, California",745,226,613,199,595,200,0,13,0,13,0,13,0,13,0,13,18,28,18,28,0,13,132,122,86,104,0,13,0,13,0,13,0,13,14,22,32,42,8,15,24,39
1600000US0601444,0601444,"Alturas city, California",2792,15,2522,112,2295,147,31,39,104,79,0,13,0,13,0,13,92,58,0,13,92,58,270,111,166,81,0,13,6,12,0,13,0,13,93,69,5,8,1,2,4,8
1600000US0601458,0601458,"Alum Rock CDP, California",11796,993,3038,640,1437,387,263,216,29,43,1194,355,4,9,0,20,111,80,0,20,111,80,8758,1073,5097,1117,0,20,58,73,9,14,10,15,3079,956,505,337,392,313,113,114
1600000US0601514,0601514,"Amador City city, California",192,99,177,94,171,91,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,15,27,0,13,0,13,0,13,0,13,0,13,0,13,15,27,15,27,0,13
1600000US0601640,0601640,"American Canyon city, California",19127,26,14544,600,5602,611,1347,226,68,70,6452,408,297,81,174,142,604,231,50,37,554,222,4583,604,3198,681,0,20,38,40,106,118,0,20,847,371,394,201,204,147,190,128
1600000US0601651,0601651,"Amesti CDP, California",3501,611,1224,185,1167,176,0,13,0,13,39,40,13,22,0,13,5,10,0,13,5,10,2277,606,2035,642,0,13,9,14,0,13,0,13,214,126,19,22,16,21,3,5
1600000US0602000,0602000,"Anaheim city, California",337471,116,159426,2748,93300,2649,8095,890,455,178,50064,2029,1614,516,420,277,5478,665,421,147,5057,628,178045,2735,112752,3964,740,283,705,306,466,165,150,138,58745,3494,4487,774,2435,534,2052,499
1600000US0602028,0602028,"Anchor Bay CDP, California",287,155,287,155,274,153,0,13,0,13,0,13,0,13,0,13,13,14,7,10,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0602042,0602042,"Anderson city, California",9971,24,9024,248,7818,437,154,128,181,130,288,164,74,66,0,20,509,267,0,20,509,267,947,246,531,212,0,20,8,14,0,20,0,20,219,117,189,121,154,114,35,40
1600000US0602112,0602112,"Angels city, California",3824,65,3264,264,3160,265,0,13,33,40,0,13,0,13,0,13,71,53,0,13,71,53,560,260,444,242,0,13,0,13,0,13,0,13,116,98,0,13,0,13,0,13
1600000US0602168,0602168,"Angwin CDP, California",3233,423,2322,302,1521,215,225,111,2,7,417,150,31,30,0,13,126,56,7,12,119,58,911,227,703,196,0,13,0,13,12,13,0,13,134,108,62,48,52,46,10,15
1600000US0602210,0602210,"Antelope CDP, California",46865,1321,40923,1472,27660,1582,4644,766,105,67,4696,783,623,389,297,385,2898,771,41,49,2857,775,5942,1101,3314,680,178,146,82,85,9,14,39,72,1834,800,486,209,113,59,373,201
1600000US0602252,0602252,"Antioch city, California",102575,89,68699,1989,34779,1906,17459,1603,503,205,10898,1585,747,366,326,243,3987,968,272,207,3715,956,33876,1987,17983,1935,366,220,333,160,296,316,51,57,12243,1744,2604,521,1286,434,1318,385
1600000US0602294,0602294,"Anza CDP, California",2623,659,1967,584,1898,585,10,16,6,10,0,13,53,72,0,13,0,13,0,13,0,13,656,364,380,295,0,13,0,13,0,13,28,37,145,82,103,134,103,134,0,13
1600000US0602364,0602364,"Apple Valley town, California",69155,64,49126,1601,39952,1718,6407,956,48,62,1497,475,0,30,108,88,1114,248,62,71,1052,236,20029,1602,15390,1541,191,158,631,452,10,15,0,30,2847,779,960,361,364,243,596,298
1600000US0602378,0602378,"Aptos CDP, California",6317,568,5423,530,4989,525,68,64,0,18,273,184,9,18,0,18,84,61,0,18,84,61,894,352,741,345,12,20,30,35,23,36,0,18,28,34,60,49,25,29,35,40
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",1636,330,1377,267,1368,267,0,13,0,13,0,13,0,13,0,13,9,14,0,13,9,14,259,193,230,188,0,13,17,30,0,13,0,13,12,19,0,13,0,13,0,13
1600000US0602420,0602420,"Arbuckle CDP, California",3341,415,1081,298,780,274,0,13,0,13,19,19,0,13,0,13,282,122,6,11,276,122,2260,360,1247,363,0,13,15,23,0,13,0,13,784,340,214,159,162,138,52,81
1600000US0602462,0602462,"Arcadia city, California",56497,53,49811,692,15360,962,784,376,96,87,32109,986,159,157,94,83,1209,376,137,134,1072,359,6686,687,3463,597,26,28,30,45,195,116,0,30,2815,583,157,103,9,15,148,102
1600000US0602476,0602476,"Arcata city, California",17421,45,15154,355,13163,516,324,140,737,405,407,175,8,13,28,34,487,171,0,20,487,171,2267,355,1388,346,0,20,88,81,0,20,0,20,396,116,395,181,282,162,113,80
1600000US0602553,0602553,"Arden-Arcade CDP, California",91099,1713,74780,1556,57538,1520,7206,937,356,143,4927,713,314,212,336,230,4103,783,99,77,4004,776,16319,1428,8371,1150,564,291,526,242,121,75,0,30,4991,886,1746,425,648,272,1098,352
1600000US0602700,0602700,"Armona CDP, California",3661,482,1099,356,852,277,166,195,0,13,57,46,0,13,24,36,0,13,0,13,0,13,2562,441,2090,484,68,83,21,23,0,13,0,13,296,171,87,107,20,35,67,103
1600000US0602770,0602770,"Arnold CDP, California",2552,508,2328,479,2275,478,0,13,9,15,13,21,0,13,0,13,31,41,0,13,31,41,224,136,48,44,0,13,0,13,0,13,0,13,169,120,7,21,7,21,0,13
1600000US0602812,0602812,"Aromas CDP, California",2789,529,1845,393,1464,399,0,13,35,41,196,131,0,13,37,56,113,83,25,31,88,79,944,317,775,344,0,13,0,13,0,13,0,13,148,177,21,27,14,23,7,14
1600000US0602868,0602868,"Arroyo Grande city, California",17284,49,14864,492,13159,548,240,301,109,78,947,380,0,20,63,93,346,196,0,20,346,196,2420,488,1712,484,184,200,0,20,6,10,0,20,461,416,57,79,57,79,0,20
1600000US0602896,0602896,"Artesia city, California",16541,40,10653,685,3651,482,636,319,82,118,5998,635,0,20,22,27,264,115,38,35,226,117,5888,684,2536,790,23,26,42,64,0,20,0,20,2950,651,337,176,199,116,138,122
1600000US0602910,0602910,"Artois CDP, California",219,138,196,127,196,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,0,13,0,13,0,13,0,13,0,13,23,35,0,13,0,13,0,13
1600000US0602924,0602924,"Arvin city, California",19298,27,2160,501,1635,520,100,85,9,22,246,208,36,57,30,48,104,95,0,24,104,95,17138,504,14184,937,107,146,167,203,7,10,0,24,2446,835,227,165,157,144,70,66
1600000US0602980,0602980,"Ashland CDP, California",22778,1165,13462,1083,3522,518,4228,827,53,51,4728,638,130,101,34,42,767,380,80,120,687,358,9316,1110,7036,1023,104,86,77,72,20,32,0,24,1648,572,431,192,152,98,279,169
1600000US0603026,0603026,"Aspen Springs CDP, California",33,47,33,47,33,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0603064,0603064,"Atascadero city, California",28441,47,24090,605,22423,659,469,163,246,161,367,158,29,43,0,24,556,257,0,24,556,257,4351,605,2529,519,8,15,360,237,55,62,0,24,1130,536,269,145,188,124,81,58
1600000US0603092,0603092,"Atherton town, California",6972,34,6609,148,5599,298,11,12,0,18,656,187,61,64,12,14,270,139,16,18,254,135,363,146,279,125,0,18,0,18,13,16,0,18,71,60,0,18,0,18,0,18
1600000US0603162,0603162,"Atwater city, California",28153,83,13910,846,10491,850,1011,227,41,40,1527,574,166,132,8,13,666,255,18,26,648,252,14243,848,9061,979,5,11,113,92,50,49,0,24,4677,925,337,192,280,184,57,63
1600000US0603190,0603190,"Auberry CDP, California",1903,385,1656,354,1617,352,7,12,6,11,12,19,0,13,0,13,14,22,0,13,14,22,247,179,186,166,0,13,0,13,0,13,0,13,61,68,0,13,0,13,0,13
1600000US0603204,0603204,"Auburn city, California",13502,36,12720,264,11712,353,186,110,65,49,181,151,7,12,23,34,546,188,40,59,506,175,782,266,363,142,0,20,29,49,0,20,0,20,378,241,12,20,1,4,11,19
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3596,394,3511,403,3417,415,35,40,0,13,9,15,0,13,0,13,50,56,0,13,50,56,85,62,67,58,0,13,11,16,0,13,0,13,7,12,0,13,0,13,0,13
1600000US0603209,0603209,"August CDP, California",7918,1021,2690,587,1794,491,98,87,51,38,602,380,0,18,0,18,145,122,0,18,145,122,5228,1050,3707,1070,38,57,223,140,0,18,0,18,1111,584,149,110,20,25,129,106
1600000US0603274,0603274,"Avalon city, California",3717,22,1388,191,1333,200,1,3,0,13,6,12,0,13,0,13,48,36,0,13,48,36,2329,190,2159,196,14,22,0,13,0,13,0,13,87,86,69,46,0,13,69,46
1600000US0603302,0603302,"Avenal city, California",15341,32,2678,530,1673,499,602,153,60,32,97,75,0,20,0,20,246,65,18,17,228,63,12663,528,9276,978,43,49,32,29,139,214,0,20,2826,863,347,233,305,230,42,28
1600000US0603316,0603316,"Avery CDP, California",588,299,588,299,588,299,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0603330,0603330,"Avilla Beach CDP, California",1174,281,1155,280,1079,240,0,13,0,13,0,13,0,13,0,13,76,114,0,13,76,114,19,21,19,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0603344,0603344,"Avocado Heights CDP, California",15312,952,2836,427,1234,366,60,79,11,17,1383,272,0,20,51,70,97,54,11,17,86,50,12476,1040,5253,774,67,70,7,12,77,73,0,20,6852,1266,220,143,198,137,22,26
1600000US0603386,0603386,"Azusa city, California",46523,50,15265,1019,9241,811,1484,420,120,91,3735,588,9,15,67,70,609,193,143,121,466,152,31258,1013,11231,1177,108,163,449,268,102,71,0,27,18140,1684,1228,410,934,352,294,189
1600000US0603512,0603512,"Baker CDP, California",730,206,206,99,131,74,36,22,0,13,0,13,14,24,6,12,19,27,0,13,19,27,524,183,173,89,4,8,18,30,0,13,0,13,317,169,12,20,8,14,4,6
1600000US0603526,0603526,"Bakersfield city, California",347091,103,190339,2829,129890,2553,27623,1337,2240,432,20590,1275,346,169,729,331,8921,1454,608,269,8313,1310,156752,2824,93864,3838,1168,362,1804,647,666,264,25,32,52316,3512,6909,996,3932,637,2977,721
1600000US0603666,0603666,"Baldwin Park city, California",75650,36,15427,1006,3541,480,609,366,63,49,10641,874,87,78,18,19,468,202,9,14,459,202,60223,1004,24356,1782,266,180,443,222,173,138,18,18,33493,1898,1474,455,1019,371,455,311
1600000US0603694,0603694,"Ballard CDP, California",398,102,361,95,361,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,26,31,26,0,13,4,6,0,13,0,13,2,5,0,13,0,13,0,13
1600000US0603708,0603708,"Ballico CDP, California",305,134,171,86,158,82,0,13,2,4,7,8,4,7,0,13,0,13,0,13,0,13,134,112,79,81,0,13,0,13,0,13,0,13,53,78,2,3,0,13,2,3
1600000US0603792,0603792,"Bangor CDP, California",454,169,454,169,416,166,0,13,15,20,10,17,0,13,0,13,13,20,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0603820,0603820,"Banning city, California",29682,87,18557,975,14192,866,2001,467,87,75,1955,483,19,28,70,68,233,131,0,27,233,131,11125,970,7939,924,181,123,117,115,111,92,52,86,2145,608,580,286,300,228,280,171
1600000US0604030,0604030,"Barstow city, California",22836,69,13408,935,7816,704,2887,631,260,164,441,174,990,635,0,24,1014,300,56,60,958,293,9428,932,6301,939,83,96,98,88,23,27,0,24,2238,631,685,358,395,230,290,284
1600000US0604198,0604198,"Bass Lake CDP, California",713,395,702,393,692,393,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,11,17,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0604415,0604415,"Bay Point CDP, California",21614,1160,9826,857,4422,477,2642,510,15,26,1838,454,122,133,37,46,750,296,0,24,750,296,11788,1323,6656,1434,27,25,29,50,0,24,42,67,4661,968,373,249,213,176,160,172
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2438,474,1687,332,875,227,219,120,26,41,512,259,0,13,0,13,55,55,0,13,55,55,751,377,516,333,118,128,2,4,0,13,0,13,113,146,2,4,2,4,0,13
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2651,342,1964,254,1689,239,0,13,120,119,21,33,15,25,0,13,119,80,11,24,108,72,687,263,455,303,0,13,10,16,0,13,0,13,187,160,35,44,35,44,0,13
1600000US0604576,0604576,"Beale AFB CDP, California",1581,325,1468,304,1094,276,112,115,0,13,115,130,9,19,58,92,80,56,16,24,64,43,113,83,103,81,0,13,0,13,0,13,5,8,0,13,5,9,5,9,0,13
1600000US0604632,0604632,"Bear Creek CDP, California",141,106,16,24,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,125,104,44,70,0,13,0,13,0,13,0,13,54,64,27,50,27,50,0,13
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",77,61,68,56,68,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",264,165,264,165,264,165,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5462,833,4971,830,4664,793,16,26,4,10,75,59,0,18,18,29,194,158,0,18,194,158,491,215,404,198,0,18,0,18,0,18,0,18,18,27,69,82,13,22,56,78
1600000US0604758,0604758,"Beaumont city, California",36687,48,23085,1084,16754,1151,1944,783,60,45,3537,776,0,27,50,73,740,311,37,45,703,302,13602,1085,9181,1047,155,126,265,156,41,66,12,20,3053,661,895,424,547,257,348,317
1600000US0604772,0604772,"Beckwourth CDP, California",446,207,434,207,410,206,0,13,0,13,0,13,0,13,0,13,24,36,0,13,24,36,12,22,0,13,0,13,0,13,0,13,0,13,0,13,12,22,0,13,12,22
1600000US0604856,0604856,"Belden CDP, California",48,58,48,58,28,45,0,13,0,13,20,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0604870,0604870,"Bell city, California",35619,31,2913,581,2139,501,385,206,16,20,145,83,130,169,15,24,83,68,0,27,83,68,32706,586,20261,1168,94,92,44,34,0,27,0,27,12092,1096,215,108,151,99,64,51
1600000US0604926,0604926,"Bella Vista CDP, California",2605,649,2403,629,2284,621,3,11,56,71,16,26,20,30,0,13,24,27,0,13,24,27,202,137,202,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0604938,0604938,"Bell Canyon CDP, California",2158,386,2016,367,1749,355,0,13,52,67,169,152,0,13,14,23,32,54,0,13,32,54,142,103,121,102,0,13,0,13,0,13,0,13,0,13,21,27,21,27,0,13
1600000US0604982,0604982,"Bellflower city, California",76619,53,35332,1238,14904,1059,10433,1074,196,117,8265,937,238,232,343,416,953,310,53,74,900,287,41287,1238,14426,1414,281,129,361,186,65,78,0,30,24763,1560,1391,417,826,265,565,293
1600000US0604996,0604996,"Bell Gardens city, California",42323,26,1199,260,840,206,195,127,21,37,82,80,18,31,43,48,0,27,0,27,0,27,41124,261,25136,1178,281,132,163,91,7,11,0,27,14828,1139,709,248,432,180,277,174
1600000US0605108,0605108,"Belmont city, California",25887,34,23127,638,15026,813,587,193,49,53,5779,717,0,24,68,71,1618,338,35,55,1583,329,2760,645,1717,557,104,159,12,20,104,117,0,24,610,368,213,107,82,80,131,77
1600000US0605164,0605164,"Belvedere city, California",1994,164,1855,179,1739,167,6,10,0,13,52,38,0,13,0,13,58,41,0,13,58,41,139,118,127,120,0,13,0,13,0,13,0,13,5,8,7,11,0,13,7,11
1600000US0605262,0605262,"Benbow CDP, California",387,216,334,190,334,190,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,82,0,13,0,13,0,13,0,13,0,13,12,20,41,63,41,63,0,13
1600000US0605276,0605276,"Bend CDP, California",644,142,613,132,584,133,0,13,9,8,7,10,0,13,3,4,10,13,0,13,10,13,31,39,11,11,0,13,7,13,0,13,0,13,13,24,0,13,0,13,0,13
1600000US0605290,0605290,"Benicia city, California",27088,46,23210,709,17836,749,964,285,118,75,2647,501,183,121,35,34,1427,308,74,88,1353,292,3878,698,2560,569,0,24,39,57,50,46,0,24,621,292,608,225,310,173,298,148
1600000US0605332,0605332,"Ben Lomond CDP, California",6317,576,5793,583,5561,586,0,18,4,9,65,48,0,18,35,36,128,79,0,18,128,79,524,175,417,162,0,18,0,18,0,18,0,18,8,14,99,72,37,46,62,49
1600000US0605346,0605346,"Benton CDP, California",110,62,67,47,43,36,0,13,22,22,0,13,0,13,0,13,2,5,0,13,2,5,43,57,29,50,0,13,10,20,0,13,0,13,4,7,0,13,0,13,0,13
1600000US0606000,0606000,"Berkeley city, California",112662,40,100146,1062,62488,1364,9587,846,228,103,22105,1071,334,228,512,239,4892,591,202,98,4690,572,12516,1065,8202,1003,342,243,170,71,123,72,3,7,2377,393,1299,321,421,164,878,285
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7317,1022,5425,776,4691,776,468,390,0,18,68,89,0,18,0,18,198,131,50,78,148,129,1892,966,1652,970,0,18,0,18,0,18,0,18,240,138,0,18,0,18,0,18
1600000US0606070,0606070,"Berry Creek CDP, California",1187,205,1131,203,992,181,0,13,15,14,4,7,0,13,0,13,120,74,0,13,120,74,56,28,30,24,0,13,3,5,0,13,0,13,11,12,12,10,0,13,12,10
