GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0600786,0600786,"Alderpoint CDP, California",113,124,113,124,113,124,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600884,0600884,"Alhambra city, California",83301,58,55410,1138,8517,640,1217,394,142,105,44324,1241,99,84,262,252,849,340,38,35,811,344,27891,1139,14983,1237,129,90,187,127,163,107,0,95,11509,1181,920,230,476,174,444,200
1600000US0600898,0600898,"Alhambra Valley CDP, California",910,346,910,346,897,347,0,95,0,95,13,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600947,0600947,"Aliso Viejo city, California",47037,46,39035,808,29479,787,1536,509,8,13,6294,577,19,29,147,85,1552,360,0,95,1552,360,8002,812,4064,632,24,28,23,29,115,81,0,95,3556,664,220,90,110,74,110,80
1600000US0600982,0600982,"Alleghany CDP, California",65,68,65,68,65,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600996,0600996,"Allendale CDP, California",1968,305,1679,291,1531,252,0,95,0,95,63,71,0,95,14,22,71,77,0,95,71,77,289,125,164,112,0,95,0,95,0,95,0,95,125,110,0,95,0,95,0,95
1600000US0601010,0601010,"Allensworth CDP, California",281,97,43,29,17,25,20,21,0,95,5,7,0,95,0,95,1,2,0,95,1,2,238,94,238,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0601094,0601094,"Almanor CDP, California",10,16,10,16,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0601150,0601150,"Alondra Park CDP, California",8358,730,4285,565,1966,311,927,455,0,95,1219,282,72,101,0,95,101,75,13,19,88,76,4073,693,1274,515,12,20,0,95,0,95,22,35,2591,783,174,130,57,47,117,116
1600000US0601164,0601164,"Alpaugh CDP, California",847,233,216,79,177,74,20,34,13,20,0,95,0,95,0,95,6,9,0,95,6,9,631,217,554,216,0,95,2,4,0,95,0,95,75,75,0,95,0,95,0,95
1600000US0601192,0601192,"Alpine CDP, California",13332,790,11225,798,10419,838,166,105,95,66,167,102,0,95,42,48,336,179,0,95,336,179,2107,449,1303,429,15,23,0,95,6,10,0,95,730,367,53,61,6,10,47,56
1600000US0601228,0601228,"Alpine Village CDP, California",180,83,177,83,82,42,0,95,95,56,0,95,0,95,0,95,0,95,0,95,0,95,3,5,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0601276,0601276,"Alta CDP, California",549,138,495,123,483,120,0,95,0,95,0,95,2,4,0,95,10,14,0,95,10,14,54,58,53,57,0,95,0,95,0,95,0,95,1,3,0,95,0,95,0,95
1600000US0601290,0601290,"Altadena CDP, California",45006,1141,31916,1059,18224,834,10261,920,24,28,1808,366,119,116,197,160,1283,361,31,49,1252,360,13090,1188,10036,1335,406,235,11,16,0,95,0,95,2137,649,500,238,258,121,242,224
1600000US0601360,0601360,"Alta Sierra CDP, California",6888,474,6324,612,5956,583,0,95,12,18,106,128,68,61,18,27,164,117,12,20,152,115,564,338,494,336,0,95,0,95,0,95,0,95,66,91,4,9,4,9,0,95
1600000US0601416,0601416,"Alto CDP, California",741,226,619,205,619,205,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,122,137,98,126,0,95,0,95,0,95,0,95,15,30,9,17,9,17,0,95
1600000US0601444,0601444,"Alturas city, California",2813,15,2618,94,2345,121,37,42,122,82,46,57,8,13,0,95,60,59,0,95,60,59,195,95,96,67,0,95,6,12,0,95,0,95,91,66,2,3,2,3,0,95
1600000US0601458,0601458,"Alum Rock CDP, California",11814,1136,3191,673,1558,440,236,301,15,33,1332,328,0,95,0,95,50,51,26,42,24,25,8623,1172,5588,1144,0,95,43,73,0,95,0,95,2705,753,287,263,221,233,66,106
1600000US0601514,0601514,"Amador City city, California",158,85,158,85,158,85,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0601640,0601640,"American Canyon city, California",18489,71,13918,601,5613,601,1195,301,97,97,6015,436,241,115,128,133,629,233,22,21,607,230,4571,601,3396,617,0,95,38,49,155,152,0,95,695,313,287,151,114,93,173,128
1600000US0601651,0601651,"Amesti CDP, California",3599,727,1098,194,1069,197,0,95,0,95,15,32,0,95,0,95,14,18,0,95,14,18,2501,738,2386,740,0,95,9,16,0,95,0,95,79,53,27,35,19,30,8,14
1600000US0602000,0602000,"Anaheim city, California",335057,120,157426,3299,93438,2503,8155,1074,397,172,48446,1868,1161,481,573,315,5256,777,406,168,4850,724,177631,3281,108360,3620,825,304,755,319,417,152,115,125,62768,4087,4391,685,2594,570,1797,461
1600000US0602028,0602028,"Anchor Bay CDP, California",361,167,361,167,353,167,0,95,0,95,0,95,0,95,0,95,8,10,0,95,8,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0602042,0602042,"Anderson city, California",9927,26,8896,285,7869,400,139,113,214,122,310,144,48,43,0,95,316,154,0,95,316,154,1031,280,703,266,0,95,0,95,0,95,0,95,147,109,181,127,149,116,32,39
1600000US0602112,0602112,"Angels city, California",3820,34,3143,368,3015,357,0,95,0,95,0,95,0,95,0,95,128,70,0,95,128,70,677,368,609,379,0,95,0,95,0,95,0,95,68,96,0,95,0,95,0,95
1600000US0602168,0602168,"Angwin CDP, California",3179,416,2376,339,1638,293,226,140,2,6,407,124,7,13,0,95,96,57,7,13,89,53,803,220,574,201,0,95,0,95,11,12,0,95,136,81,82,65,76,64,6,10
1600000US0602210,0602210,"Antelope CDP, California",46343,1589,40005,1301,27259,1267,4633,849,72,60,4939,649,547,382,51,62,2504,631,86,83,2418,619,6338,999,3689,874,195,132,64,67,47,54,41,74,1802,619,500,231,148,109,352,198
1600000US0602252,0602252,"Antioch city, California",101118,72,68632,1696,35589,1731,17430,1571,406,198,9696,1399,1073,533,627,303,3811,912,349,222,3462,917,32486,1697,16711,1949,286,145,274,155,238,206,41,52,12878,1703,2058,503,1044,364,1014,314
1600000US0602294,0602294,"Anza CDP, California",3111,696,2125,548,2021,527,11,18,7,11,0,95,86,99,0,95,0,95,0,95,0,95,986,499,557,356,0,95,0,95,0,95,37,41,287,262,105,133,105,133,0,95
1600000US0602364,0602364,"Apple Valley town, California",68316,46,48697,1319,38855,1389,6961,973,233,202,1376,436,0,95,169,112,1103,301,37,56,1066,296,19619,1318,13477,1501,149,119,362,302,10,18,0,95,4805,1081,816,322,255,176,561,287
1600000US0602378,0602378,"Aptos CDP, California",6121,650,5209,626,4807,668,84,73,0,95,215,121,6,11,0,95,97,64,0,95,97,64,912,391,817,379,11,16,23,36,16,26,0,95,0,95,45,39,18,22,27,32
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2557,804,1796,376,1762,376,0,95,0,95,0,95,0,95,0,95,34,46,0,95,34,46,761,703,724,703,0,95,10,20,9,16,0,95,10,16,8,12,8,12,0,95
1600000US0602420,0602420,"Arbuckle CDP, California",3236,489,1101,331,786,282,0,95,0,95,15,15,0,95,0,95,300,133,4,7,296,134,2135,436,1004,432,0,95,11,18,0,95,0,95,981,360,139,107,85,65,54,84
1600000US0602462,0602462,"Arcadia city, California",55993,47,48791,835,15054,957,639,275,135,97,31736,943,61,73,46,51,1120,319,148,114,972,319,7202,828,3481,582,24,28,39,58,117,95,0,95,3316,755,225,128,147,124,78,71
1600000US0602476,0602476,"Arcata city, California",17118,87,15027,433,12817,632,452,152,755,444,514,184,7,11,36,33,446,177,26,41,420,174,2091,434,1118,300,6,11,65,64,10,16,0,95,516,169,376,180,292,168,84,69
1600000US0602553,0602553,"Arden-Arcade CDP, California",91132,1718,75218,1781,58145,1627,7180,876,438,164,4879,771,398,270,346,299,3832,643,60,44,3772,646,15914,1363,8767,1229,521,233,282,162,98,58,0,95,4508,883,1738,383,746,268,992,319
1600000US0602700,0602700,"Armona CDP, California",3419,563,1414,443,953,276,258,266,0,95,156,136,0,95,47,50,0,95,0,95,0,95,2005,472,1579,500,46,77,20,23,0,95,0,95,281,164,79,100,21,37,58,93
1600000US0602770,0602770,"Arnold CDP, California",3172,621,2954,608,2913,609,0,95,10,19,0,95,0,95,0,95,31,38,0,95,31,38,218,202,36,53,0,95,0,95,0,95,0,95,182,155,0,95,0,95,0,95
1600000US0602812,0602812,"Aromas CDP, California",2532,432,1931,391,1631,394,0,95,35,46,124,101,0,95,34,53,107,79,21,24,86,75,601,255,464,223,0,95,0,95,0,95,0,95,115,130,22,29,16,26,6,12
1600000US0602868,0602868,"Arroyo Grande city, California",17132,45,14950,503,13324,631,209,255,144,85,839,265,0,95,68,101,366,210,0,95,366,210,2182,501,1382,462,68,94,0,95,16,23,0,95,535,368,181,142,181,142,0,95
1600000US0602896,0602896,"Artesia city, California",16495,51,10601,712,3806,586,635,371,98,143,5738,598,0,95,30,36,294,152,38,37,256,148,5894,708,2443,655,9,14,39,61,0,95,0,95,3074,759,329,190,228,139,101,108
1600000US0602910,0602910,"Artois CDP, California",189,119,166,114,166,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,30,0,95,0,95,0,95,0,95,0,95,23,30,0,95,0,95,0,95
1600000US0602924,0602924,"Arvin city, California",18809,24,1685,620,1443,628,41,44,10,22,101,162,0,95,0,95,90,90,0,95,90,90,17124,620,10957,1414,25,42,199,224,6,9,0,95,5865,1402,72,63,28,39,44,48
1600000US0602980,0602980,"Ashland CDP, California",22106,1187,11776,984,3762,540,3690,784,62,67,3628,778,154,107,0,95,480,227,44,77,436,215,10330,1381,8039,1239,67,71,70,76,0,95,0,95,1856,779,298,156,96,95,202,121
1600000US0603026,0603026,"Aspen Springs CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0603064,0603064,"Atascadero city, California",28194,42,24337,640,22768,751,452,153,278,154,407,214,0,95,0,95,432,226,0,95,432,226,3857,639,2196,458,19,28,393,290,81,80,0,95,747,390,421,203,382,199,39,34
1600000US0603092,0603092,"Atherton town, California",6883,20,6532,170,5555,298,11,11,0,95,681,208,65,68,5,10,215,112,19,21,196,109,351,170,281,163,0,95,0,95,6,10,0,95,62,54,2,6,2,6,0,95
1600000US0603162,0603162,"Atwater city, California",27922,49,14193,954,10041,866,1199,243,49,40,1933,588,137,136,84,120,750,299,49,54,701,284,13729,956,8393,971,0,95,114,113,27,40,0,95,4910,728,285,180,246,171,39,46
1600000US0603190,0603190,"Auberry CDP, California",2259,537,2049,503,1819,451,2,4,167,241,11,18,0,95,0,95,50,49,0,95,50,49,210,121,162,107,0,95,0,95,0,95,0,95,48,60,0,95,0,95,0,95
1600000US0603204,0603204,"Auburn city, California",13476,36,12591,292,11738,413,137,112,54,37,147,144,16,22,30,43,469,205,46,75,423,194,885,291,445,159,0,95,26,40,15,24,0,95,395,237,4,9,4,9,0,95
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3741,427,3654,426,3559,416,38,44,0,95,8,15,0,95,0,95,49,63,0,95,49,63,87,63,70,60,0,95,10,16,0,95,0,95,7,11,0,95,0,95,0,95
1600000US0603209,0603209,"August CDP, California",8017,1220,2356,509,1838,464,122,77,9,14,336,245,0,95,0,95,51,71,0,95,51,71,5661,1236,3233,1025,54,86,249,134,0,95,0,95,1780,680,345,227,171,197,174,131
1600000US0603274,0603274,"Avalon city, California",3690,20,1415,279,1357,283,1,2,0,95,13,28,0,95,0,95,44,32,0,95,44,32,2275,279,2100,313,16,25,0,95,0,95,0,95,130,108,29,33,0,95,29,33
1600000US0603302,0603302,"Avenal city, California",15705,20,2134,473,1445,433,446,179,37,25,47,50,0,95,0,95,159,64,1,2,158,64,13571,475,10034,1181,43,56,29,33,0,95,0,95,3126,1123,339,304,325,302,14,19
1600000US0603316,0603316,"Avery CDP, California",415,223,415,223,415,223,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0603330,0603330,"Avilla Beach CDP, California",1086,285,1062,282,969,224,0,95,0,95,0,95,0,95,0,95,93,145,0,95,93,145,24,26,24,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0603344,0603344,"Avocado Heights CDP, California",15378,872,3038,398,1276,350,168,170,10,16,1368,256,0,95,131,126,85,65,8,14,77,63,12340,862,4633,782,77,75,10,14,102,123,0,95,7327,1102,191,132,173,131,18,23
1600000US0603386,0603386,"Azusa city, California",46177,45,15258,1051,9389,1133,1632,538,60,62,3638,549,0,95,90,94,449,157,65,75,384,126,30919,1053,11344,1238,216,243,538,289,56,48,0,95,17694,1245,1071,342,832,288,239,154
1600000US0603512,0603512,"Baker CDP, California",713,250,217,85,116,69,58,41,0,95,0,95,13,22,6,11,24,35,0,95,24,35,496,224,148,102,4,7,0,95,0,95,0,95,332,197,12,21,8,14,4,7
1600000US0603526,0603526,"Bakersfield city, California",339761,87,188451,2344,130481,2456,26962,1283,1852,472,19661,1087,395,203,845,368,8255,995,801,282,7454,901,151310,2339,83184,3195,952,326,1395,518,442,170,26,28,58204,2992,7107,924,4690,784,2417,512
1600000US0603666,0603666,"Baldwin Park city, California",75441,71,15964,1018,3683,425,306,227,92,66,11170,848,50,64,125,148,538,209,10,15,528,208,59477,1023,23086,2374,358,239,448,253,240,159,11,17,33805,2412,1529,518,1045,437,484,247
1600000US0603694,0603694,"Ballard CDP, California",429,109,406,106,391,94,0,95,0,95,0,95,0,95,0,95,15,22,0,95,15,22,23,20,15,18,0,95,4,6,0,95,0,95,4,6,0,95,0,95,0,95
1600000US0603708,0603708,"Ballico CDP, California",384,147,195,82,183,81,0,95,2,3,6,7,4,8,0,95,0,95,0,95,0,95,189,145,94,92,0,95,0,95,0,95,0,95,92,117,3,4,0,95,3,4
1600000US0603792,0603792,"Bangor CDP, California",416,176,416,176,368,172,0,95,18,23,9,14,0,95,0,95,21,25,0,95,21,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0603820,0603820,"Banning city, California",29414,35,18540,813,14469,834,1770,407,74,59,1922,468,0,95,52,57,253,139,41,67,212,115,10874,805,8155,791,196,127,98,121,90,72,48,75,1863,574,424,215,133,89,291,185
1600000US0604030,0604030,"Barstow city, California",22913,44,13846,853,7787,750,3709,695,322,191,373,122,699,484,0,95,956,350,73,79,883,336,9067,848,5696,859,59,65,130,69,12,19,0,95,2632,648,538,341,267,213,271,275
1600000US0604198,0604198,"Bass Lake CDP, California",473,191,457,189,441,190,0,95,16,26,0,95,0,95,0,95,0,95,0,95,0,95,16,24,16,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604415,0604415,"Bay Point CDP, California",21987,1081,10103,903,4810,527,2631,512,34,40,1682,380,91,136,45,58,810,305,0,95,810,305,11884,1104,6396,1179,26,30,0,95,0,95,48,88,5034,853,380,215,205,133,175,175
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2168,457,1527,300,803,202,269,165,20,32,394,219,0,95,0,95,41,40,0,95,41,40,641,376,400,347,63,109,8,12,0,95,0,95,162,140,8,12,8,12,0,95
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2818,319,2108,320,1842,277,0,95,123,127,23,30,0,95,0,95,120,98,17,32,103,91,710,233,495,254,0,95,0,95,0,95,0,95,174,164,41,46,41,46,0,95
1600000US0604576,0604576,"Beale AFB CDP, California",1818,369,1489,389,1113,368,34,30,0,95,94,85,8,14,64,103,176,119,2,5,174,119,329,320,79,78,0,95,0,95,0,95,4,7,240,322,6,9,6,9,0,95
1600000US0604632,0604632,"Bear Creek CDP, California",188,144,20,32,20,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,168,147,64,91,0,95,0,95,0,95,0,95,36,61,68,107,68,107,0,95
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",71,64,62,57,62,57,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,17,0,95,0,95,0,95,0,95,0,95,0,95,9,17,9,17,0,95
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",255,189,255,189,255,189,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5273,657,4803,748,4489,756,23,35,6,14,96,68,0,95,16,25,173,166,0,95,173,166,470,231,284,180,0,95,0,95,0,95,0,95,124,129,62,68,12,20,50,63
1600000US0604758,0604758,"Beaumont city, California",34737,42,21685,904,15870,1052,1532,643,98,103,3521,727,0,95,38,55,626,364,23,43,603,361,13052,904,9299,898,50,49,171,101,0,95,13,21,2803,568,716,290,547,256,169,113
1600000US0604772,0604772,"Beckwourth CDP, California",460,218,460,218,434,221,0,95,0,95,0,95,0,95,0,95,26,39,0,95,26,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604856,0604856,"Belden CDP, California",56,64,56,64,31,51,0,95,0,95,25,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604870,0604870,"Bell city, California",35602,30,2799,764,2120,570,323,247,48,39,116,101,139,196,13,21,40,32,0,95,40,32,32803,771,20844,1102,101,101,37,35,0,95,0,95,11400,873,421,235,318,211,103,82
1600000US0604926,0604926,"Bella Vista CDP, California",2344,585,2204,579,2137,578,0,95,24,30,18,29,16,23,0,95,9,15,0,95,9,15,140,106,140,106,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604938,0604938,"Bell Canyon CDP, California",2291,400,2214,394,1846,361,0,95,63,74,236,154,0,95,18,28,51,82,0,95,51,82,77,72,77,72,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604982,0604982,"Bellflower city, California",76243,69,37580,1645,16617,1230,10479,1230,224,122,8411,891,320,252,581,448,948,275,0,95,948,275,38663,1644,10066,1336,160,118,417,210,39,83,0,95,26673,1866,1308,403,826,267,482,311
1600000US0604996,0604996,"Bell Gardens city, California",42294,47,1286,308,855,201,208,144,31,35,126,144,0,95,64,67,2,4,0,95,2,4,41008,316,25772,1058,205,144,134,94,0,95,2,9,14190,1014,705,335,477,269,228,219
1600000US0605108,0605108,"Belmont city, California",25568,33,22461,771,14612,790,562,188,63,51,5610,866,0,95,137,101,1477,358,42,58,1435,364,3107,776,2426,667,77,124,13,21,128,165,0,95,289,187,174,68,72,53,102,59
1600000US0605164,0605164,"Belvedere city, California",2118,195,1956,169,1864,160,8,12,0,95,26,19,0,95,6,9,52,37,0,95,52,37,162,140,149,146,0,95,0,95,0,95,0,95,6,9,7,12,0,95,7,12
1600000US0605262,0605262,"Benbow CDP, California",415,210,381,187,381,187,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,54,0,95,0,95,0,95,0,95,0,95,8,13,26,42,26,42,0,95
1600000US0605276,0605276,"Bend CDP, California",620,121,598,122,567,120,0,95,7,7,9,11,0,95,4,6,11,13,0,95,11,13,22,22,10,11,0,95,4,6,0,95,0,95,8,13,0,95,0,95,0,95
1600000US0605290,0605290,"Benicia city, California",26981,32,23693,585,18557,758,842,271,122,78,2427,467,293,167,44,46,1408,352,90,92,1318,332,3288,583,1830,427,0,95,34,59,73,60,0,95,730,328,621,233,323,156,298,152
1600000US0605332,0605332,"Ben Lomond CDP, California",6493,526,6078,515,5887,504,0,95,0,95,81,58,0,95,18,22,92,66,0,95,92,66,415,184,349,169,0,95,0,95,0,95,0,95,20,31,46,43,22,24,24,26
1600000US0605346,0605346,"Benton CDP, California",76,46,55,38,30,33,0,95,25,32,0,95,0,95,0,95,0,95,0,95,0,95,21,34,21,34,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0606000,0606000,"Berkeley city, California",111008,46,99373,1043,60936,1375,9980,940,149,89,22770,1188,379,289,438,193,4721,626,226,118,4495,609,11635,1047,7294,967,330,286,91,54,148,98,3,8,2701,594,1068,312,385,157,683,239
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7047,899,5260,726,4615,687,443,372,0,95,80,94,0,95,0,95,122,83,50,80,72,75,1787,967,1620,979,0,95,0,95,0,95,0,95,167,136,0,95,0,95,0,95
1600000US0606070,0606070,"Berry Creek CDP, California",1305,211,1252,203,1095,177,0,95,26,22,3,5,0,95,0,95,128,69,0,95,128,69,53,34,26,20,0,95,2,5,0,95,0,95,12,13,13,12,0,95,13,12
