GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0600535,0600535,"Airport CDP, California",1590,474,636,307,557,273,15,22,64,102,0,132,0,132,0,132,0,132,0,132,0,132,954,406,783,399,0,132,0,132,0,132,0,132,171,177,0,132,0,132,0,132
1600000US0600562,0600562,"Alameda city, California",72512,59,64251,973,32635,1118,4076,699,166,113,23045,1088,413,307,181,86,3735,545,156,111,3579,508,8261,968,4266,733,54,58,87,83,300,191,17,27,2477,597,1060,285,291,125,769,257
1600000US0600618,0600618,"Alamo CDP, California",15177,696,14616,685,13040,720,65,74,0,132,1032,270,0,132,0,132,479,298,0,132,479,298,561,222,379,185,0,132,0,132,18,26,0,132,109,114,55,80,0,132,55,80
1600000US0600674,0600674,"Albany city, California",17921,33,16371,325,9581,513,566,232,10,15,5374,492,15,24,66,58,759,196,0,132,759,196,1550,323,1189,273,0,132,0,132,100,109,0,132,202,95,59,58,21,38,38,42
1600000US0600716,0600716,"Albion CDP, California",224,145,224,145,224,145,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600786,0600786,"Alderpoint CDP, California",210,200,210,200,127,146,0,132,0,132,56,90,0,132,0,132,27,35,0,132,27,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600884,0600884,"Alhambra city, California",83389,72,54969,1200,9103,871,999,322,157,105,43899,1203,99,88,20,26,692,245,101,82,591,221,28420,1210,14341,1327,221,146,221,160,233,142,0,132,12517,1270,887,235,539,173,348,169
1600000US0600898,0600898,"Alhambra Valley CDP, California",825,263,777,254,777,254,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,61,29,50,0,132,0,132,0,132,0,132,19,33,0,132,0,132,0,132
1600000US0600947,0600947,"Aliso Viejo city, California",46329,92,38402,975,29068,1183,1458,451,24,32,6402,609,40,38,113,77,1297,324,32,28,1265,322,7927,972,3557,743,15,24,24,31,118,96,0,132,3865,937,348,129,205,103,143,88
1600000US0600982,0600982,"Alleghany CDP, California",53,60,53,60,53,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600996,0600996,"Allendale CDP, California",1726,339,1570,328,1431,321,0,132,0,132,68,82,0,132,9,14,62,62,0,132,62,62,156,108,119,92,0,132,0,132,0,132,0,132,37,55,0,132,0,132,0,132
1600000US0601010,0601010,"Allensworth CDP, California",228,104,45,29,18,27,22,21,0,132,5,7,0,132,0,132,0,132,0,132,0,132,183,100,179,100,0,132,0,132,0,132,0,132,4,6,0,132,0,132,0,132
1600000US0601094,0601094,"Almanor CDP, California",10,15,10,15,10,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0601150,0601150,"Alondra Park CDP, California",8817,765,4471,596,1874,302,1192,483,0,132,1266,305,60,92,0,132,79,64,8,13,71,59,4346,784,1627,596,0,132,0,132,0,132,15,25,2569,681,135,130,28,27,107,129
1600000US0601164,0601164,"Alpaugh CDP, California",953,273,224,97,182,81,35,56,0,132,0,132,0,132,0,132,7,9,0,132,7,9,729,254,574,236,0,132,4,6,0,132,0,132,151,116,0,132,0,132,0,132
1600000US0601192,0601192,"Alpine CDP, California",13326,736,11559,779,10895,756,59,52,70,47,162,82,0,132,46,57,327,164,11,17,316,165,1767,551,969,377,11,18,0,132,6,9,0,132,691,395,90,76,6,9,84,75
1600000US0601228,0601228,"Alpine Village CDP, California",237,88,227,88,75,36,0,132,152,68,0,132,0,132,0,132,0,132,0,132,0,132,10,9,8,7,0,132,0,132,0,132,0,132,2,3,0,132,0,132,0,132
1600000US0601276,0601276,"Alta CDP, California",513,139,456,122,445,119,0,132,0,132,0,132,0,132,0,132,11,14,0,132,11,14,57,58,57,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0601290,0601290,"Altadena CDP, California",45446,1320,32843,1158,17942,846,11458,1210,21,26,1899,391,86,89,281,173,1156,379,33,53,1123,374,12603,1218,8924,1218,415,242,22,24,0,132,0,132,2659,634,583,342,255,135,328,316
1600000US0601360,0601360,"Alta Sierra CDP, California",7011,558,6441,666,6093,661,25,35,11,21,16,25,74,65,17,25,205,115,0,132,205,115,570,324,495,308,0,132,0,132,0,132,0,132,75,88,0,132,0,132,0,132
1600000US0601416,0601416,"Alto CDP, California",579,194,567,191,567,191,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,21,12,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0601444,0601444,"Alturas city, California",2833,19,2519,148,2287,184,41,49,106,96,78,63,7,12,0,132,0,132,0,132,0,132,314,148,179,123,0,132,8,15,0,132,0,132,119,96,8,13,8,13,0,132
1600000US0601458,0601458,"Alum Rock CDP, California",16049,1442,3941,590,2233,461,209,151,15,25,1299,311,47,57,0,132,138,82,10,30,128,76,12108,1302,6719,1091,0,132,64,63,173,200,0,132,4682,1042,470,359,430,351,40,42
1600000US0601514,0601514,"Amador City city, California",128,74,128,74,128,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0601640,0601640,"American Canyon city, California",17692,30,13049,480,5557,620,1157,263,134,100,5339,638,251,133,108,119,503,189,40,40,463,186,4643,480,3240,612,0,132,28,34,151,120,29,66,883,348,312,156,167,125,145,101
1600000US0601651,0601651,"Amesti CDP, California",3339,331,1228,183,1168,185,29,48,0,132,24,38,0,132,0,132,7,13,0,132,7,13,2111,345,1907,362,0,132,7,12,13,26,0,132,184,169,0,132,0,132,0,132
1600000US0602000,0602000,"Anaheim city, California",333039,93,160446,2862,96011,2424,8139,1065,515,218,48849,1758,1104,583,656,288,5172,678,449,172,4723,687,172593,2878,105127,3644,635,244,788,323,466,176,88,89,61607,3082,3882,733,2439,547,1443,474
1600000US0602028,0602028,"Anchor Bay CDP, California",319,178,319,178,313,177,0,132,0,132,0,132,0,132,0,132,6,9,0,132,6,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0602042,0602042,"Anderson city, California",9910,19,8873,293,7750,429,145,94,214,142,387,164,80,60,0,132,297,167,0,132,297,167,1037,292,717,282,0,132,0,132,0,132,0,132,181,115,139,90,122,89,17,25
1600000US0602112,0602112,"Angels city, California",3790,23,3023,349,2872,359,0,132,0,132,32,51,0,132,0,132,119,99,0,132,119,99,767,347,697,346,0,132,0,132,0,132,0,132,70,88,0,132,0,132,0,132
1600000US0602168,0602168,"Angwin CDP, California",3737,677,3005,590,2029,464,270,141,0,132,563,250,0,132,0,132,143,77,0,132,143,77,732,219,332,126,0,132,0,132,7,11,0,132,215,106,178,161,170,162,8,12
1600000US0602210,0602210,"Antelope CDP, California",45691,1225,39681,1270,26435,1409,4875,1022,133,109,5512,796,711,407,70,75,1945,578,80,77,1865,575,6010,1107,3187,951,173,125,36,45,51,57,53,81,2052,745,458,244,144,93,314,190
1600000US0602252,0602252,"Antioch city, California",99717,64,68233,1478,36919,1366,16554,1635,663,286,9458,1324,1119,545,539,248,2981,727,422,291,2559,653,31484,1474,13494,1416,262,142,320,165,306,227,21,37,15156,1605,1925,507,1103,443,822,246
1600000US0602294,0602294,"Anza CDP, California",2789,644,1945,477,1823,463,28,45,0,132,31,49,63,82,0,132,0,132,0,132,0,132,844,463,506,367,0,132,16,25,0,132,26,33,266,243,30,49,30,49,0,132
1600000US0602364,0602364,"Apple Valley town, California",67396,42,48200,1494,38519,1520,6861,1177,261,229,1380,415,0,132,122,76,1057,284,56,53,1001,270,19196,1494,12199,1426,157,160,272,195,43,51,0,132,5701,1267,824,385,364,162,460,337
1600000US0602378,0602378,"Aptos CDP, California",6255,663,5505,615,4885,615,133,145,0,132,252,141,0,132,0,132,235,137,0,132,235,137,750,301,552,274,0,132,0,132,0,132,0,132,162,154,36,46,8,15,28,44
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2384,739,1663,339,1517,327,0,132,0,132,119,175,0,132,0,132,27,42,0,132,27,42,721,686,676,683,0,132,17,29,11,20,0,132,9,15,8,14,8,14,0,132
1600000US0602420,0602420,"Arbuckle CDP, California",3206,514,1154,396,940,346,0,132,0,132,12,18,0,132,0,132,202,277,6,9,196,277,2052,505,889,373,0,132,13,21,0,132,0,132,1014,423,136,121,77,73,59,95
1600000US0602462,0602462,"Arcadia city, California",55704,43,48979,862,15456,643,501,238,117,79,31958,930,64,81,0,132,883,312,28,48,855,304,6725,866,3208,594,27,34,35,41,91,69,0,132,3115,824,249,154,167,114,82,82
1600000US0602476,0602476,"Arcata city, California",17100,32,14971,336,13014,440,392,127,574,212,371,151,12,14,42,38,566,196,29,46,537,192,2129,335,1076,304,15,24,87,86,11,17,0,132,623,174,317,142,209,123,108,93
1600000US0602553,0602553,"Arden-Arcade CDP, California",90920,2086,74788,1950,58313,1579,7551,805,331,145,4564,731,250,182,234,164,3545,637,101,77,3444,642,16132,1762,8261,1248,404,178,348,239,84,55,8,15,5443,1182,1584,442,694,315,890,289
1600000US0602700,0602700,"Armona CDP, California",3046,621,1587,560,1254,441,151,178,0,132,135,140,0,132,47,52,0,132,0,132,0,132,1459,468,1206,489,49,79,14,24,0,132,0,132,190,166,0,132,0,132,0,132
1600000US0602770,0602770,"Arnold CDP, California",3439,803,3338,792,3287,792,0,132,10,18,0,132,0,132,0,132,41,51,0,132,41,51,101,114,0,132,0,132,0,132,0,132,0,132,101,114,0,132,0,132,0,132
1600000US0602812,0602812,"Aromas CDP, California",2318,487,1804,416,1600,414,0,132,0,132,56,65,0,132,61,69,87,67,25,29,62,62,514,298,414,278,0,132,0,132,0,132,0,132,80,101,20,25,14,22,6,11
1600000US0602868,0602868,"Arroyo Grande city, California",16990,40,14762,565,13251,625,226,264,161,80,767,255,19,33,52,86,286,140,19,31,267,137,2228,558,1359,493,78,112,0,132,18,30,0,132,584,309,189,147,189,147,0,132
1600000US0602896,0602896,"Artesia city, California",16476,39,11053,811,3879,659,775,419,123,122,5930,709,0,132,35,35,311,158,34,33,277,150,5423,812,2287,731,11,16,37,56,10,15,0,132,2790,773,288,181,191,136,97,95
1600000US0602910,0602910,"Artois CDP, California",142,93,120,85,120,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,28,0,132,0,132,0,132,0,132,0,132,22,28,0,132,0,132,0,132
1600000US0602924,0602924,"Arvin city, California",18329,21,2083,831,1881,858,0,132,0,132,164,171,0,132,0,132,38,39,0,132,38,39,16246,835,9351,1356,15,24,71,109,0,132,0,132,6692,1387,117,97,88,95,29,42
1600000US0602980,0602980,"Ashland CDP, California",22098,1024,13339,878,3942,523,3529,725,98,87,4675,638,534,370,71,91,490,225,0,132,490,225,8759,1137,6474,1121,36,46,47,64,0,132,0,132,2031,666,171,107,82,91,89,66
1600000US0603026,0603026,"Aspen Springs CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0603064,0603064,"Atascadero city, California",27981,30,24001,520,22191,621,696,245,279,159,341,155,17,28,0,132,477,227,0,132,477,227,3980,523,2102,463,13,21,423,245,64,74,0,132,939,338,439,204,405,201,34,40
1600000US0603092,0603092,"Atherton town, California",6837,27,6546,126,5582,291,33,39,0,132,698,226,69,73,26,35,138,100,17,26,121,95,291,124,246,111,0,132,0,132,0,132,0,132,45,45,0,132,0,132,0,132
1600000US0603162,0603162,"Atwater city, California",27587,35,14515,882,10244,844,1185,275,120,109,2074,552,0,132,108,144,784,305,45,52,739,298,13072,885,7393,1072,0,132,56,59,46,64,0,132,5336,985,241,126,222,129,19,30
1600000US0603190,0603190,"Auberry CDP, California",2212,513,2068,471,1812,400,10,16,206,247,0,132,0,132,0,132,40,54,0,132,40,54,144,103,134,102,0,132,0,132,0,132,0,132,10,16,0,132,0,132,0,132
1600000US0603204,0603204,"Auburn city, California",13451,32,12448,413,11877,456,125,164,43,47,133,102,26,33,11,20,233,124,29,48,204,116,1003,412,522,251,0,132,0,132,15,27,0,132,438,251,28,46,28,46,0,132
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3953,363,3804,347,3647,326,58,67,0,132,35,35,0,132,0,132,64,79,0,132,64,79,149,138,130,138,0,132,9,15,0,132,0,132,10,14,0,132,0,132,0,132
1600000US0603209,0603209,"August CDP, California",8332,1131,2458,543,1809,477,106,87,12,18,357,280,0,132,0,132,174,150,0,132,174,150,5874,1197,3863,1199,0,132,136,94,0,132,0,132,1486,578,389,216,154,147,235,169
1600000US0603274,0603274,"Avalon city, California",3661,37,1409,278,1370,272,0,132,0,132,0,132,0,132,0,132,39,36,0,132,39,36,2252,277,1833,338,16,24,20,33,0,132,0,132,353,253,30,33,0,132,30,33
1600000US0603302,0603302,"Avenal city, California",15749,22,2339,751,2075,725,200,150,21,27,35,44,0,132,0,132,8,14,8,14,0,132,13410,751,10324,1180,31,44,3,4,0,132,0,132,2808,1015,244,297,244,297,0,132
1600000US0603316,0603316,"Avery CDP, California",381,192,381,192,381,192,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0603330,0603330,"Avilla Beach CDP, California",1021,233,1006,233,958,216,0,132,0,132,13,19,0,132,0,132,35,56,0,132,35,56,15,23,15,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0603344,0603344,"Avocado Heights CDP, California",15473,858,2880,403,1216,315,143,142,11,16,1307,245,0,132,108,114,95,58,12,19,83,53,12593,852,5249,809,20,33,8,14,34,48,0,132,7166,977,116,73,82,61,34,34
1600000US0603386,0603386,"Azusa city, California",46015,49,15288,1041,9727,1104,1496,439,51,52,3499,480,29,48,51,40,435,173,62,60,373,139,30727,1056,10526,1236,259,250,552,334,44,42,0,132,18537,1364,809,284,649,248,160,123
1600000US0603512,0603512,"Baker CDP, California",676,226,154,81,76,50,78,51,0,132,0,132,0,132,0,132,0,132,0,132,0,132,522,200,132,75,6,11,0,132,0,132,0,132,371,189,13,20,9,14,4,7
1600000US0603526,0603526,"Bakersfield city, California",331868,128,186430,2035,131403,2129,26634,1326,1618,317,17375,811,223,128,865,374,8312,959,895,287,7417,829,145438,2025,66944,3051,667,264,1238,433,496,203,28,31,68639,3446,7426,1000,5429,924,1997,394
1600000US0603666,0603666,"Baldwin Park city, California",75387,35,14349,834,3787,540,459,280,61,42,9280,736,61,61,167,136,534,201,12,16,522,199,61038,833,21289,2063,174,115,358,163,231,132,0,132,37894,2149,1092,368,646,275,446,254
1600000US0603694,0603694,"Ballard CDP, California",569,151,497,126,481,113,0,132,0,132,0,132,0,132,0,132,16,24,0,132,16,24,72,105,69,105,0,132,3,6,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0603708,0603708,"Ballico CDP, California",431,224,240,94,193,82,0,132,3,5,36,47,8,13,0,132,0,132,0,132,0,132,191,200,63,108,0,132,0,132,0,132,0,132,128,169,0,132,0,132,0,132
1600000US0603792,0603792,"Bangor CDP, California",370,131,370,131,342,127,0,132,13,19,7,12,0,132,0,132,8,11,0,132,8,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0603820,0603820,"Banning city, California",29030,91,18731,955,14285,738,1882,459,379,318,1733,369,0,132,48,51,404,228,27,46,377,225,10299,941,7362,902,124,100,95,87,78,56,43,58,2155,524,442,186,137,71,305,158
1600000US0604030,0604030,"Barstow city, California",22983,47,14159,721,8146,730,3753,585,317,204,515,196,354,284,0,132,1074,331,98,77,976,313,8824,717,4692,764,96,83,178,111,16,26,0,132,3402,715,440,263,193,155,247,205
1600000US0604198,0604198,"Bass Lake CDP, California",463,159,428,150,409,145,0,132,13,24,0,132,0,132,0,132,6,16,0,132,6,16,35,39,20,33,0,132,0,132,0,132,0,132,0,132,15,25,15,25,0,132
1600000US0604415,0604415,"Bay Point CDP, California",21197,1125,9877,895,4686,550,2327,475,13,20,1649,499,306,311,57,54,839,337,14,22,825,336,11320,1295,5770,1111,24,32,108,138,0,132,0,132,4900,922,518,302,292,185,226,196
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2200,508,1492,273,806,193,201,141,19,29,431,184,0,132,0,132,35,40,0,132,35,40,708,485,430,388,84,135,9,14,0,132,0,132,176,140,9,14,9,14,0,132
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2640,395,2170,320,1823,268,0,132,232,183,11,16,13,15,0,132,91,99,0,132,91,99,470,246,394,273,0,132,0,132,0,132,0,132,59,83,17,26,17,26,0,132
1600000US0604576,0604576,"Beale AFB CDP, California",2127,391,1792,351,1263,320,27,24,0,132,82,53,40,48,62,102,318,142,0,132,318,142,335,268,102,92,0,132,0,132,0,132,0,132,185,252,48,47,12,19,36,43
1600000US0604632,0604632,"Bear Creek CDP, California",263,146,15,26,15,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,248,151,120,112,0,132,0,132,0,132,0,132,51,80,77,107,77,107,0,132
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",67,64,60,57,60,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,13,0,132,0,132,0,132,0,132,0,132,0,132,7,13,7,13,0,132
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",272,206,272,206,272,206,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0604734,0604734,"Bear Valley Springs CDP, California",6011,711,5329,681,4927,684,21,32,63,89,121,77,0,132,18,27,179,147,0,132,179,147,682,390,484,350,0,132,0,132,0,132,0,132,119,127,79,84,14,23,65,82
1600000US0604758,0604758,"Beaumont city, California",32847,59,19938,980,15088,1000,1076,337,172,128,2822,494,0,132,39,52,741,285,49,55,692,292,12909,979,8397,1096,41,47,97,72,0,132,13,24,3785,756,576,259,434,185,142,117
1600000US0604772,0604772,"Beckwourth CDP, California",415,221,415,221,381,217,0,132,0,132,0,132,0,132,0,132,34,45,0,132,34,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0604856,0604856,"Belden CDP, California",78,84,78,84,60,76,0,132,0,132,18,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0604870,0604870,"Bell city, California",35648,63,2912,583,2238,504,412,296,48,46,83,74,107,165,15,25,9,16,0,132,9,16,32736,584,18538,1194,127,100,68,58,0,132,0,132,13634,1132,369,190,292,188,77,88
1600000US0604926,0604926,"Bella Vista CDP, California",2303,424,2202,423,2131,417,0,132,19,20,10,16,14,19,0,132,28,29,0,132,28,29,101,78,101,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0604938,0604938,"Bell Canyon CDP, California",2457,323,2413,325,2101,333,0,132,48,64,209,187,0,132,14,23,41,54,0,132,41,54,44,51,44,51,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0604982,0604982,"Bellflower city, California",75944,51,37299,1603,16443,1046,9528,1000,214,116,9019,1129,316,203,825,501,954,256,0,132,954,256,38645,1601,7904,1098,141,88,429,220,84,91,0,132,28612,1887,1475,501,960,359,515,364
1600000US0604996,0604996,"Bell Gardens city, California",42408,29,1668,399,1032,331,206,114,47,47,263,251,0,132,120,90,0,132,0,132,0,132,40740,400,22881,1039,162,165,83,64,0,132,31,39,16930,955,653,309,427,235,226,247
1600000US0605108,0605108,"Belmont city, California",25281,31,22404,554,15233,729,501,214,30,29,5153,586,0,132,102,93,1385,383,48,79,1337,369,2877,552,2209,563,73,114,29,37,121,102,0,132,287,191,158,85,64,55,94,72
1600000US0605164,0605164,"Belvedere city, California",2116,251,1980,234,1902,232,8,14,0,132,24,25,0,132,6,10,40,42,0,132,40,42,136,121,118,120,0,132,0,132,0,132,0,132,10,15,8,15,0,132,8,15
1600000US0605262,0605262,"Benbow CDP, California",569,262,477,211,477,211,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,92,122,0,132,0,132,0,132,0,132,0,132,23,34,69,89,69,89,0,132
1600000US0605276,0605276,"Bend CDP, California",575,150,554,146,527,143,0,132,8,8,7,8,0,132,3,6,9,12,0,132,9,12,21,26,8,13,0,132,5,8,0,132,0,132,8,15,0,132,0,132,0,132
1600000US0605290,0605290,"Benicia city, California",26959,45,23834,537,19083,614,1132,327,156,100,2016,369,314,177,30,35,1103,284,42,42,1061,283,3125,531,1757,374,0,132,0,132,52,48,0,132,716,320,600,223,328,194,272,125
1600000US0605332,0605332,"Ben Lomond CDP, California",6102,544,5630,580,5315,540,13,23,0,132,151,131,0,132,6,9,145,94,0,132,145,94,472,204,403,193,0,132,0,132,0,132,0,132,17,26,52,47,21,23,31,29
1600000US0605346,0605346,"Benton CDP, California",289,289,255,287,221,290,0,132,28,41,0,132,0,132,0,132,6,13,0,132,6,13,34,44,23,37,0,132,11,19,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0606000,0606000,"Berkeley city, California",109408,82,97106,1266,58923,1615,10311,987,180,102,22555,1432,423,269,376,137,4338,554,172,100,4166,524,12302,1260,7167,941,458,322,64,50,127,93,16,26,3590,655,880,244,322,131,558,220
1600000US0606028,0606028,"Bermuda Dunes CDP, California",6879,592,5587,682,4921,570,230,197,0,132,74,78,0,132,276,441,86,83,0,132,86,83,1292,398,1028,370,0,132,0,132,0,132,0,132,264,153,0,132,0,132,0,132
1600000US0606070,0606070,"Berry Creek CDP, California",1209,187,1144,184,994,165,0,132,33,24,3,6,0,132,0,132,114,64,7,11,107,63,65,36,35,24,0,132,5,8,0,132,0,132,11,11,14,13,0,132,14,13
