GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0604632,0604632,"Bear Creek CDP, California",-,**
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",421400,94570
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",244200,195470
1600000US0604734,0604734,"Bear Valley Springs CDP, California",279700,23845
1600000US0604758,0604758,"Beaumont city, California",250500,8535
1600000US0604772,0604772,"Beckwourth CDP, California",268100,131231
1600000US0604856,0604856,"Belden CDP, California",-,**
1600000US0604870,0604870,"Bell city, California",322900,13841
1600000US0604926,0604926,"Bella Vista CDP, California",250600,22049
1600000US0604938,0604938,"Bell Canyon CDP, California",1214800,88699
1600000US0604982,0604982,"Bellflower city, California",367300,6746
1600000US0604996,0604996,"Bell Gardens city, California",318700,21485
1600000US0605108,0605108,"Belmont city, California",1074600,34585
1600000US0605164,0605164,"Belvedere city, California","2,000,000+",***
1600000US0605262,0605262,"Benbow CDP, California",372100,75760
1600000US0605276,0605276,"Bend CDP, California",250000,87113
1600000US0605290,0605290,"Benicia city, California",475500,13371
1600000US0605332,0605332,"Ben Lomond CDP, California",553900,38670
1600000US0605346,0605346,"Benton CDP, California",-,**
1600000US0606000,0606000,"Berkeley city, California",795200,15816
1600000US0606028,0606028,"Bermuda Dunes CDP, California",306100,34478
1600000US0606070,0606070,"Berry Creek CDP, California",185300,30272
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",121800,40047
1600000US0606210,0606210,"Bethel Island CDP, California",-,**
1600000US0606308,0606308,"Beverly Hills city, California",1900500,300360
1600000US0606336,0606336,"Bieber CDP, California",86500,40581
1600000US0606406,0606406,"Big Bear City CDP, California",227200,17424
1600000US0606434,0606434,"Big Bear Lake city, California",384100,24208
1600000US0606475,0606475,"Big Bend CDP, California",120800,101665
1600000US0606518,0606518,"Big Creek CDP, California",317600,109909
1600000US0606560,0606560,"Biggs city, California",151100,26110
1600000US0606567,0606567,"Big Lagoon CDP, California",520800,325726
1600000US0606616,0606616,"Big Pine CDP, California",198400,24403
1600000US0606635,0606635,"Big River CDP, California",74500,9780
1600000US0606728,0606728,"Biola CDP, California",123900,31847
1600000US0606798,0606798,"Bishop city, California",286800,46232
1600000US0606928,0606928,"Blackhawk CDP, California",1064600,64859
1600000US0606935,0606935,"Blacklake CDP, California",484600,61339
1600000US0606982,0606982,"Black Point-Green Point CDP, California",987200,109525
1600000US0606994,0606994,"Blairsden CDP, California",-,**
1600000US0607036,0607036,"Bloomfield CDP, California",681800,401321
1600000US0607064,0607064,"Bloomington CDP, California",206800,11708
1600000US0607162,0607162,"Blue Lake city, California",254000,40903
1600000US0607172,0607172,"Bluewater CDP, California",30700,8416
1600000US0607218,0607218,"Blythe city, California",126300,12494
1600000US0607246,0607246,"Bodega CDP, California",-,**
1600000US0607260,0607260,"Bodega Bay CDP, California",657900,136536
1600000US0607274,0607274,"Bodfish CDP, California",101900,29317
1600000US0607316,0607316,"Bolinas CDP, California",946100,155908
1600000US0607372,0607372,"Bombay Beach CDP, California",44500,26848
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",259300,14365
1600000US0607414,0607414,"Bonita CDP, California",562900,25680
1600000US0607470,0607470,"Bonny Doon CDP, California",744300,48536
1600000US0607498,0607498,"Bonsall CDP, California",600300,68352
1600000US0607512,0607512,"Boonville CDP, California",333800,60456
1600000US0607525,0607525,"Bootjack CDP, California",220000,50210
1600000US0607568,0607568,"Boron CDP, California",57900,7399
1600000US0607578,0607578,"Boronda CDP, California",-,**
1600000US0607596,0607596,"Borrego Springs CDP, California",165500,36151
1600000US0607624,0607624,"Bostonia CDP, California",268100,48327
1600000US0607652,0607652,"Boulder Creek CDP, California",449500,36313
1600000US0607694,0607694,"Boulevard CDP, California",266100,190580
1600000US0607750,0607750,"Bowles CDP, California",-,**
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",479100,25444
1600000US0607946,0607946,"Bradbury city, California",1595200,116656
1600000US0607974,0607974,"Bradley CDP, California",-,**
1600000US0608058,0608058,"Brawley city, California",150100,12073
1600000US0608100,0608100,"Brea city, California",579600,12631
1600000US0608142,0608142,"Brentwood city, California",428500,11323
1600000US0608172,0608172,"Bret Harte CDP, California",78400,30514
1600000US0608240,0608240,"Bridgeport CDP, California",212500,131378
1600000US0608310,0608310,"Brisbane city, California",699800,49682
1600000US0608338,0608338,"Broadmoor CDP, California",618400,31885
1600000US0608478,0608478,"Brookdale CDP, California",621300,56358
1600000US0608530,0608530,"Brooktrails CDP, California",226900,30063
1600000US0608680,0608680,"Buckhorn CDP, California",204300,23759
1600000US0608716,0608716,"Buck Meadows CDP, California",-,**
1600000US0608744,0608744,"Bucks Lake CDP, California",-,**
1600000US0608758,0608758,"Buellton city, California",410200,42769
1600000US0608786,0608786,"Buena Park city, California",448900,7604
1600000US0608828,0608828,"Buena Vista CDP, California",57800,8519
1600000US0608954,0608954,"Burbank city, California",611000,7631
1600000US0608968,0608968,"Burbank CDP, California",533900,48284
1600000US0609066,0609066,"Burlingame city, California",1447400,97093
1600000US0609122,0609122,"Burney CDP, California",140000,11938
1600000US0609150,0609150,"Burnt Ranch CDP, California",260000,85373
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",436400,53054
1600000US0609318,0609318,"Butte Meadows CDP, California",-,**
1600000US0609324,0609324,"Butte Valley CDP, California",281900,74360
1600000US0609332,0609332,"Buttonwillow CDP, California",141700,47515
1600000US0609346,0609346,"Byron CDP, California",415600,134572
1600000US0609353,0609353,"Bystrom CDP, California",98000,26650
1600000US0609360,0609360,"Cabazon CDP, California",134300,45090
1600000US0609598,0609598,"Calabasas city, California",926800,28268
1600000US0609710,0609710,"Calexico city, California",165300,6321
1600000US0609780,0609780,"California City city, California",93000,6359
1600000US0609822,0609822,"California Hot Springs CDP, California",237500,90615
1600000US0609834,0609834,"California Pines CDP, California",-,**
1600000US0609864,0609864,"Calimesa city, California",168700,11206
1600000US0609878,0609878,"Calipatria city, California",93200,13825
1600000US0609892,0609892,"Calistoga city, California",475800,63138
1600000US0609948,0609948,"Callender CDP, California",696900,95632
1600000US0609990,0609990,"Calpella CDP, California",-,**
1600000US0610004,0610004,"Calpine CDP, California",96600,34622
1600000US0610032,0610032,"Calwa CDP, California",100000,30527
1600000US0610042,0610042,"Camanche North Shore CDP, California",202900,75753
1600000US0610044,0610044,"Camanche Village CDP, California",249100,52088
1600000US0610046,0610046,"Camarillo city, California",493800,9920
1600000US0610074,0610074,"Cambria CDP, California",613500,24346
1600000US0610088,0610088,"Cambrian Park CDP, California",899400,140187
1600000US0610256,0610256,"Cameron Park CDP, California",358300,10736
1600000US0610270,0610270,"Camino CDP, California",345300,70201
1600000US0610301,0610301,"Camino Tassajara CDP, California",1000400,78199
1600000US0610345,0610345,"Campbell city, California",804500,19205
1600000US0610494,0610494,"Camp Nelson CDP, California",-,**
1600000US0610508,0610508,"Campo CDP, California",184100,27277
1600000US0610559,0610559,"Camp Pendleton North CDP, California",-,**
1600000US0610561,0610561,"Camp Pendleton South CDP, California",-,**
1600000US0610676,0610676,"Camptonville CDP, California",137500,130162
1600000US0610732,0610732,"Canby CDP, California",-,**
1600000US0610816,0610816,"Cantua Creek CDP, California",122800,119448
1600000US0610914,0610914,"Canyondam CDP, California",-,**
1600000US0610928,0610928,"Canyon Lake city, California",379400,16241
1600000US0611040,0611040,"Capitola city, California",560500,58341
1600000US0611166,0611166,"Caribou CDP, California",-,**
1600000US0611194,0611194,"Carlsbad city, California",674400,12320
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",1226300,144131
1600000US0611324,0611324,"Carmel Valley Village CDP, California",791300,88942
1600000US0611376,0611376,"Carmet CDP, California",-,**
1600000US0611390,0611390,"Carmichael CDP, California",309300,7621
1600000US0611418,0611418,"Carnelian Bay CDP, California",521800,82375
1600000US0611446,0611446,"Carpinteria city, California",605200,38427
1600000US0611481,0611481,"Carrick CDP, California",-,**
1600000US0611530,0611530,"Carson city, California",366700,6295
1600000US0611600,0611600,"Cartago CDP, California",137500,48826
1600000US0611614,0611614,"Caruthers CDP, California",175500,24830
1600000US0611656,0611656,"Casa Conejo CDP, California",468800,21547
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",595600,14150
1600000US0611754,0611754,"Casmalia CDP, California",168800,107732
1600000US0611768,0611768,"Caspar CDP, California",559300,178032
1600000US0611782,0611782,"Cassel CDP, California",218800,113050
1600000US0611796,0611796,"Castaic CDP, California",435200,9067
1600000US0611915,0611915,"Castle Hill CDP, California",1030200,109452
1600000US0611964,0611964,"Castro Valley CDP, California",591600,11910
1600000US0611978,0611978,"Castroville CDP, California",258400,28270
1600000US0612048,0612048,"Cathedral City city, California",203900,8498
1600000US0612062,0612062,"Catheys Valley CDP, California",349500,62005
1600000US0612132,0612132,"Cayucos CDP, California",685900,54502
1600000US0612146,0612146,"Cazadero CDP, California",382500,79930
1600000US0612300,0612300,"Cedar Ridge CDP, California",239600,26762
1600000US0612314,0612314,"Cedar Slope CDP, California",-,**
1600000US0612328,0612328,"Cedarville CDP, California",178100,41762
1600000US0612412,0612412,"Centerville CDP, California",225000,167916
1600000US0612524,0612524,"Ceres city, California",180200,9837
1600000US0612552,0612552,"Cerritos city, California",620500,4690
1600000US0612594,0612594,"Chalfant CDP, California",221300,91722
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",147300,59841
1600000US0612669,0612669,"Channel Islands Beach CDP, California",705800,104687
1600000US0612734,0612734,"Charter Oak CDP, California",362500,17105
1600000US0612818,0612818,"Cherokee CDP, California",151800,137344
1600000US0612860,0612860,"Cherokee Strip CDP, California",115600,85233
1600000US0612902,0612902,"Cherryland CDP, California",334500,27430
1600000US0612916,0612916,"Cherry Valley CDP, California",189100,22862
1600000US0612930,0612930,"Chester CDP, California",169000,21761
1600000US0613014,0613014,"Chico city, California",270900,6527
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",66600,20178
1600000US0613157,0613157,"China Lake Acres CDP, California",76300,40576
1600000US0613182,0613182,"Chinese Camp CDP, California",313200,212874
1600000US0613210,0613210,"Chino city, California",365500,6542
1600000US0613214,0613214,"Chino Hills city, California",537800,11276
1600000US0613294,0613294,"Chowchilla city, California",152900,12110
1600000US0613364,0613364,"Chualar CDP, California",223000,22336
1600000US0613392,0613392,"Chula Vista city, California",402000,6704
1600000US0613560,0613560,"Citrus CDP, California",346600,10756
1600000US0613588,0613588,"Citrus Heights city, California",218200,4017
1600000US0613756,0613756,"Claremont city, California",581100,14268
1600000US0613784,0613784,"Clarksburg CDP, California",357900,157195
1600000US0613854,0613854,"Clay CDP, California",397000,37708
1600000US0613882,0613882,"Clayton city, California",629200,21590
1600000US0613910,0613910,"Clear Creek CDP, California",162500,8007
1600000US0613945,0613945,"Clearlake city, California",84200,8339
1600000US0613966,0613966,"Clearlake Oaks CDP, California",130600,32152
1600000US0613985,0613985,"Clearlake Riviera CDP, California",147400,22741
1600000US0614008,0614008,"Cleone CDP, California",-,**
1600000US0614106,0614106,"Clio CDP, California",-,**
1600000US0614148,0614148,"Clipper Mills CDP, California",-,**
1600000US0614190,0614190,"Cloverdale city, California",355200,24893
1600000US0614218,0614218,"Clovis city, California",263500,5037
1600000US0614232,0614232,"Clyde CDP, California",330900,38267
1600000US0614260,0614260,"Coachella city, California",161400,4023
1600000US0614274,0614274,"Coalinga city, California",153000,9827
1600000US0614288,0614288,"Coarsegold CDP, California",147700,81385
1600000US0614302,0614302,"Cobb CDP, California",211900,47370
1600000US0614406,0614406,"Coffee Creek CDP, California",357700,150861
1600000US0614442,0614442,"Cohasset CDP, California",229900,85517
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",197200,113138
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",-,**
1600000US0614484,0614484,"Coleville CDP, California",-,**
1600000US0614498,0614498,"Colfax city, California",182800,48891
1600000US0614554,0614554,"College City CDP, California",197200,27906
1600000US0614708,0614708,"Collierville CDP, California",322500,57494
1600000US0614736,0614736,"Colma town, California",587700,27359
1600000US0614764,0614764,"Coloma CDP, California",408200,196278
1600000US0614890,0614890,"Colton city, California",189500,8371
1600000US0614904,0614904,"Columbia CDP, California",189500,46053
1600000US0614946,0614946,"Colusa city, California",194900,21054
1600000US0614974,0614974,"Commerce city, California",343200,12165
1600000US0615030,0615030,"Comptche CDP, California",-,**
1600000US0615044,0615044,"Compton city, California",264300,5789
1600000US0616000,0616000,"Concord city, California",423100,7720
1600000US0616035,0616035,"Concow CDP, California",198900,50676
1600000US0616090,0616090,"Contra Costa Centre CDP, California",506500,73471
1600000US0616210,0616210,"Copperopolis CDP, California",222900,14398
1600000US0616224,0616224,"Corcoran city, California",111700,10176
1600000US0616322,0616322,"Corning city, California",155300,9419
1600000US0616350,0616350,"Corona city, California",378500,5422
1600000US0616378,0616378,"Coronado city, California",1332500,102645
1600000US0616420,0616420,"Coronita CDP, California",343700,13075
1600000US0616434,0616434,"Corralitos CDP, California",758400,163021
1600000US0616462,0616462,"Corte Madera town, California",1061700,48822
1600000US0616532,0616532,"Costa Mesa city, California",637200,7590
1600000US0616560,0616560,"Cotati city, California",429700,23032
1600000US0616580,0616580,"Coto de Caza CDP, California",911600,29241
1600000US0616630,0616630,"Cottonwood CDP, California",159900,7742
1600000US0616644,0616644,"Coulterville CDP, California",-,**
1600000US0616651,0616651,"Country Club CDP, California",139000,8554
1600000US0616714,0616714,"Courtland CDP, California",309600,158091
1600000US0616728,0616728,"Covelo CDP, California",232900,44476
1600000US0616742,0616742,"Covina city, California",415300,8600
1600000US0616762,0616762,"Cowan CDP, California",89200,47993
1600000US0617022,0617022,"Crescent City city, California",120400,41877
1600000US0617050,0617050,"Crescent Mills CDP, California",225000,23769
1600000US0617078,0617078,"Cressey CDP, California",211900,115607
1600000US0617106,0617106,"Crest CDP, California",355300,36736
1600000US0617162,0617162,"Crestline CDP, California",191400,21532
1600000US0617232,0617232,"Creston CDP, California",445500,326318
1600000US0617267,0617267,"C-Road CDP, California",317600,120581
1600000US0617274,0617274,"Crockett CDP, California",420200,30621
1600000US0617288,0617288,"Cromberg CDP, California",205400,64390
1600000US0617372,0617372,"Crowley Lake CDP, California",533200,96494
1600000US0617428,0617428,"Crows Landing CDP, California",112500,52542
1600000US0617498,0617498,"Cudahy city, California",285900,37482
1600000US0617568,0617568,"Culver City city, California",675800,27120
1600000US0617610,0617610,"Cupertino city, California",1214300,22086
1600000US0617708,0617708,"Cutler CDP, California",95000,4421
1600000US0617722,0617722,"Cutten CDP, California",299100,31959
1600000US0617727,0617727,"Cuyama CDP, California",-,**
1600000US0617750,0617750,"Cypress city, California",540900,12896
1600000US0617918,0617918,"Daly City city, California",611800,7230
1600000US0617946,0617946,"Dana Point city, California",780300,32240
1600000US0617988,0617988,"Danville town, California",919500,16171
1600000US0617995,0617995,"Daphnedale Park CDP, California",-,**
1600000US0618030,0618030,"Darwin CDP, California",-,**
1600000US0618086,0618086,"Davenport CDP, California",627900,66828
1600000US0618100,0618100,"Davis city, California",565700,11523
1600000US0618153,0618153,"Day Valley CDP, California",788400,88826
1600000US0618324,0618324,"Deer Park CDP, California",1163100,455931
1600000US0618352,0618352,"Del Aire CDP, California",484500,23444
1600000US0618394,0618394,"Delano city, California",160700,4391
1600000US0618450,0618450,"Delft Colony CDP, California",-,**
1600000US0618464,0618464,"Delhi CDP, California",152500,8369
1600000US0618485,0618485,"Delleker CDP, California",-,**
1600000US0618506,0618506,"Del Mar city, California","2,000,000+",***
1600000US0618590,0618590,"Del Monte Forest CDP, California",1045900,117822
1600000US0618674,0618674,"Del Rey CDP, California",186400,96908
1600000US0618688,0618688,"Del Rey Oaks city, California",480100,21982
1600000US0618695,0618695,"Del Rio CDP, California",713100,127845
1600000US0618856,0618856,"Denair CDP, California",226800,71024
1600000US0618926,0618926,"Derby Acres CDP, California",105000,18767
1600000US0618940,0618940,"Descanso CDP, California",306600,46191
1600000US0618982,0618982,"Desert Center CDP, California",109400,89559
1600000US0618986,0618986,"Desert Edge CDP, California",33600,10096
1600000US0618996,0618996,"Desert Hot Springs city, California",143300,8656
1600000US0619022,0619022,"Desert Palms CDP, California",353300,14963
1600000US0619024,0619024,"Desert Shores CDP, California",56300,42446
1600000US0619052,0619052,"Desert View Highlands CDP, California",174000,29271
1600000US0619150,0619150,"Diablo CDP, California",1486100,574741
1600000US0619155,0619155,"Diablo Grande CDP, California",270000,69945
1600000US0619192,0619192,"Diamond Bar city, California",593100,10759
1600000US0619220,0619220,"Diamond Springs CDP, California",254000,20978
1600000US0619262,0619262,"Dillon Beach CDP, California",831500,165428
1600000US0619318,0619318,"Dinuba city, California",157000,6918
1600000US0619339,0619339,"Discovery Bay CDP, California",462500,15280
1600000US0619402,0619402,"Dixon city, California",300500,17841
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",50900,10281
1600000US0619416,0619416,"Dobbins CDP, California",275000,100741
1600000US0619440,0619440,"Dogtown CDP, California",427900,39841
1600000US0619455,0619455,"Dollar Point CDP, California",514200,105472
1600000US0619570,0619570,"Dorrington CDP, California",303500,53282
1600000US0619584,0619584,"Dorris city, California",103200,17795
1600000US0619612,0619612,"Dos Palos city, California",100100,17215
1600000US0619654,0619654,"Dos Palos Y CDP, California",166500,9773
1600000US0619724,0619724,"Douglas City CDP, California",228100,28031
1600000US0619766,0619766,"Downey city, California",449900,8388
1600000US0619794,0619794,"Downieville CDP, California",235000,53283
1600000US0619878,0619878,"Doyle CDP, California",159800,22609
1600000US0619976,0619976,"Drytown CDP, California",341400,62701
1600000US0619990,0619990,"Duarte city, California",385600,10982
1600000US0620018,0620018,"Dublin city, California",693900,12428
1600000US0620032,0620032,"Ducor CDP, California",93000,9910
1600000US0620228,0620228,"Dunnigan CDP, California",82200,72504
1600000US0620242,0620242,"Dunsmuir city, California",152100,8938
1600000US0620270,0620270,"Durham CDP, California",374500,44336
1600000US0620284,0620284,"Dustin Acres CDP, California",113300,49366
1600000US0620298,0620298,"Dutch Flat CDP, California",234100,52664
1600000US0620424,0620424,"Eagleville CDP, California",-,**
1600000US0620438,0620438,"Earlimart CDP, California",116100,10902
1600000US0620598,0620598,"East Foothills CDP, California",704500,24626
1600000US0620697,0620697,"East Hemet CDP, California",170400,9805
1600000US0620802,0620802,"East Los Angeles CDP, California",324200,5266
1600000US0620900,0620900,"East Nicolaus CDP, California",254200,194850
1600000US0620907,0620907,"East Oakdale CDP, California",496500,41934
1600000US0620928,0620928,"Easton CDP, California",162300,15145
1600000US0620942,0620942,"East Orosi CDP, California",155000,51901
1600000US0620956,0620956,"East Palo Alto city, California",515900,47161
1600000US0620984,0620984,"East Pasadena CDP, California",683100,32223
1600000US0621012,0621012,"East Porterville CDP, California",134800,33822
1600000US0621026,0621026,"East Quincy CDP, California",206200,32101
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",277800,14360
1600000US0621061,0621061,"East Richmond Heights CDP, California",407700,35420
1600000US0621096,0621096,"East San Gabriel CDP, California",662700,20182
1600000US0621138,0621138,"East Shore CDP, California",258300,127750
1600000US0621188,0621188,"East Sonora CDP, California",246900,94292
1600000US0621210,0621210,"East Tulare Villa CDP, California",135400,41227
1600000US0621230,0621230,"Eastvale city, California",460100,7685
1600000US0621292,0621292,"East Whittier CDP, California",439000,12024
1600000US0621530,0621530,"Edgewood CDP, California",-,**
1600000US0621558,0621558,"Edmundson Acres CDP, California",92800,16795
1600000US0621565,0621565,"Edna CDP, California",690800,535928
1600000US0621600,0621600,"Edwards AFB CDP, California",-,**
1600000US0621712,0621712,"El Cajon city, California",369000,10020
1600000US0621782,0621782,"El Centro city, California",164900,5945
1600000US0621796,0621796,"El Cerrito city, California",636600,12652
1600000US0621810,0621810,"El Cerrito CDP, California",369500,22628
1600000US0621880,0621880,"El Dorado Hills CDP, California",536700,13696
1600000US0621894,0621894,"Eldridge CDP, California",607600,100250
1600000US0621936,0621936,"El Granada CDP, California",857900,58044
1600000US0621964,0621964,"Elizabeth Lake CDP, California",221800,20245
1600000US0622006,0622006,"Elk Creek CDP, California",155000,79823
1600000US0622020,0622020,"Elk Grove city, California",317500,4688
1600000US0622034,0622034,"Elkhorn CDP, California",442400,65685
1600000US0622146,0622146,"Elmira CDP, California",-,**
1600000US0622230,0622230,"El Monte city, California",374900,6776
1600000US0622286,0622286,"El Nido CDP, California",-,**
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",388800,12259
1600000US0622328,0622328,"El Portal CDP, California",411400,333757
1600000US0622360,0622360,"El Rancho CDP, California",-,**
1600000US0622370,0622370,"El Rio CDP, California",318300,28981
1600000US0622412,0622412,"El Segundo city, California",828300,30823
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",350400,18631
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",449100,20924
1600000US0622510,0622510,"El Verano CDP, California",467800,68739
1600000US0622524,0622524,"Elverta CDP, California",234400,18657
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1376700,132818
1600000US0622594,0622594,"Emeryville city, California",396900,24050
1600000US0622622,0622622,"Empire CDP, California",119900,13040
1600000US0622678,0622678,"Encinitas city, California",820400,18534
1600000US0622790,0622790,"Escalon city, California",256800,31423
1600000US0622804,0622804,"Escondido city, California",368500,6414
1600000US0622846,0622846,"Esparto CDP, California",212400,28655
1600000US0622972,0622972,"Etna city, California",154600,14967
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",446600,33707
1600000US0623042,0623042,"Eureka city, California",241700,10844
1600000US0623126,0623126,"Exeter city, California",175000,12390
1600000US0623150,0623150,"Fairbanks Ranch CDP, California","2,000,000+",***
1600000US0623168,0623168,"Fairfax town, California",733800,39360
1600000US0623182,0623182,"Fairfield city, California",305400,9275
1600000US0623196,0623196,"Fairhaven CDP, California",300000,79957
1600000US0623210,0623210,"Fairmead CDP, California",450000,394837
1600000US0623294,0623294,"Fair Oaks CDP, California",385800,10088
1600000US0623350,0623350,"Fairview CDP, California",492400,26886
1600000US0623462,0623462,"Fallbrook CDP, California",429000,16485
1600000US0623532,0623532,"Fall River Mills CDP, California",-,**
1600000US0623616,0623616,"Farmersville city, California",124400,10960
1600000US0623630,0623630,"Farmington CDP, California",-,**
1600000US0623812,0623812,"Fellows CDP, California",41700,35943
1600000US0623826,0623826,"Felton CDP, California",512400,43938
1600000US0623910,0623910,"Ferndale city, California",352900,17689
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",421000,61773
1600000US0623980,0623980,"Fiddletown CDP, California",-,**
1600000US0624008,0624008,"Fieldbrook CDP, California",423600,44057
1600000US0624022,0624022,"Fields Landing CDP, California",-,**
