GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",347,72,292,71,55,45
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",857,53,772,76,85,50
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",162,51,162,51,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",410,89,410,89,0,12
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",546,107,509,110,37,44
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",663,102,588,111,75,67
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",546,89,505,83,41,46
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",467,87,467,87,0,12
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",345,71,345,71,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",516,61,512,61,4,7
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",476,59,476,59,0,12
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",49,34,49,34,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",599,106,583,107,16,24
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",174,60,174,60,0,12
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",377,86,342,82,35,55
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",796,16,726,50,70,48
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",437,61,437,61,0,12
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",331,50,331,50,0,12
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",347,62,347,62,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",877,74,843,81,34,41
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",244,65,239,66,5,10
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",240,53,218,56,22,26
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",428,65,383,72,45,56
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",793,65,782,67,11,16
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",587,58,587,58,0,12
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",394,57,379,55,15,24
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",721,62,684,63,37,42
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",303,60,303,60,0,12
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",232,58,216,52,16,25
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",501,66,477,66,24,36
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",784,23,765,32,19,23
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",1016,87,946,91,70,66
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",311,76,270,68,41,56
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",808,14,798,19,10,14
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",1261,19,1234,50,27,44
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",578,77,543,76,35,56
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",507,81,507,81,0,12
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",596,15,596,15,0,12
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",826,107,826,107,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",1124,110,1113,113,11,16
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",2288,65,2103,120,185,117
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",395,60,361,62,34,36
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",351,54,328,47,23,27
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",232,70,201,66,31,48
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",343,68,318,74,25,30
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",405,70,371,79,34,49
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",280,55,254,58,26,40
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",399,56,399,56,0,12
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",241,47,241,47,0,12
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",343,75,303,73,40,50
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",319,69,314,69,5,8
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",433,89,403,88,30,36
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",248,62,224,67,24,30
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",545,84,522,83,23,29
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",295,74,273,74,22,33
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",319,86,319,86,0,12
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",267,66,258,66,9,14
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",323,95,323,95,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",406,70,393,70,13,20
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",399,67,370,69,29,44
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",521,77,494,86,27,44
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",411,66,382,71,29,45
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",303,62,303,62,0,12
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",288,54,288,54,0,12
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",333,55,310,60,23,29
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",389,83,362,80,27,40
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",701,98,701,98,0,12
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",237,58,237,58,0,12
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",401,80,401,80,0,12
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",259,57,259,57,0,12
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",382,76,382,76,0,12
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",418,82,353,80,65,69
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",429,64,429,64,0,12
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",540,64,540,64,0,12
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",314,64,295,69,19,21
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",495,65,474,75,21,24
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",318,58,318,58,0,12
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",517,95,489,93,28,43
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",595,106,534,99,61,65
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",842,133,796,143,46,54
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",764,93,764,93,0,12
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",712,87,679,82,33,49
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",510,92,470,89,40,48
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",553,70,540,68,13,22
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",283,82,230,78,53,71
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",510,91,510,91,0,12
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",325,79,325,79,0,12
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",232,71,219,68,13,21
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",229,69,195,64,34,52
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",242,62,242,62,0,12
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",481,105,481,105,0,12
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",490,147,445,137,45,72
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",657,148,622,155,35,57
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",949,158,903,153,46,74
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",749,136,684,139,65,72
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",505,83,505,83,0,12
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",1402,87,1324,115,78,71
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",855,146,855,146,0,12
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",682,162,682,162,0,12
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",1283,163,1283,163,0,12
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",487,82,487,82,0,12
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",665,82,665,82,0,12
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",487,65,470,69,17,23
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",490,67,490,67,0,12
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",691,81,672,78,19,27
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",956,80,878,87,78,65
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",411,69,411,69,0,12
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",693,71,655,79,38,41
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",853,107,853,107,0,12
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",825,110,809,104,16,24
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",597,50,597,50,0,12
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",235,50,235,50,0,12
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",815,97,815,97,0,12
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",601,93,601,93,0,12
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",421,137,358,136,63,51
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",709,141,709,141,0,12
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",1379,154,1284,156,95,85
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",495,90,449,86,46,52
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",1142,95,979,114,163,85
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",797,15,684,74,113,73
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",985,89,958,90,27,44
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",512,90,477,84,35,55
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",234,34,220,39,14,21
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",652,46,530,62,122,48
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",841,90,817,92,24,37
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",539,88,530,88,9,14
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",1834,127,1698,146,136,124
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",622,128,622,128,0,12
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",666,79,635,81,31,48
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",726,79,726,79,0,12
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",597,75,590,76,7,11
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",490,83,469,85,21,32
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",715,87,715,87,0,12
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",527,107,453,103,74,61
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",700,111,678,112,22,36
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",862,135,787,150,75,64
1500000US060371134221,060371134221,"Block Group 1, Census Tract 1134.22, Los Angeles County, California",527,113,527,113,0,12
1500000US060371134222,060371134222,"Block Group 2, Census Tract 1134.22, Los Angeles County, California",1026,152,982,160,44,71
1500000US060371134223,060371134223,"Block Group 3, Census Tract 1134.22, Los Angeles County, California",418,106,418,106,0,12
1500000US060371134224,060371134224,"Block Group 4, Census Tract 1134.22, Los Angeles County, California",252,75,252,75,0,12
1500000US060371151011,060371151011,"Block Group 1, Census Tract 1151.01, Los Angeles County, California",557,98,547,98,10,15
1500000US060371151012,060371151012,"Block Group 2, Census Tract 1151.01, Los Angeles County, California",685,88,609,85,76,63
