GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0603512,0603512,"Baker CDP, California",21100,11627
1600000US0603526,0603526,"Bakersfield city, California",199600,3403
1600000US0603666,0603666,"Baldwin Park city, California",311600,6586
1600000US0603694,0603694,"Ballard CDP, California",886600,71668
1600000US0603708,0603708,"Ballico CDP, California",141700,102939
1600000US0603792,0603792,"Bangor CDP, California",251800,111148
1600000US0603820,0603820,"Banning city, California",165700,6821
1600000US0604030,0604030,"Barstow city, California",92600,5981
1600000US0604198,0604198,"Bass Lake CDP, California",513200,271235
1600000US0604415,0604415,"Bay Point CDP, California",165900,16662
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",278200,13741
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",218800,28000
1600000US0604576,0604576,"Beale AFB CDP, California",-,**
1600000US0604632,0604632,"Bear Creek CDP, California",-,**
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",-,**
1600000US0604734,0604734,"Bear Valley Springs CDP, California",275800,32540
1600000US0604758,0604758,"Beaumont city, California",227200,8265
1600000US0604856,0604856,"Belden CDP, California",-,**
1600000US0604870,0604870,"Bell city, California",290100,15225
1600000US0604926,0604926,"Bella Vista CDP, California",253700,18430
1600000US0604938,0604938,"Bell Canyon CDP, California",1134900,90711
1600000US0604982,0604982,"Bellflower city, California",354200,7338
1600000US0604996,0604996,"Bell Gardens city, California",308200,21609
1600000US0605108,0605108,"Belmont city, California",963300,25467
1600000US0605164,0605164,"Belvedere city, California","2,000,000+",***
1600000US0605262,0605262,"Benbow CDP, California",371300,69812
1600000US0605276,0605276,"Bend CDP, California",244700,26875
1600000US0605290,0605290,"Benicia city, California",448500,10937
1600000US0605332,0605332,"Ben Lomond CDP, California",491800,35614
1600000US0606000,0606000,"Berkeley city, California",741900,13910
1600000US0606028,0606028,"Bermuda Dunes CDP, California",309500,44566
1600000US0606070,0606070,"Berry Creek CDP, California",185800,34240
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",121000,24414
1600000US0606210,0606210,"Bethel Island CDP, California",180600,128437
1600000US0606308,0606308,"Beverly Hills city, California",1727600,181911
1600000US0606336,0606336,"Bieber CDP, California",89300,69282
1600000US0606406,0606406,"Big Bear City CDP, California",205800,19220
1600000US0606434,0606434,"Big Bear Lake city, California",368200,28545
1600000US0606475,0606475,"Big Bend CDP, California",118200,110840
1600000US0606518,0606518,"Big Creek CDP, California",320000,108087
1600000US0606560,0606560,"Biggs city, California",136100,30707
1600000US0606567,0606567,"Big Lagoon CDP, California",466700,141599
1600000US0606616,0606616,"Big Pine CDP, California",218500,18351
1600000US0606635,0606635,"Big River CDP, California",76200,24111
1600000US0606728,0606728,"Biola CDP, California",111600,31848
1600000US0606798,0606798,"Bishop city, California",292400,46556
1600000US0606928,0606928,"Blackhawk CDP, California",1018900,74665
1600000US0606935,0606935,"Blacklake CDP, California",464300,34748
1600000US0606982,0606982,"Black Point-Green Point CDP, California",993300,162718
1600000US0606994,0606994,"Blairsden CDP, California",-,**
1600000US0607036,0607036,"Bloomfield CDP, California",587500,323863
1600000US0607064,0607064,"Bloomington CDP, California",186400,17778
1600000US0607162,0607162,"Blue Lake city, California",272700,42848
1600000US0607172,0607172,"Bluewater CDP, California",33600,6741
1600000US0607218,0607218,"Blythe city, California",122200,6510
1600000US0607246,0607246,"Bodega CDP, California",-,**
1600000US0607260,0607260,"Bodega Bay CDP, California",647800,154233
1600000US0607274,0607274,"Bodfish CDP, California",115200,48207
1600000US0607316,0607316,"Bolinas CDP, California",901200,112206
1600000US0607372,0607372,"Bombay Beach CDP, California",43000,32419
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",251200,13740
1600000US0607414,0607414,"Bonita CDP, California",530600,28941
1600000US0607470,0607470,"Bonny Doon CDP, California",709400,37191
1600000US0607498,0607498,"Bonsall CDP, California",564900,77088
1600000US0607512,0607512,"Boonville CDP, California",328600,69688
1600000US0607525,0607525,"Bootjack CDP, California",179200,74110
1600000US0607568,0607568,"Boron CDP, California",55700,12941
1600000US0607578,0607578,"Boronda CDP, California",143200,79587
1600000US0607596,0607596,"Borrego Springs CDP, California",170400,40693
1600000US0607624,0607624,"Bostonia CDP, California",247200,50744
1600000US0607652,0607652,"Boulder Creek CDP, California",414500,49839
1600000US0607694,0607694,"Boulevard CDP, California",274500,100123
1600000US0607750,0607750,"Bowles CDP, California",160700,156652
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",454200,32238
1600000US0607946,0607946,"Bradbury city, California",1363600,347922
1600000US0607974,0607974,"Bradley CDP, California",106300,83308
1600000US0608058,0608058,"Brawley city, California",143600,11124
1600000US0608100,0608100,"Brea city, California",550100,13225
1600000US0608142,0608142,"Brentwood city, California",392600,15072
1600000US0608172,0608172,"Bret Harte CDP, California",67900,14467
1600000US0608240,0608240,"Bridgeport CDP, California",202100,154705
1600000US0608310,0608310,"Brisbane city, California",638800,37472
1600000US0608338,0608338,"Broadmoor CDP, California",590600,29738
1600000US0608478,0608478,"Brookdale CDP, California",627600,52702
1600000US0608530,0608530,"Brooktrails CDP, California",211800,24764
1600000US0608680,0608680,"Buckhorn CDP, California",198300,25776
1600000US0608716,0608716,"Buck Meadows CDP, California",-,**
1600000US0608744,0608744,"Bucks Lake CDP, California",-,**
1600000US0608758,0608758,"Buellton city, California",418600,35732
1600000US0608786,0608786,"Buena Park city, California",419600,7374
1600000US0608828,0608828,"Buena Vista CDP, California",58600,15234
1600000US0608954,0608954,"Burbank city, California",586200,8002
1600000US0608968,0608968,"Burbank CDP, California",478100,18460
1600000US0609066,0609066,"Burlingame city, California",1249600,70069
1600000US0609122,0609122,"Burney CDP, California",146200,19003
1600000US0609150,0609150,"Burnt Ranch CDP, California",242900,56037
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",379700,75952
1600000US0609318,0609318,"Butte Meadows CDP, California",-,**
1600000US0609324,0609324,"Butte Valley CDP, California",270100,38629
1600000US0609332,0609332,"Buttonwillow CDP, California",119900,23899
1600000US0609346,0609346,"Byron CDP, California",340700,101878
1600000US0609353,0609353,"Bystrom CDP, California",93600,27197
1600000US0609360,0609360,"Cabazon CDP, California",79200,56635
1600000US0609598,0609598,"Calabasas city, California",884700,27361
1600000US0609710,0609710,"Calexico city, California",161400,6875
1600000US0609780,0609780,"California City city, California",91700,6275
1600000US0609822,0609822,"California Hot Springs CDP, California",212500,158763
1600000US0609834,0609834,"California Pines CDP, California",89600,84556
1600000US0609864,0609864,"Calimesa city, California",161600,7222
1600000US0609878,0609878,"Calipatria city, California",93200,12171
1600000US0609892,0609892,"Calistoga city, California",430200,69683
1600000US0609948,0609948,"Callender CDP, California",684800,88421
1600000US0610004,0610004,"Calpine CDP, California",96100,41200
1600000US0610032,0610032,"Calwa CDP, California",84200,35195
1600000US0610042,0610042,"Camanche North Shore CDP, California",166800,44134
1600000US0610044,0610044,"Camanche Village CDP, California",287100,54970
1600000US0610046,0610046,"Camarillo city, California",470200,7955
1600000US0610074,0610074,"Cambria CDP, California",602100,29286
1600000US0610088,0610088,"Cambrian Park CDP, California",762500,95565
1600000US0610256,0610256,"Cameron Park CDP, California",342000,13094
1600000US0610270,0610270,"Camino CDP, California",314900,41992
1600000US0610301,0610301,"Camino Tassajara CDP, California",882100,92323
1600000US0610345,0610345,"Campbell city, California",719400,22234
1600000US0610494,0610494,"Camp Nelson CDP, California",-,**
1600000US0610508,0610508,"Campo CDP, California",172100,25533
1600000US0610559,0610559,"Camp Pendleton North CDP, California",-,**
1600000US0610561,0610561,"Camp Pendleton South CDP, California",-,**
1600000US0610676,0610676,"Camptonville CDP, California",114100,74914
1600000US0610732,0610732,"Canby CDP, California",-,**
1600000US0610816,0610816,"Cantua Creek CDP, California",131300,48142
1600000US0610914,0610914,"Canyondam CDP, California",-,**
1600000US0610928,0610928,"Canyon Lake city, California",347100,21896
1600000US0611040,0611040,"Capitola city, California",514000,50414
1600000US0611166,0611166,"Caribou CDP, California",-,**
1600000US0611194,0611194,"Carlsbad city, California",645100,11589
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",1165200,82106
1600000US0611324,0611324,"Carmel Valley Village CDP, California",754600,99950
1600000US0611376,0611376,"Carmet CDP, California",-,**
1600000US0611390,0611390,"Carmichael CDP, California",289900,6918
1600000US0611418,0611418,"Carnelian Bay CDP, California",497700,74190
1600000US0611446,0611446,"Carpinteria city, California",574600,40724
1600000US0611481,0611481,"Carrick CDP, California",-,**
1600000US0611530,0611530,"Carson city, California",351000,5691
1600000US0611600,0611600,"Cartago CDP, California",86500,51289
1600000US0611614,0611614,"Caruthers CDP, California",189000,23413
1600000US0611656,0611656,"Casa Conejo CDP, California",431500,20076
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",579400,20236
1600000US0611754,0611754,"Casmalia CDP, California",163200,14400
1600000US0611768,0611768,"Caspar CDP, California",551100,153100
1600000US0611782,0611782,"Cassel CDP, California",230200,164088
1600000US0611796,0611796,"Castaic CDP, California",414400,11139
1600000US0611915,0611915,"Castle Hill CDP, California",966400,173544
1600000US0611964,0611964,"Castro Valley CDP, California",556400,13012
1600000US0611978,0611978,"Castroville CDP, California",254900,26350
1600000US0612048,0612048,"Cathedral City city, California",186100,4508
1600000US0612062,0612062,"Catheys Valley CDP, California",356600,86583
1600000US0612132,0612132,"Cayucos CDP, California",699500,58220
1600000US0612146,0612146,"Cazadero CDP, California",352700,44236
1600000US0612300,0612300,"Cedar Ridge CDP, California",231100,27868
1600000US0612314,0612314,"Cedar Slope CDP, California",-,**
1600000US0612328,0612328,"Cedarville CDP, California",176600,24584
1600000US0612412,0612412,"Centerville CDP, California",245000,174880
1600000US0612524,0612524,"Ceres city, California",161200,3718
1600000US0612552,0612552,"Cerritos city, California",605400,5050
1600000US0612594,0612594,"Chalfant CDP, California",217700,90023
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",135200,28824
1600000US0612669,0612669,"Channel Islands Beach CDP, California",695300,120327
1600000US0612734,0612734,"Charter Oak CDP, California",344400,13140
1600000US0612860,0612860,"Cherokee Strip CDP, California",137500,79693
1600000US0612902,0612902,"Cherryland CDP, California",308800,24631
1600000US0612916,0612916,"Cherry Valley CDP, California",167200,18903
1600000US0612930,0612930,"Chester CDP, California",146800,18644
1600000US0613014,0613014,"Chico city, California",263500,6422
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",-,**
1600000US0613157,0613157,"China Lake Acres CDP, California",70700,24790
1600000US0613182,0613182,"Chinese Camp CDP, California",328100,218506
1600000US0613210,0613210,"Chino city, California",348400,5575
1600000US0613214,0613214,"Chino Hills city, California",507500,14202
1600000US0613294,0613294,"Chowchilla city, California",146600,15386
1600000US0613364,0613364,"Chualar CDP, California",218500,37834
1600000US0613392,0613392,"Chula Vista city, California",375700,5689
1600000US0613560,0613560,"Citrus CDP, California",331300,10063
1600000US0613588,0613588,"Citrus Heights city, California",199200,4051
1600000US0613756,0613756,"Claremont city, California",558400,16189
1600000US0613784,0613784,"Clarksburg CDP, California",441200,83140
1600000US0613854,0613854,"Clay CDP, California",361200,33355
1600000US0613882,0613882,"Clayton city, California",600400,21045
1600000US0613910,0613910,"Clear Creek CDP, California",156900,108051
1600000US0613945,0613945,"Clearlake city, California",85100,8112
1600000US0613966,0613966,"Clearlake Oaks CDP, California",140300,37188
1600000US0613985,0613985,"Clearlake Riviera CDP, California",141300,25301
1600000US0614106,0614106,"Clio CDP, California",253100,120669
1600000US0614148,0614148,"Clipper Mills CDP, California",-,**
1600000US0614190,0614190,"Cloverdale city, California",326400,22160
1600000US0614218,0614218,"Clovis city, California",247700,5615
1600000US0614232,0614232,"Clyde CDP, California",310500,48871
1600000US0614260,0614260,"Coachella city, California",151700,5743
1600000US0614274,0614274,"Coalinga city, California",154600,7945
1600000US0614288,0614288,"Coarsegold CDP, California",126800,81710
1600000US0614302,0614302,"Cobb CDP, California",190800,30412
1600000US0614406,0614406,"Coffee Creek CDP, California",364700,71969
1600000US0614442,0614442,"Cohasset CDP, California",227000,80417
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",216700,104202
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",271400,141001
1600000US0614484,0614484,"Coleville CDP, California",-,**
1600000US0614498,0614498,"Colfax city, California",195300,41146
1600000US0614554,0614554,"College City CDP, California",201100,32304
1600000US0614708,0614708,"Collierville CDP, California",310000,89870
1600000US0614736,0614736,"Colma town, California",568000,34992
1600000US0614764,0614764,"Coloma CDP, California",411700,193532
1600000US0614890,0614890,"Colton city, California",167300,7032
1600000US0614904,0614904,"Columbia CDP, California",192300,53254
1600000US0614946,0614946,"Colusa city, California",188400,26318
1600000US0614974,0614974,"Commerce city, California",332800,15190
1600000US0615030,0615030,"Comptche CDP, California",782600,690200
1600000US0615044,0615044,"Compton city, California",243500,4364
1600000US0616000,0616000,"Concord city, California",389000,9254
1600000US0616035,0616035,"Concow CDP, California",217100,45236
1600000US0616090,0616090,"Contra Costa Centre CDP, California",467000,71535
1600000US0616210,0616210,"Copperopolis CDP, California",216500,22949
1600000US0616224,0616224,"Corcoran city, California",107000,11067
1600000US0616322,0616322,"Corning city, California",144300,20029
1600000US0616350,0616350,"Corona city, California",351900,4799
1600000US0616378,0616378,"Coronado city, California",1301100,84131
1600000US0616420,0616420,"Coronita CDP, California",326300,19994
1600000US0616434,0616434,"Corralitos CDP, California",703800,174312
1600000US0616462,0616462,"Corte Madera town, California",985900,50838
1600000US0616532,0616532,"Costa Mesa city, California",606900,9815
1600000US0616560,0616560,"Cotati city, California",410300,28854
1600000US0616580,0616580,"Coto de Caza CDP, California",882500,21480
1600000US0616630,0616630,"Cottonwood CDP, California",143900,25975
1600000US0616644,0616644,"Coulterville CDP, California",531300,479692
1600000US0616651,0616651,"Country Club CDP, California",127500,8267
1600000US0616714,0616714,"Courtland CDP, California",240400,115984
1600000US0616728,0616728,"Covelo CDP, California",233700,52205
1600000US0616742,0616742,"Covina city, California",387500,9214
1600000US0616762,0616762,"Cowan CDP, California",110800,49765
1600000US0617022,0617022,"Crescent City city, California",131900,27104
1600000US0617050,0617050,"Crescent Mills CDP, California",228800,31138
1600000US0617078,0617078,"Cressey CDP, California",209200,115462
1600000US0617106,0617106,"Crest CDP, California",343000,34703
1600000US0617162,0617162,"Crestline CDP, California",178000,16769
1600000US0617232,0617232,"Creston CDP, California",-,**
1600000US0617267,0617267,"C-Road CDP, California",294300,55821
1600000US0617274,0617274,"Crockett CDP, California",381500,35402
1600000US0617288,0617288,"Cromberg CDP, California",198500,28055
1600000US0617372,0617372,"Crowley Lake CDP, California",552200,75867
1600000US0617498,0617498,"Cudahy city, California",248000,28876
1600000US0617568,0617568,"Culver City city, California",632000,20022
1600000US0617610,0617610,"Cupertino city, California",1140200,20196
1600000US0617708,0617708,"Cutler CDP, California",102100,14048
1600000US0617722,0617722,"Cutten CDP, California",307200,37522
1600000US0617727,0617727,"Cuyama CDP, California",113400,3776
1600000US0617750,0617750,"Cypress city, California",507100,15516
1600000US0617918,0617918,"Daly City city, California",580500,7551
1600000US0617946,0617946,"Dana Point city, California",734300,28301
1600000US0617988,0617988,"Danville town, California",881200,15773
1600000US0617995,0617995,"Daphnedale Park CDP, California",-,**
1600000US0618030,0618030,"Darwin CDP, California",-,**
1600000US0618086,0618086,"Davenport CDP, California",566200,126293
1600000US0618100,0618100,"Davis city, California",537500,14006
1600000US0618153,0618153,"Day Valley CDP, California",788900,89092
1600000US0618324,0618324,"Deer Park CDP, California",1057200,261318
1600000US0618352,0618352,"Del Aire CDP, California",467100,17464
1600000US0618394,0618394,"Delano city, California",147700,6807
1600000US0618450,0618450,"Delft Colony CDP, California",-,**
1600000US0618464,0618464,"Delhi CDP, California",139400,10629
1600000US0618485,0618485,"Delleker CDP, California",212500,121375
1600000US0618506,0618506,"Del Mar city, California",1945700,151316
1600000US0618590,0618590,"Del Monte Forest CDP, California",987200,80014
1600000US0618674,0618674,"Del Rey CDP, California",204200,66479
1600000US0618688,0618688,"Del Rey Oaks city, California",468600,25212
1600000US0618695,0618695,"Del Rio CDP, California",681600,72938
1600000US0618856,0618856,"Denair CDP, California",165400,22406
1600000US0618926,0618926,"Derby Acres CDP, California",104500,27770
1600000US0618940,0618940,"Descanso CDP, California",293300,40203
1600000US0618982,0618982,"Desert Center CDP, California",112500,86441
1600000US0618986,0618986,"Desert Edge CDP, California",38700,6523
1600000US0618996,0618996,"Desert Hot Springs city, California",125500,9656
1600000US0619022,0619022,"Desert Palms CDP, California",353600,14783
1600000US0619024,0619024,"Desert Shores CDP, California",52300,21409
1600000US0619052,0619052,"Desert View Highlands CDP, California",178500,49581
1600000US0619150,0619150,"Diablo CDP, California",1101100,207213
1600000US0619155,0619155,"Diablo Grande CDP, California",226500,41899
1600000US0619192,0619192,"Diamond Bar city, California",562100,11475
1600000US0619220,0619220,"Diamond Springs CDP, California",236100,15570
1600000US0619262,0619262,"Dillon Beach CDP, California",835900,341108
1600000US0619318,0619318,"Dinuba city, California",149900,9900
1600000US0619339,0619339,"Discovery Bay CDP, California",402300,25804
1600000US0619402,0619402,"Dixon city, California",277000,13730
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",68800,36923
1600000US0619416,0619416,"Dobbins CDP, California",225000,184231
1600000US0619440,0619440,"Dogtown CDP, California",434700,37139
1600000US0619455,0619455,"Dollar Point CDP, California",439500,69023
1600000US0619570,0619570,"Dorrington CDP, California",298300,41998
1600000US0619584,0619584,"Dorris city, California",97600,13001
1600000US0619612,0619612,"Dos Palos city, California",96300,15761
1600000US0619654,0619654,"Dos Palos Y CDP, California",188500,32931
1600000US0619724,0619724,"Douglas City CDP, California",234700,42818
1600000US0619766,0619766,"Downey city, California",424900,8673
1600000US0619794,0619794,"Downieville CDP, California",224100,27158
1600000US0619878,0619878,"Doyle CDP, California",155700,58342
1600000US0619976,0619976,"Drytown CDP, California",347900,25294
1600000US0619990,0619990,"Duarte city, California",374600,11619
1600000US0620018,0620018,"Dublin city, California",632200,13383
1600000US0620032,0620032,"Ducor CDP, California",79500,23847
1600000US0620228,0620228,"Dunnigan CDP, California",41000,24083
1600000US0620242,0620242,"Dunsmuir city, California",155500,11593
1600000US0620270,0620270,"Durham CDP, California",369800,58484
1600000US0620284,0620284,"Dustin Acres CDP, California",105900,39117
1600000US0620298,0620298,"Dutch Flat CDP, California",276900,79291
1600000US0620438,0620438,"Earlimart CDP, California",111800,7345
1600000US0620598,0620598,"East Foothills CDP, California",662800,22305
1600000US0620697,0620697,"East Hemet CDP, California",155300,9161
1600000US0620802,0620802,"East Los Angeles CDP, California",306700,6548
1600000US0620900,0620900,"East Nicolaus CDP, California",300000,225953
1600000US0620907,0620907,"East Oakdale CDP, California",462900,30656
1600000US0620928,0620928,"Easton CDP, California",153100,41609
1600000US0620942,0620942,"East Orosi CDP, California",156300,45628
1600000US0620956,0620956,"East Palo Alto city, California",417800,33984
1600000US0620984,0620984,"East Pasadena CDP, California",666800,33090
1600000US0621012,0621012,"East Porterville CDP, California",144900,33893
1600000US0621026,0621026,"East Quincy CDP, California",199200,26967
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",255400,13028
1600000US0621061,0621061,"East Richmond Heights CDP, California",377000,30193
1600000US0621096,0621096,"East San Gabriel CDP, California",642500,15906
1600000US0621138,0621138,"East Shore CDP, California",327300,233118
1600000US0621188,0621188,"East Sonora CDP, California",227300,86173
1600000US0621210,0621210,"East Tulare Villa CDP, California",162500,27650
1600000US0621230,0621230,"Eastvale city, California",429500,8383
1600000US0621292,0621292,"East Whittier CDP, California",424100,11310
1600000US0621530,0621530,"Edgewood CDP, California",-,**
1600000US0621558,0621558,"Edmundson Acres CDP, California",96300,23617
1600000US0621565,0621565,"Edna CDP, California",1022700,766282
1600000US0621600,0621600,"Edwards AFB CDP, California",-,**
1600000US0621712,0621712,"El Cajon city, California",345800,9725
1600000US0621782,0621782,"El Centro city, California",154500,6661
1600000US0621796,0621796,"El Cerrito city, California",608400,11233
1600000US0621810,0621810,"El Cerrito CDP, California",353200,26606
1600000US0621880,0621880,"El Dorado Hills CDP, California",488700,9108
1600000US0621894,0621894,"Eldridge CDP, California",367800,55279
1600000US0621936,0621936,"El Granada CDP, California",797100,55507
1600000US0621964,0621964,"Elizabeth Lake CDP, California",204300,27633
1600000US0622006,0622006,"Elk Creek CDP, California",119300,38263
1600000US0622020,0622020,"Elk Grove city, California",288400,4472
1600000US0622034,0622034,"Elkhorn CDP, California",391200,62812
1600000US0622146,0622146,"Elmira CDP, California",-,**
1600000US0622230,0622230,"El Monte city, California",357800,5836
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",361900,9021
1600000US0622328,0622328,"El Portal CDP, California",405000,85674
1600000US0622360,0622360,"El Rancho CDP, California",-,**
1600000US0622370,0622370,"El Rio CDP, California",298000,26079
1600000US0622412,0622412,"El Segundo city, California",784800,39091
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",302500,23211
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",417000,20969
1600000US0622510,0622510,"El Verano CDP, California",441700,82139
1600000US0622524,0622524,"Elverta CDP, California",199500,27311
1600000US0622587,0622587,"Emerald Lake Hills CDP, California",1299000,100166
1600000US0622594,0622594,"Emeryville city, California",327700,30381
1600000US0622622,0622622,"Empire CDP, California",104800,12110
1600000US0622678,0622678,"Encinitas city, California",755400,26076
1600000US0622790,0622790,"Escalon city, California",231000,14027
1600000US0622804,0622804,"Escondido city, California",346000,5055
1600000US0622846,0622846,"Esparto CDP, California",208500,29853
1600000US0622972,0622972,"Etna city, California",145700,13861
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",401400,31808
1600000US0623042,0623042,"Eureka city, California",238100,9924
1600000US0623126,0623126,"Exeter city, California",165300,12503
1600000US0623150,0623150,"Fairbanks Ranch CDP, California","2,000,000+",***
1600000US0623168,0623168,"Fairfax town, California",697700,35777
1600000US0623182,0623182,"Fairfield city, California",279600,7329
1600000US0623196,0623196,"Fairhaven CDP, California",225000,115636
1600000US0623210,0623210,"Fairmead CDP, California",280800,200070
1600000US0623294,0623294,"Fair Oaks CDP, California",366600,12317
1600000US0623350,0623350,"Fairview CDP, California",466400,17835
1600000US0623462,0623462,"Fallbrook CDP, California",397400,18149
1600000US0623532,0623532,"Fall River Mills CDP, California",255200,184509
1600000US0623616,0623616,"Farmersville city, California",114500,7638
1600000US0623630,0623630,"Farmington CDP, California",236600,153475
1600000US0623812,0623812,"Fellows CDP, California",40000,35236
1600000US0623826,0623826,"Felton CDP, California",488000,25706
1600000US0623910,0623910,"Ferndale city, California",349100,15011
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",408500,61887
1600000US0623980,0623980,"Fiddletown CDP, California",-,**
1600000US0624008,0624008,"Fieldbrook CDP, California",404800,34424
1600000US0624022,0624022,"Fields Landing CDP, California",-,**
1600000US0624092,0624092,"Fillmore city, California",306300,20102
1600000US0624134,0624134,"Firebaugh city, California",121600,20819
1600000US0624218,0624218,"Fish Camp CDP, California",-,**
1600000US0624477,0624477,"Florence-Graham CDP, California",255400,7831
1600000US0624498,0624498,"Florin CDP, California",150800,5276
1600000US0624526,0624526,"Floriston CDP, California",201800,33144
1600000US0624568,0624568,"Flournoy CDP, California",338900,132564
1600000US0624638,0624638,"Folsom city, California",409400,7236
1600000US0624680,0624680,"Fontana city, California",268100,3962
1600000US0624722,0624722,"Foothill Farms CDP, California",162200,3421
1600000US0624750,0624750,"Forbestown CDP, California",29800,18458
