GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0601416,0601416,"Alto CDP, California",745,226,339,182,0,13,86,117,183,128,46,53,24,38,0,13,406,225,26,45,352,236,0,13,28,42,0,13,0,13
1600000US0601444,0601444,"Alturas city, California",2712,28,1720,241,162,159,901,255,318,172,196,110,115,85,28,33,992,245,353,186,515,207,124,83,0,13,0,13,0,13
1600000US0601458,0601458,"Alum Rock CDP, California",11583,992,7134,1155,261,232,2971,979,2050,864,694,313,617,315,541,249,4449,1192,677,363,2991,1127,388,354,198,166,129,110,66,96
1600000US0601514,0601514,"Amador City city, California",192,99,63,36,0,13,23,22,20,20,14,19,0,13,6,9,129,95,34,30,95,92,0,13,0,13,0,13,0,13
1600000US0601640,0601640,"American Canyon city, California",18987,45,14666,983,567,266,10573,1014,1732,422,743,284,684,314,367,177,4321,980,831,326,3362,901,105,107,9,17,0,20,14,22
1600000US0601651,0601651,"Amesti CDP, California",3492,610,2567,582,67,57,1450,478,692,390,87,70,196,112,75,46,925,306,193,166,635,294,89,92,0,13,0,13,8,12
1600000US0602000,0602000,"Anaheim city, California",333469,539,162677,3637,5456,1019,76700,3873,44091,2717,19127,1561,10187,1156,7116,899,170792,3568,37678,2488,112620,4004,17865,1864,1918,610,437,199,274,176
1600000US0602028,0602028,"Anchor Bay CDP, California",287,155,156,93,0,13,72,76,55,49,0,13,29,32,0,13,131,138,0,13,118,137,0,13,13,19,0,13,0,13
1600000US0602042,0602042,"Anderson city, California",9890,51,4528,647,285,170,2486,598,899,294,541,260,245,129,72,46,5362,637,1093,425,3988,631,214,173,67,93,0,20,0,20
1600000US0602112,0602112,"Angels city, California",3803,69,2658,434,225,169,1128,322,833,320,406,285,48,55,18,29,1145,437,225,151,911,416,9,14,0,13,0,13,0,13
1600000US0602168,0602168,"Angwin CDP, California",2135,333,1030,245,37,48,252,132,294,118,306,201,89,71,52,35,1105,261,188,106,746,252,99,51,72,65,0,13,0,13
1600000US0602210,0602210,"Antelope CDP, California",46772,1318,31822,1683,2326,761,18986,1762,8870,1189,1376,442,203,120,61,65,14950,1599,3836,1231,10577,1467,442,227,95,178,0,27,0,27
1600000US0602252,0602252,"Antioch city, California",102114,169,63570,2651,3922,944,35271,2408,13560,1625,6262,949,2817,599,1738,366,38544,2641,10435,1569,25192,2524,1931,645,550,319,223,313,213,192
1600000US0602294,0602294,"Anza CDP, California",2623,659,1882,616,0,13,1161,550,238,173,349,244,134,93,0,13,741,369,17,27,627,348,24,27,73,120,0,13,0,13
1600000US0602364,0602364,"Apple Valley town, California",68727,124,45990,1680,2717,816,24545,1754,10643,1126,5884,1114,1815,705,386,185,22737,1688,6617,1334,14155,1513,1290,508,633,509,12,19,30,36
1600000US0602378,0602378,"Aptos CDP, California",6287,572,4305,443,152,128,1581,397,1360,345,789,233,276,124,147,126,1982,514,491,290,1343,493,112,97,36,59,0,18,0,18
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",1636,330,1479,337,70,108,590,288,362,189,296,145,161,118,0,13,157,130,0,13,157,130,0,13,0,13,0,13,0,13
1600000US0602420,0602420,"Arbuckle CDP, California",3341,415,2188,448,0,13,1185,390,430,231,354,243,142,137,77,76,1153,375,178,146,896,376,79,98,0,13,0,13,0,13
1600000US0602462,0602462,"Arcadia city, California",56123,109,36687,1222,1636,555,16841,1306,10684,1085,3719,650,2460,443,1347,257,19436,1204,3820,747,12524,1170,2489,617,486,153,88,71,29,33
1600000US0602476,0602476,"Arcata city, California",15489,273,5431,516,172,128,2320,504,1342,286,934,255,345,198,318,122,10058,586,2716,638,6781,794,435,230,74,80,0,20,52,76
1600000US0602553,0602553,"Arden-Arcade CDP, California",89770,1717,43004,1385,2092,712,16793,1187,8835,1115,6062,835,4552,557,4670,598,46766,2058,12970,1405,29776,2100,2662,454,1007,437,141,84,210,230
1600000US0602700,0602700,"Armona CDP, California",3659,481,2164,467,130,147,1136,372,565,338,72,59,154,133,107,88,1495,497,661,417,673,339,102,115,24,37,35,61,0,13
1600000US0602770,0602770,"Arnold CDP, California",2552,508,2078,484,72,114,636,298,843,437,255,168,195,159,77,100,474,231,11,19,441,231,0,13,22,37,0,13,0,13
1600000US0602812,0602812,"Aromas CDP, California",2789,529,2204,497,88,114,800,344,743,323,315,128,115,87,143,164,585,248,0,13,393,223,192,168,0,13,0,13,0,13
1600000US0602868,0602868,"Arroyo Grande city, California",17078,123,11786,707,597,408,6018,732,3196,583,848,258,709,251,418,167,5292,703,968,507,4050,687,169,106,63,80,42,51,0,20
1600000US0602896,0602896,"Artesia city, California",15963,198,9282,969,296,224,4199,740,1940,566,990,339,1355,540,502,230,6681,934,2218,900,3636,698,543,272,181,227,39,62,64,106
1600000US0602910,0602910,"Artois CDP, California",219,138,219,138,0,13,106,108,0,13,0,13,63,96,50,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0602924,0602924,"Arvin city, California",19188,116,8237,1230,134,157,3855,997,3129,795,408,242,593,295,118,78,10951,1243,2771,1187,7341,1430,692,412,60,65,69,109,18,20
1600000US0602980,0602980,"Ashland CDP, California",22495,1181,8289,974,176,120,4576,860,1944,546,690,314,672,380,231,100,14206,1371,2745,747,9449,1302,1650,518,222,189,101,85,39,46
1600000US0603026,0603026,"Aspen Springs CDP, California",33,47,33,47,0,13,33,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0603064,0603064,"Atascadero city, California",27345,280,18577,947,680,323,9188,835,4499,661,2476,480,1308,461,426,226,8768,985,2580,651,5126,750,685,313,318,307,11,17,48,74
1600000US0603092,0603092,"Atherton town, California",6504,155,5914,343,91,68,2233,350,1878,457,727,254,572,159,413,145,590,309,286,255,304,154,0,18,0,18,0,18,0,18
1600000US0603162,0603162,"Atwater city, California",28000,132,14781,1004,1332,538,7778,1064,3107,530,1330,373,994,323,240,88,13219,1005,2951,753,9550,1042,611,369,101,76,6,9,0,24
1600000US0603190,0603190,"Auberry CDP, California",1776,401,1450,350,24,28,277,181,637,299,345,204,118,134,49,64,326,247,71,89,255,230,0,13,0,13,0,13,0,13
1600000US0603204,0603204,"Auburn city, California",13207,153,8222,583,228,141,4524,638,1798,431,1270,547,201,139,201,94,4985,569,890,299,3468,529,531,233,53,65,13,16,30,35
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3590,394,3031,348,202,205,1638,346,770,307,326,156,79,72,16,26,559,276,181,197,378,221,0,13,0,13,0,13,0,13
1600000US0603209,0603209,"August CDP, California",7856,1024,3284,827,101,102,1154,563,914,453,541,473,188,175,386,255,4572,1073,500,259,3841,1104,73,92,16,26,0,18,142,210
1600000US0603274,0603274,"Avalon city, California",3663,43,867,248,18,26,368,187,284,149,84,75,92,65,21,21,2796,248,303,165,1754,358,627,272,89,101,12,19,11,5
1600000US0603302,0603302,"Avenal city, California",12356,340,4826,967,13,21,1898,786,2003,734,539,343,307,323,66,64,7530,933,1657,658,5414,926,96,104,363,421,0,20,0,20
1600000US0603316,0603316,"Avery CDP, California",588,299,588,299,205,167,234,211,91,88,20,32,14,22,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0603330,0603330,"Avilla Beach CDP, California",1174,281,718,213,60,100,295,173,181,139,159,105,23,35,0,13,456,220,55,53,309,205,92,103,0,13,0,13,0,13
1600000US0603344,0603344,"Avocado Heights CDP, California",15194,948,11339,830,254,155,3584,696,3660,749,1869,547,1444,400,528,235,3855,786,305,190,2283,851,1023,569,111,98,102,131,31,42
1600000US0603386,0603386,"Azusa city, California",42714,824,21713,1209,1211,440,9390,897,5567,959,2838,587,1766,480,941,240,21001,1171,4718,900,13458,1221,2239,646,330,287,192,136,64,51
1600000US0603512,0603512,"Baker CDP, California",598,190,304,158,11,18,193,147,68,80,9,14,23,35,0,13,294,131,25,39,252,131,17,23,0,13,0,13,0,13
1600000US0603526,0603526,"Bakersfield city, California",343196,479,199719,4457,12933,1813,124132,3894,40930,2444,12336,1169,5422,742,3966,619,143477,4461,40453,3033,96634,4216,4914,915,1166,479,195,112,115,76
1600000US0603666,0603666,"Baldwin Park city, California",75059,162,45300,1907,1911,543,17217,1859,14169,1589,7459,1161,2398,556,2146,444,29759,1904,4265,762,19788,1775,4230,842,1157,587,161,139,158,171
1600000US0603694,0603694,"Ballard CDP, California",398,102,353,110,0,13,78,45,147,91,80,52,27,20,21,22,45,40,0,13,42,39,3,5,0,13,0,13,0,13
1600000US0603708,0603708,"Ballico CDP, California",305,134,227,112,0,13,47,38,97,87,22,22,52,46,9,11,78,82,15,18,33,57,30,47,0,13,0,13,0,13
1600000US0603792,0603792,"Bangor CDP, California",454,169,290,101,0,13,191,94,84,48,9,10,3,6,3,4,164,135,0,13,150,134,14,21,0,13,0,13,0,13
1600000US0603820,0603820,"Banning city, California",28873,154,18800,969,932,359,9019,1046,5784,875,1574,430,1095,399,396,155,10073,971,2556,656,6764,942,515,214,176,136,43,54,19,24
1600000US0604030,0604030,"Barstow city, California",22418,133,11478,1224,312,240,4810,811,3153,844,1132,500,1256,573,815,360,10940,1211,2712,674,6933,963,537,331,609,402,20,32,129,104
1600000US0604198,0604198,"Bass Lake CDP, California",713,395,576,325,15,22,491,318,45,50,0,13,25,30,0,13,137,143,0,13,137,143,0,13,0,13,0,13,0,13
1600000US0604415,0604415,"Bay Point CDP, California",21482,1165,11356,1092,429,225,5191,995,3371,824,1688,527,424,227,253,113,10126,1422,2126,771,7329,1149,574,317,88,104,9,13,0,24
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2424,474,1822,471,0,13,939,457,465,252,56,53,234,135,128,95,602,336,80,120,390,293,32,49,46,69,0,13,54,82
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2606,345,1337,331,0,13,691,269,279,145,143,102,128,107,96,74,1269,419,134,117,835,276,48,77,216,287,0,13,36,62
1600000US0604576,0604576,"Beale AFB CDP, California",1368,317,10,16,0,13,10,16,0,13,0,13,0,13,0,13,1358,315,457,197,815,300,86,127,0,13,0,13,0,13
1600000US0604632,0604632,"Bear Creek CDP, California",141,106,71,97,0,13,33,60,0,13,0,13,0,13,38,67,70,67,0,13,70,67,0,13,0,13,0,13,0,13
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",77,61,33,36,0,13,25,34,0,13,8,13,0,13,0,13,44,48,0,13,44,48,0,13,0,13,0,13,0,13
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",264,165,213,153,0,13,89,120,32,50,92,131,0,13,0,13,51,77,0,13,51,77,0,13,0,13,0,13,0,13
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5454,829,4265,462,182,124,2374,519,1069,330,553,259,87,80,0,18,1189,769,422,524,767,526,0,18,0,18,0,18,0,18
1600000US0604758,0604758,"Beaumont city, California",36370,172,27981,1154,2755,1077,22199,1357,1569,461,605,276,390,222,463,242,8389,1140,2222,661,5642,975,361,207,26,26,138,168,0,27
1600000US0604772,0604772,"Beckwourth CDP, California",446,207,353,188,52,63,132,133,122,115,0,13,47,68,0,13,93,127,0,13,93,127,0,13,0,13,0,13,0,13
1600000US0604856,0604856,"Belden CDP, California",48,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,58,0,13,48,58,0,13,0,13,0,13,0,13
1600000US0604870,0604870,"Bell city, California",34610,479,10551,1119,169,170,3829,895,3721,941,1640,575,1065,496,127,67,24059,1172,2982,725,15574,1202,4060,819,1164,418,265,150,14,22
1600000US0604926,0604926,"Bella Vista CDP, California",2597,649,2330,659,32,38,1315,611,337,209,400,219,123,91,123,136,267,136,77,84,148,95,7,13,0,13,35,45,0,13
1600000US0604938,0604938,"Bell Canyon CDP, California",2158,386,2132,385,45,73,1137,329,643,227,261,184,46,54,0,13,26,48,0,13,26,48,0,13,0,13,0,13,0,13
1600000US0604982,0604982,"Bellflower city, California",75975,132,30796,1426,738,307,14501,1346,9733,1087,3002,632,1594,381,1228,303,45179,1433,8152,1241,30403,1685,5258,1089,970,423,261,169,135,135
1600000US0604996,0604996,"Bell Gardens city, California",41958,107,9959,978,220,224,3977,670,2853,514,2292,593,522,218,95,63,31999,968,4227,813,21612,1267,4622,808,1097,507,354,229,87,124
1600000US0605108,0605108,"Belmont city, California",25385,188,16482,774,452,262,7191,874,3626,641,2183,451,1585,356,1445,320,8903,777,1992,497,6122,809,544,262,193,101,18,29,34,28
1600000US0605164,0605164,"Belvedere city, California",1994,164,1551,158,12,17,572,127,400,107,210,93,140,57,217,139,443,104,96,88,292,107,30,33,6,9,0,13,19,17
1600000US0605262,0605262,"Benbow CDP, California",387,216,371,221,0,13,29,47,79,94,244,195,19,28,0,13,16,25,0,13,16,25,0,13,0,13,0,13,0,13
1600000US0605276,0605276,"Bend CDP, California",644,142,582,134,19,25,259,100,131,63,104,63,35,31,34,44,62,40,10,13,41,32,0,13,0,13,11,17,0,13
1600000US0605290,0605290,"Benicia city, California",27038,67,19339,762,1515,503,7962,734,5675,633,2627,390,1320,358,240,124,7699,760,2004,511,5036,730,481,261,145,110,33,42,0,24
1600000US0605332,0605332,"Ben Lomond CDP, California",6242,568,4407,541,7,11,1750,404,1171,382,977,247,436,148,66,45,1835,419,338,216,1402,408,95,84,0,18,0,18,0,18
1600000US0605346,0605346,"Benton CDP, California",110,62,75,55,0,13,2,4,29,50,35,43,0,13,9,18,35,35,0,13,32,33,0,13,0,13,3,8,0,13
1600000US0606000,0606000,"Berkeley city, California",101404,978,47775,1485,1923,414,15037,1017,12987,1230,7567,722,6014,707,4247,566,53629,1601,15226,1240,31147,1603,4300,613,1558,297,1016,260,382,146
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7317,1022,4203,798,152,160,1936,624,1101,454,934,340,57,58,23,27,3114,1174,1114,670,1968,1014,32,51,0,18,0,18,0,18
1600000US0606070,0606070,"Berry Creek CDP, California",1187,205,888,188,0,13,365,111,245,94,119,73,146,91,13,19,299,142,20,33,224,131,39,42,4,8,12,18,0,13
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2509,549,1641,382,49,68,829,264,312,165,289,172,32,29,130,103,868,625,65,65,800,643,0,13,0,13,0,13,3,8
1600000US0606210,0606210,"Bethel Island CDP, California",1910,378,1613,349,71,89,774,296,210,113,314,149,157,152,87,85,297,162,28,33,210,165,59,43,0,13,0,13,0,13
1600000US0606308,0606308,"Beverly Hills city, California",34207,28,16539,1038,688,363,6974,1094,4724,789,1381,480,1431,382,1341,455,17668,1038,2952,641,12159,1085,1899,519,303,165,199,107,156,105
1600000US0606336,0606336,"Bieber CDP, California",281,150,185,112,0,13,88,82,3,7,58,65,36,26,0,13,96,93,0,13,96,93,0,13,0,13,0,13,0,13
1600000US0606406,0606406,"Big Bear City CDP, California",11622,1386,7355,1191,163,118,2829,627,2531,861,1194,652,370,179,268,266,4267,1013,1154,477,3007,953,92,119,14,23,0,20,0,20
1600000US0606434,0606434,"Big Bear Lake city, California",5055,39,2709,423,160,143,1067,300,1030,330,353,196,67,57,32,40,2346,422,668,312,1462,371,216,203,0,18,0,18,0,18
1600000US0606475,0606475,"Big Bend CDP, California",74,44,46,29,0,13,0,13,25,20,2,5,4,7,15,19,28,33,0,13,24,32,0,13,4,7,0,13,0,13
1600000US0606518,0606518,"Big Creek CDP, California",213,113,54,34,0,13,13,17,8,11,6,10,27,32,0,13,159,106,32,43,102,100,11,18,14,16,0,13,0,13
1600000US0606560,0606560,"Biggs city, California",1678,296,1070,235,8,11,344,133,365,157,195,105,133,71,25,20,608,199,155,113,372,154,48,57,30,30,3,5,0,13
1600000US0606567,0606567,"Big Lagoon CDP, California",152,125,144,125,0,13,23,31,102,122,5,5,8,11,6,8,8,9,0,13,3,5,5,8,0,13,0,13,0,13
1600000US0606616,0606616,"Big Pine CDP, California",1644,224,1252,222,1,4,803,235,210,89,107,69,70,43,61,37,392,150,25,27,251,99,98,117,18,19,0,13,0,13
1600000US0606635,0606635,"Big River CDP, California",1202,162,1036,156,32,38,452,117,353,107,158,87,41,34,0,13,166,97,34,33,105,89,16,20,11,9,0,13,0,13
1600000US0606728,0606728,"Biola CDP, California",885,378,354,304,0,13,273,301,0,13,46,51,16,25,19,23,531,329,55,94,476,330,0,13,0,13,0,13,0,13
1600000US0606798,0606798,"Bishop city, California",3785,39,1716,299,11,16,545,215,598,286,279,202,164,184,119,99,2069,302,341,328,1448,330,243,147,15,22,0,13,22,25
1600000US0606928,0606928,"Blackhawk CDP, California",9155,681,8203,769,724,353,3192,706,3130,680,1014,290,88,118,55,75,952,550,302,241,650,501,0,18,0,18,0,18,0,18
1600000US0606935,0606935,"Blacklake CDP, California",1045,338,906,315,15,24,650,324,179,120,62,48,0,13,0,13,139,129,63,101,76,75,0,13,0,13,0,13,0,13
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1208,234,1113,225,0,13,509,211,377,143,104,81,123,71,0,13,95,85,0,13,95,85,0,13,0,13,0,13,0,13
1600000US0606994,0606994,"Blairsden CDP, California",44,50,44,50,0,13,18,28,0,13,0,13,26,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0607036,0607036,"Bloomfield CDP, California",150,94,144,92,0,13,19,31,12,16,96,91,17,30,0,13,6,11,0,13,0,13,6,11,0,13,0,13,0,13
1600000US0607064,0607064,"Bloomington CDP, California",25441,1591,18329,1765,746,520,8978,1470,4197,970,2195,744,1902,812,311,224,7112,1899,1928,1116,3993,1192,947,606,182,176,0,24,62,102
1600000US0607162,0607162,"Blue Lake city, California",1445,248,863,212,21,24,349,146,397,154,58,43,11,12,27,29,582,191,62,61,485,181,35,28,0,13,0,13,0,13
1600000US0607172,0607172,"Bluewater CDP, California",123,49,105,43,0,13,47,31,49,30,9,15,0,13,0,13,18,21,9,15,9,15,0,13,0,13,0,13,0,13
1600000US0607218,0607218,"Blythe city, California",13762,398,7739,809,150,101,4292,684,1702,450,872,336,409,224,314,175,6023,770,1244,439,3899,754,741,467,129,116,0,24,10,15
1600000US0607246,0607246,"Bodega CDP, California",91,61,46,31,0,13,0,13,18,28,18,29,0,13,10,14,45,52,0,13,30,47,0,13,15,23,0,13,0,13
1600000US0607260,0607260,"Bodega Bay CDP, California",679,250,625,245,43,71,176,119,326,229,64,60,0,13,16,23,54,60,29,47,25,39,0,13,0,13,0,13,0,13
1600000US0607274,0607274,"Bodfish CDP, California",1831,415,1653,435,73,114,938,390,304,226,127,89,211,171,0,13,178,141,0,13,145,137,33,36,0,13,0,13,0,13
1600000US0607316,0607316,"Bolinas CDP, California",1071,281,628,193,0,13,151,134,70,46,186,98,219,152,2,8,443,218,158,164,211,146,42,31,12,21,20,22,0,13
1600000US0607372,0607372,"Bombay Beach CDP, California",374,141,227,132,8,14,101,119,81,74,27,25,10,12,0,13,147,30,0,13,11,18,136,22,0,13,0,13,0,13
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",7930,625,6642,601,236,146,3302,480,1564,376,972,304,482,174,86,55,1288,454,436,316,816,316,36,39,0,18,0,18,0,18
1600000US0607414,0607414,"Bonita CDP, California",12898,1008,10188,998,296,248,3707,926,3223,740,1120,288,1239,310,603,240,2710,773,1143,607,1266,513,277,293,24,27,0,20,0,20
1600000US0607470,0607470,"Bonny Doon CDP, California",2607,345,2080,320,35,56,567,187,528,185,479,128,433,199,38,34,527,209,60,63,420,206,47,38,0,13,0,13,0,13
1600000US0607498,0607498,"Bonsall CDP, California",3853,394,2976,404,145,97,1624,395,954,264,210,142,43,49,0,13,877,377,242,163,563,372,72,80,0,13,0,13,0,13
1600000US0607512,0607512,"Boonville CDP, California",1112,332,529,216,0,13,228,174,129,85,40,39,63,59,69,69,583,287,63,57,328,197,102,159,90,139,0,13,0,13
1600000US0607525,0607525,"Bootjack CDP, California",959,270,639,226,0,13,145,74,368,211,42,42,62,59,22,40,320,254,0,13,320,254,0,13,0,13,0,13,0,13
1600000US0607568,0607568,"Boron CDP, California",2017,343,1065,240,10,15,347,155,308,165,206,169,104,55,90,61,952,325,238,212,573,235,45,57,54,87,42,65,0,13
1600000US0607578,0607578,"Boronda CDP, California",1562,472,483,352,0,13,169,209,149,166,0,13,165,208,0,13,1079,379,118,129,765,373,158,154,38,65,0,13,0,13
