GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0603708,0603708,"Ballico CDP, California",248600,75190
1600000US0603792,0603792,"Bangor CDP, California",202800,128006
1600000US0603820,0603820,"Banning city, California",197200,9069
1600000US0604030,0604030,"Barstow city, California",123300,17793
1600000US0604198,0604198,"Bass Lake CDP, California",561600,191498
1600000US0604415,0604415,"Bay Point CDP, California",260600,26384
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",337000,63443
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",269700,53425
1600000US0604576,0604576,"Beale AFB CDP, California",137500,66325
1600000US0604632,0604632,"Bear Creek CDP, California",92500,117368
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",-,**
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",69600,513399
1600000US0604734,0604734,"Bear Valley Springs CDP, California",349600,24586
1600000US0604758,0604758,"Beaumont city, California",251500,9607
1600000US0604772,0604772,"Beckwourth CDP, California",114700,149594
1600000US0604856,0604856,"Belden CDP, California",-,**
1600000US0604870,0604870,"Bell city, California",314500,18132
1600000US0604926,0604926,"Bella Vista CDP, California",289800,31487
1600000US0604938,0604938,"Bell Canyon CDP, California","1,000,000+",***
1600000US0604982,0604982,"Bellflower city, California",386200,10991
1600000US0604996,0604996,"Bell Gardens city, California",331000,28675
1600000US0605108,0605108,"Belmont city, California",896300,14262
1600000US0605164,0605164,"Belvedere city, California","1,000,000+",***
1600000US0605262,0605262,"Benbow CDP, California",589500,94999
1600000US0605276,0605276,"Bend CDP, California",301500,62412
1600000US0605290,0605290,"Benicia city, California",466000,12312
1600000US0605332,0605332,"Ben Lomond CDP, California",598600,22673
1600000US0605346,0605346,"Benton CDP, California",75700,67336
1600000US0606000,0606000,"Berkeley city, California",720100,14420
1600000US0606028,0606028,"Bermuda Dunes CDP, California",375200,36057
1600000US0606070,0606070,"Berry Creek CDP, California",194000,35314
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",220500,49593
1600000US0606210,0606210,"Bethel Island CDP, California",181700,67866
1600000US0606308,0606308,"Beverly Hills city, California","1,000,000+",***
1600000US0606336,0606336,"Bieber CDP, California",111100,50245
1600000US0606406,0606406,"Big Bear City CDP, California",262700,29463
1600000US0606434,0606434,"Big Bear Lake city, California",354400,53144
1600000US0606475,0606475,"Big Bend CDP, California",200000,308447
1600000US0606518,0606518,"Big Creek CDP, California",148600,145123
1600000US0606560,0606560,"Biggs city, California",179300,10948
1600000US0606567,0606567,"Big Lagoon CDP, California",362500,184153
1600000US0606616,0606616,"Big Pine CDP, California",256500,28900
1600000US0606635,0606635,"Big River CDP, California",91900,22505
1600000US0606728,0606728,"Biola CDP, California",219100,112799
1600000US0606798,0606798,"Bishop city, California",306000,45583
1600000US0606928,0606928,"Blackhawk CDP, California","1,000,000+",***
1600000US0606935,0606935,"Blacklake CDP, California",696600,139135
1600000US0606982,0606982,"Black Point-Green Point CDP, California","1,000,000+",***
1600000US0606994,0606994,"Blairsden CDP, California",-,**
1600000US0607036,0607036,"Bloomfield CDP, California",485700,262483
1600000US0607064,0607064,"Bloomington CDP, California",228700,23228
1600000US0607162,0607162,"Blue Lake city, California",319300,19815
1600000US0607172,0607172,"Bluewater CDP, California",16000,26011
1600000US0607218,0607218,"Blythe city, California",166200,14065
1600000US0607246,0607246,"Bodega CDP, California",562500,469299
1600000US0607260,0607260,"Bodega Bay CDP, California",701600,123125
1600000US0607274,0607274,"Bodfish CDP, California",158300,10919
1600000US0607316,0607316,"Bolinas CDP, California",988400,165728
1600000US0607372,0607372,"Bombay Beach CDP, California",29500,5521
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",302200,20497
1600000US0607414,0607414,"Bonita CDP, California",562600,31686
1600000US0607470,0607470,"Bonny Doon CDP, California",723400,47219
1600000US0607498,0607498,"Bonsall CDP, California",755300,123919
1600000US0607512,0607512,"Boonville CDP, California",398000,139235
1600000US0607525,0607525,"Bootjack CDP, California",193400,36758
1600000US0607568,0607568,"Boron CDP, California",97700,34854
1600000US0607578,0607578,"Boronda CDP, California",228900,19347
1600000US0607596,0607596,"Borrego Springs CDP, California",221600,104322
1600000US0607624,0607624,"Bostonia CDP, California",307200,32541
1600000US0607652,0607652,"Boulder Creek CDP, California",446100,27702
1600000US0607694,0607694,"Boulevard CDP, California",-,**
1600000US0607750,0607750,"Bowles CDP, California",287500,105013
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",472900,56242
1600000US0607946,0607946,"Bradbury city, California","1,000,000+",***
1600000US0607974,0607974,"Bradley CDP, California",275000,138589
1600000US0608058,0608058,"Brawley city, California",170600,9211
1600000US0608100,0608100,"Brea city, California",567200,11683
1600000US0608142,0608142,"Brentwood city, California",412100,15117
1600000US0608172,0608172,"Bret Harte CDP, California",123200,84484
1600000US0608240,0608240,"Bridgeport CDP, California",367000,56584
1600000US0608310,0608310,"Brisbane city, California",661700,43071
1600000US0608338,0608338,"Broadmoor CDP, California",584600,33292
1600000US0608478,0608478,"Brookdale CDP, California",585500,78428
1600000US0608530,0608530,"Brooktrails CDP, California",329000,29954
1600000US0608680,0608680,"Buckhorn CDP, California",285900,14854
1600000US0608716,0608716,"Buck Meadows CDP, California",-,**
1600000US0608744,0608744,"Bucks Lake CDP, California",-,**
1600000US0608758,0608758,"Buellton city, California",496600,50144
1600000US0608786,0608786,"Buena Park city, California",444300,8373
1600000US0608828,0608828,"Buena Vista CDP, California",165700,95327
1600000US0608954,0608954,"Burbank city, California",596500,9318
1600000US0608968,0608968,"Burbank CDP, California",510700,53171
1600000US0609066,0609066,"Burlingame city, California","1,000,000+",***
1600000US0609122,0609122,"Burney CDP, California",167400,22809
1600000US0609150,0609150,"Burnt Ranch CDP, California",232500,74887
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",442900,231879
1600000US0609318,0609318,"Butte Meadows CDP, California","1,000,000+",***
1600000US0609324,0609324,"Butte Valley CDP, California",333000,58147
1600000US0609332,0609332,"Buttonwillow CDP, California",154800,31743
1600000US0609346,0609346,"Byron CDP, California",476000,506038
1600000US0609353,0609353,"Bystrom CDP, California",116400,43496
1600000US0609360,0609360,"Cabazon CDP, California",80500,94730
1600000US0609598,0609598,"Calabasas city, California",921100,36818
1600000US0609710,0609710,"Calexico city, California",173700,9424
1600000US0609780,0609780,"California City city, California",145100,21349
1600000US0609822,0609822,"California Hot Springs CDP, California",350000,279085
1600000US0609834,0609834,"California Pines CDP, California",252500,372361
1600000US0609864,0609864,"Calimesa city, California",198800,22919
1600000US0609878,0609878,"Calipatria city, California",110200,18671
1600000US0609892,0609892,"Calistoga city, California",287000,83270
1600000US0609948,0609948,"Callender CDP, California",778100,147702
1600000US0609990,0609990,"Calpella CDP, California",408700,150283
1600000US0610004,0610004,"Calpine CDP, California",806800,929407
1600000US0610032,0610032,"Calwa CDP, California",153900,116346
1600000US0610042,0610042,"Camanche North Shore CDP, California",245800,60670
1600000US0610044,0610044,"Camanche Village CDP, California",314900,143320
1600000US0610046,0610046,"Camarillo city, California",510700,15976
1600000US0610074,0610074,"Cambria CDP, California",712400,50819
1600000US0610088,0610088,"Cambrian Park CDP, California",818100,59210
1600000US0610256,0610256,"Cameron Park CDP, California",374200,17748
1600000US0610270,0610270,"Camino CDP, California",362000,58197
1600000US0610301,0610301,"Camino Tassajara CDP, California","1,000,000+",***
1600000US0610345,0610345,"Campbell city, California",680400,17557
1600000US0610494,0610494,"Camp Nelson CDP, California",-,**
1600000US0610508,0610508,"Campo CDP, California",287200,58061
1600000US0610559,0610559,"Camp Pendleton North CDP, California",307700,166130
1600000US0610561,0610561,"Camp Pendleton South CDP, California",-,**
1600000US0610676,0610676,"Camptonville CDP, California",112500,206377
1600000US0610732,0610732,"Canby CDP, California",-,**
1600000US0610816,0610816,"Cantua Creek CDP, California",127000,77473
1600000US0610914,0610914,"Canyondam CDP, California",-,**
1600000US0610928,0610928,"Canyon Lake city, California",391200,35870
1600000US0611040,0611040,"Capitola city, California",493400,68162
1600000US0611166,0611166,"Caribou CDP, California",-,**
1600000US0611194,0611194,"Carlsbad city, California",633200,8751
1600000US0611250,0611250,"Carmel-by-the-Sea city, California","1,000,000+",***
1600000US0611324,0611324,"Carmel Valley Village CDP, California",828400,85742
1600000US0611376,0611376,"Carmet CDP, California","1,000,000+",***
1600000US0611390,0611390,"Carmichael CDP, California",328200,8152
1600000US0611418,0611418,"Carnelian Bay CDP, California",498200,84474
1600000US0611446,0611446,"Carpinteria city, California",607300,46308
1600000US0611481,0611481,"Carrick CDP, California",156300,241319
1600000US0611530,0611530,"Carson city, California",384300,7397
1600000US0611600,0611600,"Cartago CDP, California",87800,77487
1600000US0611614,0611614,"Caruthers CDP, California",174700,53357
1600000US0611656,0611656,"Casa Conejo CDP, California",513100,51686
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",595900,18903
1600000US0611754,0611754,"Casmalia CDP, California",-,**
1600000US0611768,0611768,"Caspar CDP, California",556500,161103
1600000US0611782,0611782,"Cassel CDP, California",206300,138197
1600000US0611796,0611796,"Castaic CDP, California",456100,13979
1600000US0611915,0611915,"Castle Hill CDP, California","1,000,000+",***
1600000US0611964,0611964,"Castro Valley CDP, California",598300,9008
1600000US0611978,0611978,"Castroville CDP, California",349600,72889
1600000US0612048,0612048,"Cathedral City city, California",232300,12620
1600000US0612062,0612062,"Catheys Valley CDP, California",319600,289263
1600000US0612132,0612132,"Cayucos CDP, California",732200,108168
1600000US0612146,0612146,"Cazadero CDP, California",451900,68479
1600000US0612300,0612300,"Cedar Ridge CDP, California",300800,53880
1600000US0612314,0612314,"Cedar Slope CDP, California",-,**
1600000US0612328,0612328,"Cedarville CDP, California",166000,17730
1600000US0612412,0612412,"Centerville CDP, California",355000,341461
1600000US0612524,0612524,"Ceres city, California",205300,12214
1600000US0612552,0612552,"Cerritos city, California",620000,7869
1600000US0612594,0612594,"Chalfant CDP, California",348600,49063
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",200000,160580
1600000US0612669,0612669,"Channel Islands Beach CDP, California",838600,74667
1600000US0612734,0612734,"Charter Oak CDP, California",369900,17717
1600000US0612818,0612818,"Cherokee CDP, California",254200,549457
1600000US0612860,0612860,"Cherokee Strip CDP, California",57500,43251
1600000US0612902,0612902,"Cherryland CDP, California",355000,31085
1600000US0612916,0612916,"Cherry Valley CDP, California",225800,18808
1600000US0612930,0612930,"Chester CDP, California",237300,23728
1600000US0613014,0613014,"Chico city, California",295700,6876
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",271400,269222
1600000US0613157,0613157,"China Lake Acres CDP, California",101200,46708
1600000US0613182,0613182,"Chinese Camp CDP, California",450000,84037
1600000US0613210,0613210,"Chino city, California",378900,9482
1600000US0613214,0613214,"Chino Hills city, California",536500,13321
1600000US0613294,0613294,"Chowchilla city, California",182000,27312
1600000US0613364,0613364,"Chualar CDP, California",213500,123409
1600000US0613392,0613392,"Chula Vista city, California",401000,8012
1600000US0613560,0613560,"Citrus CDP, California",350600,13521
1600000US0613588,0613588,"Citrus Heights city, California",236600,5814
1600000US0613756,0613756,"Claremont city, California",578600,14135
1600000US0613784,0613784,"Clarksburg CDP, California",392400,86006
1600000US0613854,0613854,"Clay CDP, California",556900,120065
1600000US0613882,0613882,"Clayton city, California",648700,16815
1600000US0613910,0613910,"Clear Creek CDP, California",146200,207568
1600000US0613945,0613945,"Clearlake city, California",130500,21306
1600000US0613966,0613966,"Clearlake Oaks CDP, California",166000,26119
1600000US0613985,0613985,"Clearlake Riviera CDP, California",233700,44679
1600000US0614008,0614008,"Cleone CDP, California",395800,147358
1600000US0614106,0614106,"Clio CDP, California",-,**
1600000US0614148,0614148,"Clipper Mills CDP, California",-,**
1600000US0614190,0614190,"Cloverdale city, California",385100,22933
1600000US0614218,0614218,"Clovis city, California",284500,6241
1600000US0614232,0614232,"Clyde CDP, California",491900,98210
1600000US0614260,0614260,"Coachella city, California",171300,8333
1600000US0614274,0614274,"Coalinga city, California",187400,10430
1600000US0614288,0614288,"Coarsegold CDP, California",195000,64728
1600000US0614302,0614302,"Cobb CDP, California",255500,50520
1600000US0614406,0614406,"Coffee Creek CDP, California",418300,41681
1600000US0614442,0614442,"Cohasset CDP, California",292400,45260
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",254200,91082
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",277700,117485
1600000US0614484,0614484,"Coleville CDP, California",-,**
1600000US0614498,0614498,"Colfax city, California",280900,38308
1600000US0614554,0614554,"College City CDP, California",365400,50695
1600000US0614708,0614708,"Collierville CDP, California",339800,37136
1600000US0614736,0614736,"Colma town, California",597600,57697
1600000US0614764,0614764,"Coloma CDP, California",463800,37463
1600000US0614890,0614890,"Colton city, California",206600,16306
1600000US0614904,0614904,"Columbia CDP, California",195000,173629
1600000US0614946,0614946,"Colusa city, California",228300,24053
1600000US0614974,0614974,"Commerce city, California",366000,20511
1600000US0615030,0615030,"Comptche CDP, California",625000,250797
1600000US0615044,0615044,"Compton city, California",288000,8192
1600000US0616000,0616000,"Concord city, California",418500,10325
1600000US0616035,0616035,"Concow CDP, California",99800,126624
1600000US0616090,0616090,"Contra Costa Centre CDP, California",490200,83793
1600000US0616210,0616210,"Copperopolis CDP, California",290900,21623
1600000US0616224,0616224,"Corcoran city, California",152300,20165
1600000US0616322,0616322,"Corning city, California",184200,21574
1600000US0616350,0616350,"Corona city, California",381400,7516
1600000US0616378,0616378,"Coronado city, California","1,000,000+",***
1600000US0616420,0616420,"Coronita CDP, California",317300,74396
1600000US0616434,0616434,"Corralitos CDP, California",726500,199624
1600000US0616462,0616462,"Corte Madera town, California",870200,30078
1600000US0616532,0616532,"Costa Mesa city, California",617000,9278
1600000US0616560,0616560,"Cotati city, California",398200,28517
1600000US0616580,0616580,"Coto de Caza CDP, California",967000,32361
1600000US0616630,0616630,"Cottonwood CDP, California",193800,36177
1600000US0616644,0616644,"Coultervillle CDP, California","10,000-",***
1600000US0616651,0616651,"Country Club CDP, California",168900,12557
1600000US0616714,0616714,"Courtland CDP, California",240500,35901
1600000US0616728,0616728,"Covelo CDP, California",239400,76447
1600000US0616742,0616742,"Covina city, California",411000,12522
1600000US0616762,0616762,"Cowan CDP, California",146900,115021
1600000US0617022,0617022,"Crescent City city, California",177500,36989
1600000US0617050,0617050,"Crescent Mills CDP, California",-,**
1600000US0617078,0617078,"Cressey CDP, California",267200,32981
1600000US0617106,0617106,"Crest CDP, California",459500,62467
1600000US0617162,0617162,"Crestline CDP, California",214500,21005
1600000US0617204,0617204,"Crestmore Heights CDP, California",329000,124550
1600000US0617232,0617232,"Creston CDP, California",-,**
1600000US0617267,0617267,"C-Road CDP, California",-,**
1600000US0617274,0617274,"Crockett CDP, California",401300,37145
1600000US0617288,0617288,"Cromberg CDP, California",275000,165698
1600000US0617372,0617372,"Crowley Lake CDP, California",308700,81568
1600000US0617428,0617428,"Crows Landing CDP, California",212500,93455
1600000US0617498,0617498,"Cudahy city, California",248200,62723
1600000US0617568,0617568,"Culver City city, California",623100,17424
1600000US0617610,0617610,"Cupertino city, California","1,000,000+",***
1600000US0617708,0617708,"Cutler CDP, California",150800,31440
1600000US0617722,0617722,"Cutten CDP, California",352100,30223
1600000US0617727,0617727,"Cuyama CDP, California",145800,30560
1600000US0617750,0617750,"Cypress city, California",558800,12119
1600000US0617918,0617918,"Daly City city, California",585600,8353
1600000US0617946,0617946,"Dana Point city, California",785500,27164
1600000US0617988,0617988,"Danville town, California",877000,15921
1600000US0617995,0617995,"Daphnedale Park CDP, California",-,**
1600000US0618030,0618030,"Darwin CDP, California",89300,123144
1600000US0618086,0618086,"Davenport CDP, California",642900,95314
1600000US0618100,0618100,"Davis city, California",560500,13334
1600000US0618153,0618153,"Day Valley CDP, California",870600,69727
1600000US0618324,0618324,"Deer Park CDP, California",914200,170882
1600000US0618352,0618352,"Del Aire CDP, California",496800,30654
1600000US0618394,0618394,"Delano city, California",162300,9694
1600000US0618450,0618450,"Delft Colony CDP, California",432700,181250
1600000US0618464,0618464,"Delhi CDP, California",176300,27329
1600000US0618485,0618485,"Delleker CDP, California",178100,112787
1600000US0618506,0618506,"Del Mar city, California","1,000,000+",***
1600000US0618590,0618590,"Del Monte Forest CDP, California","1,000,000+",***
1600000US0618674,0618674,"Del Rey CDP, California",212500,40914
1600000US0618688,0618688,"Del Rey Oaks city, California",598300,23409
1600000US0618695,0618695,"Del Rio CDP, California",717400,152957
1600000US0618856,0618856,"Denair CDP, California",236900,59763
1600000US0618926,0618926,"Derby Acres CDP, California",116100,48039
1600000US0618940,0618940,"Descanso CDP, California",403500,104794
1600000US0618982,0618982,"Desert Center CDP, California",100000,30010
1600000US0618986,0618986,"Desert Edge CDP, California",41300,9706
1600000US0618996,0618996,"Desert Hot Springs city, California",163500,11345
1600000US0619022,0619022,"Desert Palms CDP, California",398100,19838
1600000US0619024,0619024,"Desert Shores CDP, California",99100,19713
1600000US0619052,0619052,"Desert View Highlands CDP, California",214700,55189
1600000US0619150,0619150,"Diablo CDP, California","1,000,000+",***
1600000US0619155,0619155,"Diablo Grande CDP, California",240200,54941
1600000US0619192,0619192,"Diamond Bar city, California",548200,13209
1600000US0619220,0619220,"Diamond Springs CDP, California",277100,25063
1600000US0619262,0619262,"Dillon Beach CDP, California",964800,129745
1600000US0619318,0619318,"Dinuba city, California",174300,10196
1600000US0619339,0619339,"Discovery Bay CDP, California",510800,55338
1600000US0619402,0619402,"Dixon city, California",343800,16670
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",83400,6189
1600000US0619416,0619416,"Dobbins CDP, California",182800,505922
1600000US0619440,0619440,"Dogtown CDP, California",459700,67993
1600000US0619455,0619455,"Dollar Point CDP, California",550900,206743
1600000US0619570,0619570,"Dorrington CDP, California",285200,28321
1600000US0619584,0619584,"Dorris city, California",100300,12899
1600000US0619612,0619612,"Dos Palos city, California",159700,50438
1600000US0619654,0619654,"Dos Palos Y CDP, California",590000,299344
1600000US0619724,0619724,"Douglas City CDP, California",304400,93117
1600000US0619766,0619766,"Downey city, California",470700,9902
1600000US0619794,0619794,"Downieville CDP, California",350800,34654
1600000US0619878,0619878,"Doyle CDP, California",164800,106406
1600000US0619976,0619976,"Drytown CDP, California",342400,193138
1600000US0619990,0619990,"Duarte city, California",404400,18639
1600000US0620018,0620018,"Dublin city, California",624000,15868
1600000US0620032,0620032,"Ducor CDP, California",106300,51645
1600000US0620228,0620228,"Dunnigan CDP, California",131800,92925
1600000US0620242,0620242,"Dunsmuir city, California",216800,26180
1600000US0620270,0620270,"Durham CDP, California",467900,54931
1600000US0620284,0620284,"Dustin Acres CDP, California",178100,15176
1600000US0620298,0620298,"Dutch Flat CDP, California",236100,187437
1600000US0620424,0620424,"Eagleville CDP, California",115900,516073
1600000US0620438,0620438,"Earlimart CDP, California",130800,22775
1600000US0620598,0620598,"East Foothills CDP, California",655000,37205
1600000US0620697,0620697,"East Hemet CDP, California",216800,15003
1600000US0620746,0620746,"East La Mirada CDP, California",458000,15780
1600000US0620802,0620802,"East Los Angeles CDP, California",338400,9493
1600000US0620900,0620900,"East Nicolaus CDP, California",168800,74916
1600000US0620907,0620907,"East Oakdale CDP, California",573400,43689
1600000US0620928,0620928,"Easton CDP, California",199200,39916
1600000US0620942,0620942,"East Orosi CDP, California",118100,54694
1600000US0620956,0620956,"East Palo Alto city, California",447600,43223
1600000US0620984,0620984,"East Pasadena CDP, California",617400,41044
1600000US0621012,0621012,"East Porterville CDP, California",115200,21463
1600000US0621026,0621026,"East Quincy CDP, California",197300,24229
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",287800,31740
1600000US0621061,0621061,"East Richmond Heights CDP, California",430600,24807
1600000US0621096,0621096,"East San Gabriel CDP, California",630300,17287
1600000US0621138,0621138,"East Shore CDP, California",326200,279298
1600000US0621188,0621188,"East Sonora CDP, California",232600,52388
1600000US0621210,0621210,"East Tulare Villa CDP, California",166300,37659
1600000US0621230,0621230,"Eastvale city, California",433100,12014
1600000US0621530,0621530,"Edgewood CDP, California",146900,384810
1600000US0621558,0621558,"Edmundson Acres CDP, California",210400,105304
1600000US0621565,0621565,"Edna CDP, California","1,000,000+",***
1600000US0621600,0621600,"Edwards AFB CDP, California",113800,5058
1600000US0621712,0621712,"El Cajon city, California",363200,9846
1600000US0621782,0621782,"El Centro city, California",181500,8453
1600000US0621796,0621796,"El Cerrito city, California",598600,11385
1600000US0621810,0621810,"El Cerrito CDP, California",384900,37709
1600000US0621880,0621880,"El Dorado Hills CDP, California",518900,19302
1600000US0621894,0621894,"Eldridge CDP, California",489400,122650
1600000US0621936,0621936,"El Granada CDP, California",805300,69397
1600000US0621964,0621964,"Elizabeth Lake CDP, California",299500,34731
1600000US0622006,0622006,"Elk Creek CDP, California",93300,46033
1600000US0622020,0622020,"Elk Grove city, California",312300,6750
1600000US0622034,0622034,"Elkhorn CDP, California",498000,79322
1600000US0622146,0622146,"Elmira CDP, California",-,**
1600000US0622230,0622230,"El Monte city, California",371600,8563
1600000US0622286,0622286,"El Nido CDP, California",553600,683561
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",390100,10999
1600000US0622328,0622328,"El Portal CDP, California",244800,191471
1600000US0622360,0622360,"El Rancho CDP, California",-,**
1600000US0622370,0622370,"El Rio CDP, California",337200,67747
1600000US0622412,0622412,"El Segundo city, California",790800,25043
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",373900,19571
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",435200,24389
1600000US0622510,0622510,"El Verano CDP, California",562500,70656
1600000US0622524,0622524,"Elverta CDP, California",273100,33221
1600000US0622587,0622587,"Emerald Lake Hills CDP, California","1,000,000+",***
1600000US0622594,0622594,"Emeryville city, California",353600,31791
1600000US0622622,0622622,"Empire CDP, California",120900,72695
1600000US0622678,0622678,"Encinitas city, California",710200,15765
1600000US0622790,0622790,"Escalon city, California",241800,17442
1600000US0622804,0622804,"Escondido city, California",367300,8847
1600000US0622846,0622846,"Esparto CDP, California",216900,22215
1600000US0622972,0622972,"Etna city, California",216500,19646
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",445100,78285
1600000US0623042,0623042,"Eureka city, California",278300,9466
1600000US0623126,0623126,"Exeter city, California",192400,10972
1600000US0623150,0623150,"Fairbanks Ranch CDP, California","1,000,000+",***
1600000US0623168,0623168,"Fairfax town, California",697000,32210
1600000US0623182,0623182,"Fairfield city, California",341600,9541
1600000US0623210,0623210,"Fairmead CDP, California",166900,107452
1600000US0623294,0623294,"Fair Oaks CDP, California",419500,12311
1600000US0623350,0623350,"Fairview CDP, California",497000,36386
1600000US0623462,0623462,"Fallbrook CDP, California",441400,25230
1600000US0623532,0623532,"Fall River Mills CDP, California",181900,24730
1600000US0623616,0623616,"Farmersville city, California",133200,19287
1600000US0623630,0623630,"Farmington CDP, California",227200,62688
1600000US0623812,0623812,"Fellows CDP, California",46400,89056
1600000US0623826,0623826,"Felton CDP, California",555500,43429
1600000US0623910,0623910,"Ferndale city, California",400000,34494
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",608900,99606
