GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",14,23,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",5,7,5,7,0,12,5,7,5,7,0,12,0,12,0,12,0,12
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",73,30,56,27,29,18,27,21,27,21,0,12,17,16,12,14,5,8
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",24,21,19,24,19,24,0,12,0,12,0,12,5,8,5,8,0,12
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",12,19,12,19,0,12,12,19,12,19,0,12,0,12,0,12,0,12
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",7,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",20,21,20,21,20,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",16,14,6,8,6,8,0,12,0,12,0,12,10,11,10,11,0,12
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",12,19,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",20,20,20,20,11,16,9,14,0,12,9,14,0,12,0,12,0,12
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",4,7,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",15,13,5,7,5,7,0,12,0,12,0,12,10,11,10,11,0,12
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",13,14,0,12,0,12,0,12,0,12,0,12,13,14,8,12,5,7
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",9,10,9,10,9,10,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",14,17,10,15,0,12,10,15,10,15,0,12,4,7,4,7,0,12
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",20,22,4,8,4,8,0,12,0,12,0,12,16,21,16,21,0,12
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",35,27,21,24,21,24,0,12,0,12,0,12,14,13,14,13,0,12
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",102,50,40,30,30,25,10,14,5,10,5,9,62,42,19,20,43,39
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",6,10,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",9,12,9,12,4,8,5,8,0,12,5,8,0,12,0,12,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",27,32,27,32,27,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",68,38,24,24,19,22,5,8,0,12,5,8,44,31,15,17,29,25
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",45,33,15,22,15,22,0,12,0,12,0,12,30,23,27,22,3,6
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",223,47,162,47,119,37,43,34,4,6,39,35,61,29,40,21,21,20
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",85,40,62,41,50,39,12,19,0,12,12,19,23,23,17,19,6,11
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",250,68,131,44,122,45,9,14,0,12,9,14,119,54,112,52,7,11
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",250,80,167,76,136,70,31,37,8,12,23,36,83,42,64,35,19,19
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",193,54,161,52,126,49,35,28,26,24,9,14,32,26,22,21,10,14
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",115,42,96,40,60,32,36,32,0,12,36,32,19,18,19,18,0,12
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",227,58,172,54,143,56,29,19,13,15,16,14,55,29,41,26,14,17
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",117,40,98,38,69,37,29,22,5,9,24,20,19,13,19,13,0,12
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",62,32,45,29,41,28,4,7,0,12,4,7,17,16,17,16,0,12
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",153,76,115,60,53,41,62,45,36,38,26,26,38,36,38,36,0,17
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",6,9,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",49,19,36,16,25,16,11,12,0,12,11,12,13,12,13,12,0,12
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",10,10,0,12,0,12,0,12,0,12,0,12,10,10,10,10,0,12
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",39,22,21,18,8,11,13,14,0,12,13,14,18,13,18,13,0,12
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",74,55,45,45,8,12,37,44,0,12,37,44,29,36,7,12,22,34
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",122,53,61,39,18,20,43,35,43,35,0,12,61,35,53,33,8,12
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",53,47,10,17,0,12,10,17,0,12,10,17,43,45,43,45,0,12
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",325,80,211,67,119,44,92,60,42,42,50,48,114,50,108,48,6,10
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",75,52,67,53,57,51,10,15,0,12,10,15,8,12,8,12,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",83,44,34,32,25,28,9,14,9,14,0,12,49,31,49,31,0,12
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",68,42,0,12,0,12,0,12,0,12,0,12,68,42,12,13,56,40
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",71,39,47,36,32,26,15,23,0,12,15,23,24,17,24,17,0,12
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",79,31,29,22,20,22,9,10,0,12,9,10,50,31,43,29,7,10
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",11,13,11,13,7,10,4,8,0,12,4,8,0,12,0,12,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",67,59,60,58,35,39,25,41,25,41,0,12,7,12,7,12,0,12
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",152,70,113,53,77,41,36,35,18,28,18,21,39,39,24,29,15,24
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",212,72,125,59,102,48,23,27,0,12,23,27,87,60,41,45,46,38
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",153,56,106,40,76,37,30,25,20,21,10,14,47,40,38,38,9,14
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",106,44,45,29,29,24,16,17,0,12,16,17,61,35,53,32,8,14
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",34,43,34,43,0,12,34,43,26,41,8,12,0,12,0,12,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",290,58,270,60,248,58,22,19,0,12,22,19,20,16,20,16,0,12
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",310,60,275,60,230,54,45,30,26,26,19,19,35,24,29,22,6,9
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",21,25,21,25,21,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",88,59,47,41,47,41,0,12,0,12,0,12,41,51,33,50,8,13
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",31,44,0,12,0,12,0,12,0,12,0,12,31,44,31,44,0,12
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",41,27,7,11,7,11,0,12,0,12,0,12,34,25,26,24,8,12
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",506,59,453,57,405,53,48,29,5,7,43,28,53,23,45,22,8,7
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",209,57,157,58,133,57,24,24,15,19,9,14,52,30,52,30,0,12
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",234,57,185,53,170,54,15,16,7,11,8,12,49,34,39,31,10,16
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",167,40,129,39,104,38,25,23,8,13,17,20,38,31,38,31,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",532,82,449,90,368,93,81,61,16,19,65,58,83,57,35,28,48,47
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",229,59,167,59,167,59,0,12,0,12,0,12,62,39,55,38,7,12
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",163,58,140,57,94,52,46,33,12,15,34,29,23,22,23,22,0,12
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",340,74,278,69,223,61,55,42,48,40,7,11,62,52,55,51,7,12
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",493,76,387,81,347,78,40,31,32,27,8,12,106,50,85,48,21,22
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",387,55,326,52,206,52,120,47,8,12,112,46,61,25,56,26,5,8
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",164,47,112,46,80,42,32,19,7,11,25,23,52,29,25,18,27,22
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",25,16,25,16,12,12,13,13,0,12,13,13,0,12,0,12,0,12
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",38,32,31,31,31,31,0,12,0,12,0,12,7,10,7,10,0,12
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",41,24,17,15,17,15,0,12,0,12,0,12,24,24,24,24,0,12
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",64,24,58,22,39,22,19,20,0,12,19,20,6,10,0,12,6,10
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",41,19,14,11,10,9,4,7,4,7,0,12,27,16,19,14,8,8
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",59,49,49,48,49,48,0,12,0,12,0,12,10,14,10,14,0,12
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",15,25,0,12,0,12,0,12,0,12,0,12,15,25,15,25,0,12
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",491,48,399,46,360,48,39,22,24,18,15,14,92,35,82,34,10,10
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",777,96,656,89,527,101,129,70,36,31,93,65,121,55,103,51,18,22
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",345,76,245,75,219,77,26,27,16,19,10,17,100,47,91,46,9,15
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",283,66,273,70,260,70,13,14,0,12,13,14,10,16,10,16,0,12
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",403,44,346,41,285,39,61,29,24,24,37,30,57,28,40,25,17,13
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",404,117,341,120,237,93,104,70,43,34,61,61,63,40,63,40,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",366,109,312,101,289,100,23,26,12,19,11,18,54,36,54,36,0,12
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",975,145,656,131,561,132,95,67,54,57,41,38,319,116,284,111,35,39
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",178,47,91,42,81,43,10,11,0,12,10,11,87,29,72,29,15,13
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",89,39,44,32,39,32,5,7,5,7,0,12,45,20,35,20,10,10
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",88,40,73,40,73,40,0,12,0,12,0,12,15,16,15,16,0,12
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",156,46,102,40,46,28,56,35,27,33,29,25,54,30,54,30,0,12
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",208,70,137,63,85,54,52,54,22,24,30,48,71,43,71,43,0,12
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",111,34,76,32,45,28,31,25,0,12,31,25,35,19,29,18,6,9
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",176,53,136,55,103,49,33,33,12,19,21,27,40,32,8,10,32,32
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",61,26,48,25,41,23,7,10,0,12,7,10,13,12,9,10,4,7
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",21,21,21,21,15,18,6,12,0,12,6,12,0,12,0,12,0,12
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",59,43,39,38,32,36,7,10,7,10,0,12,20,19,14,16,6,10
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",182,66,62,35,54,33,8,11,0,12,8,11,120,64,115,64,5,10
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",14,22,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",17,29,0,12,0,12,0,12,0,12,0,12,17,29,0,12,17,29
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",54,33,0,12,0,12,0,12,0,12,0,12,54,33,43,30,11,17
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",61,27,41,23,29,19,12,14,5,11,7,10,20,19,20,19,0,12
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",82,42,53,37,31,21,22,35,0,12,22,35,29,21,20,18,9,13
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",60,41,48,38,21,18,27,34,27,34,0,12,12,11,12,11,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",66,35,48,33,27,27,21,27,0,12,21,27,18,16,13,13,5,9
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",127,46,44,29,32,28,12,16,0,12,12,16,83,43,72,38,11,18
