GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0600535,0600535,"Airport CDP, California",1859,372,748,340,31,51,442,341,156,179,45,51,32,43,42,64,1111,412,213,146,887,391,0,12,0,12,11,17,0,12
1600000US0600562,0600562,"Alameda city, California",73753,243,37720,1295,2783,584,16192,1205,8920,1068,5893,710,2432,400,1500,337,36033,1351,11244,999,20018,1434,3079,717,1187,357,363,239,142,106
1600000US0600618,0600618,"Alamo CDP, California",15591,717,13848,837,1171,429,6225,860,3796,700,1565,371,645,245,446,150,1743,570,755,376,826,432,110,127,0,19,52,65,0,19
1600000US0600674,0600674,"Albany city, California",18721,57,8597,631,674,304,3622,614,2075,445,1266,327,689,234,271,124,10124,635,4277,559,4995,583,626,203,112,76,108,73,6,10
1600000US0600716,0600716,"Albion CDP, California",146,103,120,104,0,12,71,82,49,65,0,12,0,12,0,12,26,44,26,44,0,12,0,12,0,12,0,12,0,12
1600000US0600786,0600786,"Alderpoint CDP, California",270,247,249,231,0,12,52,85,105,160,92,145,0,12,0,12,21,88,0,12,21,88,0,12,0,12,0,12,0,12
1600000US0600884,0600884,"Alhambra city, California",82998,237,35700,1856,1600,422,14650,1392,9170,1303,5481,960,3036,533,1763,421,47298,1878,13839,1576,25673,1691,5691,876,1568,414,462,262,65,49
1600000US0600898,0600898,"Alhambra Valley CDP, California",515,217,433,212,0,12,117,181,67,67,149,90,54,39,46,57,82,88,14,21,68,88,0,12,0,12,0,12,0,12
1600000US0600947,0600947,"Aliso Viejo city, California",48517,65,31139,1122,3410,681,17871,1168,8966,903,666,249,226,177,0,29,17378,1118,7556,1061,9507,1153,297,127,18,23,0,29,0,29
1600000US0600982,0600982,"Alleghany CDP, California",135,139,135,139,0,12,45,46,90,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600996,0600996,"Allendale CDP, California",1622,477,1590,474,33,38,579,381,590,226,257,151,131,125,0,12,32,41,21,36,11,18,0,12,0,12,0,12,0,12
1600000US0601010,0601010,"Allensworth CDP, California",450,145,138,77,43,61,59,48,26,31,10,14,0,12,0,12,312,108,123,70,168,86,19,31,0,12,2,4,0,12
1600000US0601094,0601094,"Almanor CDP, California",10,15,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",8372,725,4156,466,188,173,1527,377,1366,387,421,180,331,173,323,172,4216,654,618,350,2770,665,473,409,292,307,53,61,10,15
1600000US0601164,0601164,"Alpaugh CDP, California",872,185,400,111,37,42,177,78,140,82,36,30,4,6,6,8,472,165,214,99,239,120,0,12,19,22,0,12,0,12
1600000US0601192,0601192,"Alpine CDP, California",13542,644,9582,732,810,404,4620,688,2644,497,872,289,437,258,199,153,3960,566,1467,428,2289,501,204,260,0,19,0,19,0,19
1600000US0601228,0601228,"Alpine Village CDP, California",120,54,120,54,0,12,21,13,17,14,82,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601276,0601276,"Alta CDP, California",437,109,325,94,11,17,30,20,190,88,32,23,42,36,20,23,112,61,0,12,77,60,28,37,7,11,0,12,0,12
1600000US0601290,0601290,"Altadena CDP, California",44335,1464,32098,1324,2344,600,10884,1127,8845,1356,4128,753,3497,626,2400,472,12237,1379,3479,880,6997,1299,1212,422,330,264,140,121,79,103
1600000US0601360,0601360,"Alta Sierra CDP, California",6858,515,5553,551,542,263,2231,496,1253,437,1174,374,353,275,0,17,1305,443,416,336,563,346,326,221,0,17,0,17,0,17
1600000US0601416,0601416,"Alto CDP, California",714,232,332,202,0,12,79,118,152,137,74,72,27,45,0,12,382,176,86,77,270,202,0,12,26,42,0,12,0,12
1600000US0601444,0601444,"Alturas city, California",2690,28,1529,259,133,106,790,247,292,154,141,83,144,91,29,33,1161,258,541,247,484,179,136,84,0,12,0,12,0,12
1600000US0601458,0601458,"Alum Rock CDP, California",11126,1103,6961,1089,605,364,3135,783,1767,769,630,287,355,158,469,252,4165,839,1012,519,2384,792,396,369,185,250,107,97,81,114
1600000US0601514,0601514,"Amador City city, California",145,59,83,40,3,6,29,25,26,19,17,19,0,12,8,10,62,41,43,34,19,29,0,12,0,12,0,12,0,12
1600000US0601640,0601640,"American Canyon city, California",19542,67,14888,901,1371,462,10469,836,1359,397,921,270,453,232,315,167,4654,905,1294,427,3221,841,112,105,10,15,0,23,17,26
1600000US0601651,0601651,"Amesti CDP, California",3301,559,2626,592,96,52,1568,559,645,378,104,67,161,85,52,36,675,284,223,162,349,216,44,40,0,12,51,77,8,11
1600000US0602000,0602000,"Anaheim city, California",335824,445,163625,3443,11059,1306,72322,3602,44747,2588,18782,1714,10008,890,6707,919,172199,3403,57757,3473,95256,3920,16567,1906,1910,437,503,212,206,199
1600000US0602028,0602028,"Anchor Bay CDP, California",306,186,91,82,0,12,81,81,0,12,0,12,10,15,0,12,215,169,72,85,131,143,0,12,12,18,0,12,0,12
1600000US0602042,0602042,"Anderson city, California",9967,62,4750,674,419,196,2409,518,1163,351,386,213,254,122,119,87,5217,675,1751,498,3117,659,295,234,54,88,0,19,0,19
1600000US0602112,0602112,"Angels city, California",3777,33,2687,350,383,211,1328,281,707,292,222,182,35,41,12,19,1090,352,514,268,529,268,47,60,0,12,0,12,0,12
1600000US0602168,0602168,"Angwin CDP, California",2173,399,1025,260,52,48,278,157,339,132,217,164,77,58,62,52,1148,307,296,149,635,229,79,56,138,125,0,12,0,12
1600000US0602210,0602210,"Antelope CDP, California",47421,1549,30978,1841,3130,793,17262,1599,8944,1072,1342,436,248,162,52,67,16443,1905,6363,1399,9015,1348,883,580,182,212,0,26,0,26
1600000US0602252,0602252,"Antioch city, California",103500,194,62442,2569,6106,1105,32472,2544,13526,1648,5843,843,3010,525,1485,387,41058,2576,17097,2089,21856,2703,1470,497,212,189,265,429,158,157
1600000US0602294,0602294,"Anza CDP, California",2599,523,1821,518,0,12,1188,494,214,155,271,197,148,96,0,12,778,389,290,276,399,265,21,25,68,109,0,12,0,12
1600000US0602364,0602364,"Apple Valley town, California",69325,124,47053,1631,4641,837,23997,1858,10330,1316,6214,1318,1469,701,402,212,22272,1636,10048,1586,10195,1274,1416,465,589,465,12,19,12,19
1600000US0602378,0602378,"Aptos CDP, California",5757,597,3690,511,264,130,1274,372,1049,359,691,238,258,117,154,79,2067,490,673,334,1243,475,60,72,91,105,0,17,0,17
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",1812,410,1645,364,70,110,566,249,510,280,236,155,263,155,0,12,167,153,0,12,167,153,0,12,0,12,0,12,0,12
1600000US0602420,0602420,"Arbuckle CDP, California",3276,487,2151,537,69,89,1049,392,570,366,249,130,146,146,68,59,1125,407,250,175,856,414,19,30,0,12,0,12,0,12
1600000US0602462,0602462,"Arcadia city, California",56410,122,36549,1146,2608,465,16444,1211,9988,953,3658,631,2450,366,1401,304,19861,1124,5992,928,10856,1022,2351,648,507,215,129,142,26,29
1600000US0602476,0602476,"Arcata city, California",15695,245,5190,580,182,150,2000,395,1457,350,855,227,366,211,330,138,10505,629,4655,744,5331,748,299,171,164,197,0,19,56,77
1600000US0602553,0602553,"Arden-Arcade CDP, California",90645,2031,41696,1464,3420,675,15496,1406,8354,926,5340,671,4518,573,4568,577,48949,2387,21606,1691,23831,1974,2126,453,1065,517,155,97,166,173
1600000US0602700,0602700,"Armona CDP, California",3775,553,2091,444,204,135,1211,430,284,174,49,47,244,174,99,88,1684,558,782,350,813,429,49,77,0,12,40,64,0,12
1600000US0602770,0602770,"Arnold CDP, California",2515,418,1973,376,164,159,770,233,651,253,201,129,114,107,73,95,542,236,92,85,372,181,58,92,20,30,0,12,0,12
1600000US0602812,0602812,"Aromas CDP, California",2684,478,2064,445,88,124,812,399,662,270,264,148,135,100,103,130,620,318,53,79,411,271,156,145,0,12,0,12,0,12
1600000US0602868,0602868,"Arroyo Grande city, California",17205,121,12033,723,904,365,6044,754,3225,598,820,262,685,223,355,178,5172,712,1370,558,3502,684,205,145,0,19,95,99,0,19
1600000US0602896,0602896,"Artesia city, California",16078,172,8885,815,454,311,3380,759,2286,696,1397,523,914,280,454,205,7193,801,2894,855,3840,717,211,125,134,170,61,74,53,86
1600000US0602910,0602910,"Artois CDP, California",228,173,228,173,0,12,166,151,0,12,0,12,62,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602924,0602924,"Arvin city, California",19535,85,8380,991,372,251,3983,703,3056,642,272,161,585,278,112,66,11155,992,4027,1142,6409,978,578,447,103,82,0,23,38,37
1600000US0602980,0602980,"Ashland CDP, California",22658,1184,7931,928,254,134,3836,896,2546,521,543,279,497,296,255,98,14727,1257,4533,764,8478,1195,1358,581,244,211,73,78,41,49
1600000US0603026,0603026,"Aspen Springs CDP, California",25,38,25,38,0,12,25,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603064,0603064,"Atascadero city, California",27702,220,18614,932,1203,357,8758,980,4437,698,2528,528,1219,465,469,218,9088,935,3824,867,4116,584,728,345,408,333,12,20,0,23
1600000US0603092,0603092,"Atherton town, California",6526,136,5899,310,249,123,2294,373,1636,379,828,253,555,177,337,99,627,297,269,259,295,171,63,98,0,17,0,17,0,17
1600000US0603162,0603162,"Atwater city, California",28282,113,14430,1046,1544,520,8174,1007,2566,512,1199,354,750,278,197,87,13852,1032,4505,863,8655,1147,604,338,83,65,5,7,0,23
1600000US0603190,0603190,"Auberry CDP, California",1979,383,1524,288,66,49,487,215,448,248,347,193,123,148,53,69,455,313,274,274,181,179,0,12,0,12,0,12,0,12
1600000US0603204,0603204,"Auburn city, California",13273,158,8206,578,424,197,4376,592,1743,379,1271,427,194,128,198,102,5067,605,1785,361,2691,455,517,260,28,32,17,20,29,24
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3818,545,3041,440,483,396,1563,318,564,287,348,174,67,66,16,26,777,441,419,392,333,227,0,12,25,41,0,12,0,12
1600000US0603209,0603209,"August CDP, California",7629,950,3219,681,139,148,1484,676,940,444,267,226,46,36,343,248,4410,873,719,325,3255,917,268,263,28,41,0,17,140,212
1600000US0603274,0603274,"Avalon city, California",3701,40,712,238,15,23,304,170,269,168,49,41,58,53,17,20,2989,242,641,298,1701,421,560,265,63,91,12,18,12,19
1600000US0603302,0603302,"Avenal city, California",11115,520,4062,710,152,219,1805,797,1426,664,362,263,262,258,55,58,7053,824,2350,773,4272,814,135,160,287,369,9,17,0,19
1600000US0603316,0603316,"Avery CDP, California",629,301,629,301,211,196,284,216,88,85,19,30,0,12,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603330,0603330,"Avilla Beach CDP, California",1218,237,867,202,129,144,452,178,96,67,144,96,22,34,24,38,351,142,65,63,196,141,90,106,0,12,0,12,0,12
1600000US0603344,0603344,"Avocado Heights CDP, California",14576,857,10886,869,325,175,3716,860,2800,749,2077,551,1384,342,584,242,3690,1063,478,307,2281,867,721,431,75,69,114,152,21,31
1600000US0603386,0603386,"Azusa city, California",42463,618,20963,1356,1916,454,8810,1116,4874,967,2612,663,1898,397,853,215,21500,1394,7039,1069,11943,1210,1950,676,307,265,210,147,51,47
1600000US0603512,0603512,"Baker CDP, California",745,234,274,143,9,16,161,131,72,83,9,16,23,38,0,12,471,177,172,99,280,168,19,25,0,12,0,12,0,12
1600000US0603526,0603526,"Bakersfield city, California",349083,446,202018,4489,21470,2265,120630,4554,39967,2666,11169,976,4819,616,3963,640,147065,4491,61615,3745,79533,3942,4294,1004,1232,590,289,169,102,56
1600000US0603666,0603666,"Baldwin Park city, California",75375,202,45754,1749,2648,633,17056,1585,14043,1669,7577,1090,2302,536,2128,563,29621,1758,6547,1026,17510,1877,4044,907,1213,625,105,86,202,163
1600000US0603694,0603694,"Ballard CDP, California",353,104,304,96,14,20,85,45,58,37,107,58,35,31,5,9,49,35,0,12,25,24,24,24,0,12,0,12,0,12
1600000US0603708,0603708,"Ballico CDP, California",353,123,232,94,5,9,105,72,36,35,11,10,64,53,11,15,121,90,92,81,8,15,21,34,0,12,0,12,0,12
1600000US0603792,0603792,"Bangor CDP, California",578,185,414,130,0,12,272,120,105,55,26,38,8,12,3,5,164,135,0,12,153,134,11,17,0,12,0,12,0,12
1600000US0603820,0603820,"Banning city, California",29137,144,17938,1089,1481,396,8310,853,4931,733,1558,441,1283,603,375,159,11199,1075,4267,744,5901,1039,752,387,243,162,10,15,26,28
1600000US0604030,0604030,"Barstow city, California",22564,112,11527,1181,1097,528,4158,762,2691,753,1317,429,1340,552,924,308,11037,1192,4968,1007,5364,960,394,266,250,255,14,22,47,62
1600000US0604198,0604198,"Bass Lake CDP, California",699,334,533,241,25,38,402,231,47,50,31,35,28,35,0,12,166,185,0,12,166,185,0,12,0,12,0,12,0,12
1600000US0604415,0604415,"Bay Point CDP, California",21451,1143,11018,1180,799,336,4946,1001,3005,799,1378,420,625,311,265,128,10433,1320,3559,946,6333,1121,510,305,22,37,9,14,0,23
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2277,483,1878,467,190,209,818,411,498,316,123,101,122,78,127,97,399,237,29,64,266,222,33,55,23,38,0,12,48,76
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2496,308,1318,281,68,67,629,240,268,169,136,95,172,146,45,50,1178,379,136,133,786,287,52,78,204,264,0,12,0,12
1600000US0604576,0604576,"Beale AFB CDP, California",1328,350,16,26,0,12,16,26,0,12,0,12,0,12,0,12,1312,350,698,296,535,207,79,117,0,12,0,12,0,12
1600000US0604632,0604632,"Bear Creek CDP, California",138,112,67,118,0,12,0,12,0,12,0,12,0,12,67,118,71,61,8,13,63,58,0,12,0,12,0,12,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",65,55,29,37,0,12,24,36,0,12,5,8,0,12,0,12,36,40,18,27,18,29,0,12,0,12,0,12,0,12
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",187,145,144,137,0,12,87,112,32,49,14,22,11,18,0,12,43,68,0,12,43,68,0,12,0,12,0,12,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5268,532,4329,483,456,275,2343,555,1015,324,421,238,94,89,0,17,939,558,374,350,565,435,0,17,0,17,0,17,0,17
1600000US0604758,0604758,"Beaumont city, California",37916,101,29103,981,4367,957,21711,1320,1505,396,714,310,465,290,341,226,8813,999,4013,871,4289,771,337,190,34,31,140,173,0,26
1600000US0604772,0604772,"Beckwourth CDP, California",362,197,351,193,56,68,123,150,92,101,0,12,80,83,0,12,11,17,0,12,11,17,0,12,0,12,0,12,0,12
1600000US0604856,0604856,"Belden CDP, California",52,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,62,0,12,52,62,0,12,0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",34695,523,11016,1098,337,237,4123,984,3754,808,1365,517,1332,532,105,73,23679,1210,5020,876,13714,1328,3924,792,780,350,221,163,20,32
1600000US0604926,0604926,"Bella Vista CDP, California",2601,523,2260,522,138,96,1173,509,439,222,379,189,100,104,31,48,341,199,83,106,134,148,103,88,0,12,21,33,0,12
1600000US0604938,0604938,"Bell Canyon CDP, California",2185,293,2169,291,116,102,1051,292,625,238,227,168,150,162,0,12,16,26,0,12,16,26,0,12,0,12,0,12,0,12
1600000US0604982,0604982,"Bellflower city, California",76321,138,32141,1933,1890,494,15353,1738,9102,1173,2670,511,1796,425,1330,298,44180,1912,11901,1302,26175,1948,4368,698,1210,523,432,265,94,96
1600000US0604996,0604996,"Bell Gardens city, California",42084,112,9590,1031,497,272,3456,677,2766,689,2146,459,535,258,190,112,32494,1033,7716,1167,19657,1569,3883,771,1008,442,143,100,87,139
1600000US0605108,0605108,"Belmont city, California",25702,204,16277,863,1165,406,6826,883,3349,590,2195,486,1565,342,1177,223,9425,876,2954,494,5580,825,690,345,149,82,17,26,35,35
1600000US0605164,0605164,"Belvedere city, California",1901,165,1459,158,18,21,617,135,401,93,187,75,117,47,119,61,442,135,138,96,264,111,24,30,6,10,0,12,10,11
1600000US0605262,0605262,"Benbow CDP, California",442,265,429,269,0,12,38,57,107,117,268,254,16,26,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12
1600000US0605276,0605276,"Bend CDP, California",669,144,600,142,42,33,248,86,130,59,112,73,33,32,35,44,69,40,18,15,41,33,0,12,0,12,10,18,0,12
1600000US0605290,0605290,"Benicia city, California",27181,54,19369,766,1950,490,7544,855,5705,621,2641,529,1214,338,315,156,7812,760,3489,524,3747,633,442,316,82,75,52,65,0,23
1600000US0605332,0605332,"Ben Lomond CDP, California",6110,572,4474,576,129,93,1483,394,1211,405,1044,308,562,206,45,41,1636,400,416,223,1071,383,149,110,0,17,0,17,0,17
1600000US0605346,0605346,"Benton CDP, California",143,58,86,53,0,12,16,24,26,40,35,36,0,12,9,14,57,47,19,29,35,31,0,12,1,2,2,6,0,12
1600000US0606000,0606000,"Berkeley city, California",103009,861,48021,1474,3588,656,15673,1185,11159,1110,7249,669,6132,710,4220,547,54988,1565,22939,1423,24610,1546,4787,794,1403,264,973,270,276,127
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7351,1011,3824,815,291,171,1656,537,949,414,858,410,63,73,7,11,3527,1318,1619,792,1851,1098,57,63,0,17,0,17,0,17
1600000US0606070,0606070,"Berry Creek CDP, California",1232,220,952,196,54,45,419,119,239,96,89,53,141,95,10,17,280,117,21,33,201,97,40,38,7,8,11,15,0,12
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2622,463,1812,394,148,127,911,365,356,179,246,131,32,37,119,123,810,576,166,113,640,573,1,3,0,12,0,12,3,6
1600000US0606210,0606210,"Bethel Island CDP, California",2172,440,1865,413,200,132,752,284,209,99,392,270,213,193,99,90,307,143,51,52,199,123,57,57,0,12,0,12,0,12
1600000US0606308,0606308,"Beverly Hills city, California",34334,31,17009,1029,1216,447,6629,799,4960,788,1636,604,1334,354,1234,462,17325,1025,4856,795,10239,1108,1641,455,242,165,208,101,139,99
1600000US0606336,0606336,"Bieber CDP, California",218,105,106,58,8,12,36,41,0,12,21,20,41,30,0,12,112,113,0,12,112,113,0,12,0,12,0,12,0,12
1600000US0606406,0606406,"Big Bear City CDP, California",12136,1427,7471,1071,374,203,3002,733,2247,733,1391,718,221,145,236,243,4665,1025,1794,547,2731,833,126,126,14,22,0,19,0,19
1600000US0606434,0606434,"Big Bear Lake city, California",5051,32,2389,413,182,123,957,267,789,300,346,223,85,61,30,28,2662,412,951,302,1466,400,235,199,0,17,10,15,0,17
1600000US0606475,0606475,"Big Bend CDP, California",93,47,62,41,0,12,0,12,20,16,0,12,29,35,13,18,31,33,7,9,24,31,0,12,0,12,0,12,0,12
1600000US0606518,0606518,"Big Creek CDP, California",239,110,53,37,0,12,15,19,7,11,10,11,21,35,0,12,186,104,55,46,103,96,16,24,12,16,0,12,0,12
1600000US0606560,0606560,"Biggs city, California",1827,286,1101,247,59,67,262,131,330,146,263,153,149,73,38,30,726,220,162,91,489,188,51,50,21,27,3,5,0,12
1600000US0606567,0606567,"Big Lagoon CDP, California",136,99,128,99,0,12,28,29,80,96,6,6,8,11,6,9,8,9,0,12,3,5,5,8,0,12,0,12,0,12
1600000US0606616,0606616,"Big Pine CDP, California",1594,206,1176,194,26,20,718,201,209,80,55,39,103,43,65,40,418,94,169,76,190,83,39,37,20,18,0,12,0,12
1600000US0606635,0606635,"Big River CDP, California",1121,176,940,156,105,60,340,129,298,82,148,84,34,30,15,23,181,105,44,29,86,86,51,54,0,12,0,12,0,12
1600000US0606728,0606728,"Biola CDP, California",829,441,510,383,0,12,442,380,0,12,46,47,16,26,6,10,319,241,55,87,257,231,0,12,0,12,0,12,7,11
1600000US0606798,0606798,"Bishop city, California",3787,42,1949,343,257,219,532,239,604,319,356,233,118,136,82,76,1838,335,388,312,1210,340,195,154,16,27,0,12,29,31
1600000US0606928,0606928,"Blackhawk CDP, California",9263,597,8172,672,1345,504,3153,601,2559,570,966,279,101,138,48,64,1091,503,424,258,667,477,0,17,0,17,0,17,0,17
1600000US0606935,0606935,"Blacklake CDP, California",915,320,815,299,13,20,519,314,189,140,94,55,0,12,0,12,100,108,58,94,42,55,0,12,0,12,0,12,0,12
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1042,287,901,252,29,38,372,228,333,144,54,53,103,66,10,16,141,122,96,126,45,50,0,12,0,12,0,12,0,12
1600000US0606994,0606994,"Blairsden CDP, California",26,24,18,27,0,12,18,27,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",250,119,243,119,0,12,46,51,21,30,150,132,26,42,0,12,7,10,0,12,0,12,7,10,0,12,0,12,0,12
1600000US0607064,0607064,"Bloomington CDP, California",24800,1635,18233,1364,999,526,9188,1657,3698,884,2247,685,1792,815,309,205,6567,1314,2544,1038,3515,974,363,229,89,120,0,23,56,94
1600000US0607162,0607162,"Blue Lake city, California",1412,268,806,204,61,61,348,149,293,138,70,44,10,11,24,22,606,198,108,80,457,181,41,32,0,12,0,12,0,12
1600000US0607172,0607172,"Bluewater CDP, California",192,61,174,64,42,39,52,37,70,36,10,15,0,12,0,12,18,20,10,14,8,15,0,12,0,12,0,12,0,12
1600000US0607218,0607218,"Blythe city, California",13764,313,7976,817,576,265,3718,740,1937,519,849,332,529,209,367,200,5788,815,1952,557,2860,581,669,401,208,200,44,54,55,74
1600000US0607246,0607246,"Bodega CDP, California",118,65,46,35,0,12,0,12,18,31,19,30,0,12,9,14,72,57,26,41,29,46,0,12,17,26,0,12,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",482,186,429,180,42,68,142,105,153,129,78,63,0,12,14,22,53,60,29,46,24,38,0,12,0,12,0,12,0,12
1600000US0607274,0607274,"Bodfish CDP, California",2095,671,1605,405,174,167,848,421,292,232,138,89,153,178,0,12,490,559,0,12,456,559,34,37,0,12,0,12,0,12
1600000US0607316,0607316,"Bolinas CDP, California",1102,275,670,177,0,12,88,67,65,43,225,91,211,127,81,97,432,224,192,178,137,116,60,48,9,16,34,44,0,12
1600000US0607372,0607372,"Bombay Beach CDP, California",298,151,170,150,4,8,117,148,0,12,38,34,11,12,0,12,128,27,4,6,11,16,113,18,0,12,0,12,0,12
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",7983,698,6561,652,514,240,2900,565,1473,393,1174,373,464,144,36,45,1422,564,615,369,775,370,32,39,0,17,0,17,0,17
1600000US0607414,0607414,"Bonita CDP, California",13578,1319,10627,1394,579,382,3986,1117,3093,803,1220,394,1214,363,535,225,2951,766,1209,499,1407,564,314,339,0,19,21,34,0,19
1600000US0607470,0607470,"Bonny Doon CDP, California",2560,332,2215,320,140,111,503,189,586,170,490,152,474,174,22,26,345,124,192,95,126,81,27,29,0,12,0,12,0,12
1600000US0607498,0607498,"Bonsall CDP, California",4070,456,3084,422,301,161,1579,392,798,273,320,213,57,46,29,73,986,425,374,216,579,327,33,57,0,12,0,12,0,12
1600000US0607512,0607512,"Boonville CDP, California",1115,283,498,172,0,12,151,142,129,72,68,63,99,86,51,43,617,280,124,109,287,186,94,156,112,126,0,12,0,12
1600000US0607525,0607525,"Bootjack CDP, California",972,293,801,244,11,18,270,194,358,204,79,63,57,54,26,42,171,162,0,12,171,162,0,12,0,12,0,12,0,12
1600000US0607568,0607568,"Boron CDP, California",2316,280,1140,191,17,19,413,159,287,150,150,134,133,71,140,92,1176,293,323,246,691,205,49,57,56,86,57,78,0,12
1600000US0607578,0607578,"Boronda CDP, California",1475,405,370,288,0,12,53,88,130,150,0,12,181,204,6,10,1105,357,329,271,601,329,141,119,34,58,0,12,0,12
