GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",781,281,525,244,256,181
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",1175,361,1054,354,121,122
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",799,251,489,191,310,227
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",1302,383,997,380,305,285
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",2212,616,1823,679,389,361
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",1611,442,1454,412,157,162
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",2182,468,1198,444,984,294
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",1539,303,1440,311,99,72
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",1741,414,1269,235,472,326
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",1737,696,785,509,952,522
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",901,439,672,317,229,266
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",747,370,336,164,411,421
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",930,266,450,225,480,233
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",2265,509,1348,341,917,450
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",2063,456,1487,307,576,427
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",1833,308,1469,296,364,198
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",2118,551,1771,588,347,319
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",3710,468,1302,395,2408,403
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",1675,509,1039,449,636,424
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",2014,350,899,324,1115,353
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",1228,366,944,314,284,236
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",1793,529,1496,453,297,289
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",1385,300,1009,280,376,284
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",887,315,769,309,118,103
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",1216,518,693,301,523,498
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",2319,545,1742,537,577,340
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",1344,353,1031,350,313,192
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",2492,422,850,351,1642,490
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",2336,446,1313,399,1023,404
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",1310,248,604,197,706,197
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",1594,269,1334,262,260,147
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",1405,391,804,304,601,297
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",2366,438,1275,389,1091,439
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",1387,371,1129,370,258,160
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",2200,535,1090,378,1110,600
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",1095,734,368,272,727,704
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",1249,536,491,304,758,395
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",758,388,482,328,276,311
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",1545,337,664,260,881,289
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",2163,338,1388,375,775,291
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",1808,314,1081,265,727,317
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",1111,310,794,285,317,199
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",879,239,543,225,336,182
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",1890,306,760,291,1130,328
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",559,239,364,228,195,134
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",2488,452,1453,405,1035,344
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",2460,343,1302,322,1158,307
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",925,212,779,213,146,86
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",979,235,667,247,312,219
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",2443,403,1491,355,952,374
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",1403,252,716,245,687,232
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",1762,320,0,12,1762,320
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",742,210,251,154,491,173
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",1215,258,230,170,985,264
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",1054,253,671,252,383,217
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",4439,386,2254,469,2185,505
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",1550,514,913,405,637,535
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",953,342,711,313,242,223
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",3295,717,1886,657,1409,638
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",2056,314,770,245,1286,305
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",1227,413,637,250,590,380
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",2572,294,1063,330,1509,336
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",2991,296,2170,219,821,308
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",2978,705,2424,690,554,354
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",3290,637,3066,668,224,174
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",2064,490,1841,487,223,214
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",2741,551,2400,551,341,276
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",1952,375,1426,362,526,286
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",3893,485,3323,438,570,398
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",1957,315,1565,353,392,257
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",1373,305,1156,300,217,221
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",4624,639,1978,514,2646,628
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",1266,342,497,292,769,307
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",1390,374,1013,313,377,313
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",1112,280,874,258,238,221
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",1040,323,728,259,312,304
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",1386,403,809,356,577,237
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",1222,521,696,459,526,330
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",1198,351,367,174,831,389
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",3346,674,2506,835,840,528
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",746,360,703,358,43,56
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",1380,431,776,343,604,380
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",1645,319,667,243,978,227
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",1046,338,288,207,758,292
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",2920,338,530,156,2390,368
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",970,347,0,12,970,347
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",1373,493,1265,491,108,85
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",1658,516,882,287,776,483
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",1743,397,1241,373,502,208
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",2232,402,1309,339,923,384
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",1909,408,1356,357,553,311
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",1739,551,1296,499,443,333
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",1477,222,1261,204,216,141
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",1739,248,1354,219,385,218
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",296,222,296,222,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",2197,515,1079,364,1118,435
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",990,437,291,324,699,394
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",1140,445,397,203,743,427
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",2137,136,1984,165,153,104
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",1330,349,1088,252,242,267
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",950,196,944,196,6,10
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",1080,347,795,237,285,247
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",3077,393,2966,401,111,104
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",794,256,746,242,48,76
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",875,214,648,184,227,198
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",1333,208,1203,231,130,113
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",1993,268,1924,280,69,77
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",1884,186,1612,196,272,159
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",1640,226,1254,313,386,222
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",3133,336,2302,320,831,292
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",861,224,43,44,818,225
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",1052,253,737,247,315,196
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",1605,207,1478,193,127,119
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",3116,305,2283,333,833,332
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",4335,563,2973,698,1362,517
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",1205,368,1125,381,80,96
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",2383,146,2034,166,349,153
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",3691,293,2768,367,923,406
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",1411,245,1347,250,64,50
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",1896,315,1624,358,272,215
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",1974,185,1723,156,251,238
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",2593,483,1451,325,1142,484
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",3253,502,2375,358,878,413
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",6564,402,4660,462,1904,447
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",863,246,652,203,211,178
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",1603,233,1398,223,205,127
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",841,259,755,274,86,85
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",1006,287,678,231,328,239
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",871,231,666,214,205,122
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",978,273,766,221,212,253
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",1593,291,1302,307,291,166
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",854,214,499,160,355,213
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",1010,287,874,282,136,120
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",1102,289,919,285,183,147
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",1294,472,1157,470,137,95
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",1032,455,742,349,290,249
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",2419,587,1487,631,932,301
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",1222,358,881,319,341,217
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",1107,518,669,426,438,365
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",947,292,873,288,74,71
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",1371,441,740,374,631,243
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",1539,413,1038,348,501,276
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",1063,335,978,339,85,56
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",1855,306,1064,293,791,304
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",1225,346,569,302,656,221
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",709,173,368,153,341,131
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",1351,317,1217,304,134,124
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",1034,299,870,274,164,169
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",1589,577,1216,530,373,351
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",2321,541,1625,392,696,448
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",730,216,648,216,82,77
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",1338,378,1117,331,221,184
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",1161,411,948,401,213,166
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",1353,357,1149,357,204,165
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",1253,411,1132,397,121,112
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",1898,339,1410,215,488,280
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",1299,240,1046,221,253,125
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",945,283,945,283,0,12
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",1565,341,1452,342,113,105
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",866,270,753,218,113,177
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",1842,495,1382,460,460,285
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",1452,328,1142,317,310,138
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",2196,440,1156,342,1040,326
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",2534,396,2235,408,299,202
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",2154,323,2050,318,104,116
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",1482,279,1298,282,184,199
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",1790,394,986,362,804,412
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",855,333,310,135,545,330
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",1345,309,559,180,786,342
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",1273,378,1116,394,157,186
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",801,340,723,313,78,130
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",551,204,439,178,112,166
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",758,296,685,302,73,95
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",1292,412,1050,438,242,272
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",1354,530,562,232,792,524
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",1733,534,27,44,1706,539
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",3251,834,1828,542,1423,830
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",1509,432,0,12,1509,432
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",1657,354,1323,319,334,234
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",3209,383,1511,249,1698,347
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",2856,746,1528,582,1328,587
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",2288,509,1390,417,898,425
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",2604,481,238,201,2366,484
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",2019,453,1606,313,413,425
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",1773,381,1170,283,603,383
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",1600,260,1417,253,183,160
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",1396,241,1368,239,28,40
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",1621,251,1320,272,301,160
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",2234,309,1683,253,551,318
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",1219,279,931,299,288,143
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",1937,287,1286,306,651,213
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",2443,394,1818,380,625,273
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",2138,413,1179,331,959,370
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",1520,167,1247,200,273,157
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",720,137,579,117,141,127
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",2224,297,2154,314,70,79
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",2124,406,1717,381,407,327
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",1239,622,166,185,1073,594
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",3095,1041,320,259,2775,965
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",3507,740,1681,625,1826,521
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",908,172,525,125,383,154
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",3627,454,1498,449,2129,478
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",1725,223,1011,195,714,220
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",2928,396,2327,357,601,279
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",1230,285,445,134,785,243
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",496,108,496,108,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",1820,299,1250,257,570,177
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",2328,280,2126,263,202,149
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",1709,304,1372,266,337,257
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",4090,593,1011,401,3079,565
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",1490,327,834,277,656,247
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",1867,312,1663,287,204,167
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",1897,300,1679,303,218,139
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",1807,332,1416,343,391,186
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",1684,320,1366,336,318,181
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",1984,291,1403,320,581,210
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",1641,534,28,32,1613,535
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",2523,490,1533,356,990,358
1500000US060371134213,060371134213,"Block Group 3, Census Tract 1134.21, Los Angeles County, California",2724,496,32,38,2692,500
