GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0600535,0600535,"Airport CDP, California",1490,351,763,300,137,144,246,214,252,169,67,111,7,13,54,76,727,304,515,240,73,82,42,66,89,146,8,13,0,95
1600000US0600562,0600562,"Alameda city, California",72265,256,37817,1500,8673,1106,8200,1128,9204,998,6881,833,2957,537,1902,444,34448,1533,23364,1600,6220,909,3214,749,1076,372,392,264,182,154
1600000US0600618,0600618,"Alamo CDP, California",15420,733,14441,637,2167,576,4654,726,4341,574,1823,395,854,242,602,201,979,413,703,363,118,97,158,179,0,95,0,95,0,95
1600000US0600674,0600674,"Albany city, California",18177,44,8527,586,1938,414,1858,432,2250,420,1504,366,607,185,370,153,9650,592,7387,672,1103,361,913,349,131,88,102,83,14,18
1600000US0600716,0600716,"Albion CDP, California",163,85,155,88,62,59,36,44,34,52,23,35,0,95,0,95,8,14,0,95,8,14,0,95,0,95,0,95,0,95
1600000US0600786,0600786,"Alderpoint CDP, California",113,124,85,132,0,95,0,95,0,95,85,132,0,95,0,95,28,55,0,95,28,55,0,95,0,95,0,95,0,95
1600000US0600884,0600884,"Alhambra city, California",82433,234,35902,1711,5937,844,8306,1230,10134,1342,5896,827,3539,571,2090,418,46531,1737,24489,1547,11123,1304,8660,1356,1703,397,405,258,151,187
1600000US0600898,0600898,"Alhambra Valley CDP, California",910,346,862,354,90,102,357,314,185,127,139,108,39,45,52,48,48,75,0,95,48,75,0,95,0,95,0,95,0,95
1600000US0600947,0600947,"Aliso Viejo city, California",46878,75,30837,1142,9388,974,10197,1048,10317,921,681,244,254,191,0,95,16041,1155,13075,1033,2567,598,347,189,52,51,0,95,0,95
1600000US0600982,0600982,"Alleghany CDP, California",65,68,65,68,39,55,26,41,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0600996,0600996,"Allendale CDP, California",1957,303,1920,301,340,216,364,179,570,216,440,223,184,140,22,34,37,58,37,58,0,95,0,95,0,95,0,95,0,95
1600000US0601010,0601010,"Allensworth CDP, California",281,97,79,67,9,11,1,2,31,37,38,54,0,95,0,95,202,68,131,60,58,55,13,21,0,95,0,95,0,95
1600000US0601094,0601094,"Almanor CDP, California",10,16,10,16,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0601150,0601150,"Alondra Park CDP, California",8345,728,4023,406,585,303,1013,349,1137,366,370,174,516,272,402,135,4322,751,2804,753,730,524,604,368,103,118,81,88,0,95
1600000US0601164,0601164,"Alpaugh CDP, California",847,233,496,212,231,198,93,69,69,53,81,52,4,8,18,16,351,141,305,134,27,41,0,95,19,22,0,95,0,95
1600000US0601192,0601192,"Alpine CDP, California",13161,782,8946,674,1591,513,2968,458,3008,560,583,201,571,224,225,191,4215,738,2970,532,1089,570,156,177,0,95,0,95,0,95
1600000US0601228,0601228,"Alpine Village CDP, California",180,83,165,85,26,24,18,20,34,19,87,82,0,95,0,95,15,20,0,95,0,95,0,95,8,13,0,95,7,12
1600000US0601276,0601276,"Alta CDP, California",536,135,384,118,43,49,50,34,178,83,72,45,30,25,11,14,152,88,46,47,70,73,28,38,8,11,0,95,0,95
1600000US0601290,0601290,"Altadena CDP, California",44110,1176,32460,1306,5646,1042,6627,1023,9872,1219,4301,671,3459,618,2555,340,11650,1577,6361,988,2661,835,1804,627,522,422,119,129,183,175
1600000US0601360,0601360,"Alta Sierra CDP, California",6878,474,6015,463,992,342,1882,451,1433,359,1158,314,527,334,23,36,863,399,612,383,15,25,214,188,22,31,0,95,0,95
1600000US0601416,0601416,"Alto CDP, California",741,226,384,176,0,95,133,105,200,142,26,40,25,38,0,95,357,207,307,199,50,65,0,95,0,95,0,95,0,95
1600000US0601444,0601444,"Alturas city, California",2727,35,1456,259,546,210,227,114,235,141,192,89,156,115,100,92,1271,260,914,279,237,138,120,77,0,95,0,95,0,95
1600000US0601458,0601458,"Alum Rock CDP, California",11631,1127,6889,958,1147,591,1991,661,2036,722,504,192,709,348,502,194,4742,1137,3781,1061,188,171,307,319,268,200,129,120,69,90
1600000US0601514,0601514,"Amador City city, California",158,85,75,40,8,13,14,19,29,28,13,21,0,95,11,11,83,71,73,70,10,17,0,95,0,95,0,95,0,95
1600000US0601640,0601640,"American Canyon city, California",18332,90,14207,1006,4491,953,6176,924,1718,494,774,383,805,343,243,142,4125,1021,3720,1008,276,227,108,163,0,95,0,95,21,26
1600000US0601651,0601651,"Amesti CDP, California",3595,727,2403,727,827,696,632,419,572,340,95,79,212,116,65,46,1192,399,701,418,407,294,80,81,0,95,0,95,4,8
1600000US0602000,0602000,"Anaheim city, California",331336,594,163478,4260,37194,3028,44103,3297,46552,2958,18523,1567,9912,1131,7194,886,167858,4259,109230,4221,35309,2552,19561,1890,2773,715,631,285,354,286
1600000US0602028,0602028,"Anchor Bay CDP, California",361,167,247,112,55,71,92,80,81,67,0,95,19,29,0,95,114,123,101,133,0,95,0,95,13,20,0,95,0,95
1600000US0602042,0602042,"Anderson city, California",9824,53,4364,596,1421,415,855,264,1107,430,576,240,214,117,191,114,5460,597,3873,578,1106,349,376,236,105,144,0,95,0,95
1600000US0602112,0602112,"Angels city, California",3820,34,2578,475,810,332,637,337,642,271,340,232,31,47,118,153,1242,475,976,462,251,206,15,22,0,95,0,95,0,95
1600000US0602168,0602168,"Angwin CDP, California",2092,296,1139,221,86,65,274,113,317,104,301,182,144,77,17,30,953,236,684,229,122,109,69,52,78,78,0,95,0,95
1600000US0602210,0602210,"Antelope CDP, California",46267,1591,32656,1837,9715,1480,10486,1233,10416,1242,1784,449,251,151,4,7,13611,1682,11669,1596,1378,460,554,265,10,19,0,95,0,95
1600000US0602252,0602252,"Antioch city, California",100730,196,65035,2658,16519,2072,22120,2416,14890,2006,6670,1203,2835,489,2001,423,35695,2660,27943,2441,4648,980,2209,695,542,338,176,256,177,178
1600000US0602294,0602294,"Anza CDP, California",3111,696,2309,669,448,419,925,492,505,345,294,196,137,93,0,95,802,372,480,336,157,176,94,135,71,115,0,95,0,95
1600000US0602364,0602364,"Apple Valley town, California",67915,107,46951,1643,14494,1674,13175,1247,11157,1415,6110,1171,1647,591,368,182,20964,1649,15845,1465,3192,843,1203,451,685,561,12,18,27,32
1600000US0602378,0602378,"Aptos CDP, California",6075,651,4284,490,745,295,886,278,1362,391,848,267,255,120,188,176,1791,533,1450,544,133,135,173,127,35,56,0,95,0,95
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2557,804,2020,463,447,319,710,341,367,186,342,176,154,108,0,95,537,689,492,684,45,76,0,95,0,95,0,95,0,95
1600000US0602420,0602420,"Arbuckle CDP, California",3236,489,2202,514,834,440,487,220,452,220,261,244,111,113,57,59,1034,398,722,350,210,237,77,95,25,41,0,95,0,95
1600000US0602462,0602462,"Arcadia city, California",55596,154,36591,1243,7332,1082,10091,1270,10595,1095,4409,798,2590,484,1574,268,19005,1214,11984,1126,4040,756,2351,565,521,210,100,75,9,14
1600000US0602476,0602476,"Arcata city, California",15166,336,5653,682,1290,408,1129,385,1318,256,1108,331,460,266,348,111,9513,727,7442,742,1379,397,454,169,131,81,66,71,41,57
1600000US0602553,0602553,"Arden-Arcade CDP, California",89761,1725,43999,1628,7614,994,10604,1238,10109,1253,5982,841,4708,580,4982,562,45762,1953,35768,1968,5511,859,3095,672,1016,486,230,179,142,120
1600000US0602700,0602700,"Armona CDP, California",3418,563,2230,563,478,291,897,440,550,324,55,52,96,100,154,111,1188,441,1010,434,11,17,109,124,22,35,36,51,0,95
1600000US0602770,0602770,"Arnold CDP, California",3172,621,2157,497,196,176,564,296,741,373,270,180,259,168,127,118,1015,535,719,353,272,413,0,95,24,36,0,95,0,95
1600000US0602812,0602812,"Aromas CDP, California",2532,432,2144,438,268,192,397,263,805,327,371,179,127,88,176,175,388,195,250,153,36,52,102,101,0,95,0,95,0,95
1600000US0602868,0602868,"Arroyo Grande city, California",16928,159,11914,727,3386,641,3166,674,3326,662,846,324,769,244,421,209,5014,701,3548,721,1111,551,253,125,68,81,34,38,0,95
1600000US0602896,0602896,"Artesia city, California",15913,203,9972,918,2226,703,2688,781,2059,620,1179,385,1285,481,535,253,5941,943,3793,944,1275,504,655,328,121,93,58,70,39,68
1600000US0602910,0602910,"Artois CDP, California",189,119,189,119,52,83,36,46,0,95,0,95,56,88,45,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0602924,0602924,"Arvin city, California",18716,93,9065,1225,1853,628,2970,863,3153,712,438,288,575,271,76,61,9651,1225,6407,1234,2402,1074,708,443,53,68,71,111,10,20
1600000US0602980,0602980,"Ashland CDP, California",21795,1191,8445,1091,2491,878,2467,604,2022,545,536,322,574,270,355,156,13350,1342,8195,1287,3070,904,1742,597,226,183,66,78,51,60
1600000US0603026,0603026,"Aspen Springs CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0603064,0603064,"Atascadero city, California",27037,344,18563,968,4587,775,5332,832,4581,783,2511,479,1082,416,470,204,8474,919,6020,895,1465,405,648,357,300,281,0,95,41,65
1600000US0603092,0603092,"Atherton town, California",6427,210,5785,339,979,403,959,347,2116,411,724,195,608,180,399,127,642,285,496,247,146,120,0,95,0,95,0,95,0,95
1600000US0603162,0603162,"Atwater city, California",27739,163,14241,1115,4275,950,4032,884,3425,634,1317,425,1015,315,177,75,13498,1106,10504,1180,2083,565,806,452,98,73,7,10,0,95
1600000US0603190,0603190,"Auberry CDP, California",2138,510,1650,427,435,277,251,186,515,287,317,198,121,136,11,18,488,394,285,247,203,306,0,95,0,95,0,95,0,95
1600000US0603204,0603204,"Auburn city, California",13271,150,8267,552,2003,554,2460,613,1988,525,1306,512,265,151,245,120,5004,555,3571,538,841,313,450,221,97,95,15,25,30,33
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3731,427,3184,464,950,421,998,324,924,299,219,118,75,68,18,28,547,293,486,286,61,59,0,95,0,95,0,95,0,95
1600000US0603209,0603209,"August CDP, California",7972,1219,3721,771,860,484,990,464,761,393,577,473,129,118,404,258,4251,1190,3260,1216,799,422,120,92,19,30,0,95,53,60
1600000US0603274,0603274,"Avalon city, California",3625,43,1161,271,138,104,245,176,475,179,142,102,138,88,23,20,2464,280,1172,357,573,333,593,288,113,123,13,22,0,95
1600000US0603302,0603302,"Avenal city, California",13742,316,5108,987,838,509,1421,882,2230,868,426,331,136,128,57,66,8634,993,6458,1142,1610,799,113,113,453,492,0,95,0,95
1600000US0603316,0603316,"Avery CDP, California",415,223,415,223,163,149,139,151,75,87,0,95,13,22,25,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0603330,0603330,"Avilla Beach CDP, California",1086,285,627,216,221,172,35,40,211,120,136,99,24,38,0,95,459,246,357,237,12,21,90,79,0,95,0,95,0,95
1600000US0603344,0603344,"Avocado Heights CDP, California",15255,869,11965,926,1793,536,2268,643,3876,843,1550,520,1636,479,842,351,3290,817,1384,566,947,517,860,460,32,37,44,60,23,35
1600000US0603386,0603386,"Azusa city, California",42744,1199,21670,1453,4459,908,5736,952,5961,922,2437,575,1971,578,1106,334,21074,1379,13697,1444,4182,949,2741,759,151,157,209,151,94,94
1600000US0603512,0603512,"Baker CDP, California",532,248,273,162,119,109,50,79,72,84,9,15,23,37,0,95,259,192,172,141,75,123,12,21,0,95,0,95,0,95
1600000US0603526,0603526,"Bakersfield city, California",335673,568,199076,4140,70636,3265,61111,3110,44180,2472,13487,1430,5129,749,4533,635,136597,4230,109653,4432,18933,2052,5921,1159,1790,690,166,96,134,78
1600000US0603666,0603666,"Baldwin Park city, California",74831,206,46011,2113,9604,1356,10070,1482,13975,1685,7646,1158,2569,602,2147,436,28820,2114,15745,1684,7105,1168,3928,744,1462,637,237,250,343,301
1600000US0603694,0603694,"Ballard CDP, California",429,109,379,116,63,37,6,11,218,102,54,41,20,18,18,16,50,42,16,18,17,27,17,26,0,95,0,95,0,95
1600000US0603708,0603708,"Ballico CDP, California",384,147,270,103,39,33,6,8,139,85,23,23,53,45,10,9,114,117,22,26,71,114,21,32,0,95,0,95,0,95
1600000US0603792,0603792,"Bangor CDP, California",416,176,261,95,80,61,57,55,60,41,45,40,10,12,9,10,155,138,64,78,77,108,14,21,0,95,0,95,0,95
1600000US0603820,0603820,"Banning city, California",28628,173,19553,963,4466,809,5791,808,5674,805,2006,545,1085,446,531,191,9075,967,6450,902,1889,570,394,204,283,188,41,52,18,24
1600000US0604030,0604030,"Barstow city, California",22467,150,12028,1073,3082,665,2451,724,3329,932,1122,480,1152,485,892,299,10439,1061,7259,920,1377,502,1122,522,541,442,0,95,140,137
1600000US0604198,0604198,"Bass Lake CDP, California",473,191,399,196,135,91,209,159,55,61,0,95,0,95,0,95,74,109,74,109,0,95,0,95,0,95,0,95,0,95
1600000US0604415,0604415,"Bay Point CDP, California",21861,1075,11854,1177,3282,884,2577,775,3383,684,1816,448,546,312,250,165,10007,1304,7327,1154,1942,734,624,291,105,121,9,15,0,95
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2155,458,1717,473,355,323,635,292,354,203,103,100,152,99,118,77,438,260,307,232,47,74,33,51,0,95,0,95,51,80
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2776,318,1515,285,443,216,387,171,241,139,131,98,164,130,149,120,1261,339,575,223,385,263,57,90,210,249,0,95,34,54
1600000US0604576,0604576,"Beale AFB CDP, California",1590,372,6,14,6,14,0,95,0,95,0,95,0,95,0,95,1584,371,1271,353,291,233,22,39,0,95,0,95,0,95
1600000US0604632,0604632,"Bear Creek CDP, California",188,144,132,151,0,95,82,127,0,95,0,95,0,95,50,89,56,69,56,69,0,95,0,95,0,95,0,95,0,95
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",71,64,24,36,24,36,0,95,0,95,0,95,0,95,0,95,47,54,13,19,34,49,0,95,0,95,0,95,0,95
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",255,189,185,171,0,95,13,23,32,57,128,164,12,20,0,95,70,105,70,105,0,95,0,95,0,95,0,95,0,95
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5263,656,4499,504,722,238,1957,500,1107,305,557,249,156,103,0,95,764,573,764,573,0,95,0,95,0,95,0,95,0,95
1600000US0604758,0604758,"Beaumont city, California",34421,233,26666,985,17776,1236,6086,875,1657,511,382,193,307,156,458,233,7755,960,5275,903,1912,543,448,216,30,28,90,133,0,95
1600000US0604772,0604772,"Beckwourth CDP, California",460,218,344,177,159,156,39,42,115,106,0,95,31,44,0,95,116,139,78,123,0,95,38,65,0,95,0,95,0,95
1600000US0604856,0604856,"Belden CDP, California",56,64,0,95,0,95,0,95,0,95,0,95,0,95,0,95,56,64,0,95,56,64,0,95,0,95,0,95,0,95
1600000US0604870,0604870,"Bell city, California",34635,717,10565,1375,1419,574,2556,782,3867,1008,1648,628,922,480,153,81,24070,1503,13441,1301,4442,926,4350,1005,1353,394,370,196,114,136
1600000US0604926,0604926,"Bella Vista CDP, California",2335,584,2191,592,459,241,796,518,279,198,380,186,159,120,118,128,144,116,121,111,0,95,0,95,0,95,23,38,0,95
1600000US0604938,0604938,"Bell Canyon CDP, California",2291,400,2291,400,360,241,752,329,879,256,252,171,48,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0604982,0604982,"Bellflower city, California",75606,173,31252,1867,6975,1124,8457,1373,8884,1247,3705,734,1816,468,1415,294,44354,1875,26868,2064,10527,1358,5528,1104,1026,376,341,217,64,48
1600000US0604996,0604996,"Bell Gardens city, California",41893,240,10557,1111,1854,583,2541,722,3296,773,1961,651,798,306,107,63,31336,1145,16490,1255,7605,990,5554,1108,1122,456,435,294,130,142
1600000US0605108,0605108,"Belmont city, California",25030,201,16065,802,4286,774,2851,778,3879,600,1770,423,1861,343,1418,292,8965,813,6287,757,1716,535,734,325,197,119,16,25,15,17
1600000US0605164,0605164,"Belvedere city, California",2118,195,1519,201,337,133,269,108,416,115,133,65,150,67,214,137,599,202,424,187,84,59,64,48,6,9,6,9,15,15
1600000US0605262,0605262,"Benbow CDP, California",415,210,313,226,55,78,0,95,41,68,201,180,16,28,0,95,102,130,14,22,88,127,0,95,0,95,0,95,0,95
1600000US0605276,0605276,"Bend CDP, California",620,121,549,116,79,41,156,63,137,74,118,70,23,24,36,43,71,41,43,32,13,14,0,95,0,95,15,23,0,95
1600000US0605290,0605290,"Benicia city, California",26927,65,19856,878,4719,686,4103,692,6131,774,2990,500,1656,421,257,133,7071,883,4763,702,1516,605,574,276,166,126,52,58,0,95
1600000US0605332,0605332,"Ben Lomond CDP, California",6422,496,4597,509,690,302,1190,412,1263,377,980,266,396,151,78,55,1825,462,1050,367,645,322,130,103,0,95,0,95,0,95
1600000US0605346,0605346,"Benton CDP, California",76,46,53,43,0,95,0,95,36,43,17,21,0,95,0,95,23,32,18,30,0,95,0,95,0,95,5,9,0,95
1600000US0606000,0606000,"Berkeley city, California",100894,1331,48993,1498,8562,1020,8330,973,12588,1064,8373,910,6724,737,4416,641,51901,1445,37682,1362,6157,800,4980,601,1627,371,1068,283,387,144
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7047,899,4014,673,785,362,1193,457,1141,491,830,364,48,57,17,29,3033,899,2452,868,544,407,37,58,0,95,0,95,0,95
1600000US0606070,0606070,"Berry Creek CDP, California",1305,211,963,170,279,106,155,71,275,103,114,58,128,83,12,19,342,144,227,139,46,30,60,48,9,17,0,95,0,95
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2724,515,1854,384,565,252,571,215,377,218,194,138,26,26,121,114,870,655,845,659,0,95,25,36,0,95,0,95,0,95
1600000US0606210,0606210,"Bethel Island CDP, California",1882,306,1622,325,312,237,516,243,241,171,297,157,156,146,100,85,260,151,202,140,33,55,25,39,0,95,0,95,0,95
1600000US0606308,0606308,"Beverly Hills city, California",34033,42,16569,1028,3132,766,4618,859,4487,752,2016,633,1056,293,1260,324,17464,1019,10143,1175,4302,858,2440,572,258,120,169,95,152,81
1600000US0606336,0606336,"Bieber CDP, California",280,155,141,87,15,20,49,54,2,5,56,62,19,20,0,95,139,121,136,121,0,95,3,5,0,95,0,95,0,95
1600000US0606406,0606406,"Big Bear City CDP, California",11500,1354,7253,1134,1696,552,1380,581,2542,723,1104,703,389,204,142,185,4247,1153,3854,1161,277,188,101,125,15,24,0,95,0,95
1600000US0606434,0606434,"Big Bear Lake city, California",5078,48,2375,452,604,263,645,327,659,287,343,179,96,69,28,34,2703,447,2046,468,483,322,174,174,0,95,0,95,0,95
1600000US0606475,0606475,"Big Bend CDP, California",90,47,46,24,0,95,9,13,24,21,2,4,3,7,8,9,44,44,5,8,17,27,22,33,0,95,0,95,0,95
1600000US0606518,0606518,"Big Creek CDP, California",222,99,33,22,4,7,9,14,6,10,7,10,7,11,0,95,189,103,81,91,46,52,50,59,12,15,0,95,0,95
1600000US0606560,0606560,"Biggs city, California",1927,319,1146,243,137,75,356,151,311,135,197,101,118,58,27,24,781,276,514,204,143,152,67,75,53,47,4,6,0,95
1600000US0606567,0606567,"Big Lagoon CDP, California",179,139,163,138,22,30,2,3,120,135,5,5,8,12,6,9,16,15,6,10,4,6,6,8,0,95,0,95,0,95
1600000US0606616,0606616,"Big Pine CDP, California",1530,231,1149,189,303,125,291,182,274,96,154,69,64,43,63,37,381,146,245,103,24,28,98,114,7,10,0,95,7,11
1600000US0606635,0606635,"Big River CDP, California",1213,219,997,204,183,103,291,141,343,135,173,96,7,8,0,95,216,120,98,91,90,77,25,22,3,5,0,95,0,95
1600000US0606728,0606728,"Biola CDP, California",1066,502,508,372,212,297,0,95,133,216,133,170,17,29,13,22,558,379,392,314,166,196,0,95,0,95,0,95,0,95
1600000US0606798,0606798,"Bishop city, California",3777,61,1731,282,290,160,629,264,364,181,287,194,85,83,76,107,2046,281,1123,306,470,230,419,245,14,19,0,95,20,24
1600000US0606928,0606928,"Blackhawk CDP, California",9186,540,8175,729,1873,504,1727,487,3231,650,1197,293,77,118,70,85,1011,543,926,501,85,147,0,95,0,95,0,95,0,95
1600000US0606935,0606935,"Blacklake CDP, California",1014,362,900,357,493,357,222,145,140,100,45,44,0,95,0,95,114,79,99,75,15,24,0,95,0,95,0,95,0,95
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1204,272,1043,205,155,125,323,236,374,144,84,72,107,82,0,95,161,130,161,130,0,95,0,95,0,95,0,95,0,95
1600000US0606994,0606994,"Blairsden CDP, California",32,50,32,50,0,95,0,95,0,95,0,95,32,50,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607036,0607036,"Bloomfield CDP, California",186,90,180,89,0,95,0,95,22,24,124,91,14,24,20,31,6,10,0,95,0,95,6,10,0,95,0,95,0,95
1600000US0607064,0607064,"Bloomington CDP, California",24932,1814,18582,1569,3157,1076,5943,1401,4816,1093,2728,849,1555,591,383,221,6350,1677,4360,1443,853,501,982,712,99,114,0,95,56,95
1600000US0607162,0607162,"Blue Lake city, California",1336,211,781,190,165,122,155,87,368,140,50,36,6,10,37,25,555,196,412,186,76,71,20,22,47,48,0,95,0,95
1600000US0607172,0607172,"Bluewater CDP, California",114,65,114,65,44,32,11,17,24,22,35,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0607218,0607218,"Blythe city, California",13152,621,7891,753,2480,543,2230,610,1359,478,838,330,502,245,482,247,5261,690,3309,702,1152,375,574,257,215,164,0,95,11,16
1600000US0607246,0607246,"Bodega CDP, California",132,92,46,44,0,95,0,95,19,29,18,31,0,95,9,13,86,81,28,45,39,62,0,95,19,29,0,95,0,95
1600000US0607260,0607260,"Bodega Bay CDP, California",749,253,695,254,117,129,49,44,417,224,63,58,35,57,14,22,54,60,54,60,0,95,0,95,0,95,0,95,0,95
1600000US0607274,0607274,"Bodfish CDP, California",1982,442,1621,441,389,249,678,391,227,136,195,117,132,84,0,95,361,181,177,153,134,132,50,48,0,95,0,95,0,95
1600000US0607316,0607316,"Bolinas CDP, California",1096,260,697,213,97,121,20,18,151,96,191,110,232,138,6,9,399,214,335,209,27,31,12,12,6,10,19,21,0,95
1600000US0607372,0607372,"Bombay Beach CDP, California",459,189,292,187,19,21,83,131,93,85,27,25,0,95,70,105,167,27,0,95,10,16,157,20,0,95,0,95,0,95
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8384,644,7385,629,1385,452,2171,444,2008,447,1277,363,456,192,88,90,999,401,790,370,176,171,33,38,0,95,0,95,0,95
1600000US0607414,0607414,"Bonita CDP, California",13810,1045,11155,1178,2891,756,2149,811,3484,803,920,254,1255,319,456,192,2655,852,1221,401,1065,635,346,361,23,27,0,95,0,95
1600000US0607470,0607470,"Bonny Doon CDP, California",2340,305,1906,256,306,129,252,135,463,161,488,164,336,170,61,44,434,239,327,230,51,53,56,37,0,95,0,95,0,95
1600000US0607498,0607498,"Bonsall CDP, California",3829,474,2884,434,589,292,1076,306,944,269,224,145,51,54,0,95,945,462,759,429,56,57,130,114,0,95,0,95,0,95
1600000US0607512,0607512,"Boonville CDP, California",997,366,520,201,147,148,98,82,75,67,42,48,93,79,65,77,477,309,129,153,133,115,139,219,76,123,0,95,0,95
1600000US0607525,0607525,"Bootjack CDP, California",951,216,650,192,36,29,128,115,298,185,80,96,57,48,51,74,301,199,267,193,0,95,34,52,0,95,0,95,0,95
1600000US0607568,0607568,"Boron CDP, California",2323,243,1073,271,180,97,117,102,347,196,240,177,84,59,105,66,1250,298,774,310,284,189,69,55,54,84,53,82,16,26
