GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0606518,0606518,"Big Creek CDP, California",221400,167691
1600000US0606560,0606560,"Biggs city, California",160900,10299
1600000US0606567,0606567,"Big Lagoon CDP, California",298100,201500
1600000US0606616,0606616,"Big Pine CDP, California",229200,27452
1600000US0606635,0606635,"Big River CDP, California",86200,13073
1600000US0606728,0606728,"Biola CDP, California",49600,32475
1600000US0606798,0606798,"Bishop city, California",320300,33905
1600000US0606928,0606928,"Blackhawk CDP, California","1,000,000+",***
1600000US0606935,0606935,"Blacklake CDP, California",592900,138391
1600000US0606982,0606982,"Black Point-Green Point CDP, California","1,000,000+",***
1600000US0606994,0606994,"Blairsden CDP, California",323300,65017
1600000US0607036,0607036,"Bloomfield CDP, California",453300,134866
1600000US0607064,0607064,"Bloomington CDP, California",175400,19673
1600000US0607162,0607162,"Blue Lake city, California",308700,28352
1600000US0607172,0607172,"Bluewater CDP, California",19400,25072
1600000US0607218,0607218,"Blythe city, California",152700,11734
1600000US0607246,0607246,"Bodega CDP, California",565800,551921
1600000US0607260,0607260,"Bodega Bay CDP, California",687500,148662
1600000US0607274,0607274,"Bodfish CDP, California",126400,46253
1600000US0607316,0607316,"Bolinas CDP, California",823100,153753
1600000US0607372,0607372,"Bombay Beach CDP, California",33900,7804
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",277100,14927
1600000US0607414,0607414,"Bonita CDP, California",509300,36056
1600000US0607470,0607470,"Bonny Doon CDP, California",686100,40789
1600000US0607498,0607498,"Bonsall CDP, California",621200,62122
1600000US0607512,0607512,"Boonville CDP, California",365900,76755
1600000US0607525,0607525,"Bootjack CDP, California",193800,50845
1600000US0607568,0607568,"Boron CDP, California",77500,14421
1600000US0607578,0607578,"Boronda CDP, California",216000,21066
1600000US0607596,0607596,"Borrego Springs CDP, California",199100,127231
1600000US0607624,0607624,"Bostonia CDP, California",289200,30645
1600000US0607652,0607652,"Boulder Creek CDP, California",438900,25411
1600000US0607694,0607694,"Boulevard CDP, California",256900,303005
1600000US0607750,0607750,"Bowles CDP, California",306300,68451
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",411300,50537
1600000US0607946,0607946,"Bradbury city, California","1,000,000+",***
1600000US0607974,0607974,"Bradley CDP, California",256300,202550
1600000US0608058,0608058,"Brawley city, California",153400,8652
1600000US0608100,0608100,"Brea city, California",544200,12558
1600000US0608142,0608142,"Brentwood city, California",360800,11122
1600000US0608172,0608172,"Bret Harte CDP, California",80900,45702
1600000US0608240,0608240,"Bridgeport CDP, California",330500,132357
1600000US0608310,0608310,"Brisbane city, California",631500,36572
1600000US0608338,0608338,"Broadmoor CDP, California",554900,42230
1600000US0608478,0608478,"Brookdale CDP, California",574000,62188
1600000US0608530,0608530,"Brooktrails CDP, California",302700,36948
1600000US0608680,0608680,"Buckhorn CDP, California",263700,17956
1600000US0608716,0608716,"Buck Meadows CDP, California",-,**
1600000US0608744,0608744,"Bucks Lake CDP, California",-,**
1600000US0608758,0608758,"Buellton city, California",428200,58322
1600000US0608786,0608786,"Buena Park city, California",405300,8822
1600000US0608828,0608828,"Buena Vista CDP, California",107400,54200
1600000US0608954,0608954,"Burbank city, California",570500,8824
1600000US0608968,0608968,"Burbank CDP, California",471900,22502
1600000US0609066,0609066,"Burlingame city, California","1,000,000+",***
1600000US0609122,0609122,"Burney CDP, California",149900,23426
1600000US0609150,0609150,"Burnt Ranch CDP, California",246400,165622
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",421700,149508
1600000US0609318,0609318,"Butte Meadows CDP, California","1,000,000+",***
1600000US0609324,0609324,"Butte Valley CDP, California",294300,78692
1600000US0609332,0609332,"Buttonwillow CDP, California",130400,37044
1600000US0609346,0609346,"Byron CDP, California",463800,133663
1600000US0609353,0609353,"Bystrom CDP, California",89200,20536
1600000US0609360,0609360,"Cabazon CDP, California",82200,93850
1600000US0609598,0609598,"Calabasas city, California",885000,26625
1600000US0609710,0609710,"Calexico city, California",161500,5213
1600000US0609780,0609780,"California City city, California",104600,11937
1600000US0609822,0609822,"California Hot Springs CDP, California",291700,337970
1600000US0609834,0609834,"California Pines CDP, California",256000,177233
1600000US0609864,0609864,"Calimesa city, California",172200,16326
1600000US0609878,0609878,"Calipatria city, California",101600,16349
1600000US0609892,0609892,"Calistoga city, California",350800,87272
1600000US0609948,0609948,"Callender CDP, California",766900,131570
1600000US0609990,0609990,"Calpella CDP, California",244000,82874
1600000US0610004,0610004,"Calpine CDP, California",59400,354277
1600000US0610032,0610032,"Calwa CDP, California",68400,14286
1600000US0610042,0610042,"Camanche North Shore CDP, California",205900,57441
1600000US0610044,0610044,"Camanche Village CDP, California",242900,98894
1600000US0610046,0610046,"Camarillo city, California",473300,7728
1600000US0610074,0610074,"Cambria CDP, California",679200,43374
1600000US0610088,0610088,"Cambrian Park CDP, California",711500,52005
1600000US0610256,0610256,"Cameron Park CDP, California",343800,14953
1600000US0610270,0610270,"Camino CDP, California",297500,50530
1600000US0610301,0610301,"Camino Tassajara CDP, California",933000,126130
1600000US0610345,0610345,"Campbell city, California",666400,16170
1600000US0610494,0610494,"Camp Nelson CDP, California",221400,142440
1600000US0610508,0610508,"Campo CDP, California",187600,32340
1600000US0610559,0610559,"Camp Pendleton North CDP, California",329600,55220
1600000US0610561,0610561,"Camp Pendleton South CDP, California",-,**
1600000US0610676,0610676,"Camptonville CDP, California",104200,138872
1600000US0610732,0610732,"Canby CDP, California",-,**
1600000US0610816,0610816,"Cantua Creek CDP, California",130600,60319
1600000US0610914,0610914,"Canyondam CDP, California",-,**
1600000US0610928,0610928,"Canyon Lake city, California",336000,37607
1600000US0611040,0611040,"Capitola city, California",472500,65173
1600000US0611166,0611166,"Caribou CDP, California",-,**
1600000US0611194,0611194,"Carlsbad city, California",617200,8620
1600000US0611250,0611250,"Carmel-by-the-Sea city, California","1,000,000+",***
1600000US0611324,0611324,"Carmel Valley Village CDP, California",704900,59722
1600000US0611376,0611376,"Carmet CDP, California",-,**
1600000US0611390,0611390,"Carmichael CDP, California",299000,8965
1600000US0611418,0611418,"Carnelian Bay CDP, California",482800,55001
1600000US0611446,0611446,"Carpinteria city, California",590800,50334
1600000US0611481,0611481,"Carrick CDP, California",163500,232330
1600000US0611530,0611530,"Carson city, California",357200,5799
1600000US0611600,0611600,"Cartago CDP, California",86800,68602
1600000US0611614,0611614,"Caruthers CDP, California",174500,62527
1600000US0611656,0611656,"Casa Conejo CDP, California",455300,28911
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",553300,20518
1600000US0611754,0611754,"Casmalia CDP, California",89200,84667
1600000US0611768,0611768,"Caspar CDP, California",556500,169676
1600000US0611782,0611782,"Cassel CDP, California",227800,246017
1600000US0611796,0611796,"Castaic CDP, California",424900,12387
1600000US0611915,0611915,"Castle Hill CDP, California",943300,137804
1600000US0611964,0611964,"Castro Valley CDP, California",561500,10864
1600000US0611978,0611978,"Castroville CDP, California",303700,45476
1600000US0612048,0612048,"Cathedral City city, California",194000,5954
1600000US0612062,0612062,"Catheys Valley CDP, California",344100,228548
1600000US0612132,0612132,"Cayucos CDP, California",688700,97175
1600000US0612146,0612146,"Cazadero CDP, California",400000,66466
1600000US0612300,0612300,"Cedar Ridge CDP, California",282800,40411
1600000US0612314,0612314,"Cedar Slope CDP, California",-,**
1600000US0612328,0612328,"Cedarville CDP, California",180000,12840
1600000US0612412,0612412,"Centerville CDP, California",339300,196374
1600000US0612524,0612524,"Ceres city, California",167300,4836
1600000US0612552,0612552,"Cerritos city, California",602100,6199
1600000US0612594,0612594,"Chalfant CDP, California",327500,51435
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",198600,150120
1600000US0612669,0612669,"Channel Islands Beach CDP, California",782000,87898
1600000US0612734,0612734,"Charter Oak CDP, California",353700,11618
1600000US0612818,0612818,"Cherokee CDP, California",105700,187540
1600000US0612860,0612860,"Cherokee Strip CDP, California",85000,96668
1600000US0612902,0612902,"Cherryland CDP, California",332100,35678
1600000US0612916,0612916,"Cherry Valley CDP, California",197500,38073
1600000US0612930,0612930,"Chester CDP, California",250600,121223
1600000US0613014,0613014,"Chico city, California",276900,6850
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",275000,300064
1600000US0613157,0613157,"China Lake Acres CDP, California",99200,19299
1600000US0613182,0613182,"Chinese Camp CDP, California",347100,89570
1600000US0613210,0613210,"Chino city, California",344300,6532
1600000US0613214,0613214,"Chino Hills city, California",491800,9558
1600000US0613294,0613294,"Chowchilla city, California",155700,9103
1600000US0613364,0613364,"Chualar CDP, California",173300,72596
1600000US0613392,0613392,"Chula Vista city, California",366200,4877
1600000US0613560,0613560,"Citrus CDP, California",330200,14914
1600000US0613588,0613588,"Citrus Heights city, California",204100,5027
1600000US0613756,0613756,"Claremont city, California",559400,18859
1600000US0613784,0613784,"Clarksburg CDP, California",356100,63545
1600000US0613854,0613854,"Clay CDP, California",387700,57730
1600000US0613882,0613882,"Clayton city, California",605300,17730
1600000US0613910,0613910,"Clear Creek CDP, California",162500,171144
1600000US0613945,0613945,"Clearlake city, California",99900,12774
1600000US0613966,0613966,"Clearlake Oaks CDP, California",165200,20513
1600000US0613985,0613985,"Clearlake Riviera CDP, California",194200,39713
1600000US0614008,0614008,"Cleone CDP, California",422000,251719
1600000US0614106,0614106,"Clio CDP, California",232800,266786
1600000US0614148,0614148,"Clipper Mills CDP, California",-,**
1600000US0614190,0614190,"Cloverdale city, California",355400,19573
1600000US0614218,0614218,"Clovis city, California",259000,5634
1600000US0614232,0614232,"Clyde CDP, California",488900,125000
1600000US0614260,0614260,"Coachella city, California",150900,7191
1600000US0614274,0614274,"Coalinga city, California",174200,11473
1600000US0614288,0614288,"Coarsegold CDP, California",191900,56098
1600000US0614302,0614302,"Cobb CDP, California",216800,92799
1600000US0614406,0614406,"Coffee Creek CDP, California",335300,109986
1600000US0614442,0614442,"Cohasset CDP, California",282100,67361
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",281000,106133
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",264900,70602
1600000US0614484,0614484,"Coleville CDP, California",-,**
1600000US0614498,0614498,"Colfax city, California",226700,22585
1600000US0614554,0614554,"College City CDP, California",227100,258278
1600000US0614708,0614708,"Collierville CDP, California",344000,59607
1600000US0614736,0614736,"Colma town, California",561800,61602
1600000US0614764,0614764,"Coloma CDP, California",268300,111381
1600000US0614890,0614890,"Colton city, California",168700,7779
1600000US0614904,0614904,"Columbia CDP, California",151400,30505
1600000US0614946,0614946,"Colusa city, California",196400,21196
1600000US0614974,0614974,"Commerce city, California",346700,18977
1600000US0615030,0615030,"Comptche CDP, California",386700,651474
1600000US0615044,0615044,"Compton city, California",253800,7545
1600000US0616000,0616000,"Concord city, California",373900,7808
1600000US0616035,0616035,"Concow CDP, California",122500,89302
1600000US0616090,0616090,"Contra Costa Centre CDP, California",483200,85527
1600000US0616210,0616210,"Copperopolis CDP, California",268000,21810
1600000US0616224,0616224,"Corcoran city, California",127500,16961
1600000US0616322,0616322,"Corning city, California",169400,19990
1600000US0616350,0616350,"Corona city, California",341600,5711
1600000US0616378,0616378,"Coronado city, California","1,000,000+",***
1600000US0616420,0616420,"Coronita CDP, California",278300,22485
1600000US0616434,0616434,"Corralitos CDP, California",655100,193426
1600000US0616462,0616462,"Corte Madera town, California",884200,28113
1600000US0616532,0616532,"Costa Mesa city, California",592400,9796
1600000US0616560,0616560,"Cotati city, California",364300,25376
1600000US0616580,0616580,"Coto de Caza CDP, California",904100,29914
1600000US0616630,0616630,"Cottonwood CDP, California",191600,35396
1600000US0616644,0616644,"Coultervillle CDP, California",136300,627668
1600000US0616651,0616651,"Country Club CDP, California",138500,13964
1600000US0616714,0616714,"Courtland CDP, California",242500,38058
1600000US0616728,0616728,"Covelo CDP, California",253800,48475
1600000US0616742,0616742,"Covina city, California",386000,8280
1600000US0616762,0616762,"Cowan CDP, California",124500,31812
1600000US0617022,0617022,"Crescent City city, California",157500,31022
1600000US0617050,0617050,"Crescent Mills CDP, California",-,**
1600000US0617078,0617078,"Cressey CDP, California",211100,65693
1600000US0617106,0617106,"Crest CDP, California",385400,30648
1600000US0617162,0617162,"Crestline CDP, California",196900,19371
1600000US0617232,0617232,"Creston CDP, California",-,**
1600000US0617267,0617267,"C-Road CDP, California",410900,102848
1600000US0617274,0617274,"Crockett CDP, California",379600,27907
1600000US0617288,0617288,"Cromberg CDP, California",305600,214040
1600000US0617372,0617372,"Crowley Lake CDP, California",310800,116951
1600000US0617428,0617428,"Crows Landing CDP, California",165900,112764
1600000US0617498,0617498,"Cudahy city, California",203300,36455
1600000US0617568,0617568,"Culver City city, California",607300,19031
1600000US0617610,0617610,"Cupertino city, California","1,000,000+",***
1600000US0617708,0617708,"Cutler CDP, California",124300,30094
1600000US0617722,0617722,"Cutten CDP, California",329200,32420
1600000US0617727,0617727,"Cuyama CDP, California",129200,31136
1600000US0617750,0617750,"Cypress city, California",512100,12766
1600000US0617918,0617918,"Daly City city, California",566400,9026
1600000US0617946,0617946,"Dana Point city, California",732900,31997
1600000US0617988,0617988,"Danville town, California",842000,14754
1600000US0617995,0617995,"Daphnedale Park CDP, California",-,**
1600000US0618030,0618030,"Darwin CDP, California",89300,123245
1600000US0618086,0618086,"Davenport CDP, California",577200,73897
1600000US0618100,0618100,"Davis city, California",538000,14448
1600000US0618153,0618153,"Day Valley CDP, California",814500,82773
1600000US0618324,0618324,"Deer Park CDP, California",840100,176884
1600000US0618352,0618352,"Del Aire CDP, California",465600,19303
1600000US0618394,0618394,"Delano city, California",144900,6038
1600000US0618450,0618450,"Delft Colony CDP, California",-,**
1600000US0618464,0618464,"Delhi CDP, California",139000,11561
1600000US0618485,0618485,"Delleker CDP, California",176600,82427
1600000US0618506,0618506,"Del Mar city, California","1,000,000+",***
1600000US0618590,0618590,"Del Monte Forest CDP, California","1,000,000+",***
1600000US0618674,0618674,"Del Rey CDP, California",207700,49093
1600000US0618688,0618688,"Del Rey Oaks city, California",534400,35525
1600000US0618695,0618695,"Del Rio CDP, California",678200,86913
1600000US0618856,0618856,"Denair CDP, California",181600,32523
1600000US0618926,0618926,"Derby Acres CDP, California",108100,33151
1600000US0618940,0618940,"Descanso CDP, California",300000,58570
1600000US0618982,0618982,"Desert Center CDP, California",104400,20415
1600000US0618986,0618986,"Desert Edge CDP, California",35200,9805
1600000US0618996,0618996,"Desert Hot Springs city, California",139700,16385
1600000US0619022,0619022,"Desert Palms CDP, California",376600,15501
1600000US0619024,0619024,"Desert Shores CDP, California",58300,70769
1600000US0619052,0619052,"Desert View Highlands CDP, California",190400,52409
1600000US0619150,0619150,"Diablo CDP, California","1,000,000+",***
1600000US0619155,0619155,"Diablo Grande CDP, California",208200,69660
1600000US0619192,0619192,"Diamond Bar city, California",531400,14578
1600000US0619220,0619220,"Diamond Springs CDP, California",252000,22848
1600000US0619262,0619262,"Dillon Beach CDP, California",953700,245585
1600000US0619318,0619318,"Dinuba city, California",159500,8702
1600000US0619339,0619339,"Discovery Bay CDP, California",393600,50646
1600000US0619402,0619402,"Dixon city, California",292700,12645
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",69400,26468
1600000US0619416,0619416,"Dobbins CDP, California",187500,120429
1600000US0619440,0619440,"Dogtown CDP, California",432900,43557
1600000US0619455,0619455,"Dollar Point CDP, California",554700,192965
1600000US0619570,0619570,"Dorrington CDP, California",282100,21443
1600000US0619584,0619584,"Dorris city, California",107900,9627
1600000US0619612,0619612,"Dos Palos city, California",106400,17211
1600000US0619654,0619654,"Dos Palos Y CDP, California",189400,230227
1600000US0619724,0619724,"Douglas City CDP, California",317900,67457
1600000US0619766,0619766,"Downey city, California",430300,9681
1600000US0619794,0619794,"Downieville CDP, California",346200,128593
1600000US0619878,0619878,"Doyle CDP, California",156900,91237
1600000US0619976,0619976,"Drytown CDP, California",344900,115298
1600000US0619990,0619990,"Duarte city, California",375200,12239
1600000US0620018,0620018,"Dublin city, California",574200,15247
1600000US0620032,0620032,"Ducor CDP, California",101600,30569
1600000US0620228,0620228,"Dunnigan CDP, California",93900,104580
1600000US0620242,0620242,"Dunsmuir city, California",179600,22225
1600000US0620270,0620270,"Durham CDP, California",408900,51186
1600000US0620284,0620284,"Dustin Acres CDP, California",175000,15387
1600000US0620298,0620298,"Dutch Flat CDP, California",290600,119789
1600000US0620424,0620424,"Eagleville CDP, California",101100,79202
1600000US0620438,0620438,"Earlimart CDP, California",120500,10547
1600000US0620598,0620598,"East Foothills CDP, California",607600,32770
1600000US0620697,0620697,"East Hemet CDP, California",168400,11423
1600000US0620802,0620802,"East Los Angeles CDP, California",307200,9582
1600000US0620900,0620900,"East Nicolaus CDP, California",131300,57521
1600000US0620907,0620907,"East Oakdale CDP, California",494700,47564
1600000US0620928,0620928,"Easton CDP, California",188600,14283
1600000US0620942,0620942,"East Orosi CDP, California",157300,23845
1600000US0620956,0620956,"East Palo Alto city, California",377900,16209
1600000US0620984,0620984,"East Pasadena CDP, California",612000,45232
1600000US0621012,0621012,"East Porterville CDP, California",120900,22166
1600000US0621026,0621026,"East Quincy CDP, California",185700,30838
1600000US0621034,0621034,"East Rancho Dominguez CDP, California",243800,20006
1600000US0621061,0621061,"East Richmond Heights CDP, California",380700,36349
1600000US0621096,0621096,"East San Gabriel CDP, California",602100,17544
1600000US0621138,0621138,"East Shore CDP, California",233800,141744
1600000US0621188,0621188,"East Sonora CDP, California",218800,107643
1600000US0621210,0621210,"East Tulare Villa CDP, California",160200,38529
1600000US0621230,0621230,"Eastvale city, California",393100,9015
1600000US0621292,0621292,"East Whittier CDP, California",422100,16597
1600000US0621530,0621530,"Edgewood CDP, California",225000,315615
1600000US0621558,0621558,"Edmundson Acres CDP, California",125000,40135
1600000US0621565,0621565,"Edna CDP, California","1,000,000+",***
1600000US0621600,0621600,"Edwards AFB CDP, California",167500,433605
1600000US0621712,0621712,"El Cajon city, California",333400,8799
1600000US0621782,0621782,"El Centro city, California",161900,9309
1600000US0621796,0621796,"El Cerrito city, California",584700,12973
1600000US0621810,0621810,"El Cerrito CDP, California",351100,28379
1600000US0621880,0621880,"El Dorado Hills CDP, California",479900,10282
1600000US0621894,0621894,"Eldridge CDP, California",407500,56060
1600000US0621936,0621936,"El Granada CDP, California",787200,63341
1600000US0621964,0621964,"Elizabeth Lake CDP, California",259300,39125
1600000US0622006,0622006,"Elk Creek CDP, California",76300,23726
1600000US0622020,0622020,"Elk Grove city, California",275400,3614
1600000US0622034,0622034,"Elkhorn CDP, California",424700,71700
1600000US0622146,0622146,"Elmira CDP, California",173600,302530
1600000US0622230,0622230,"El Monte city, California",352800,6615
1600000US0622286,0622286,"El Nido CDP, California",366700,572837
1600000US0622300,0622300,"El Paso de Robles (Paso Robles) city, California",369800,11717
1600000US0622328,0622328,"El Portal CDP, California",335700,183191
1600000US0622360,0622360,"El Rancho CDP, California",-,**
1600000US0622370,0622370,"El Rio CDP, California",292000,60926
1600000US0622412,0622412,"El Segundo city, California",765500,37605
1600000US0622454,0622454,"El Sobrante CDP (Contra Costa County), California",339700,14553
1600000US0622457,0622457,"El Sobrante CDP (Riverside County), California",403900,24429
1600000US0622510,0622510,"El Verano CDP, California",503600,90101
1600000US0622524,0622524,"Elverta CDP, California",207500,29531
1600000US0622587,0622587,"Emerald Lake Hills CDP, California","1,000,000+",***
1600000US0622594,0622594,"Emeryville city, California",315900,39907
1600000US0622622,0622622,"Empire CDP, California",119300,51817
1600000US0622678,0622678,"Encinitas city, California",703800,18374
1600000US0622790,0622790,"Escalon city, California",227100,12831
1600000US0622804,0622804,"Escondido city, California",335200,7809
1600000US0622846,0622846,"Esparto CDP, California",222300,17893
1600000US0622972,0622972,"Etna city, California",189400,41061
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",370100,31789
1600000US0623042,0623042,"Eureka city, California",269600,9015
1600000US0623126,0623126,"Exeter city, California",178900,12301
1600000US0623150,0623150,"Fairbanks Ranch CDP, California","1,000,000+",***
1600000US0623168,0623168,"Fairfax town, California",677700,25878
1600000US0623182,0623182,"Fairfield city, California",288200,9103
1600000US0623210,0623210,"Fairmead CDP, California",164200,74677
1600000US0623294,0623294,"Fair Oaks CDP, California",381100,11176
1600000US0623350,0623350,"Fairview CDP, California",448300,30136
1600000US0623462,0623462,"Fallbrook CDP, California",389500,13557
1600000US0623532,0623532,"Fall River Mills CDP, California",182700,36041
1600000US0623616,0623616,"Farmersville city, California",118000,9447
1600000US0623630,0623630,"Farmington CDP, California",234200,102628
1600000US0623812,0623812,"Fellows CDP, California",43000,14806
1600000US0623826,0623826,"Felton CDP, California",521000,51246
1600000US0623910,0623910,"Ferndale city, California",374100,22380
1600000US0623973,0623973,"Fetters Hot Springs-Agua Caliente CDP, California",541500,98288
1600000US0623980,0623980,"Fiddletown CDP, California",640600,580509
