GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",62,52,48,50,0,12,31,47,8,11,9,8,0,12,0,12,14,13,0,12,14,13,0,12,0,12,0,12,0,12
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",233,149,223,148,91,83,0,12,97,135,10,16,0,12,25,30,10,16,0,12,10,16,0,12,0,12,0,12,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5384,567,5179,561,229,220,1597,558,2009,520,934,437,296,164,114,88,205,211,48,77,79,127,78,145,0,17,0,17,0,17
1600000US0604758,0604758,"Beaumont city, California",43421,120,31400,1092,3593,861,11254,1193,13787,1277,1629,484,706,297,431,235,12021,1102,1959,736,7859,1041,2040,583,94,85,46,49,23,39
1600000US0604772,0604772,"Beckwourth CDP, California",186,127,186,127,0,12,30,33,128,119,0,12,0,12,28,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604856,0604856,"Belden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",35267,345,11341,955,268,201,1438,479,3125,670,3403,628,2055,622,1052,356,23926,1024,2765,674,9792,1193,8214,1119,2746,657,391,255,18,20
1600000US0604926,0604926,"Bella Vista CDP, California",2763,353,2259,392,47,40,257,106,885,298,521,244,306,180,243,146,504,197,49,75,236,124,38,25,82,64,99,161,0,12
1600000US0604938,0604938,"Bell Canyon CDP, California",2150,261,2022,256,73,76,310,155,703,194,575,258,233,98,128,112,128,113,67,93,61,65,0,12,0,12,0,12,0,12
1600000US0604982,0604982,"Bellflower city, California",77141,202,33393,1516,1447,602,6733,1058,12464,1299,6844,1113,3006,614,2899,505,43748,1529,4633,735,24226,1618,11567,1326,2650,669,376,159,296,148
1600000US0604996,0604996,"Bell Gardens city, California",42448,186,9622,1032,193,151,1327,471,3733,702,2498,587,1128,400,743,255,32826,1049,2970,755,14146,1108,11175,1170,3505,619,895,362,135,77
1600000US0605108,0605108,"Belmont city, California",26536,154,17319,880,947,404,4177,789,5075,674,2995,611,1798,449,2327,417,9217,892,1822,489,4924,759,1938,611,371,169,114,72,48,54
1600000US0605164,0605164,"Belvedere city, California",2156,148,1749,144,86,55,274,103,732,134,223,64,210,62,224,68,407,104,95,63,246,90,45,25,11,16,5,8,5,8
1600000US0605262,0605262,"Benbow CDP, California",152,101,133,99,0,12,0,12,44,59,74,77,15,26,0,12,19,22,0,12,19,22,0,12,0,12,0,12,0,12
1600000US0605276,0605276,"Bend CDP, California",505,131,449,132,0,12,50,47,220,98,114,87,43,38,22,23,56,65,0,12,14,18,42,63,0,12,0,12,0,12
1600000US0605290,0605290,"Benicia city, California",27991,40,20076,791,1043,358,3663,667,6195,742,4556,610,2879,523,1740,306,7915,792,1385,525,4723,682,1643,433,63,70,101,109,0,23
1600000US0605332,0605332,"Ben Lomond CDP, California",6821,585,5254,664,383,245,895,393,1221,307,1075,312,1166,333,514,252,1567,425,422,338,553,231,399,169,193,176,0,17,0,17
1600000US0605346,0605346,"Benton CDP, California",293,115,226,123,1,4,9,15,133,112,64,48,14,16,5,10,67,62,0,12,47,56,19,31,0,12,1,2,0,12
1600000US0606000,0606000,"Berkeley city, California",107408,791,49499,1461,1892,433,9406,943,13766,1013,9482,873,6924,723,8029,760,57909,1446,12280,1182,32490,1720,8270,835,2921,494,1143,283,805,232
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7235,767,3654,651,309,285,963,355,1268,445,717,468,355,172,42,41,3581,674,440,193,2595,674,477,323,69,80,0,17,0,17
1600000US0606070,0606070,"Berry Creek CDP, California",1179,224,880,193,33,41,242,137,253,98,206,92,71,35,75,44,299,142,0,12,177,116,119,67,0,12,3,6,0,12
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2140,334,1587,332,134,83,250,166,789,338,151,96,118,102,145,112,553,251,250,188,231,158,52,47,10,11,0,12,10,15
1600000US0606210,0606210,"Bethel Island CDP, California",2379,499,2195,495,107,173,590,289,565,328,374,192,320,328,239,166,184,156,0,12,162,152,22,32,0,12,0,12,0,12
1600000US0606308,0606308,"Beverly Hills city, California",34501,41,16639,1132,540,269,2500,573,6157,1148,3790,745,2072,408,1580,299,17862,1136,2827,701,9758,1136,3261,621,1386,404,372,233,258,123
1600000US0606336,0606336,"Bieber CDP, California",170,91,170,91,26,39,55,64,40,49,0,12,23,30,26,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0606406,0606406,"Big Bear City CDP, California",13164,954,7600,787,709,338,1594,402,2902,604,1498,414,564,234,333,177,5564,817,1198,367,3242,715,1070,348,45,28,9,13,0,19
1600000US0606434,0606434,"Big Bear Lake city, California",5164,29,2619,285,75,81,556,168,1304,258,409,153,129,65,146,74,2545,287,697,221,1190,231,577,216,71,49,0,17,10,15
1600000US0606475,0606475,"Big Bend CDP, California",100,37,69,33,0,12,0,12,0,12,25,23,10,10,34,25,31,26,0,12,13,10,18,24,0,12,0,12,0,12
1600000US0606518,0606518,"Big Creek CDP, California",163,60,30,27,0,12,16,25,0,12,7,8,5,7,2,5,133,57,44,47,89,48,0,12,0,12,0,12,0,12
1600000US0606560,0606560,"Biggs city, California",2034,328,1317,264,149,108,262,127,214,99,252,151,260,126,180,95,717,237,31,45,340,161,310,182,18,15,18,25,0,12
1600000US0606567,0606567,"Big Lagoon CDP, California",113,48,108,49,4,7,39,39,49,34,8,9,0,12,8,8,5,7,0,12,0,12,5,7,0,12,0,12,0,12
1600000US0606616,0606616,"Big Pine CDP, California",1605,162,1210,162,30,27,293,141,444,115,154,56,108,40,181,81,395,107,11,9,287,93,39,26,39,34,7,9,12,13
1600000US0606635,0606635,"Big River CDP, California",1031,181,743,130,69,63,132,61,302,79,95,46,95,70,50,37,288,127,11,18,211,120,6,8,54,57,0,12,6,8
1600000US0606728,0606728,"Biola CDP, California",1390,309,1065,296,0,12,69,110,702,270,110,153,45,52,139,105,325,196,55,86,66,85,199,195,0,12,0,12,5,7
1600000US0606798,0606798,"Bishop city, California",3730,40,1766,331,0,12,706,266,547,312,273,172,146,103,94,90,1964,324,261,180,1094,350,470,193,91,74,22,34,26,35
1600000US0606928,0606928,"Blackhawk CDP, California",9912,525,9122,559,584,377,2532,530,2760,448,2456,457,729,227,61,74,790,300,45,36,687,282,58,94,0,17,0,17,0,17
1600000US0606935,0606935,"Blacklake CDP, California",1041,263,980,261,192,295,196,117,373,200,185,110,34,56,0,12,61,75,0,12,61,75,0,12,0,12,0,12,0,12
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1544,266,1270,272,57,89,359,170,391,160,105,84,140,78,218,186,274,127,22,33,129,87,123,86,0,12,0,12,0,12
1600000US0606994,0606994,"Blairsden CDP, California",36,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,31,0,12,30,29,6,9,0,12,0,12,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",419,143,310,131,0,12,0,12,153,152,51,79,106,102,0,12,109,89,0,12,52,61,0,12,57,63,0,12,0,12
1600000US0607064,0607064,"Bloomington CDP, California",22131,1465,15087,1246,533,403,3135,765,5348,930,3316,711,1425,484,1330,334,7044,1203,949,502,4275,958,1553,650,118,95,116,186,33,45
1600000US0607162,0607162,"Blue Lake city, California",1096,194,570,123,18,23,128,75,139,74,106,60,143,87,36,18,526,186,55,46,357,179,111,74,3,5,0,12,0,12
1600000US0607172,0607172,"Bluewater CDP, California",178,58,178,58,0,12,88,53,57,31,33,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0607218,0607218,"Blythe city, California",13309,291,7173,714,374,190,1653,526,2377,562,1672,430,259,123,838,254,6136,683,1000,310,3171,699,1237,401,477,277,139,158,112,98
1600000US0607246,0607246,"Bodega CDP, California",384,167,257,177,32,49,0,12,57,93,0,12,168,138,0,12,127,102,22,34,85,101,0,12,20,30,0,12,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",586,221,416,190,0,12,144,131,95,105,82,68,95,100,0,12,170,116,44,69,88,82,38,48,0,12,0,12,0,12
1600000US0607274,0607274,"Bodfish CDP, California",1593,607,952,307,184,171,227,166,245,154,76,74,153,126,67,81,641,528,61,101,0,12,580,517,0,12,0,12,0,12
1600000US0607316,0607316,"Bolinas CDP, California",1187,296,800,240,16,22,66,49,156,71,87,65,304,132,171,169,387,191,0,12,290,182,0,12,53,54,0,12,44,64
1600000US0607372,0607372,"Bombay Beach CDP, California",341,134,261,122,0,12,67,57,0,12,28,37,166,110,0,12,80,64,0,12,50,43,30,50,0,12,0,12,0,12
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8639,621,7438,578,421,258,1715,478,2345,464,1597,389,1096,278,264,113,1201,598,62,48,443,311,489,374,0,17,0,17,207,315
1600000US0607414,0607414,"Bonita CDP, California",12994,1329,8764,1349,529,319,1337,459,2791,1021,1673,756,1050,259,1384,492,4230,930,408,333,2535,776,1201,534,37,45,0,19,49,66
1600000US0607470,0607470,"Bonny Doon CDP, California",2928,229,2425,218,81,80,374,137,816,198,574,153,272,74,308,112,503,174,76,85,229,115,134,126,12,17,5,8,47,64
1600000US0607498,0607498,"Bonsall CDP, California",4341,321,3224,382,34,49,836,326,1552,388,300,110,314,196,188,192,1117,349,323,220,579,279,166,112,49,55,0,12,0,12
1600000US0607512,0607512,"Boonville CDP, California",962,237,476,202,18,25,78,97,168,145,14,14,41,45,157,126,486,198,136,105,203,141,97,79,0,12,50,56,0,12
1600000US0607525,0607525,"Bootjack CDP, California",839,356,334,150,0,12,21,22,114,114,147,118,34,34,18,28,505,359,53,55,139,183,273,310,40,66,0,12,0,12
1600000US0607568,0607568,"Boron CDP, California",2406,343,1351,255,61,52,320,166,643,263,97,67,52,35,178,94,1055,368,290,210,548,332,167,97,26,20,18,27,6,9
