GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0601228,0601228,"Alpine Village CDP, California",55,23,32,13,23,21
1600000US0601276,0601276,"Alta CDP, California",294,47,174,37,120,45
1600000US0601290,0601290,"Altadena CDP, California",16365,185,15420,259,945,239
1600000US0601360,0601360,"Alta Sierra CDP, California",2998,94,2858,152,140,115
1600000US0601416,0601416,"Alto CDP, California",349,78,329,85,20,33
1600000US0601444,0601444,"Alturas city, California",1516,148,1279,114,237,111
1600000US0601458,0601458,"Alum Rock CDP, California",2771,166,2644,171,127,96
1600000US0601514,0601514,"Amador City city, California",103,33,84,30,19,15
1600000US0601640,0601640,"American Canyon city, California",6013,233,5851,217,162,105
1600000US0601651,0601651,"Amesti CDP, California",1029,89,970,97,59,45
1600000US0602000,0602000,"Anaheim city, California",104812,1088,99670,987,5142,618
1600000US0602028,0602028,"Anchor Bay CDP, California",352,87,189,87,163,85
1600000US0602042,0602042,"Anderson city, California",4376,194,4007,166,369,124
1600000US0602112,0602112,"Angels city, California",1952,167,1701,147,251,105
1600000US0602168,0602168,"Angwin CDP, California",974,98,845,83,129,67
1600000US0602210,0602210,"Antelope CDP, California",14901,158,14436,235,465,199
1600000US0602252,0602252,"Antioch city, California",36009,677,33718,642,2291,438
1600000US0602294,0602294,"Anza CDP, California",1415,265,1003,231,412,200
1600000US0602364,0602364,"Apple Valley town, California",26436,656,23727,548,2709,430
1600000US0602378,0602378,"Aptos CDP, California",2583,208,2405,198,178,102
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",856,161,742,141,114,122
1600000US0602420,0602420,"Arbuckle CDP, California",973,114,910,115,63,48
1600000US0602462,0602462,"Arcadia city, California",21165,506,19559,440,1606,285
1600000US0602476,0602476,"Arcata city, California",7697,433,6907,345,790,267
1600000US0602553,0602553,"Arden-Arcade CDP, California",44806,409,40602,602,4204,529
1600000US0602700,0602700,"Armona CDP, California",1115,119,1022,136,93,69
1600000US0602770,0602770,"Arnold CDP, California",5118,197,1295,179,3823,230
1600000US0602812,0602812,"Aromas CDP, California",938,164,922,164,16,19
1600000US0602868,0602868,"Arroyo Grande city, California",7828,341,7040,302,788,277
1600000US0602896,0602896,"Artesia city, California",4715,251,4558,241,157,99
1600000US0602910,0602910,"Artois CDP, California",74,35,48,26,26,29
1600000US0602924,0602924,"Arvin city, California",4859,225,4533,192,326,105
1600000US0602980,0602980,"Ashland CDP, California",7877,186,7536,220,341,151
1600000US0603026,0603026,"Aspen Springs CDP, California",14,13,14,13,0,12
1600000US0603064,0603064,"Atascadero city, California",11800,393,11210,349,590,205
1600000US0603092,0603092,"Atherton town, California",2498,139,2385,132,113,56
1600000US0603162,0603162,"Atwater city, California",9674,293,9060,274,614,174
1600000US0603190,0603190,"Auberry CDP, California",928,146,918,146,10,15
1600000US0603204,0603204,"Auburn city, California",6379,299,6065,313,314,142
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",1614,135,1357,161,257,142
1600000US0603209,0603209,"August CDP, California",2589,191,2227,190,362,158
1600000US0603274,0603274,"Avalon city, California",2156,174,1281,129,875,131
1600000US0603302,0603302,"Avenal city, California",2314,239,2156,202,158,98
1600000US0603316,0603316,"Avery CDP, California",356,104,259,87,97,73
1600000US0603330,0603330,"Avila Beach CDP, California",1040,129,742,158,298,120
1600000US0603344,0603344,"Avocado Heights CDP, California",4041,42,3921,90,120,81
1600000US0603386,0603386,"Azusa city, California",13026,404,12162,371,864,225
1600000US0603512,0603512,"Baker CDP, California",314,65,255,61,59,31
1600000US0603526,0603526,"Bakersfield city, California",120553,945,112439,1126,8114,749
1600000US0603666,0603666,"Baldwin Park city, California",18696,429,17674,449,1022,206
1600000US0603694,0603694,"Ballard CDP, California",180,37,151,34,29,23
1600000US0603708,0603708,"Ballico CDP, California",145,50,136,47,9,15
1600000US0603792,0603792,"Bangor CDP, California",316,75,241,70,75,40
1600000US0603820,0603820,"Banning city, California",12484,448,11177,445,1307,265
1600000US0604030,0604030,"Barstow city, California",9358,462,7942,403,1416,290
1600000US0604198,0604198,"Bass Lake CDP, California",1054,206,294,116,760,190
1600000US0604415,0604415,"Bay Point CDP, California",6941,162,6654,196,287,128
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",627,102,627,102,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",1091,102,1050,106,41,50
1600000US0604576,0604576,"Beale AFB CDP, California",486,75,376,72,110,50
1600000US0604632,0604632,"Bear Creek CDP, California",79,45,79,45,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",522,61,12,10,510,61
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",141,70,77,38,64,73
1600000US0604734,0604734,"Bear Valley Springs CDP, California",2695,165,2001,240,694,186
1600000US0604758,0604758,"Beaumont city, California",13563,393,12759,339,804,198
1600000US0604772,0604772,"Beckwourth CDP, California",406,140,144,84,262,137
1600000US0604856,0604856,"Belden CDP, California",13,23,0,12,13,23
1600000US0604870,0604870,"Bell city, California",9374,248,9008,235,366,124
1600000US0604926,0604926,"Bella Vista CDP, California",1180,117,974,103,206,105
1600000US0604938,0604938,"Bell Canyon CDP, California",674,76,662,76,12,20
1600000US0604982,0604982,"Bellflower city, California",24737,502,23176,442,1561,267
1600000US0604996,0604996,"Bell Gardens city, California",9835,256,9496,236,339,100
1600000US0605108,0605108,"Belmont city, California",10601,292,10272,286,329,141
1600000US0605164,0605164,"Belvedere city, California",1069,30,922,56,147,55
1600000US0605262,0605262,"Benbow CDP, California",117,52,117,52,0,12
1600000US0605276,0605276,"Bend CDP, California",249,47,225,45,24,20
1600000US0605290,0605290,"Benicia city, California",11459,281,10838,248,621,200
1600000US0605332,0605332,"Ben Lomond CDP, California",2773,161,2567,206,206,110
1600000US0605346,0605346,"Benton CDP, California",139,64,137,64,2,3
1600000US0606000,0606000,"Berkeley city, California",49671,1050,45917,976,3754,416
1600000US0606028,0606028,"Bermuda Dunes CDP, California",3726,202,2838,262,888,301
1600000US0606070,0606070,"Berry Creek CDP, California",910,115,550,99,360,105
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",968,130,868,116,100,80
1600000US0606210,0606210,"Bethel Island CDP, California",1315,132,1100,127,215,104
1600000US0606308,0606308,"Beverly Hills city, California",16208,546,14519,427,1689,300
1600000US0606336,0606336,"Bieber CDP, California",103,40,58,32,45,29
1600000US0606406,0606406,"Big Bear City CDP, California",12453,165,5406,428,7047,389
1600000US0606434,0606434,"Big Bear Lake city, California",9643,272,2270,145,7373,216
1600000US0606475,0606475,"Big Bend CDP, California",92,25,55,22,37,15
1600000US0606518,0606518,"Big Creek CDP, California",154,40,97,37,57,20
1600000US0606560,0606560,"Biggs city, California",570,76,537,74,33,21
1600000US0606567,0606567,"Big Lagoon CDP, California",105,30,48,16,57,27
1600000US0606616,0606616,"Big Pine CDP, California",776,69,691,70,85,48
1600000US0606635,0606635,"Big River CDP, California",1064,49,594,86,470,69
1600000US0606728,0606728,"Biola CDP, California",299,54,270,57,29,32
1600000US0606798,0606798,"Bishop city, California",1837,215,1737,198,100,104
1600000US0606928,0606928,"Blackhawk CDP, California",3624,176,3578,180,46,58
1600000US0606935,0606935,"Blacklake CDP, California",547,114,423,99,124,86
1600000US0606982,0606982,"Black Point-Green Point CDP, California",520,77,469,78,51,44
1600000US0606994,0606994,"Blairsden CDP, California",34,19,34,19,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",170,63,162,64,8,13
1600000US0607064,0607064,"Bloomington CDP, California",6075,255,5751,270,324,133
1600000US0607162,0607162,"Blue Lake city, California",607,87,527,85,80,42
1600000US0607172,0607172,"Bluewater CDP, California",570,41,103,30,467,42
1600000US0607218,0607218,"Blythe city, California",6263,387,4915,354,1348,192
1600000US0607246,0607246,"Bodega CDP, California",139,89,139,89,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",999,186,373,125,626,177
1600000US0607274,0607274,"Bodfish CDP, California",1220,293,1010,289,210,156
1600000US0607316,0607316,"Bolinas CDP, California",856,126,524,108,332,99
1600000US0607372,0607372,"Bombay Beach CDP, California",344,106,163,65,181,96
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",2924,152,2729,178,195,109
1600000US0607414,0607414,"Bonita CDP, California",4337,264,4122,249,215,151
1600000US0607470,0607470,"Bonny Doon CDP, California",1235,98,1080,101,155,62
1600000US0607498,0607498,"Bonsall CDP, California",1701,79,1498,118,203,97
1600000US0607512,0607512,"Boonville CDP, California",342,62,279,61,63,44
1600000US0607525,0607525,"Bootjack CDP, California",344,78,314,81,30,33
1600000US0607568,0607568,"Boron CDP, California",1233,40,846,81,387,80
1600000US0607578,0607578,"Boronda CDP, California",435,103,417,92,18,29
1600000US0607596,0607596,"Borrego Springs CDP, California",2639,185,1172,217,1467,249
1600000US0607624,0607624,"Bostonia CDP, California",6005,259,5593,286,412,164
1600000US0607652,0607652,"Boulder Creek CDP, California",2273,221,1990,208,283,151
1600000US0607694,0607694,"Boulevard CDP, California",296,153,164,119,132,102
1600000US0607750,0607750,"Bowles CDP, California",43,18,43,18,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",2730,232,2518,210,212,113
1600000US0607946,0607946,"Bradbury city, California",415,33,303,32,112,32
1600000US0607974,0607974,"Bradley CDP, California",49,17,43,16,6,8
1600000US0608058,0608058,"Brawley city, California",8510,377,7433,347,1077,286
1600000US0608100,0608100,"Brea city, California",14820,385,14250,362,570,192
1600000US0608142,0608142,"Brentwood city, California",18301,471,17725,432,576,242
1600000US0608172,0608172,"Bret Harte CDP, California",1315,99,1216,112,99,74
1600000US0608240,0608240,"Bridgeport CDP, California",333,123,210,90,123,92
1600000US0608310,0608310,"Brisbane city, California",1842,142,1783,149,59,66
1600000US0608338,0608338,"Broadmoor CDP, California",1625,153,1575,158,50,80
1600000US0608478,0608478,"Brookdale CDP, California",978,210,874,209,104,99
1600000US0608530,0608530,"Brooktrails CDP, California",1584,225,1362,216,222,139
1600000US0608680,0608680,"Buckhorn CDP, California",1446,182,959,136,487,150
1600000US0608716,0608716,"Buck Meadows CDP, California",44,34,24,28,20,32
1600000US0608744,0608744,"Bucks Lake CDP, California",241,71,9,15,232,72
1600000US0608758,0608758,"Buellton city, California",2054,198,1860,172,194,103
1600000US0608786,0608786,"Buena Park city, California",24007,445,23130,419,877,256
1600000US0608828,0608828,"Buena Vista CDP, California",120,46,120,46,0,12
1600000US0608954,0608954,"Burbank city, California",43372,630,41361,662,2011,342
1600000US0608968,0608968,"Burbank CDP, California",2232,118,2109,136,123,83
1600000US0609066,0609066,"Burlingame city, California",12887,304,12274,296,613,229
1600000US0609122,0609122,"Burney CDP, California",1479,121,1344,135,135,79
1600000US0609150,0609150,"Burnt Ranch CDP, California",152,36,116,35,36,18
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",449,105,408,105,41,61
1600000US0609318,0609318,"Butte Meadows CDP, California",335,168,13,22,322,168
1600000US0609324,0609324,"Butte Valley CDP, California",209,60,209,60,0,12
1600000US0609332,0609332,"Buttonwillow CDP, California",412,60,370,58,42,28
1600000US0609346,0609346,"Byron CDP, California",465,36,461,37,4,7
1600000US0609353,0609353,"Bystrom CDP, California",1181,71,1167,74,14,21
1600000US0609360,0609360,"Cabazon CDP, California",1043,154,950,166,93,85
1600000US0609598,0609598,"Calabasas city, California",9078,312,8733,252,345,156
1600000US0609710,0609710,"Calexico city, California",10688,430,9313,406,1375,303
1600000US0609780,0609780,"California City city, California",5713,419,4466,330,1247,321
1600000US0609822,0609822,"California Hot Springs CDP, California",75,23,27,16,48,22
1600000US0609834,0609834,"California Pines CDP, California",274,86,159,71,115,67
1600000US0609864,0609864,"Calimesa city, California",3841,225,3376,179,465,174
1600000US0609878,0609878,"Calipatria city, California",1202,126,882,117,320,63
1600000US0609892,0609892,"Calistoga city, California",2458,216,2061,176,397,149
1600000US0609948,0609948,"Callender CDP, California",577,111,577,111,0,12
1600000US0609990,0609990,"Calpella CDP, California",153,48,153,48,0,12
1600000US0610004,0610004,"Calpine CDP, California",236,81,118,59,118,69
1600000US0610032,0610032,"Calwa CDP, California",405,104,327,107,78,61
1600000US0610042,0610042,"Camanche North Shore CDP, California",380,90,273,75,107,83
1600000US0610044,0610044,"Camanche Village CDP, California",331,85,277,86,54,60
1600000US0610046,0610046,"Camarillo city, California",25285,553,24375,537,910,255
1600000US0610074,0610074,"Cambria CDP, California",4108,109,2882,175,1226,162
1600000US0610088,0610088,"Cambrian Park CDP, California",1258,140,1170,112,88,94
1600000US0610256,0610256,"Cameron Park CDP, California",7686,291,7090,347,596,221
1600000US0610270,0610270,"Camino CDP, California",847,91,742,111,105,82
1600000US0610301,0610301,"Camino Tassajara CDP, California",739,149,693,145,46,66
1600000US0610345,0610345,"Campbell city, California",16862,449,16042,397,820,228
1600000US0610494,0610494,"Camp Nelson CDP, California",353,125,51,35,302,131
1600000US0610508,0610508,"Campo CDP, California",1122,169,874,147,248,145
1600000US0610559,0610559,"Camp Pendleton North CDP, California",1602,359,1427,368,175,205
1600000US0610561,0610561,"Camp Pendleton South CDP, California",3306,429,2757,434,549,340
1600000US0610676,0610676,"Camptonville CDP, California",103,32,93,31,10,12
1600000US0610732,0610732,"Canby CDP, California",68,45,68,45,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",159,55,142,50,17,26
1600000US0610914,0610914,"Canyondam CDP, California",81,52,73,51,8,14
1600000US0610928,0610928,"Canyon Lake city, California",4796,275,4108,201,688,239
1600000US0611040,0611040,"Capitola city, California",5112,274,4518,276,594,216
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",46296,811,42791,695,3505,541
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3532,231,1688,152,1844,168
1600000US0611324,0611324,"Carmel Valley Village CDP, California",2097,166,1736,196,361,172
1600000US0611376,0611376,"Carmet CDP, California",78,48,7,10,71,47
1600000US0611390,0611390,"Carmichael CDP, California",28217,287,26074,408,2143,352
1600000US0611418,0611418,"Carnelian Bay CDP, California",860,82,185,59,675,90
1600000US0611446,0611446,"Carpinteria city, California",5749,229,5192,187,557,210
1600000US0611481,0611481,"Carrick CDP, California",27,28,27,28,0,12
1600000US0611530,0611530,"Carson city, California",26105,563,25223,545,882,224
1600000US0611600,0611600,"Cartago CDP, California",81,42,34,26,47,40
1600000US0611614,0611614,"Caruthers CDP, California",812,98,768,103,44,45
1600000US0611656,0611656,"Casa Conejo CDP, California",1072,64,1055,66,17,29
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",7426,326,7129,345,297,112
1600000US0611754,0611754,"Casmalia CDP, California",33,24,33,24,0,12
1600000US0611768,0611768,"Caspar CDP, California",418,124,331,116,87,89
1600000US0611782,0611782,"Cassel CDP, California",236,99,151,81,85,66
1600000US0611796,0611796,"Castaic CDP, California",6040,150,5869,160,171,81
1600000US0611915,0611915,"Castle Hill CDP, California",427,81,427,81,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",23014,432,22164,431,850,208
1600000US0611978,0611978,"Castroville CDP, California",1632,73,1506,98,126,89
1600000US0612048,0612048,"Cathedral City city, California",21204,479,17369,387,3835,325
1600000US0612062,0612062,"Catheys Valley CDP, California",429,99,405,97,24,39
1600000US0612132,0612132,"Cayucos CDP, California",2459,63,1343,181,1116,179
1600000US0612146,0612146,"Cazadero CDP, California",315,64,134,41,181,52
1600000US0612300,0612300,"Cedar Ridge CDP, California",950,114,519,98,431,87
1600000US0612314,0612314,"Cedar Slope CDP, California",20,31,0,12,20,31
1600000US0612328,0612328,"Cedarville CDP, California",213,46,146,44,67,29
1600000US0612412,0612412,"Centerville CDP, California",190,67,145,49,45,62
1600000US0612524,0612524,"Ceres city, California",13741,428,13010,386,731,205
1600000US0612552,0612552,"Cerritos city, California",15675,294,15038,244,637,178
1600000US0612594,0612594,"Chalfant CDP, California",337,85,255,84,82,56
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",530,161,407,160,123,72
1600000US0612669,0612669,"Channel Islands Beach CDP, California",1959,164,1293,158,666,178
1600000US0612734,0612734,"Charter Oak CDP, California",2998,161,2884,151,114,74
1600000US0612818,0612818,"Cherokee CDP, California",41,24,41,24,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",58,24,58,24,0,12
1600000US0612902,0612902,"Cherryland CDP, California",4913,201,4604,226,309,126
1600000US0612916,0612916,"Cherry Valley CDP, California",2903,165,2692,194,211,121
1600000US0612930,0612930,"Chester CDP, California",1274,65,802,130,472,124
1600000US0613014,0613014,"Chico city, California",39064,672,34791,631,4273,579
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",84,71,30,31,54,62
1600000US0613157,0613157,"China Lake Acres CDP, California",1071,203,848,207,223,131
1600000US0613182,0613182,"Chinese Camp CDP, California",57,41,57,41,0,12
1600000US0613210,0613210,"Chino city, California",21368,791,20149,754,1219,292
1600000US0613214,0613214,"Chino Hills city, California",24686,573,23696,534,990,282
1600000US0613294,0613294,"Chowchilla city, California",4152,314,3602,332,550,211
1600000US0613364,0613364,"Chualar CDP, California",258,56,239,54,19,14
1600000US0613392,0613392,"Chula Vista city, California",84683,1342,78066,1055,6617,874
1600000US0613560,0613560,"Citrus CDP, California",2792,147,2679,163,113,74
1600000US0613588,0613588,"Citrus Heights city, California",34534,700,32987,595,1547,325
1600000US0613756,0613756,"Claremont city, California",12470,423,11673,395,797,236
1600000US0613784,0613784,"Clarksburg CDP, California",187,65,187,65,0,12
1600000US0613854,0613854,"Clay CDP, California",418,56,412,56,6,9
1600000US0613882,0613882,"Clayton city, California",4299,199,4145,189,154,81
1600000US0613910,0613910,"Clear Creek CDP, California",294,80,92,57,202,67
1600000US0613945,0613945,"Clearlake city, California",8565,362,6762,307,1803,276
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1685,177,881,172,804,181
1600000US0613985,0613985,"Clearlake Riviera CDP, California",1588,260,1273,213,315,182
1600000US0614008,0614008,"Cleone CDP, California",400,112,284,93,116,76
1600000US0614106,0614106,"Clio CDP, California",25,24,25,24,0,12
1600000US0614148,0614148,"Clipper Mills CDP, California",65,65,17,25,48,75
1600000US0614190,0614190,"Cloverdale city, California",3287,295,3069,236,218,143
1600000US0614218,0614218,"Clovis city, California",36270,535,34512,502,1758,347
1600000US0614232,0614232,"Clyde CDP, California",324,85,304,82,20,32
1600000US0614260,0614260,"Coachella city, California",11226,367,10429,315,797,157
1600000US0614274,0614274,"Coalinga city, California",4472,242,4254,230,218,100
1600000US0614288,0614288,"Coarsegold CDP, California",829,194,566,137,263,191
1600000US0614302,0614302,"Cobb CDP, California",741,151,411,109,330,126
1600000US0614406,0614406,"Coffee Creek CDP, California",155,37,60,28,95,31
1600000US0614442,0614442,"Cohasset CDP, California",457,101,361,89,96,105
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",222,45,206,48,16,25
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",512,159,86,78,426,160
1600000US0614484,0614484,"Coleville CDP, California",198,87,104,73,94,64
1600000US0614498,0614498,"Colfax city, California",1023,145,937,141,86,49
1600000US0614554,0614554,"College City CDP, California",76,36,57,31,19,29
1600000US0614708,0614708,"Collierville CDP, California",642,125,527,112,115,80
1600000US0614736,0614736,"Colma town, California",459,58,459,58,0,12
1600000US0614764,0614764,"Coloma CDP, California",462,163,390,170,72,87
1600000US0614890,0614890,"Colton city, California",17099,532,15432,491,1667,284
1600000US0614904,0614904,"Columbia CDP, California",1135,148,1062,147,73,68
1600000US0614946,0614946,"Colusa city, California",2355,139,2091,127,264,93
1600000US0614974,0614974,"Commerce city, California",3588,203,3498,183,90,61
1600000US0615030,0615030,"Comptche CDP, California",40,35,40,35,0,12
1600000US0615044,0615044,"Compton city, California",25116,656,23551,569,1565,244
1600000US0616000,0616000,"Concord city, California",47621,786,45409,635,2212,386
1600000US0616035,0616035,"Concow CDP, California",298,68,243,61,55,36
1600000US0616090,0616090,"Contra Costa Centre CDP, California",3548,227,3371,251,177,139
1600000US0616210,0616210,"Copperopolis CDP, California",2511,162,1682,158,829,166
1600000US0616224,0616224,"Corcoran city, California",3921,290,3682,265,239,118
1600000US0616322,0616322,"Corning city, California",2803,302,2440,266,363,187
1600000US0616350,0616350,"Corona city, California",50247,829,48156,748,2091,299
1600000US0616378,0616378,"Coronado city, California",10883,350,8500,341,2383,192
1600000US0616420,0616420,"Coronita CDP, California",894,111,881,109,13,18
1600000US0616434,0616434,"Corralitos CDP, California",941,131,889,122,52,61
1600000US0616462,0616462,"Corte Madera town, California",4171,220,3784,213,387,133
1600000US0616532,0616532,"Costa Mesa city, California",43030,679,40908,637,2122,387
1600000US0616560,0616560,"Cotati city, California",2944,147,2820,136,124,80
1600000US0616580,0616580,"Coto de Caza CDP, California",4976,109,4798,136,178,99
1600000US0616630,0616630,"Cottonwood CDP, California",1379,187,1294,187,85,102
1600000US0616644,0616644,"Coulterville CDP, California",184,82,129,84,55,54
1600000US0616651,0616651,"Country Club CDP, California",3958,197,3695,200,263,106
1600000US0616714,0616714,"Courtland CDP, California",174,73,122,58,52,58
1600000US0616728,0616728,"Covelo CDP, California",589,126,509,129,80,47
1600000US0616742,0616742,"Covina city, California",15728,416,15185,403,543,144
1600000US0616762,0616762,"Cowan CDP, California",160,60,160,60,0,12
1600000US0617022,0617022,"Crescent City city, California",1786,205,1559,189,227,118
1600000US0617050,0617050,"Crescent Mills CDP, California",117,63,74,48,43,50
1600000US0617078,0617078,"Cressey CDP, California",115,34,106,32,9,15
1600000US0617106,0617106,"Crest CDP, California",1106,109,1062,116,44,40
1600000US0617162,0617162,"Crestline CDP, California",7357,158,3903,307,3454,323
1600000US0617232,0617232,"Creston CDP, California",22,19,22,19,0,12
1600000US0617267,0617267,"C-Road CDP, California",130,43,61,30,69,35
1600000US0617274,0617274,"Crockett CDP, California",1519,87,1394,117,125,87
1600000US0617288,0617288,"Cromberg CDP, California",219,72,104,51,115,61
1600000US0617372,0617372,"Crowley Lake CDP, California",427,138,269,110,158,98
1600000US0617428,0617428,"Crows Landing CDP, California",100,44,86,45,14,22
1600000US0617498,0617498,"Cudahy city, California",5726,170,5625,161,101,61
1600000US0617568,0617568,"Culver City city, California",17426,486,16561,444,865,266
1600000US0617610,0617610,"Cupertino city, California",21468,393,20422,391,1046,226
1600000US0617708,0617708,"Cutler CDP, California",1095,134,1067,137,28,44
1600000US0617722,0617722,"Cutten CDP, California",1394,159,1341,158,53,82
1600000US0617727,0617727,"Cuyama CDP, California",35,20,25,12,10,15
1600000US0617750,0617750,"Cypress city, California",16109,354,15807,316,302,136
1600000US0617918,0617918,"Daly City city, California",32539,650,31137,613,1402,307
1600000US0617946,0617946,"Dana Point city, California",16866,534,14455,469,2411,359
1600000US0617988,0617988,"Danville town, California",16089,398,15568,347,521,203
1600000US0617995,0617995,"Daphnedale Park CDP, California",42,40,21,25,21,32
1600000US0618030,0618030,"Darwin CDP, California",21,17,13,11,8,14
1600000US0618086,0618086,"Davenport CDP, California",142,37,121,36,21,20
1600000US0618100,0618100,"Davis city, California",25381,447,24428,453,953,212
1600000US0618153,0618153,"Day Valley CDP, California",1426,182,1314,185,112,85
1600000US0618324,0618324,"Deer Park CDP, California",554,88,431,88,123,71
1600000US0618352,0618352,"Del Aire CDP, California",3328,204,3266,211,62,55
1600000US0618394,0618394,"Delano city, California",11669,392,11105,378,564,150
1600000US0618450,0618450,"Delft Colony CDP, California",47,36,47,36,0,12
1600000US0618464,0618464,"Delhi CDP, California",2957,147,2767,169,190,145
1600000US0618485,0618485,"Delleker CDP, California",337,123,243,93,94,91
1600000US0618506,0618506,"Del Mar city, California",2814,284,2125,175,689,247
1600000US0618590,0618590,"Del Monte Forest CDP, California",2876,100,1871,146,1005,169
1600000US0618674,0618674,"Del Rey CDP, California",399,69,377,69,22,26
1600000US0618688,0618688,"Del Rey Oaks city, California",733,25,643,37,90,29
1600000US0618695,0618695,"Del Rio CDP, California",630,131,630,131,0,12
1600000US0618856,0618856,"Denair CDP, California",1598,148,1598,148,0,17
1600000US0618926,0618926,"Derby Acres CDP, California",150,27,121,25,29,17
1600000US0618940,0618940,"Descanso CDP, California",712,90,534,90,178,78
1600000US0618982,0618982,"Desert Center CDP, California",198,49,67,29,131,41
1600000US0618986,0618986,"Desert Edge CDP, California",3625,239,2139,281,1486,250
1600000US0618996,0618996,"Desert Hot Springs city, California",11099,468,9041,386,2058,304
1600000US0619022,0619022,"Desert Palms CDP, California",5330,83,4099,352,1231,381
1600000US0619024,0619024,"Desert Shores CDP, California",517,110,407,114,110,75
1600000US0619052,0619052,"Desert View Highlands CDP, California",893,158,759,148,134,83
1600000US0619150,0619150,"Diablo CDP, California",309,149,309,149,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",447,90,373,82,74,60
1600000US0619192,0619192,"Diamond Bar city, California",18606,416,17656,365,950,214
1600000US0619220,0619220,"Diamond Springs CDP, California",4787,222,4591,240,196,124
1600000US0619262,0619262,"Dillon Beach CDP, California",463,73,79,35,384,75
1600000US0619318,0619318,"Dinuba city, California",6294,269,6061,244,233,115
1600000US0619339,0619339,"Discovery Bay CDP, California",5699,132,5125,179,574,131
1600000US0619402,0619402,"Dixon city, California",6172,309,5871,274,301,167
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",1296,96,1183,108,113,67
1600000US0619416,0619416,"Dobbins CDP, California",369,153,308,146,61,49
1600000US0619440,0619440,"Dogtown CDP, California",915,96,868,94,47,42
