GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",184,56,94,45,66,37,28,25,0,12,28,25,90,48,74,48,16,19
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",293,75,212,63,187,60,25,24,17,19,8,13,81,53,73,52,8,14
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",288,124,259,121,190,88,69,73,25,30,44,68,29,32,0,12,29,32
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",446,115,324,103,226,91,98,55,50,47,48,34,122,70,108,66,14,23
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",535,144,362,108,172,71,190,98,117,77,73,68,173,107,162,106,11,19
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",469,82,326,74,271,73,55,44,19,29,36,37,143,55,106,53,37,25
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",558,91,362,81,278,78,84,43,56,36,28,25,196,61,149,53,47,33
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",294,91,203,85,149,82,54,62,54,62,0,12,91,53,56,33,35,39
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",158,56,104,50,91,51,13,22,0,12,13,22,54,42,54,42,0,12
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",177,89,119,77,119,77,0,12,0,12,0,12,58,54,58,54,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",389,144,183,101,105,60,78,88,0,12,78,88,206,124,170,116,36,52
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",718,144,458,113,375,114,83,75,9,14,74,72,260,87,229,84,31,34
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",46,27,37,24,23,17,14,15,0,12,14,15,9,13,9,13,0,12
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",51,36,21,19,21,19,0,12,0,12,0,12,30,32,9,13,21,30
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",86,47,69,44,45,28,24,34,24,34,0,12,17,18,17,18,0,12
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",81,53,34,40,0,12,34,40,26,39,8,12,47,39,17,20,30,39
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",53,36,26,27,26,27,0,12,0,12,0,12,27,31,27,31,0,12
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",57,55,0,12,0,12,0,12,0,12,0,12,57,55,57,55,0,12
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",10,17,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",77,46,40,32,21,24,19,21,0,12,19,21,37,33,37,33,0,12
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",125,53,113,51,74,57,39,42,28,38,11,18,12,19,12,19,0,12
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",268,74,164,68,143,73,21,25,21,25,0,12,104,55,72,39,32,51
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",20,20,15,23,15,23,0,12,0,12,0,12,5,7,0,12,5,7
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",4,7,0,12,0,12,0,12,0,12,0,12,4,7,4,7,0,12
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",22,36,22,36,22,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",54,24,38,21,28,18,10,10,10,10,0,12,16,14,11,12,5,8
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",23,20,18,23,18,23,0,12,0,12,0,12,5,9,5,9,0,12
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",13,21,13,21,0,12,13,21,13,21,0,12,0,12,0,12,0,12
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",3,9,0,12,0,12,0,12,0,12,0,12,3,9,3,9,0,12
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,9,15
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",27,25,21,23,21,23,0,12,0,12,0,12,6,10,0,12,6,10
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",16,12,5,9,5,9,0,12,0,12,0,12,11,12,11,12,0,12
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",7,10,7,10,0,12,7,10,0,12,7,10,0,12,0,12,0,12
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",13,12,4,6,4,6,0,12,0,12,0,12,9,10,9,10,0,12
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",7,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",12,12,12,12,12,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",16,14,6,10,0,12,6,10,6,10,0,12,10,11,10,11,0,12
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",29,24,12,14,7,11,5,7,0,12,5,7,17,19,17,19,0,12
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",27,17,10,11,10,11,0,12,0,12,0,12,17,14,17,14,0,12
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",90,50,38,30,24,25,14,18,5,10,9,14,52,38,27,23,25,32
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",10,18,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",15,17,15,17,15,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",23,15,23,15,23,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",50,33,18,21,13,20,5,7,0,12,5,7,32,28,5,8,27,26
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",15,23,15,23,0,12,15,23,0,12,15,23,0,12,0,12,0,12
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",47,35,17,23,17,23,0,12,0,12,0,12,30,25,24,25,6,8
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",230,55,177,52,119,41,58,40,4,7,54,40,53,24,41,22,12,11
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",87,44,51,39,41,36,10,16,0,12,10,16,36,32,30,30,6,10
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",270,61,146,47,137,48,9,15,0,12,9,15,124,51,116,49,8,12
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",265,74,177,70,161,69,16,17,8,12,8,12,88,40,72,38,16,17
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",196,60,150,50,133,48,17,19,17,19,0,12,46,33,31,24,15,18
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",121,48,105,47,68,40,37,35,0,12,37,35,16,16,16,16,0,12
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",227,67,178,64,164,61,14,16,8,13,6,9,49,29,40,31,9,13
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",106,35,90,32,61,29,29,20,11,12,18,16,16,15,16,15,0,12
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",69,30,51,27,25,18,26,23,9,11,17,20,18,16,18,16,0,12
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",178,72,140,60,68,43,72,51,36,40,36,31,38,36,38,36,0,12
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",46,21,35,19,24,17,11,13,0,12,11,13,11,11,11,11,0,12
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",10,12,0,12,0,12,0,12,0,12,0,12,10,12,10,12,0,12
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",43,26,29,23,9,13,20,18,6,9,14,16,14,14,14,14,0,12
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",87,62,55,53,16,20,39,49,0,12,39,49,32,39,9,13,23,37
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",111,53,54,37,18,22,36,34,36,34,0,12,57,39,49,36,8,13
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",19,22,9,14,0,12,9,14,0,12,9,14,10,16,10,16,0,12
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",303,71,199,60,108,44,91,60,43,41,48,49,104,48,98,47,6,10
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",106,60,88,58,77,55,11,18,0,12,11,18,18,19,18,19,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",130,58,53,39,43,34,10,17,10,17,0,12,77,57,77,57,0,12
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",59,34,0,12,0,12,0,12,0,12,0,12,59,34,24,22,35,31
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",74,44,39,37,24,29,15,24,0,12,15,24,35,22,35,22,0,12
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",109,50,48,33,33,31,15,13,0,12,15,13,61,36,56,35,5,7
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",9,10,9,10,5,8,4,6,0,12,4,6,0,12,0,12,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",77,65,71,65,41,44,30,51,30,51,0,12,6,9,6,9,0,12
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",140,53,116,48,82,41,34,31,16,25,18,19,24,28,9,15,15,24
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",196,69,122,64,93,61,29,27,0,12,29,27,74,59,43,46,31,35
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",171,50,135,40,90,42,45,34,15,18,30,32,36,37,27,33,9,14
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",77,38,34,27,26,25,8,12,0,12,8,12,43,30,36,28,7,12
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",21,32,21,32,0,12,21,32,21,32,0,12,0,12,0,12,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",277,46,252,43,232,44,20,18,0,12,20,18,25,20,20,18,5,8
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",298,53,261,48,225,48,36,23,0,12,36,23,37,23,28,21,9,13
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",18,24,18,24,18,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",88,55,49,45,49,45,0,12,0,12,0,12,39,47,30,45,9,13
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",30,45,0,12,0,12,0,12,0,12,0,12,30,45,30,45,0,12
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",33,22,0,12,0,12,0,12,0,12,0,12,33,22,26,21,7,11
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",529,56,469,55,416,53,53,26,5,8,48,25,60,24,55,22,5,8
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",228,60,178,57,140,55,38,31,27,25,11,17,50,30,50,30,0,12
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",234,50,169,47,153,46,16,20,7,11,9,16,65,40,56,37,9,15
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",174,51,140,45,111,41,29,26,13,15,16,20,34,31,34,31,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",531,82,454,83,359,79,95,56,15,19,80,53,77,53,35,33,42,42
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",183,61,145,57,145,57,0,12,0,12,0,12,38,26,31,26,7,11
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",141,53,104,48,67,43,37,30,11,13,26,28,37,40,37,40,0,12
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",330,68,263,69,213,64,50,38,43,37,7,12,67,49,58,48,9,14
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",453,76,337,77,308,67,29,28,20,23,9,15,116,55,94,52,22,24
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",383,50,305,52,210,46,95,40,13,14,82,37,78,32,67,30,11,11
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",136,43,89,44,77,43,12,13,6,11,6,8,47,24,30,18,17,15
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",22,17,22,17,12,14,10,11,0,12,10,11,0,12,0,12,0,12
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",15,17,8,13,8,13,0,12,0,12,0,12,7,11,7,11,0,12
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",29,24,12,13,12,13,0,12,0,12,0,12,17,21,17,21,0,12
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",55,25,47,23,37,21,10,15,0,12,10,15,8,10,0,12,8,10
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",46,24,15,13,10,10,5,7,5,7,0,12,31,19,27,18,4,7
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",56,32,38,31,38,31,0,12,0,12,0,12,18,20,18,20,0,12
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",12,20,0,12,0,12,0,12,0,12,0,12,12,20,12,20,0,12
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",460,45,393,46,344,46,49,25,35,22,14,13,67,35,67,35,0,12
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",657,107,555,93,471,84,84,54,27,23,57,43,102,48,81,42,21,23
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",366,76,261,73,221,76,40,32,30,27,10,15,105,54,96,52,9,15
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",271,63,261,65,253,67,8,14,0,12,8,14,10,15,10,15,0,12
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",375,45,332,46,235,53,97,42,62,43,35,29,43,24,29,21,14,13
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",434,101,383,103,310,92,73,60,30,28,43,53,51,35,51,35,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",471,94,369,97,348,96,21,24,10,16,11,17,102,60,91,58,11,16
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",969,159,620,122,547,125,73,51,29,33,44,39,349,125,317,116,32,36
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",192,42,92,43,88,44,4,8,0,12,4,8,100,33,78,32,22,17
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",101,38,48,31,48,31,0,12,0,12,0,12,53,23,41,22,12,12
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",87,41,80,42,47,33,33,35,33,35,0,12,7,13,7,13,0,12
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",127,48,89,41,57,37,32,27,9,17,23,22,38,27,38,27,0,12
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",267,85,156,76,88,60,68,71,15,20,53,71,111,57,69,42,42,44
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",140,50,111,51,68,47,43,31,0,12,43,31,29,18,23,15,6,9
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",177,47,135,50,95,48,40,37,11,17,29,34,42,30,12,11,30,28
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",71,27,63,27,54,23,9,15,0,12,9,15,8,10,8,10,0,12
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",27,26,27,26,20,22,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",53,39,38,36,30,32,8,12,8,12,0,12,15,17,15,17,0,12
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",208,68,73,37,58,34,15,17,8,12,7,12,135,71,130,70,5,8
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",22,35,0,12,0,12,0,12,0,12,0,12,22,35,0,12,22,35
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",31,41,0,12,0,12,0,12,0,12,0,12,31,41,31,41,0,12
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",75,34,52,31,38,25,14,16,6,12,8,11,23,21,23,21,0,12
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",107,54,72,50,25,21,47,49,23,35,24,37,35,28,24,22,11,18
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",76,46,63,45,23,19,40,43,40,43,0,12,13,10,13,10,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",75,45,67,43,44,33,23,33,0,12,23,33,8,12,8,12,0,12
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",132,53,37,34,37,34,0,12,0,12,0,12,95,47,82,41,13,20
