GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0600535,0600535,"Airport CDP, California",1605,393,351,167,303,175,42,43,0,12,0,12,0,12,0,12,6,10,0,12,6,10,1254,377,1181,391,0,12,0,12,0,12,0,12,73,66,0,12,0,12,0,12
1600000US0600562,0600562,"Alameda city, California",77409,54,68286,728,33269,888,5742,769,135,67,23552,946,550,208,413,306,4625,616,205,121,4420,585,9123,728,4404,632,221,187,114,92,331,233,9,16,2811,615,1233,291,563,224,670,173
1600000US0600618,0600618,"Alamo CDP, California",16078,821,14736,696,13112,717,116,124,6,11,982,242,26,32,225,241,269,141,0,19,269,141,1342,526,1194,530,0,19,11,18,16,23,0,19,121,95,0,19,0,19,0,19
1600000US0600674,0600674,"Albany city, California",19420,35,16914,463,9442,564,740,286,63,39,5118,542,156,106,149,125,1246,291,0,19,1246,291,2506,465,900,283,23,27,153,117,5,8,0,19,785,322,640,200,213,85,427,182
1600000US0600716,0600716,"Albion CDP, California",227,79,195,67,122,70,2,5,0,12,46,34,0,12,0,12,25,27,0,12,25,27,32,30,29,31,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12
1600000US0600786,0600786,"Alderpoint CDP, California",224,169,206,156,206,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600884,0600884,"Alhambra city, California",84866,49,53577,1345,7722,641,1494,413,259,174,42796,1107,106,67,47,41,1153,300,48,60,1105,288,31289,1354,11630,1199,69,47,84,62,328,144,32,37,17767,1685,1379,396,986,340,393,167
1600000US0600898,0600898,"Alhambra Valley CDP, California",501,159,462,144,396,122,0,12,0,12,9,14,0,12,0,12,57,72,0,12,57,72,39,48,39,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600947,0600947,"Aliso Viejo city, California",50219,71,42099,695,30503,798,1035,310,130,92,7898,636,18,24,482,364,2033,366,93,93,1940,362,8120,689,4716,630,38,31,103,124,63,58,0,28,1991,513,1209,365,677,225,532,274
1600000US0600982,0600982,"Alleghany CDP, California",134,137,134,137,134,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600996,0600996,"Allendale CDP, California",1349,306,1259,317,993,249,172,190,7,13,26,28,0,12,0,12,61,45,0,12,61,45,90,77,61,70,0,12,0,12,0,12,0,12,23,22,6,25,6,25,0,12
1600000US0601010,0601010,"Allensworth CDP, California",561,131,55,41,8,13,39,35,0,12,2,3,0,12,0,12,6,6,0,12,6,6,506,128,427,124,0,12,0,12,9,12,0,12,70,49,0,12,0,12,0,12
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",8146,944,4513,690,1563,281,870,462,0,17,1809,493,39,153,90,142,142,106,0,17,142,106,3633,927,996,355,35,52,327,413,0,17,0,17,1876,681,399,257,190,187,209,188
1600000US0601164,0601164,"Alpaugh CDP, California",1124,212,235,94,182,75,0,12,41,56,4,7,0,12,0,12,8,9,0,12,8,9,889,202,681,193,0,12,15,20,0,12,0,12,154,90,39,39,25,32,14,23
1600000US0601192,0601192,"Alpine CDP, California",15188,780,12680,946,11786,844,193,153,86,75,219,158,20,32,151,239,225,178,0,19,225,178,2508,669,1884,578,0,19,52,69,0,19,0,19,388,387,184,132,126,120,58,56
1600000US0601228,0601228,"Alpine Village CDP, California",148,68,148,68,112,64,0,12,36,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601276,0601276,"Alta CDP, California",448,118,420,96,393,88,0,12,0,12,18,29,0,12,0,12,9,15,0,12,9,15,28,43,28,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601290,0601290,"Altadena CDP, California",45001,1099,33020,1042,17701,842,9556,709,13,21,3395,604,0,25,290,136,2065,366,11,18,2054,366,11981,850,6722,690,358,190,111,175,26,31,8,12,4166,745,590,224,324,170,266,136
1600000US0601360,0601360,"Alta Sierra CDP, California",6639,394,6379,418,6190,395,0,17,0,17,72,47,0,17,0,17,117,82,0,17,117,82,260,121,140,119,0,17,0,17,0,17,0,17,59,55,61,57,37,60,24,27
1600000US0601416,0601416,"Alto CDP, California",649,241,529,242,497,246,0,12,0,12,0,12,0,12,15,23,17,26,17,26,0,12,120,113,58,89,0,12,28,46,0,12,0,12,0,12,34,53,0,12,34,53
1600000US0601444,0601444,"Alturas city, California",2616,14,2310,152,2221,155,0,12,65,54,14,18,0,12,0,12,10,17,0,12,10,17,306,155,289,153,0,12,0,12,0,12,0,12,6,11,11,18,0,12,11,18
1600000US0601458,0601458,"Alum Rock CDP, California",11877,926,3279,445,1077,188,174,119,70,83,1615,371,5,11,32,48,306,162,5,7,301,162,8598,887,2388,569,0,19,56,50,14,14,10,16,5631,930,499,283,434,276,65,61
1600000US0601514,0601514,"Amador City city, California",174,84,156,80,151,75,0,12,3,6,0,12,2,6,0,12,0,12,0,12,0,12,18,22,10,17,0,12,0,12,0,12,0,12,0,12,8,15,8,15,0,12
1600000US0601640,0601640,"American Canyon city, California",20334,25,14807,541,5000,415,1597,254,103,68,7017,497,80,60,86,77,924,245,105,85,819,231,5527,546,3214,526,15,19,7,11,135,93,0,22,1722,438,434,198,231,130,203,155
1600000US0601651,0601651,"Amesti CDP, California",3205,394,1054,136,895,145,0,12,0,12,61,34,29,41,0,12,69,32,0,12,69,32,2151,367,1285,349,0,12,0,12,6,9,0,12,787,389,73,88,0,12,73,88
1600000US0602000,0602000,"Anaheim city, California",346776,130,160831,2708,90059,2069,7346,959,491,248,54762,2017,1476,572,447,290,6250,724,285,155,5965,728,185945,2693,152506,3962,403,162,791,342,796,242,211,175,26788,2442,4450,756,1850,413,2600,572
1600000US0602028,0602028,"Anchor Bay CDP, California",310,137,310,137,299,136,0,12,0,12,0,12,0,12,0,12,11,14,11,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602042,0602042,"Anderson city, California",10156,38,8743,246,7809,350,42,54,206,112,231,193,12,18,0,19,443,189,0,19,443,189,1413,246,1091,261,7,16,28,32,0,19,0,19,179,127,108,62,52,51,56,40
1600000US0602112,0602112,"Angels city, California",3774,37,3309,216,3184,208,0,12,34,34,21,23,0,12,0,12,70,59,0,12,70,59,465,213,459,213,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12
1600000US0602168,0602168,"Angwin CDP, California",3505,332,2643,310,1700,239,216,131,0,12,513,100,25,23,21,22,168,82,5,9,163,82,862,215,511,188,9,15,18,27,7,12,0,12,218,106,99,69,76,60,23,23
1600000US0602210,0602210,"Antelope CDP, California",48325,1420,41433,1676,27739,1559,2979,718,84,52,5910,991,1289,646,547,534,2885,597,148,185,2737,546,6892,1108,3311,684,99,99,151,162,7,11,0,25,2541,821,783,301,342,189,441,231
1600000US0602252,0602252,"Antioch city, California",108675,120,73050,1493,34118,1408,21067,1237,438,139,10828,1073,793,409,142,113,5664,864,256,142,5408,850,35625,1488,15874,1595,335,189,732,398,210,116,191,214,14281,1557,4002,948,2610,780,1392,379
1600000US0602294,0602294,"Anza CDP, California",2507,751,2090,696,1647,607,0,12,32,51,143,222,43,61,0,12,225,167,0,12,225,167,417,325,241,300,0,12,0,12,0,12,0,12,126,120,50,59,16,25,34,54
1600000US0602364,0602364,"Apple Valley town, California",71455,46,47112,1481,37634,1468,5698,867,172,145,2030,383,21,27,0,28,1557,365,102,75,1455,356,24343,1480,18968,1541,204,123,635,394,220,217,3,10,2490,583,1823,542,772,411,1051,355
1600000US0602378,0602378,"Aptos CDP, California",5842,618,5102,617,4714,654,88,116,13,19,158,89,0,17,0,17,129,80,20,32,109,87,740,337,572,303,11,17,26,29,0,17,0,17,77,58,54,53,40,47,14,23
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2288,547,1841,493,1689,461,0,12,0,12,19,29,0,12,0,12,133,155,0,12,133,155,447,259,414,254,0,12,0,12,33,55,0,12,0,12,0,12,0,12,0,12
1600000US0602420,0602420,"Arbuckle CDP, California",3244,414,658,162,629,154,0,12,0,12,0,12,0,12,0,12,29,39,0,12,29,39,2586,386,2362,384,0,12,0,12,0,12,0,12,119,122,105,100,46,69,59,76
1600000US0602462,0602462,"Arcadia city, California",57755,51,50761,757,13557,763,1045,426,126,133,34035,1125,163,116,154,146,1681,589,421,466,1260,384,6994,765,3523,585,17,26,10,15,226,129,12,19,2812,597,394,192,201,136,193,117
1600000US0602476,0602476,"Arcata city, California",17775,31,14787,394,12722,467,367,151,275,181,362,172,38,63,36,49,987,263,48,53,939,269,2988,390,1506,396,91,76,112,80,20,19,0,19,1029,341,230,105,39,44,191,99
1600000US0602553,0602553,"Arden-Arcade CDP, California",96898,1466,78718,1422,58077,1388,9268,924,280,124,6036,745,106,78,454,343,4497,614,74,55,4423,607,18180,1440,6511,1006,263,163,575,225,372,256,0,28,8592,1157,1867,525,986,341,881,364
1600000US0602700,0602700,"Armona CDP, California",3655,551,1220,305,722,236,172,136,40,40,203,197,0,12,0,12,83,81,0,12,83,81,2435,509,1238,430,18,29,28,46,0,12,0,12,1057,372,94,99,73,92,21,35
1600000US0602770,0602770,"Arnold CDP, California",2624,395,2460,416,2386,411,0,12,0,12,24,29,0,12,0,12,50,51,0,12,50,51,164,134,162,132,0,12,0,12,0,12,0,12,0,12,2,7,2,7,0,12
1600000US0602812,0602812,"Aromas CDP, California",2508,473,1528,293,1476,307,0,12,0,12,52,70,0,12,0,12,0,12,0,12,0,12,980,545,728,451,0,12,0,12,0,12,0,12,138,150,114,176,114,176,0,12
1600000US0602868,0602868,"Arroyo Grande city, California",17842,32,15071,658,13212,593,37,31,54,59,1253,430,0,19,12,19,503,186,0,19,503,186,2771,660,1938,643,106,170,62,72,23,37,0,19,578,309,64,74,26,32,38,66
1600000US0602896,0602896,"Artesia city, California",16789,33,10417,658,3357,471,408,255,0,19,6201,706,28,41,35,43,388,201,120,130,268,153,6372,661,3228,573,18,27,29,46,98,60,0,19,2769,728,230,194,199,188,31,36
1600000US0602910,0602910,"Artois CDP, California",322,157,322,157,322,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602924,0602924,"Arvin city, California",20562,32,1529,447,1236,403,175,136,10,13,14,21,22,31,44,63,28,41,0,22,28,41,19033,448,16693,603,120,128,0,22,7,10,72,111,1827,487,314,138,249,129,65,59
1600000US0602980,0602980,"Ashland CDP, California",24288,1097,13416,1243,3146,610,4529,786,75,49,4691,713,149,107,47,79,779,312,132,204,647,288,10872,1207,7868,1137,104,87,300,345,11,18,14,23,2149,686,426,240,169,111,257,224
1600000US0603026,0603026,"Aspen Springs CDP, California",58,72,58,72,58,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603064,0603064,"Atascadero city, California",29516,32,24553,595,22850,761,335,244,14,16,624,255,59,68,0,22,671,303,54,87,617,276,4963,593,3895,605,9,20,69,46,13,21,0,22,777,452,200,96,82,62,118,77
1600000US0603092,0603092,"Atherton town, California",7127,34,6762,128,5339,277,25,23,0,17,1013,208,7,12,34,30,344,123,9,14,335,118,365,124,245,113,6,12,31,36,11,17,0,17,62,46,10,14,3,5,7,13
1600000US0603162,0603162,"Atwater city, California",28906,76,12945,839,9625,822,895,224,193,133,1493,413,0,22,21,20,718,284,8,14,710,284,15961,835,7295,734,13,13,50,53,18,26,0,22,8093,896,492,189,298,156,194,129
1600000US0603190,0603190,"Auberry CDP, California",2309,417,1777,338,1665,329,15,20,9,14,20,18,0,12,0,12,68,84,0,12,68,84,532,351,443,352,0,12,0,12,0,12,0,12,71,61,18,34,18,34,0,12
1600000US0603204,0603204,"Auburn city, California",13858,32,12596,404,11654,394,73,87,56,41,304,143,0,19,0,19,509,176,0,19,509,176,1262,402,696,247,0,19,0,19,0,19,0,19,154,126,412,236,11,15,401,236
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3946,519,3946,519,3846,513,0,12,29,51,17,26,0,12,0,12,54,67,0,12,54,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603209,0603209,"August CDP, California",7781,1012,2446,690,1124,316,265,173,35,38,860,655,0,17,0,17,162,112,0,17,162,112,5335,869,2249,455,0,17,51,51,29,47,0,17,2316,821,690,453,45,45,645,447
1600000US0603274,0603274,"Avalon city, California",3767,20,1107,289,1035,277,8,14,8,13,3,6,0,12,0,12,53,70,0,12,53,70,2660,291,1818,384,0,12,0,12,0,12,0,12,557,296,285,174,0,12,285,174
1600000US0603302,0603302,"Avenal city, California",13590,39,2882,411,1624,364,770,147,126,52,99,43,5,9,4,5,254,92,20,22,234,83,10708,411,4182,795,141,212,56,27,81,130,5,9,6083,859,160,56,74,35,86,42
1600000US0603316,0603316,"Avery CDP, California",644,211,633,203,633,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603330,0603330,"Avila Beach CDP, California",1242,219,1242,219,1155,210,0,12,0,12,40,61,0,12,0,12,47,67,0,12,47,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603344,0603344,"Avocado Heights CDP, California",16188,793,2916,281,1030,210,11,13,8,12,1753,278,0,19,88,56,26,24,0,19,26,24,13272,780,6423,785,11,16,63,74,37,41,0,19,6394,1096,344,213,302,214,42,37
1600000US0603386,0603386,"Azusa city, California",48498,49,17733,948,10019,793,1318,314,119,77,5077,593,92,80,126,87,982,239,218,130,764,203,30765,934,11276,1044,77,48,109,58,127,66,0,25,18307,1228,869,220,634,188,235,120
1600000US0603512,0603512,"Baker CDP, California",711,205,234,113,203,104,0,12,0,12,29,47,0,12,0,12,2,4,0,12,2,4,477,171,380,158,0,12,18,28,0,12,0,12,79,76,0,12,0,12,0,12
1600000US0603526,0603526,"Bakersfield city, California",367555,155,189928,2354,127110,2362,27181,1468,1633,360,25789,1159,468,200,459,277,7288,887,736,547,6552,766,177627,2368,121038,3846,1576,461,3032,1000,560,231,111,105,45209,3385,6101,900,3249,603,2852,662
1600000US0603666,0603666,"Baldwin Park city, California",76511,37,18707,1101,2949,405,1437,521,405,246,13379,946,254,257,74,83,209,94,57,64,152,63,57804,1101,23512,1672,172,132,472,260,83,80,0,28,32262,1754,1303,372,905,255,398,282
1600000US0603694,0603694,"Ballard CDP, California",362,84,311,74,303,72,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,15,51,40,40,35,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12
1600000US0603708,0603708,"Ballico CDP, California",318,112,154,68,135,68,11,15,6,10,2,6,0,12,0,12,0,12,0,12,0,12,164,95,79,49,0,12,4,6,0,12,0,12,71,83,10,15,0,12,10,15
1600000US0603792,0603792,"Bangor CDP, California",474,140,472,139,445,130,0,12,5,9,0,12,0,12,0,12,22,31,0,12,22,31,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603820,0603820,"Banning city, California",30643,42,17328,722,12170,705,2442,577,739,684,1406,375,16,21,113,128,442,232,87,115,355,150,13315,725,9196,763,129,79,204,141,20,23,0,25,3211,633,555,335,346,284,209,154
1600000US0604030,0604030,"Barstow city, California",23438,43,12749,931,7081,775,3368,704,227,85,709,229,483,384,30,49,851,375,0,22,851,375,10689,934,8266,900,132,87,197,140,42,46,0,22,1344,359,708,330,288,179,420,288
1600000US0604198,0604198,"Bass Lake CDP, California",488,230,488,230,420,171,0,12,18,27,0,12,0,12,0,12,50,71,0,12,50,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604415,0604415,"Bay Point CDP, California",23131,965,8924,831,3669,432,2153,564,138,96,2070,442,324,219,24,25,546,207,45,76,501,193,14207,1048,6199,1119,138,120,88,126,0,22,0,22,6502,1118,1280,391,728,282,552,293
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",1753,364,1194,343,776,273,33,60,0,12,385,291,0,12,0,12,0,12,0,12,0,12,559,256,494,237,0,12,0,12,0,12,0,12,65,80,0,12,0,12,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2527,299,2163,357,1714,296,0,12,48,57,35,43,164,152,0,12,202,143,0,12,202,143,364,205,184,181,0,12,65,86,13,22,0,12,102,105,0,12,0,12,0,12
1600000US0604576,0604576,"Beale AFB CDP, California",1089,171,907,173,686,179,127,107,1,2,17,18,0,12,0,12,76,47,9,16,67,44,182,128,55,30,12,14,0,12,0,12,0,12,35,48,80,94,0,12,80,94
1600000US0604632,0604632,"Bear Creek CDP, California",112,89,28,27,28,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,91,0,12,0,12,8,14,0,12,0,12,76,90,0,12,0,12,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",65,52,65,52,65,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",204,126,137,82,137,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,77,67,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5152,560,4532,591,4038,513,87,77,12,21,121,146,0,17,0,17,274,173,0,17,274,173,620,357,588,351,0,17,0,17,18,30,0,17,0,17,14,24,14,24,0,17
1600000US0604758,0604758,"Beaumont city, California",42191,70,24299,1059,17447,1031,2158,475,78,56,3383,504,80,95,64,93,1089,346,41,39,1048,343,17892,1060,11776,1006,93,69,253,145,109,88,0,25,4332,914,1329,405,667,266,662,321
1600000US0604772,0604772,"Beckwourth CDP, California",275,126,244,123,244,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,38,10,15,0,12,0,12,0,12,0,12,0,12,21,32,0,12,21,32
1600000US0604856,0604856,"Belden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",35927,30,2661,506,1621,389,511,232,23,29,362,236,97,139,0,25,47,58,0,25,47,58,33266,504,23306,1249,33,37,113,125,0,25,12,19,9431,1150,371,142,252,116,119,81
1600000US0604926,0604926,"Bella Vista CDP, California",2706,365,2409,340,2198,289,16,21,97,97,0,12,0,12,0,12,98,83,5,8,93,83,297,159,282,158,0,12,7,11,0,12,0,12,8,10,0,12,0,12,0,12
1600000US0604938,0604938,"Bell Canyon CDP, California",2159,232,1979,239,1545,257,69,71,63,72,185,110,0,12,0,12,117,80,0,12,117,80,180,75,105,61,0,12,0,12,0,12,0,12,24,27,51,32,32,27,19,27
1600000US0604982,0604982,"Bellflower city, California",77687,52,34618,1114,12748,865,10109,760,140,99,9993,833,70,73,276,201,1282,375,120,112,1162,348,43069,1112,15121,1202,444,222,237,143,103,71,17,28,25177,1571,1970,469,1547,431,423,173
1600000US0604996,0604996,"Bell Gardens city, California",42805,23,1938,428,1317,308,220,121,51,42,318,159,9,12,0,25,23,32,0,25,23,32,40867,428,30012,1101,154,93,91,58,22,27,0,25,10188,984,400,162,230,112,170,111
1600000US0605108,0605108,"Belmont city, California",26918,37,23434,503,15073,676,291,104,33,38,6495,501,68,75,75,66,1399,330,51,38,1348,335,3484,501,2002,422,45,55,0,22,235,200,0,22,992,493,210,107,114,81,96,88
1600000US0605164,0605164,"Belvedere city, California",2017,135,1939,130,1763,157,0,12,0,12,106,65,0,12,0,12,70,59,0,12,70,59,78,37,78,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0605262,0605262,"Benbow CDP, California",213,115,204,116,204,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12
1600000US0605276,0605276,"Bend CDP, California",597,137,558,130,529,124,0,12,3,4,15,26,1,4,0,12,10,15,0,12,10,15,39,41,39,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0605290,0605290,"Benicia city, California",27780,64,23452,517,16912,686,1558,390,84,69,3217,403,62,44,99,85,1520,317,40,41,1480,326,4328,518,2975,498,44,43,24,27,254,193,0,22,576,234,455,196,267,140,188,120
1600000US0605332,0605332,"Ben Lomond CDP, California",6573,589,5862,596,5475,578,2,6,18,30,107,69,0,17,47,51,213,123,0,17,213,123,711,220,535,178,0,17,2,8,0,17,0,17,90,79,84,64,52,62,32,37
1600000US0605346,0605346,"Benton CDP, California",352,157,325,151,207,125,0,12,101,91,3,7,0,12,0,12,14,27,0,12,14,27,27,45,0,12,0,12,17,30,0,12,0,12,10,16,0,12,0,12,0,12
1600000US0606000,0606000,"Berkeley city, California",118585,103,105398,1023,65771,1316,9737,830,335,96,22647,886,356,160,415,168,6137,627,347,191,5790,601,13187,1042,6963,680,266,132,255,102,99,59,0,28,3757,631,1847,414,767,292,1080,282
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7339,815,5024,673,4553,637,200,115,127,142,42,56,0,17,18,30,84,99,0,17,84,99,2315,560,1226,533,0,17,0,17,0,17,0,17,943,364,146,135,146,135,0,17
1600000US0606070,0606070,"Berry Creek CDP, California",1133,233,1067,231,1000,221,26,44,16,19,3,5,5,10,0,12,17,12,0,12,17,12,66,34,28,20,0,12,2,4,8,9,0,12,11,8,17,20,9,15,8,13
