GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0600535,0600535,"Airport CDP, California",1547,411,479,231,443,243,36,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1068,335,828,330,0,12,0,12,0,12,0,12,235,152,5,11,5,11,0,12
1600000US0600562,0600562,"Alameda city, California",75763,43,66776,862,33135,1174,5304,794,126,95,23322,1026,499,215,295,237,4095,632,206,112,3889,628,8987,864,4072,598,305,277,135,100,296,117,10,15,2531,650,1638,413,591,262,1047,358
1600000US0600618,0600618,"Alamo CDP, California",15639,826,14609,772,13029,753,141,118,6,13,923,296,36,40,99,150,375,191,0,19,375,191,1030,435,948,413,0,19,0,19,30,35,0,19,2,5,50,83,0,19,50,83
1600000US0600674,0600674,"Albany city, California",19020,32,16822,415,9124,578,1009,331,44,33,5266,464,147,119,122,127,1110,247,0,19,1110,247,2198,413,1175,350,14,22,169,130,4,7,0,19,416,183,420,186,118,67,302,174
1600000US0600716,0600716,"Albion CDP, California",295,83,262,82,196,84,3,6,0,12,28,27,0,12,0,12,35,35,0,12,35,35,33,35,13,19,0,12,0,12,0,12,0,12,20,28,0,12,0,12,0,12
1600000US0600786,0600786,"Alderpoint CDP, California",255,206,255,206,255,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600884,0600884,"Alhambra city, California",84400,54,54599,1299,8492,822,1120,316,138,121,43484,1441,99,64,192,188,1074,297,79,84,995,282,29801,1303,11895,1191,69,50,88,58,284,120,37,44,16136,1552,1292,322,848,287,444,166
1600000US0600898,0600898,"Alhambra Valley CDP, California",499,208,493,208,457,203,0,12,0,12,27,31,0,12,0,12,9,14,0,12,9,14,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600947,0600947,"Aliso Viejo city, California",49437,36,41299,760,29856,1008,1318,435,114,90,7533,615,2,4,492,429,1984,363,44,62,1940,357,8138,763,4753,726,22,28,30,35,122,77,0,29,2235,506,976,422,487,241,489,309
1600000US0600982,0600982,"Alleghany CDP, California",115,94,115,94,115,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600996,0600996,"Allendale CDP, California",1613,428,1302,324,1080,262,106,158,9,15,45,40,0,12,0,12,62,53,0,12,62,53,311,290,49,45,0,12,0,12,0,12,0,12,235,278,27,38,27,38,0,12
1600000US0601010,0601010,"Allensworth CDP, California",480,131,33,23,6,9,20,19,0,12,5,7,0,12,0,12,2,3,0,12,2,3,447,132,389,129,0,12,0,12,8,10,0,12,50,39,0,12,0,12,0,12
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",8833,877,4664,582,1794,351,859,406,0,17,1696,454,160,243,71,114,84,55,12,18,72,53,4169,774,1450,359,50,57,0,17,0,17,12,21,2312,766,345,208,151,126,194,173
1600000US0601164,0601164,"Alpaugh CDP, California",969,205,208,66,183,62,0,12,21,33,0,12,0,12,0,12,4,6,0,12,4,6,761,198,642,178,0,12,0,12,0,12,0,12,97,82,22,28,22,28,0,12
1600000US0601192,0601192,"Alpine CDP, California",14580,744,11862,771,11026,782,188,123,81,69,200,134,18,27,163,203,186,108,0,19,186,108,2718,673,1984,650,16,23,44,69,0,19,0,19,568,370,106,110,74,103,32,44
1600000US0601228,0601228,"Alpine Village CDP, California",105,67,105,67,63,64,0,12,42,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601276,0601276,"Alta CDP, California",369,99,357,94,357,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,11,18,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US0601290,0601290,"Altadena CDP, California",44622,1461,31614,1035,18053,1070,9199,736,13,18,2700,490,22,34,156,130,1471,355,13,20,1458,356,13008,1220,8934,1095,286,156,107,177,21,26,6,9,3016,700,638,286,358,188,280,244
1600000US0601360,0601360,"Alta Sierra CDP, California",6902,370,6608,390,6267,424,0,17,0,17,138,128,57,77,0,17,146,103,18,29,128,97,294,148,257,144,0,17,0,17,0,17,0,17,9,23,28,32,3,8,25,30
1600000US0601416,0601416,"Alto CDP, California",678,215,528,204,506,205,0,12,0,12,0,12,0,12,0,12,22,35,22,35,0,12,150,132,70,97,0,12,0,12,0,12,0,12,28,44,52,59,17,26,35,52
1600000US0601444,0601444,"Alturas city, California",2714,14,2343,134,2198,162,13,24,43,58,2,5,0,12,0,12,87,52,0,12,87,52,371,134,288,124,0,12,11,19,0,12,0,12,60,56,12,19,0,12,12,19
1600000US0601458,0601458,"Alum Rock CDP, California",10992,868,3062,459,1226,334,250,235,19,37,1382,324,3,6,26,45,156,92,5,8,151,92,7930,810,2692,665,0,19,58,42,9,14,9,15,4713,875,449,263,387,257,62,73
1600000US0601514,0601514,"Amador City city, California",164,62,153,58,143,52,0,12,5,12,0,12,5,11,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,11,19,11,19,0,12
1600000US0601640,0601640,"American Canyon city, California",20089,30,14698,542,5275,525,1575,291,31,33,7002,468,61,72,45,51,709,272,44,55,665,260,5391,547,3430,663,14,18,21,34,68,66,0,23,1437,507,421,195,237,141,184,136
1600000US0601651,0601651,"Amesti CDP, California",3213,565,1007,140,877,143,0,12,0,12,52,40,23,34,0,12,55,35,0,12,55,35,2206,573,1660,559,0,12,0,12,0,12,0,12,453,230,93,103,16,17,77,101
1600000US0602000,0602000,"Anaheim city, California",342973,181,161901,2768,92569,2188,7826,1121,444,196,53212,1843,1089,459,482,361,6279,756,377,171,5902,744,181072,2774,132882,4038,569,256,745,233,551,207,74,90,41286,3283,4965,769,2428,553,2537,631
1600000US0602028,0602028,"Anchor Bay CDP, California",254,133,254,133,243,131,0,12,0,12,0,12,0,12,0,12,11,15,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602042,0602042,"Anderson city, California",10066,24,8809,211,8048,342,52,71,179,136,27,26,6,11,0,19,497,258,0,19,497,258,1257,208,794,221,11,24,30,38,0,19,0,19,275,160,147,92,89,76,58,45
1600000US0602112,0602112,"Angels city, California",3782,19,3267,218,3147,221,0,12,23,34,15,26,0,12,0,12,82,67,0,12,82,67,515,219,436,216,0,12,0,12,0,12,0,12,79,81,0,12,0,12,0,12
1600000US0602168,0602168,"Angwin CDP, California",3583,403,2636,333,1826,289,169,91,0,12,441,113,35,33,0,12,165,76,7,12,158,77,947,209,615,180,14,24,19,29,17,18,0,12,180,110,102,65,82,59,20,25
1600000US0602210,0602210,"Antelope CDP, California",47798,1594,40754,1432,27926,1636,3910,862,109,72,5207,958,640,336,388,496,2574,798,176,185,2398,775,7044,1211,2980,724,115,148,187,188,0,26,0,26,2681,884,1081,389,371,169,710,280
1600000US0602252,0602252,"Antioch city, California",105630,59,69684,1490,33809,1482,18409,1374,404,165,10866,1106,698,341,221,194,5277,1022,279,163,4998,1012,35946,1480,18698,1842,533,268,584,298,93,78,146,164,12439,1820,3453,629,1957,558,1496,443
1600000US0602294,0602294,"Anza CDP, California",2356,632,1684,476,1483,460,9,14,33,45,0,12,0,12,0,12,159,148,0,12,159,148,672,362,323,287,0,12,0,12,0,12,0,12,199,158,150,141,115,131,35,56
1600000US0602364,0602364,"Apple Valley town, California",70561,58,50331,1509,40770,1519,5655,782,288,398,2114,518,0,29,85,82,1419,335,66,75,1353,325,20230,1503,15942,1554,90,75,461,321,127,173,8,13,2360,509,1242,487,637,376,605,244
1600000US0602378,0602378,"Aptos CDP, California",5872,624,5134,575,4539,581,111,117,0,17,242,149,20,33,0,17,222,138,26,41,196,129,738,343,590,335,14,21,33,40,23,38,0,17,38,47,40,39,21,24,19,29
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",1808,406,1481,323,1447,326,0,12,0,12,19,29,0,12,0,12,15,23,0,12,15,23,327,213,308,211,0,12,0,12,19,29,0,12,0,12,0,12,0,12,0,12
1600000US0602420,0602420,"Arbuckle CDP, California",3009,444,654,210,552,203,0,12,0,12,8,12,0,12,0,12,94,61,7,11,87,59,2355,413,1815,413,0,12,0,12,0,12,0,12,437,272,103,103,103,103,0,12
1600000US0602462,0602462,"Arcadia city, California",57251,59,49965,900,14302,869,600,249,112,105,33406,843,83,114,218,166,1244,285,127,126,1117,262,7286,897,3518,575,23,25,20,29,211,122,14,22,3196,695,304,155,87,113,217,135
1600000US0602476,0602476,"Arcata city, California",17679,33,15209,352,13236,599,381,134,543,378,315,113,0,19,58,52,676,217,31,36,645,218,2470,354,1492,353,44,66,127,81,4,7,0,19,549,188,254,122,113,85,141,93
1600000US0602553,0602553,"Arden-Arcade CDP, California",92844,1796,75387,1653,56979,1412,7751,947,308,123,5805,823,177,124,497,320,3870,725,89,62,3781,720,17457,1189,7927,1027,528,208,616,270,341,208,0,29,6268,928,1777,371,858,255,919,300
1600000US0602700,0602700,"Armona CDP, California",3531,483,1059,313,620,170,170,159,36,53,149,97,0,12,0,12,84,103,0,12,84,103,2472,491,1438,500,16,26,7,12,0,12,0,12,968,455,43,59,12,20,31,56
1600000US0602770,0602770,"Arnold CDP, California",2728,497,2506,503,2405,479,0,12,0,12,23,27,0,12,0,12,78,81,0,12,78,81,222,160,163,145,0,12,0,12,0,12,0,12,56,43,3,8,3,8,0,12
1600000US0602812,0602812,"Aromas CDP, California",2677,485,1801,310,1534,317,0,12,51,64,152,115,0,12,0,12,64,58,32,40,32,40,876,441,683,363,0,12,0,12,0,12,0,12,78,57,115,154,115,154,0,12
1600000US0602868,0602868,"Arroyo Grande city, California",17536,47,14854,562,13301,613,31,37,70,56,931,310,0,19,13,20,508,184,0,19,508,184,2682,561,2116,572,190,206,22,36,34,45,0,19,320,162,0,19,0,19,0,19
1600000US0602896,0602896,"Artesia city, California",16698,43,10334,639,3250,504,627,360,79,121,6012,634,0,19,13,20,353,171,150,140,203,110,6364,638,3410,889,1,7,48,59,36,39,0,19,2549,784,320,185,222,164,98,84
1600000US0602910,0602910,"Artois CDP, California",194,167,194,167,194,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602924,0602924,"Arvin city, California",20028,49,1748,492,1387,445,161,117,12,14,74,92,22,33,36,53,56,77,0,23,56,77,18280,498,15318,952,90,133,177,207,17,19,64,97,2285,676,329,214,237,208,92,69
1600000US0602980,0602980,"Ashland CDP, California",23360,1158,12818,1137,3208,576,4502,730,27,23,4075,658,173,117,79,110,754,368,86,137,668,341,10542,1169,8145,1106,69,54,113,110,14,23,0,23,1689,596,512,252,125,88,387,227
1600000US0603026,0603026,"Aspen Springs CDP, California",54,49,54,49,54,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603064,0603064,"Atascadero city, California",28792,32,24244,691,22536,755,522,216,75,55,536,309,22,34,0,23,553,256,0,23,553,256,4548,689,3058,518,17,23,84,95,36,39,0,23,1090,573,263,121,153,92,110,78
1600000US0603092,0603092,"Atherton town, California",7034,23,6679,123,5525,241,11,14,0,17,860,221,17,21,19,17,247,107,15,17,232,101,355,121,238,111,0,17,13,19,8,15,0,17,89,67,7,11,2,5,5,9
1600000US0603162,0603162,"Atwater city, California",28686,86,13911,931,9885,745,977,234,153,117,1843,573,131,145,37,33,885,308,5,8,880,308,14775,933,8617,1146,8,13,122,105,60,56,0,23,5596,868,372,191,232,160,140,82
1600000US0603190,0603190,"Auberry CDP, California",2347,682,1587,294,1529,284,8,8,14,21,13,20,0,12,0,12,23,33,0,12,23,33,760,552,698,562,0,12,0,12,0,12,0,12,62,66,0,12,0,12,0,12
1600000US0603204,0603204,"Auburn city, California",13690,63,12837,311,11605,467,227,155,58,46,323,224,0,19,0,19,624,244,0,19,624,244,853,300,479,179,0,19,36,56,0,19,0,19,280,204,58,41,8,14,50,40
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3839,547,3811,548,3699,550,11,20,23,38,0,12,0,12,0,12,78,87,0,12,78,87,28,33,28,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603209,0603209,"August CDP, California",8479,1161,2942,779,1498,387,110,90,31,32,1156,721,0,17,0,17,147,132,0,17,147,132,5537,1141,2884,1071,57,95,156,111,0,17,0,17,2144,690,296,224,53,49,243,214
1600000US0603274,0603274,"Avalon city, California",3768,17,1047,243,969,235,10,16,10,16,3,6,0,12,0,12,55,64,0,12,55,64,2721,245,2199,291,15,25,0,12,0,12,0,12,241,164,266,158,0,12,266,158
1600000US0603302,0603302,"Avenal city, California",14553,34,3027,417,1841,419,720,151,104,42,91,27,3,6,3,5,265,77,14,14,251,76,11526,420,6392,908,10,12,51,30,86,132,4,6,4634,978,349,196,275,200,74,31
1600000US0603316,0603316,"Avery CDP, California",674,252,674,252,674,252,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603330,0603330,"Avila Beach CDP, California",1166,296,1159,299,1040,266,0,12,0,12,90,143,0,12,0,12,29,45,0,12,29,45,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603344,0603344,"Avocado Heights CDP, California",15432,762,2707,229,1140,188,0,19,8,14,1468,179,0,19,36,34,55,45,0,19,55,45,12725,793,6916,834,95,100,14,16,67,91,0,19,5309,1023,324,191,306,186,18,25
1600000US0603386,0603386,"Azusa city, California",47420,65,16479,857,9388,742,1326,334,94,60,4651,582,24,24,124,88,872,189,215,109,657,176,30941,863,10263,970,19,20,130,75,69,46,0,26,19538,1320,922,253,725,233,197,99
1600000US0603512,0603512,"Baker CDP, California",916,246,255,116,198,88,13,25,0,12,32,53,0,12,0,12,12,15,0,12,12,15,661,228,374,159,0,12,20,31,0,12,0,12,267,168,0,12,0,12,0,12
1600000US0603526,0603526,"Bakersfield city, California",358700,161,190519,2860,128548,2941,27873,1417,2138,418,22903,1093,501,216,607,315,7949,1116,341,192,7608,1121,168181,2870,113186,4068,1531,495,2487,903,806,282,21,28,43137,3075,7013,1029,3551,630,3462,824
1600000US0603666,0603666,"Baldwin Park city, California",76411,52,16886,1026,2658,391,896,400,429,278,12487,884,155,164,6,8,255,115,37,54,218,99,59525,1030,24337,1765,232,165,414,214,228,165,9,15,32800,2091,1505,449,1151,409,354,200
1600000US0603694,0603694,"Ballard CDP, California",323,80,254,67,254,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,46,53,42,0,12,0,12,0,12,0,12,16,21,0,12,0,12,0,12
1600000US0603708,0603708,"Ballico CDP, California",333,127,189,93,174,94,8,12,0,12,4,6,3,7,0,12,0,12,0,12,0,12,144,98,91,69,0,12,3,5,0,12,0,12,39,62,11,14,0,12,11,14
1600000US0603792,0603792,"Bangor CDP, California",575,205,573,205,532,190,0,12,5,8,0,12,0,12,0,12,36,42,0,12,36,42,2,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603820,0603820,"Banning city, California",30281,36,18316,870,13905,719,2223,532,183,170,1528,499,27,37,36,48,414,218,67,107,347,162,11965,868,7984,931,202,110,169,142,71,62,0,26,2840,712,699,409,454,355,245,179
1600000US0604030,0604030,"Barstow city, California",23110,43,13135,916,7409,781,3061,676,328,169,741,294,774,462,0,23,822,305,19,33,803,299,9975,915,7028,968,151,114,95,93,24,35,0,23,1893,545,784,388,310,190,474,360
1600000US0604198,0604198,"Bass Lake CDP, California",570,314,570,314,570,314,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604415,0604415,"Bay Point CDP, California",21586,1001,9453,840,4241,562,2599,621,19,28,1822,382,78,85,0,23,694,250,39,66,655,244,12133,1067,6629,1011,121,108,38,60,0,23,40,79,4687,999,618,419,315,285,303,255
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2025,412,1364,322,690,202,302,216,0,12,331,194,0,12,0,12,41,50,0,12,41,50,661,287,403,240,179,170,4,8,0,12,0,12,70,78,5,8,5,8,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2408,332,1728,265,1558,236,0,12,13,22,21,35,54,84,0,12,82,68,20,33,62,50,680,270,436,225,0,12,60,79,0,12,0,12,153,181,31,46,31,46,0,12
1600000US0604576,0604576,"Beale AFB CDP, California",1342,275,1175,237,812,204,125,126,0,12,144,126,4,7,0,12,90,68,11,15,79,61,167,103,87,73,15,16,0,12,0,12,6,9,45,64,14,15,7,10,7,11
1600000US0604632,0604632,"Bear Creek CDP, California",197,117,27,33,27,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,170,115,67,108,0,12,9,13,0,12,0,12,94,72,0,12,0,12,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",43,27,37,24,37,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",201,113,201,113,201,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5058,493,4565,490,4151,515,61,69,8,14,109,128,0,17,0,17,236,193,0,17,236,193,493,188,460,182,0,17,0,17,0,17,0,17,19,30,14,23,14,23,0,17
1600000US0604758,0604758,"Beaumont city, California",39620,49,24619,1069,17491,1176,1964,719,97,67,4036,598,63,103,66,101,902,352,10,17,892,351,15001,1075,8878,1082,126,83,315,166,74,80,0,26,4185,766,1423,557,1009,501,414,258
1600000US0604772,0604772,"Beckwourth CDP, California",290,148,267,140,267,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,23,35
1600000US0604856,0604856,"Belden CDP, California",46,58,46,58,32,53,0,12,0,12,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",35896,48,2631,500,1789,421,473,234,47,57,233,168,39,49,0,26,50,51,0,26,50,51,33265,499,23102,975,78,79,54,50,0,26,10,15,9712,1073,309,182,212,170,97,68
1600000US0604926,0604926,"Bella Vista CDP, California",2717,498,2495,477,2297,454,7,13,52,79,0,12,43,61,0,12,96,90,0,12,96,90,222,141,216,140,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12
1600000US0604938,0604938,"Bell Canyon CDP, California",2289,365,2115,356,1630,310,0,12,106,87,293,165,0,12,0,12,86,71,0,12,86,71,174,98,137,85,0,12,0,12,0,12,0,12,4,7,33,32,21,26,12,21
1600000US0604982,0604982,"Bellflower city, California",77521,62,35501,1184,14800,954,10598,889,145,99,8511,829,160,140,230,178,1057,310,50,68,1007,305,42020,1194,17065,1429,429,203,236,167,68,62,16,28,22278,1683,1928,477,1531,419,397,190
1600000US0604996,0604996,"Bell Gardens city, California",42712,52,1501,411,992,286,166,90,47,57,254,189,13,19,29,43,0,26,0,26,0,26,41211,413,29469,1179,261,139,133,91,7,11,0,26,10667,1143,674,274,351,169,323,182
1600000US0605108,0605108,"Belmont city, California",26503,56,23103,615,14806,648,607,192,41,53,6035,611,24,33,97,77,1493,327,30,35,1463,327,3400,617,2112,550,63,84,10,17,215,198,0,23,787,410,213,132,130,96,83,78
1600000US0605164,0605164,"Belvedere city, California",2036,168,1901,150,1692,141,4,7,0,12,72,47,0,12,0,12,133,82,0,12,133,82,135,91,125,91,0,12,0,12,0,12,0,12,5,7,5,7,0,12,5,7
1600000US0605262,0605262,"Benbow CDP, California",314,174,271,164,271,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,54,0,12,0,12,0,12,0,12,0,12,20,22,23,36,23,36,0,12
1600000US0605276,0605276,"Bend CDP, California",641,128,618,123,591,117,0,12,2,4,13,24,1,2,0,12,11,16,0,12,11,16,23,27,23,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0605290,0605290,"Benicia city, California",27450,39,23277,473,16931,644,1492,394,110,72,2848,353,76,44,25,26,1795,388,51,80,1744,364,4173,470,3106,509,10,15,48,65,157,177,0,23,382,183,470,167,286,138,184,108
1600000US0605332,0605332,"Ben Lomond CDP, California",6485,570,5870,598,5549,600,0,17,10,17,119,78,0,17,60,55,132,87,0,17,132,87,615,177,480,164,0,17,0,17,0,17,0,17,36,43,99,66,54,61,45,35
1600000US0605346,0605346,"Benton CDP, California",178,96,167,95,137,87,0,12,26,28,0,12,0,12,0,12,4,11,0,12,4,11,11,24,0,12,0,12,8,19,0,12,0,12,3,6,0,12,0,12,0,12
1600000US0606000,0606000,"Berkeley city, California",115688,48,103124,990,64553,1354,9594,805,330,127,22610,1197,258,145,472,176,5307,548,318,201,4989,537,12564,996,7472,775,259,140,162,78,97,53,0,29,3142,529,1432,298,453,159,979,235
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7719,1121,4764,762,4015,714,468,399,113,141,33,53,0,17,0,17,135,102,47,75,88,84,2955,1063,2087,1044,0,17,0,17,0,17,0,17,794,436,74,110,74,110,0,17
1600000US0606070,0606070,"Berry Creek CDP, California",1292,202,1224,190,1106,189,25,41,15,15,11,11,0,12,0,12,67,43,0,12,67,43,68,39,19,17,0,12,4,7,5,8,0,12,14,14,26,24,11,18,15,17
