GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0600535,0600535,"Airport CDP, California",1547,380,380,174,311,175,62,59,0,12,0,12,0,12,0,12,7,10,0,12,7,10,1167,317,1108,332,0,12,0,12,0,12,0,12,59,54,0,12,0,12,0,12
1600000US0600562,0600562,"Alameda city, California",78246,49,69215,747,33429,1157,5734,846,150,79,24315,1217,482,176,372,283,4733,683,208,131,4525,678,9031,741,4207,482,130,137,154,121,349,200,7,12,3042,598,1142,276,556,194,586,191
1600000US0600618,0600618,"Alamo CDP, California",15521,689,14497,697,12724,635,127,130,12,19,1007,259,40,41,272,282,315,135,0,19,315,135,1024,267,767,210,0,19,14,22,17,26,0,19,137,102,89,136,0,19,89,136
1600000US0600674,0600674,"Albany city, California",19682,35,17133,553,9267,574,807,286,54,33,5269,535,182,110,437,384,1117,243,0,19,1117,243,2549,553,932,320,10,16,143,122,4,6,0,19,878,350,582,217,195,100,387,193
1600000US0600716,0600716,"Albion CDP, California",253,128,225,127,119,81,0,12,0,12,38,24,36,54,0,12,32,32,0,12,32,32,28,20,13,18,0,12,0,12,0,12,0,12,15,21,0,12,0,12,0,12
1600000US0600786,0600786,"Alderpoint CDP, California",113,104,92,75,92,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600884,0600884,"Alhambra city, California",85168,59,53107,1224,7324,680,1386,443,284,179,42754,1409,223,237,33,30,1103,254,17,35,1086,250,32061,1223,11743,1300,129,89,114,65,302,138,26,31,18621,1660,1126,343,671,266,455,176
1600000US0600898,0600898,"Alhambra Valley CDP, California",679,253,631,252,556,230,0,12,0,12,8,12,0,12,0,12,67,79,0,12,67,79,48,56,48,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600947,0600947,"Aliso Viejo city, California",50691,36,41759,816,30503,999,856,305,218,163,7799,664,32,35,77,81,2274,433,46,63,2228,424,8932,821,5338,777,33,29,115,132,28,27,0,29,2188,525,1230,384,709,316,521,278
1600000US0600982,0600982,"Alleghany CDP, California",130,159,130,159,130,159,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0600996,0600996,"Allendale CDP, California",1403,312,1301,316,939,197,313,296,8,13,21,31,0,12,0,12,20,29,0,12,20,29,102,80,61,60,0,12,0,12,0,12,0,12,17,23,24,38,14,33,10,17
1600000US0601010,0601010,"Allensworth CDP, California",513,105,34,27,0,12,30,26,0,12,1,4,0,12,0,12,3,4,0,12,3,4,479,104,368,93,0,12,0,12,10,13,0,12,101,62,0,12,0,12,0,12
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601150,0601150,"Alondra Park CDP, California",7441,919,4036,512,1595,278,948,440,0,17,1248,242,48,99,0,17,197,141,0,17,197,141,3405,855,1099,351,41,64,277,359,15,23,0,17,1711,700,262,176,112,126,150,134
1600000US0601164,0601164,"Alpaugh CDP, California",1080,210,206,96,149,71,0,12,48,64,5,8,0,12,0,12,4,7,0,12,4,7,874,196,660,185,0,12,13,20,0,12,0,12,147,87,54,46,23,31,31,34
1600000US0601192,0601192,"Alpine CDP, California",14795,847,13131,1017,12121,954,158,111,75,69,227,125,16,24,160,241,374,239,0,19,374,239,1664,394,1349,360,3,13,50,72,0,19,0,19,80,71,182,127,103,96,79,71
1600000US0601228,0601228,"Alpine Village CDP, California",179,80,179,80,131,77,0,12,48,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601276,0601276,"Alta CDP, California",476,111,442,100,413,97,0,12,0,12,20,31,0,12,0,12,9,13,0,12,9,13,34,47,34,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601290,0601290,"Altadena CDP, California",45236,1507,32939,1141,17904,724,9831,1024,10,19,2950,500,51,72,315,156,1878,377,14,20,1864,378,12297,1102,6310,845,368,203,148,195,16,34,6,9,5061,943,388,152,156,80,232,119
1600000US0601360,0601360,"Alta Sierra CDP, California",6960,335,6655,363,6261,327,0,17,0,17,55,46,0,17,0,17,339,231,0,17,339,231,305,148,194,140,0,17,0,17,0,17,0,17,40,49,71,65,46,68,25,31
1600000US0601416,0601416,"Alto CDP, California",751,285,594,250,559,246,0,12,0,12,11,20,0,12,24,40,0,12,0,12,0,12,157,146,88,98,0,12,41,65,0,12,0,12,28,44,0,12,0,12,0,12
1600000US0601444,0601444,"Alturas city, California",2613,28,2290,125,2217,133,0,12,22,31,19,24,0,12,0,12,32,38,0,12,32,38,323,126,323,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601458,0601458,"Alum Rock CDP, California",12128,1063,3597,490,1172,184,119,70,11,17,2009,420,0,19,27,41,259,182,5,8,254,181,8531,1015,2126,504,27,37,78,66,3,7,0,19,6018,1129,279,163,238,154,41,41
1600000US0601514,0601514,"Amador City city, California",148,72,139,71,123,68,0,12,0,12,0,12,3,6,0,12,13,18,0,12,13,18,9,16,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0601640,0601640,"American Canyon city, California",20341,35,14784,518,4706,361,1617,220,169,117,7142,453,129,66,59,61,962,277,103,78,859,267,5557,518,3129,453,49,59,63,72,123,88,0,23,1809,420,384,153,172,105,212,105
1600000US0601651,0601651,"Amesti CDP, California",2851,290,914,126,782,134,0,12,3,6,64,32,0,12,0,12,65,30,0,12,65,30,1937,299,860,254,0,12,0,12,6,9,0,12,990,357,81,104,0,12,81,104
1600000US0602000,0602000,"Anaheim city, California",349007,146,161076,3173,87991,2416,7843,1177,401,228,56724,2111,1105,477,439,215,6573,752,303,160,6270,729,187931,3175,151743,4021,425,193,928,394,815,276,183,186,28885,2552,4952,747,2133,374,2819,611
1600000US0602028,0602028,"Anchor Bay CDP, California",347,160,347,160,347,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602042,0602042,"Anderson city, California",10176,57,8763,346,7378,437,223,252,461,252,279,163,24,35,0,19,398,170,14,25,384,167,1413,352,1154,362,4,12,39,51,0,19,0,19,107,83,109,61,61,48,48,38
1600000US0602112,0602112,"Angels city, California",3760,18,3485,165,3382,176,0,12,14,16,17,19,0,12,0,12,72,66,0,12,72,66,275,163,275,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602168,0602168,"Angwin CDP, California",3463,364,2569,297,1747,229,249,118,0,12,437,105,7,12,28,28,101,54,5,9,96,53,894,234,521,214,13,21,20,33,7,12,0,12,255,120,78,56,64,48,14,17
1600000US0602210,0602210,"Antelope CDP, California",47728,1059,40222,1087,27472,1227,3620,697,61,50,5147,850,1201,578,121,153,2600,593,180,219,2420,531,7506,1080,3924,930,132,133,137,162,58,86,0,26,2600,758,655,213,381,170,274,152
1600000US0602252,0602252,"Antioch city, California",110026,66,73391,1475,32714,1468,21720,1497,277,125,11754,1104,858,510,306,171,5762,1131,312,175,5450,1123,36635,1478,15734,1633,403,247,618,385,218,127,226,250,15280,1656,4156,924,2883,838,1273,365
1600000US0602294,0602294,"Anza CDP, California",3284,912,2734,857,2238,771,0,12,43,67,162,253,39,54,0,12,252,184,0,12,252,184,550,388,313,357,0,12,0,12,0,12,0,12,181,139,56,66,16,25,40,62
1600000US0602364,0602364,"Apple Valley town, California",71916,46,46662,1536,36942,1391,5536,788,151,126,2186,566,13,17,0,29,1834,490,81,81,1753,490,25254,1540,20834,1492,172,124,341,241,228,208,8,13,2156,558,1515,495,616,286,899,418
1600000US0602378,0602378,"Aptos CDP, California",5775,600,5063,566,4537,548,79,97,26,40,284,120,0,17,0,17,137,106,18,28,119,101,712,300,598,285,12,19,16,25,0,17,0,17,50,51,36,41,21,34,15,25
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2291,463,1869,488,1756,470,0,12,0,12,16,24,0,12,0,12,97,112,0,12,97,112,422,211,255,139,0,12,0,12,35,53,0,12,132,193,0,12,0,12,0,12
1600000US0602420,0602420,"Arbuckle CDP, California",3548,376,787,210,738,204,0,12,10,14,0,12,0,12,0,12,39,46,0,12,39,46,2761,374,2632,403,0,12,0,12,0,12,0,12,63,83,66,74,0,12,66,74
1600000US0602462,0602462,"Arcadia city, California",58156,76,51347,804,12989,836,790,358,141,120,35590,1040,90,116,141,131,1606,473,386,377,1220,306,6809,813,3467,538,18,29,10,16,169,112,12,20,2775,703,358,167,277,166,81,60
1600000US0602476,0602476,"Arcata city, California",17814,39,14748,370,12743,504,381,169,221,135,361,148,34,61,48,60,960,250,50,53,910,247,3066,367,1404,278,86,68,128,85,21,19,0,19,1088,289,339,203,48,41,291,203
1600000US0602553,0602553,"Arden-Arcade CDP, California",98616,1546,80095,1743,58079,1660,9481,1126,304,158,6411,697,177,154,538,275,5105,813,25,23,5080,812,18521,1433,6368,1014,282,118,338,189,361,249,0,29,9340,1158,1832,469,1035,313,797,310
1600000US0602700,0602700,"Armona CDP, California",3730,580,1148,319,621,197,165,173,43,44,182,182,0,12,0,12,137,112,0,12,137,112,2582,540,980,391,0,12,29,45,0,12,0,12,1477,466,96,93,74,89,22,33
1600000US0602770,0602770,"Arnold CDP, California",2798,475,2625,430,2538,419,0,12,0,12,38,29,0,12,0,12,49,51,0,12,49,51,173,141,154,137,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12
1600000US0602812,0602812,"Aromas CDP, California",2650,458,1773,372,1753,376,0,12,0,12,14,22,0,12,0,12,6,13,0,12,6,13,877,387,492,292,0,12,0,12,0,12,0,12,266,223,119,182,119,182,0,12
1600000US0602868,0602868,"Arroyo Grande city, California",17971,28,14991,422,13253,546,119,82,52,60,1022,326,92,133,14,23,439,225,0,19,439,225,2980,421,1866,447,0,19,181,180,40,57,0,19,574,301,319,207,220,202,99,112
1600000US0602896,0602896,"Artesia city, California",16853,43,10574,682,3136,434,693,549,56,82,6042,644,27,41,26,42,594,304,243,212,351,179,6279,683,3063,610,0,19,30,49,121,84,0,19,2859,741,206,172,172,169,34,35
1600000US0602910,0602910,"Artois CDP, California",376,178,376,178,376,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0602924,0602924,"Arvin city, California",20826,48,1459,368,1191,352,204,159,15,16,17,22,0,23,6,10,26,39,0,23,26,39,19367,379,17019,652,70,71,19,36,6,10,71,112,1923,517,259,116,207,107,52,56
1600000US0602980,0602980,"Ashland CDP, California",24477,980,13046,914,3008,570,4296,786,38,44,5076,651,106,86,0,23,522,288,63,171,459,236,11431,1179,7871,1179,65,47,321,350,27,35,16,26,2726,817,405,228,208,133,197,193
1600000US0603026,0603026,"Aspen Springs CDP, California",58,64,58,64,58,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603064,0603064,"Atascadero city, California",29797,37,24723,784,22902,835,231,191,36,31,673,321,31,51,28,44,822,293,63,80,759,292,5074,786,4233,725,119,148,86,64,14,20,0,23,369,160,253,140,126,86,127,117
1600000US0603092,0603092,"Atherton town, California",7182,21,6804,153,5160,239,23,23,0,17,1279,193,12,14,29,32,301,106,14,22,287,94,378,151,258,138,6,11,41,46,3,5,0,17,60,45,10,14,3,5,7,13
1600000US0603162,0603162,"Atwater city, California",29118,87,13319,917,9863,838,1116,386,163,120,1366,401,19,32,35,26,757,266,12,19,745,267,15799,923,7124,858,10,16,32,41,0,23,10,17,8041,1100,582,214,356,167,226,124
1600000US0603190,0603190,"Auberry CDP, California",2582,499,1934,462,1834,450,12,13,7,12,19,16,0,12,0,12,62,78,0,12,62,78,648,459,564,459,0,12,0,12,0,12,0,12,66,76,18,31,18,31,0,12
1600000US0603204,0603204,"Auburn city, California",13911,35,12628,366,11850,468,18,22,38,33,251,149,0,19,0,19,471,211,0,19,471,211,1283,365,711,216,0,19,0,19,0,19,0,19,130,75,442,260,17,19,425,257
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3632,475,3620,479,3526,482,0,12,25,41,15,24,0,12,0,12,54,69,0,12,54,69,12,20,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603209,0603209,"August CDP, California",7942,922,2362,552,1478,339,328,223,0,17,396,423,22,37,0,17,138,109,13,22,125,98,5580,898,2628,621,0,17,31,44,35,54,0,17,2210,845,676,526,36,42,640,522
1600000US0603274,0603274,"Avalon city, California",3778,20,1175,289,1078,265,15,28,10,16,0,12,1,3,0,12,71,95,0,12,71,95,2603,294,1563,408,0,12,0,12,0,12,0,12,738,388,302,232,0,12,302,232
1600000US0603302,0603302,"Avenal city, California",13119,25,2430,372,1477,319,642,147,107,42,63,34,8,11,4,6,129,58,0,19,129,58,10689,371,4020,783,141,198,65,34,2,3,5,9,6343,792,113,49,44,37,69,33
1600000US0603316,0603316,"Avery CDP, California",575,226,556,206,556,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603330,0603330,"Avila Beach CDP, California",1080,291,1080,291,946,247,0,12,0,12,101,105,0,12,0,12,33,49,0,12,33,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603344,0603344,"Avocado Heights CDP, California",16213,809,2770,363,981,163,50,53,0,19,1672,362,0,19,57,52,10,14,0,19,10,14,13443,902,6010,679,14,22,82,88,42,50,0,19,6916,928,379,211,280,180,99,96
1600000US0603386,0603386,"Azusa city, California",49029,107,17764,839,9669,680,1186,263,115,84,5705,607,85,78,83,60,921,210,176,92,745,194,31265,828,12430,944,113,69,224,120,203,105,0,26,17026,980,1269,339,1039,316,230,101
1600000US0603512,0603512,"Baker CDP, California",626,225,230,116,190,102,0,12,0,12,39,52,0,12,0,12,1,5,0,12,1,5,396,166,395,167,0,12,0,12,0,12,0,12,1,5,0,12,0,12,0,12
1600000US0603526,0603526,"Bakersfield city, California",372680,122,189253,2438,125649,2272,26557,1186,1378,309,26666,1196,565,175,594,362,7844,1102,749,532,7095,992,183427,2444,129069,4325,1233,407,2761,964,508,254,117,121,43987,3421,5752,920,3415,730,2337,514
1600000US0603666,0603666,"Baldwin Park city, California",76572,50,19905,1263,2723,362,1432,531,595,418,14296,1080,557,396,126,103,176,88,50,53,126,68,56667,1267,23987,1943,244,181,836,401,91,84,0,29,30128,1966,1381,320,1015,265,366,233
1600000US0603694,0603694,"Ballard CDP, California",449,155,371,121,358,121,0,12,0,12,6,8,0,12,0,12,7,12,0,12,7,12,78,91,68,89,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12
1600000US0603708,0603708,"Ballico CDP, California",383,123,186,76,160,71,15,21,11,16,0,12,0,12,0,12,0,12,0,12,0,12,197,93,106,62,0,12,4,5,0,12,0,12,75,80,12,17,0,12,12,17
1600000US0603792,0603792,"Bangor CDP, California",524,170,514,170,476,166,0,12,6,10,0,12,0,12,8,12,24,29,0,12,24,29,10,12,10,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0603820,0603820,"Banning city, California",30824,70,17914,785,11972,782,2760,669,698,610,1816,427,12,17,224,213,432,207,108,133,324,120,12910,786,9286,779,190,110,194,139,6,9,1,2,2668,556,565,256,316,195,249,158
1600000US0604030,0604030,"Barstow city, California",23609,47,12914,761,6719,575,3707,702,353,165,787,273,252,234,41,54,1055,427,11,17,1044,430,10695,759,8179,858,157,100,249,165,63,59,0,23,1330,368,717,382,187,115,530,362
1600000US0604198,0604198,"Bass Lake CDP, California",571,245,571,245,516,215,0,12,15,25,0,12,0,12,0,12,40,66,0,12,40,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604415,0604415,"Bay Point CDP, California",23708,994,9296,1039,3659,453,2404,634,173,117,2031,501,185,197,25,30,819,422,99,111,720,407,14412,1179,5562,909,131,129,63,121,0,23,0,23,7308,1216,1348,443,833,337,515,327
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",1771,369,1247,354,809,253,45,56,0,12,393,272,0,12,0,12,0,12,0,12,0,12,524,304,417,277,0,12,0,12,0,12,0,12,107,99,0,12,0,12,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2466,261,2126,294,1803,288,41,55,33,50,38,44,0,12,0,12,211,119,0,12,211,119,340,173,144,114,0,12,73,106,13,21,0,12,110,116,0,12,0,12,0,12
1600000US0604576,0604576,"Beale AFB CDP, California",992,149,758,167,560,142,53,51,4,6,43,37,0,12,0,12,98,58,0,12,98,58,234,148,72,37,15,13,0,12,0,12,0,12,40,49,107,114,8,12,99,114
1600000US0604632,0604632,"Bear Creek CDP, California",186,118,51,43,51,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,105,64,102,0,12,9,14,0,12,0,12,62,99,0,12,0,12,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",62,52,62,52,62,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",233,149,168,129,168,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,59,65,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604734,0604734,"Bear Valley Springs CDP, California",5389,567,4918,519,4335,540,119,84,12,21,141,152,0,17,0,17,311,173,0,17,311,173,471,243,439,234,0,17,0,17,16,26,0,17,0,17,16,26,16,26,0,17
1600000US0604758,0604758,"Beaumont city, California",43641,79,25049,940,17440,906,2841,552,145,111,3508,475,117,111,126,127,872,273,31,35,841,272,18592,940,12485,1045,71,71,157,130,95,87,10,16,4458,761,1316,432,700,280,616,344
1600000US0604772,0604772,"Beckwourth CDP, California",186,127,172,127,172,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604856,0604856,"Belden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",35942,28,2881,556,1659,346,519,306,33,43,378,202,86,121,0,26,206,195,0,26,206,195,33061,555,25638,1125,36,36,172,147,0,26,13,20,6773,1026,429,216,290,161,139,122
1600000US0604926,0604926,"Bella Vista CDP, California",2771,354,2489,318,2299,326,26,27,31,33,21,29,22,41,0,12,90,70,6,9,84,69,282,162,268,160,0,12,7,12,0,12,0,12,7,12,0,12,0,12,0,12
1600000US0604938,0604938,"Bell Canyon CDP, California",2150,261,1947,272,1411,192,38,46,83,92,251,120,0,12,0,12,164,114,0,12,164,114,203,93,127,70,0,12,0,12,0,12,0,12,53,46,23,21,9,12,14,22
1600000US0604982,0604982,"Bellflower city, California",77852,92,34977,1342,12780,763,9999,1168,123,85,10310,806,312,326,210,114,1243,347,76,76,1167,335,42875,1344,12249,1199,330,185,222,136,109,53,13,23,27840,1618,2112,498,1599,463,513,181
1600000US0604996,0604996,"Bell Gardens city, California",42845,23,2010,391,1345,314,216,112,60,40,363,172,0,26,0,26,26,34,0,26,26,34,40835,390,32514,1205,61,46,82,55,15,23,0,26,7873,1168,290,126,191,89,99,80
1600000US0605108,0605108,"Belmont city, California",27110,31,23933,433,15021,681,272,100,48,36,7034,529,104,80,85,74,1369,358,99,98,1270,346,3177,437,1994,423,79,83,0,23,332,261,0,23,605,363,167,118,100,84,67,74
1600000US0605164,0605164,"Belvedere city, California",2156,148,2050,150,1888,170,0,12,0,12,77,52,0,12,0,12,85,68,0,12,85,68,106,51,106,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0605262,0605262,"Benbow CDP, California",152,101,141,96,141,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12
1600000US0605276,0605276,"Bend CDP, California",505,131,466,127,431,126,0,12,3,5,23,41,2,4,0,12,7,13,0,12,7,13,39,44,39,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0605290,0605290,"Benicia city, California",28011,37,23854,532,17340,775,1593,459,49,51,2905,360,89,62,109,96,1769,448,55,47,1714,439,4157,537,2699,510,46,38,56,56,215,128,0,23,777,242,364,165,219,140,145,90
1600000US0605332,0605332,"Ben Lomond CDP, California",6923,602,6250,603,5909,612,3,6,0,17,126,65,0,17,11,18,201,113,0,17,201,113,673,261,464,225,0,17,65,86,0,17,0,17,106,79,38,35,28,30,10,16
1600000US0605346,0605346,"Benton CDP, California",293,115,291,114,180,102,0,12,109,68,2,6,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,1,2,0,12,0,12,1,3,0,12,0,12,0,12
1600000US0606000,0606000,"Berkeley city, California",120179,55,106999,1060,65656,1192,10019,788,295,113,23528,1035,567,229,323,124,6611,611,349,157,6262,587,13180,1067,6663,771,265,120,265,116,148,68,0,29,3955,559,1884,399,741,252,1143,316
1600000US0606028,0606028,"Bermuda Dunes CDP, California",7243,767,4838,681,4251,616,164,117,114,137,182,142,0,17,15,24,112,129,0,17,112,129,2405,516,1566,524,0,17,0,17,0,17,0,17,741,292,98,91,98,91,0,17
1600000US0606070,0606070,"Berry Creek CDP, California",1179,224,1118,222,1030,212,21,33,26,28,6,8,9,18,0,12,26,20,3,6,23,20,61,31,23,17,0,12,3,7,8,9,0,12,11,9,16,16,8,12,8,11
