GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0600535,0600535,"Airport CDP, California",1590,474,760,352,24,40,381,283,117,157,150,200,29,34,59,99,830,374,628,358,72,69,51,56,79,125,0,132,0,132
1600000US0600562,0600562,"Alameda city, California",71845,332,37204,1395,7375,1072,8252,989,10261,1180,6167,834,3065,404,2084,421,34641,1375,20665,1268,8353,1054,3879,729,1137,383,374,270,233,186
1600000US0600618,0600618,"Alamo CDP, California",15177,696,14456,747,1794,573,4931,701,4148,615,2007,420,967,300,609,185,721,341,567,316,154,104,0,132,0,132,0,132,0,132
1600000US0600674,0600674,"Albany city, California",17921,33,9300,680,1698,385,2003,512,2945,491,1651,381,616,195,387,167,8621,688,5949,676,1428,383,959,358,197,136,77,73,11,19
1600000US0600716,0600716,"Albion CDP, California",224,145,215,152,19,32,38,49,135,142,23,40,0,132,0,132,9,15,0,132,9,15,0,132,0,132,0,132,0,132
1600000US0600786,0600786,"Alderpoint CDP, California",210,200,127,167,0,132,127,167,0,132,0,132,0,132,0,132,83,132,0,132,83,132,0,132,0,132,0,132,0,132
1600000US0600884,0600884,"Alhambra city, California",82053,725,36685,1896,5400,816,8796,1295,10624,1182,5792,903,3873,673,2200,471,45368,1934,20012,1868,13054,1389,9958,1421,1748,428,373,180,223,211
1600000US0600898,0600898,"Alhambra Valley CDP, California",825,263,766,247,119,148,195,148,199,159,154,113,71,73,28,44,59,95,0,132,59,95,0,132,0,132,0,132,0,132
1600000US0600947,0600947,"Aliso Viejo city, California",46245,164,30705,1072,8279,1082,10507,1026,11017,971,789,240,113,130,0,132,15540,1089,11404,1071,3520,733,541,196,75,61,0,132,0,132
1600000US0600982,0600982,"Alleghany CDP, California",53,60,53,60,24,38,29,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0600996,0600996,"Allendale CDP, California",1726,339,1692,343,315,192,389,208,422,218,472,214,71,56,23,37,34,54,34,54,0,132,0,132,0,132,0,132,0,132
1600000US0601010,0601010,"Allensworth CDP, California",228,104,82,75,10,13,0,132,32,41,40,60,0,132,0,132,146,79,54,40,65,63,23,30,0,132,4,6,0,132
1600000US0601094,0601094,"Almanor CDP, California",10,15,10,15,0,132,0,132,0,132,0,132,0,132,10,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0601150,0601150,"Alondra Park CDP, California",8817,765,4297,455,534,252,1087,313,1453,524,244,120,530,306,449,160,4520,796,2242,739,1380,522,703,438,170,159,25,23,0,132
1600000US0601164,0601164,"Alpaugh CDP, California",953,273,637,274,215,225,213,120,101,80,89,55,5,9,14,14,316,149,265,136,30,47,0,132,21,25,0,132,0,132
1600000US0601192,0601192,"Alpine CDP, California",13086,687,9089,626,1450,507,3185,508,3299,596,576,198,442,185,137,111,3997,662,2618,484,1214,613,165,140,0,132,0,132,0,132
1600000US0601228,0601228,"Alpine Village CDP, California",237,88,191,104,25,25,13,20,28,16,119,103,6,9,0,132,46,40,0,132,0,132,0,132,19,29,0,132,27,35
1600000US0601276,0601276,"Alta CDP, California",513,139,380,116,66,69,51,39,176,74,62,42,18,18,7,7,133,89,6,11,70,70,22,33,27,26,8,11,0,132
1600000US0601290,0601290,"Altadena CDP, California",44380,1235,32825,1491,4483,734,6861,1122,10807,1207,4234,672,3702,605,2738,467,11555,1537,6174,1105,2853,774,1864,735,506,403,94,79,64,72
1600000US0601360,0601360,"Alta Sierra CDP, California",7011,558,5980,512,812,331,1578,401,1451,381,1539,391,577,375,23,38,1031,595,681,565,107,117,220,197,23,38,0,132,0,132
1600000US0601416,0601416,"Alto CDP, California",579,194,301,155,0,132,69,86,178,131,29,46,25,41,0,132,278,173,226,161,52,70,0,132,0,132,0,132,0,132
1600000US0601444,0601444,"Alturas city, California",2784,81,1587,279,398,174,360,161,370,190,239,126,88,75,132,113,1197,300,718,315,388,179,80,60,11,18,0,132,0,132
1600000US0601458,0601458,"Alum Rock CDP, California",15826,1451,10514,1240,1252,521,2819,826,3406,893,883,349,1013,475,1141,379,5312,1092,3736,987,745,438,357,271,324,255,81,86,69,92
1600000US0601514,0601514,"Amador City city, California",128,74,66,40,9,14,12,16,23,27,19,22,0,132,3,6,62,62,54,61,8,15,0,132,0,132,0,132,0,132
1600000US0601640,0601640,"American Canyon city, California",17692,30,15143,761,4238,864,6770,800,1959,555,900,327,1047,370,229,122,2549,757,1974,691,356,321,24,49,0,132,160,194,35,50
1600000US0601651,0601651,"Amesti CDP, California",3339,331,2050,300,276,220,726,426,693,355,80,93,232,118,43,40,1289,336,652,422,543,277,86,96,0,132,0,132,8,14
1600000US0602000,0602000,"Anaheim city, California",329716,594,164417,3715,31634,2576,44878,2843,50824,3092,18600,1458,10946,1155,7535,989,165299,3797,96515,4532,43282,2710,21584,2186,2997,770,684,316,237,168
1600000US0602028,0602028,"Anchor Bay CDP, California",319,178,213,88,22,23,90,82,82,63,0,132,19,29,0,132,106,147,106,147,0,132,0,132,0,132,0,132,0,132
1600000US0602042,0602042,"Anderson city, California",9910,19,3976,559,1076,381,1022,309,929,323,512,198,176,105,261,139,5934,558,4152,599,1207,404,431,232,144,140,0,132,0,132
1600000US0602112,0602112,"Angels city, California",3790,23,2176,405,414,227,669,329,515,274,303,246,173,231,102,133,1614,403,1341,400,259,206,14,24,0,132,0,132,0,132
1600000US0602168,0602168,"Angwin CDP, California",1997,264,1178,234,77,72,428,176,265,122,225,117,141,79,42,43,819,231,541,198,193,115,71,56,14,20,0,132,0,132
1600000US0602210,0602210,"Antelope CDP, California",45604,1190,33220,1777,7777,1266,12300,1227,10845,1218,1913,498,385,272,0,132,12384,1623,9268,1525,2272,770,815,369,29,41,0,132,0,132
1600000US0602252,0602252,"Antioch city, California",99501,179,66439,2353,14561,1761,24834,1950,14788,1360,6906,1008,3141,683,2209,399,33062,2359,23599,2127,6434,1205,2267,810,533,336,197,260,32,36
1600000US0602294,0602294,"Anza CDP, California",2789,644,2338,624,248,177,901,477,606,413,334,215,249,126,0,132,451,251,175,158,113,145,91,133,72,115,0,132,0,132
1600000US0602364,0602364,"Apple Valley town, California",67078,279,45958,1686,11363,1295,14567,1474,11296,1144,6969,1303,1403,521,360,141,21120,1719,14344,1476,4192,1126,1959,658,608,512,0,132,17,28
1600000US0602378,0602378,"Aptos CDP, California",6255,663,4696,533,607,273,866,299,1650,437,1088,293,307,158,178,143,1559,534,1074,475,274,246,174,130,37,57,0,132,0,132
1600000US0602382,0602382,"Aptos Hills-Larkin Valley CDP, California",2384,739,1886,456,359,285,656,306,286,154,340,164,126,95,119,175,498,630,455,633,16,44,27,44,0,132,0,132,0,132
1600000US0602420,0602420,"Arbuckle CDP, California",3206,514,1882,417,581,283,538,360,401,231,245,229,0,132,117,87,1324,466,948,417,240,246,87,111,49,78,0,132,0,132
1600000US0602462,0602462,"Arcadia city, California",55308,196,37573,1147,6388,967,10280,1221,11491,1127,4788,875,2956,519,1670,265,17735,1159,9451,1107,4965,802,2726,622,492,159,82,58,19,23
1600000US0602476,0602476,"Arcata city, California",15550,415,6306,621,1468,473,1352,385,1551,342,1082,321,415,252,438,152,9244,584,6445,649,2080,585,487,260,111,90,64,80,57,78
1600000US0602553,0602553,"Arden-Arcade CDP, California",90003,2073,45147,1423,6402,859,12641,1379,10012,964,6320,828,4686,562,5086,578,44856,2303,33321,2126,7261,936,3048,539,689,209,417,225,120,138
1600000US0602700,0602700,"Armona CDP, California",3046,621,1870,601,223,198,731,431,652,373,104,109,9,15,151,103,1176,503,950,471,144,160,62,101,20,31,0,132,0,132
1600000US0602770,0602770,"Arnold CDP, California",3439,803,2563,679,164,161,714,371,917,564,354,246,291,266,123,131,876,514,537,285,307,445,0,132,32,49,0,132,0,132
1600000US0602812,0602812,"Aromas CDP, California",2318,487,1945,491,159,162,516,310,834,363,269,121,8,12,159,183,373,188,200,131,33,54,140,130,0,132,0,132,0,132
1600000US0602868,0602868,"Arroyo Grande city, California",16735,198,12127,703,2863,611,2790,525,3696,569,1525,498,807,254,446,169,4608,667,3133,703,1045,483,268,127,115,105,47,45,0,132
1600000US0602896,0602896,"Artesia city, California",15804,537,10097,963,1884,684,2764,794,2296,752,1234,362,1249,557,670,306,5707,894,2480,689,1775,555,940,396,408,221,60,73,44,75
1600000US0602910,0602910,"Artois CDP, California",142,93,142,93,0,132,37,46,0,132,0,132,55,85,50,79,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0602924,0602924,"Arvin city, California",18234,159,8949,1143,1353,511,3213,869,3430,734,384,306,507,277,62,42,9285,1160,4003,1172,3282,1236,1868,884,59,70,58,90,15,25
1600000US0602980,0602980,"Ashland CDP, California",21775,1030,8244,1018,2190,782,2561,969,2043,673,677,361,362,204,411,158,13531,1164,6636,1135,4580,1082,1936,732,221,185,139,111,19,31
1600000US0603026,0603026,"Aspen Springs CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0603064,0603064,"Atascadero city, California",25392,665,17322,936,3894,674,5157,882,3948,661,2656,512,1217,382,450,206,8070,796,4497,767,2236,504,969,373,266,214,0,132,102,100
1600000US0603092,0603092,"Atherton town, California",6330,483,5696,516,833,334,1131,378,1991,366,595,233,672,210,474,154,634,268,456,249,178,123,0,132,0,132,0,132,0,132
1600000US0603162,0603162,"Atwater city, California",27209,346,14772,1000,3530,824,4789,1056,3862,740,1282,293,1075,310,234,117,12437,1015,8740,1082,3165,707,425,330,107,77,0,132,0,132
1600000US0603190,0603190,"Auberry CDP, California",2117,461,1606,360,355,259,196,146,495,293,372,217,188,166,0,132,511,405,188,191,323,368,0,132,0,132,0,132,0,132
1600000US0603204,0603204,"Auburn city, California",13072,481,8192,559,1483,461,2483,552,2488,526,1178,432,245,154,315,156,4880,526,3276,577,1116,443,390,193,82,76,0,132,16,26
1600000US0603205,0603205,"Auburn Lake Trails CDP, California",3953,363,3560,383,867,324,1144,348,1169,354,305,120,75,66,0,132,393,286,366,285,27,33,0,132,0,132,0,132,0,132
1600000US0603209,0603209,"August CDP, California",8332,1131,3928,804,727,542,999,488,798,380,639,484,546,343,219,138,4404,1106,2983,1174,1203,496,155,99,0,132,0,132,63,64
1600000US0603274,0603274,"Avalon city, California",3661,37,984,281,135,125,171,140,333,207,190,129,83,58,72,64,2677,281,999,321,812,301,689,283,142,123,35,40,0,132
1600000US0603302,0603302,"Avenal city, California",15007,430,5295,1106,444,343,1858,988,2129,750,654,373,111,116,99,111,9712,1179,6780,1269,2367,796,117,115,448,500,0,132,0,132
1600000US0603316,0603316,"Avery CDP, California",381,192,297,190,44,70,139,155,77,85,0,132,13,20,24,37,84,139,0,132,84,139,0,132,0,132,0,132,0,132
1600000US0603330,0603330,"Avilla Beach CDP, California",1021,233,721,163,201,141,35,42,275,159,169,133,41,46,0,132,300,203,230,178,13,20,57,96,0,132,0,132,0,132
1600000US0603344,0603344,"Avocado Heights CDP, California",15232,914,12047,959,1750,601,2291,670,3981,788,1420,487,1699,384,906,331,3185,798,1360,551,837,400,856,567,7,12,36,43,89,81
1600000US0603386,0603386,"Azusa city, California",42912,1290,21799,1635,4067,882,6430,1101,5272,919,2695,619,2081,614,1254,337,21113,1394,11995,1416,5753,1085,2755,690,339,281,134,86,137,140
1600000US0603512,0603512,"Baker CDP, California",446,199,286,174,106,112,73,85,76,91,0,132,31,38,0,132,160,114,132,108,15,25,13,20,0,132,0,132,0,132
1600000US0603526,0603526,"Bakersfield city, California",327664,1445,199795,3461,58282,2771,69835,2837,47908,2567,14407,1319,5302,591,4061,541,127869,3573,94042,3285,24193,1873,7325,1185,1852,564,226,163,231,132
1600000US0603666,0603666,"Baldwin Park city, California",74660,546,46125,1762,7369,1151,11244,1646,13684,1632,8362,1149,3104,819,2362,619,28535,1847,12686,1722,9278,1393,4871,1061,1282,590,274,279,144,226
1600000US0603694,0603694,"Ballard CDP, California",569,151,460,124,59,31,17,20,269,130,87,51,9,8,19,17,109,100,4,6,25,31,16,30,64,104,0,132,0,132
1600000US0603708,0603708,"Ballico CDP, California",431,224,303,134,46,43,0,132,136,108,28,27,51,51,42,49,128,169,0,132,106,163,22,36,0,132,0,132,0,132
1600000US0603792,0603792,"Bangor CDP, California",370,131,316,104,87,67,60,56,102,80,50,42,8,12,9,10,54,72,42,69,0,132,12,18,0,132,0,132,0,132
1600000US0603820,0603820,"Banning city, California",28481,210,20066,932,4375,899,6329,995,5467,826,2253,623,1109,453,533,189,8415,928,5897,862,1900,600,314,175,206,157,54,61,44,50
1600000US0604030,0604030,"Barstow city, California",22512,357,11640,1013,2377,676,2956,805,3471,766,965,424,731,346,1140,307,10872,958,6739,908,2618,731,1100,525,353,266,0,132,62,69
1600000US0604198,0604198,"Bass Lake CDP, California",463,159,396,154,121,97,186,112,69,77,0,132,20,33,0,132,67,63,41,48,26,41,0,132,0,132,0,132,0,132
1600000US0604415,0604415,"Bay Point CDP, California",21197,1125,12041,1142,2626,758,3137,667,3691,640,1758,529,580,280,249,117,9156,1300,6035,1189,2514,791,489,239,109,121,9,13,0,132
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",2200,508,1746,450,363,364,559,249,349,209,148,141,176,111,151,78,454,290,363,268,58,91,33,51,0,132,0,132,0,132
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",2640,395,1636,400,385,235,630,330,329,151,108,87,88,100,96,83,1004,351,351,176,364,222,56,80,160,204,0,132,73,90
1600000US0604576,0604576,"Beale AFB CDP, California",2087,385,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2087,385,1340,411,483,235,264,188,0,132,0,132,0,132
1600000US0604632,0604632,"Bear Creek CDP, California",263,146,92,128,0,132,92,128,0,132,0,132,0,132,0,132,171,141,124,121,47,78,0,132,0,132,0,132,0,132
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",67,64,28,44,28,44,0,132,0,132,0,132,0,132,0,132,39,48,11,17,28,45,0,132,0,132,0,132,0,132
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",272,206,186,178,0,132,17,28,0,132,154,197,15,24,0,132,86,136,86,136,0,132,0,132,0,132,0,132,0,132
1600000US0604734,0604734,"Bear Valley Springs CDP, California",6011,711,4970,565,566,286,2164,578,1403,518,684,302,153,112,0,132,1041,672,1041,672,0,132,0,132,0,132,0,132,0,132
1600000US0604758,0604758,"Beaumont city, California",32374,499,24802,1057,14303,1100,7671,956,1561,478,530,234,310,194,427,231,7572,967,4797,975,2263,628,384,232,24,43,104,164,0,132
1600000US0604772,0604772,"Beckwourth CDP, California",415,221,304,168,165,156,73,64,66,83,0,132,0,132,0,132,111,152,87,141,0,132,24,45,0,132,0,132,0,132
1600000US0604856,0604856,"Belden CDP, California",78,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,78,84,0,132,48,63,30,51,0,132,0,132,0,132
1600000US0604870,0604870,"Bell city, California",34420,659,10652,1320,1141,445,2371,790,4434,949,1656,580,857,482,193,94,23768,1357,11063,1301,5985,970,4964,987,1257,404,390,168,109,133
1600000US0604926,0604926,"Bella Vista CDP, California",2303,424,2187,431,566,284,611,427,346,184,478,204,117,84,69,86,116,109,116,109,0,132,0,132,0,132,0,132,0,132
1600000US0604938,0604938,"Bell Canyon CDP, California",2457,323,2457,323,277,183,824,368,927,341,301,192,128,111,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0604982,0604982,"Bellflower city, California",75393,394,31196,1822,6015,1099,9013,1372,8096,1163,4290,869,1885,420,1897,368,44197,1783,22756,1813,13280,1443,6449,1100,1090,457,550,290,72,72
1600000US0604996,0604996,"Bell Gardens city, California",41973,277,10386,1244,1563,601,2163,632,3739,843,1614,442,1190,457,117,92,31587,1246,13613,1450,8928,1167,6860,1154,1508,542,523,340,155,177
1600000US0605108,0605108,"Belmont city, California",24831,319,16313,775,3447,695,3450,730,4107,664,2028,409,1906,440,1375,323,8518,747,5615,779,1921,509,755,299,201,103,26,30,0,132
1600000US0605164,0605164,"Belvedere city, California",2116,251,1636,230,302,145,320,141,365,110,226,115,127,54,296,140,480,179,262,149,128,73,67,45,5,8,5,9,13,15
1600000US0605262,0605262,"Benbow CDP, California",569,262,497,279,60,82,0,132,74,92,351,272,12,21,0,132,72,98,13,20,59,94,0,132,0,132,0,132,0,132
1600000US0605276,0605276,"Bend CDP, California",575,150,500,144,67,37,154,79,129,79,109,65,12,15,29,34,75,47,47,43,28,22,0,132,0,132,0,132,0,132
1600000US0605290,0605290,"Benicia city, California",26959,45,19959,732,3341,626,4320,710,7141,827,3163,433,1681,348,313,142,7000,736,3991,717,1988,580,828,325,161,101,32,53,0,132
1600000US0605332,0605332,"Ben Lomond CDP, California",6016,526,4495,527,548,299,1199,431,1176,329,1043,257,400,154,129,98,1521,427,862,365,512,278,147,100,0,132,0,132,0,132
1600000US0605346,0605346,"Benton CDP, California",289,289,244,290,188,285,0,132,43,50,13,22,0,132,0,132,45,64,40,63,0,132,0,132,0,132,5,8,0,132
1600000US0606000,0606000,"Berkeley city, California",97174,2185,46482,1566,5985,794,8712,840,12973,1369,8231,837,6403,833,4178,607,50692,1948,33844,1618,7807,1079,6172,772,1653,357,763,173,453,158
1600000US0606028,0606028,"Bermuda Dunes CDP, California",6879,592,4266,696,1127,414,1353,412,1082,389,666,251,15,25,23,35,2613,572,1637,520,676,401,300,438,0,132,0,132,0,132
1600000US0606070,0606070,"Berry Creek CDP, California",1209,187,929,155,264,94,167,83,272,87,139,58,75,39,12,17,280,133,170,128,39,26,57,43,14,15,0,132,0,132
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",2589,427,2195,446,534,293,865,332,463,282,201,125,13,15,119,120,394,195,217,150,158,151,19,26,0,132,0,132,0,132
1600000US0606210,0606210,"Bethel Island CDP, California",2191,447,1869,434,272,203,691,276,286,185,276,146,252,238,92,75,322,231,202,166,30,48,90,112,0,132,0,132,0,132
1600000US0606308,0606308,"Beverly Hills city, California",33980,26,17405,1024,2269,507,5018,887,4939,931,2339,605,1422,323,1418,303,16575,1023,8389,976,4613,934,2960,590,315,140,190,106,108,56
1600000US0606336,0606336,"Bieber CDP, California",257,102,144,75,2,4,46,48,9,10,67,62,20,20,0,132,113,98,109,95,0,132,4,7,0,132,0,132,0,132
1600000US0606406,0606406,"Big Bear City CDP, California",11937,1440,7351,982,1934,527,1645,558,2299,598,905,340,445,212,123,174,4586,1335,3237,1160,1091,638,198,197,60,73,0,132,0,132
1600000US0606434,0606434,"Big Bear Lake city, California",4993,150,2474,518,526,237,846,333,658,274,304,213,118,96,22,32,2519,526,1845,513,586,321,68,67,20,22,0,132,0,132
1600000US0606475,0606475,"Big Bend CDP, California",91,51,54,29,0,132,11,17,23,22,9,11,4,6,7,9,37,43,0,132,17,26,20,32,0,132,0,132,0,132
1600000US0606518,0606518,"Big Creek CDP, California",189,119,57,51,0,132,37,50,6,9,7,11,7,11,0,132,132,110,53,82,31,48,45,57,3,5,0,132,0,132
1600000US0606560,0606560,"Biggs city, California",2077,327,1348,284,121,73,411,179,345,147,260,116,139,65,72,66,729,265,480,226,108,158,69,74,38,46,34,51,0,132
1600000US0606567,0606567,"Big Lagoon CDP, California",189,130,173,131,7,8,34,33,118,137,0,132,9,13,5,9,16,15,6,9,4,5,6,10,0,132,0,132,0,132
1600000US0606616,0606616,"Big Pine CDP, California",1682,258,1182,222,293,115,417,212,192,77,127,59,73,58,80,47,500,159,279,129,102,72,111,122,0,132,0,132,8,12
1600000US0606635,0606635,"Big River CDP, California",1212,200,969,195,144,94,294,132,357,121,151,76,23,24,0,132,243,139,105,106,99,84,26,23,13,15,0,132,0,132
1600000US0606728,0606728,"Biola CDP, California",997,361,519,258,24,38,0,132,135,207,163,156,42,64,155,149,478,327,399,294,79,131,0,132,0,132,0,132,0,132
1600000US0606798,0606798,"Bishop city, California",3826,15,1758,310,242,171,661,260,333,166,371,173,92,82,59,73,2068,308,999,307,686,335,344,175,12,20,0,132,27,30
1600000US0606928,0606928,"Blackhawk CDP, California",9607,640,8847,689,1932,516,2210,602,3479,615,1226,312,0,132,0,132,760,492,658,459,70,109,0,132,32,51,0,132,0,132
1600000US0606935,0606935,"Blacklake CDP, California",1195,310,1091,305,500,361,371,197,206,114,14,22,0,132,0,132,104,56,90,52,14,22,0,132,0,132,0,132,0,132
1600000US0606982,0606982,"Black Point-Green Point CDP, California",1284,291,1146,260,109,96,380,261,398,158,76,77,150,110,33,40,138,135,138,135,0,132,0,132,0,132,0,132,0,132
1600000US0606994,0606994,"Blairsden CDP, California",33,54,33,54,0,132,0,132,0,132,0,132,33,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607036,0607036,"Bloomfield CDP, California",234,127,234,127,0,132,32,50,42,44,90,71,52,67,18,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0607064,0607064,"Bloomington CDP, California",24560,1792,18568,1846,2647,1017,6088,1561,4815,1256,3139,626,1446,759,433,208,5992,1534,2927,1163,1071,564,1794,932,138,105,0,132,62,104
1600000US0607162,0607162,"Blue Lake city, California",1293,258,773,212,140,115,138,85,349,162,54,38,35,35,57,31,520,195,373,184,93,69,3,6,51,50,0,132,0,132
1600000US0607172,0607172,"Bluewater CDP, California",175,75,167,77,50,44,23,25,55,42,39,47,0,132,0,132,8,12,0,132,0,132,8,12,0,132,0,132,0,132
1600000US0607218,0607218,"Blythe city, California",12770,384,7601,845,1833,474,2320,721,1586,496,932,398,450,254,480,245,5169,809,2755,726,1675,557,633,305,91,96,8,12,7,11
1600000US0607246,0607246,"Bodega CDP, California",207,107,148,92,0,132,0,132,21,31,78,57,39,64,10,15,59,74,0,132,41,67,0,132,18,30,0,132,0,132
1600000US0607260,0607260,"Bodega Bay CDP, California",784,286,702,257,114,111,48,50,373,214,131,109,36,57,0,132,82,95,82,95,0,132,0,132,0,132,0,132,0,132
1600000US0607274,0607274,"Bodfish CDP, California",1942,397,1416,349,319,256,527,266,169,95,263,141,138,99,0,132,526,258,199,180,232,168,95,93,0,132,0,132,0,132
1600000US0607316,0607316,"Bolinas CDP, California",1162,253,816,221,98,120,71,88,164,112,263,128,211,120,9,13,346,159,229,156,46,42,27,29,24,38,20,23,0,132
1600000US0607372,0607372,"Bombay Beach CDP, California",300,187,286,186,20,25,80,128,97,92,22,26,0,132,67,102,14,23,0,132,14,23,0,132,0,132,0,132,0,132
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",8940,812,8047,775,1048,334,2523,673,2017,500,1961,521,407,143,91,89,893,517,536,427,295,253,62,69,0,132,0,132,0,132
1600000US0607414,0607414,"Bonita CDP, California",14065,1362,11338,1327,2517,735,2437,954,3771,876,996,267,1163,230,454,173,2727,721,1444,503,1147,584,51,49,85,97,0,132,0,132
1600000US0607470,0607470,"Bonny Doon CDP, California",2410,306,1881,263,268,118,301,141,437,147,523,176,298,96,54,43,529,251,280,220,103,78,146,112,0,132,0,132,0,132
1600000US0607498,0607498,"Bonsall CDP, California",4235,469,3362,467,466,247,1431,440,1064,349,333,183,68,52,0,132,873,413,678,411,71,61,124,90,0,132,0,132,0,132
1600000US0607512,0607512,"Boonville CDP, California",1048,330,495,193,156,154,104,82,73,64,39,40,83,79,40,43,553,311,188,176,168,114,197,256,0,132,0,132,0,132
1600000US0607525,0607525,"Bootjack CDP, California",918,268,587,198,49,50,184,135,139,119,100,114,54,50,61,75,331,232,310,238,0,132,21,35,0,132,0,132,0,132
1600000US0607568,0607568,"Boron CDP, California",2075,377,1241,318,197,102,345,241,367,210,173,98,54,38,105,75,834,282,405,239,300,273,64,53,50,78,0,132,15,25
