GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0607260,0607260,"Bodega Bay CDP, California",1011,166,370,131,641,152
1600000US0607274,0607274,"Bodfish CDP, California",1007,190,718,198,289,172
1600000US0607316,0607316,"Bolinas CDP, California",859,113,542,117,317,97
1600000US0607372,0607372,"Bombay Beach CDP, California",452,108,169,64,283,107
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",2888,154,2777,157,111,75
1600000US0607414,0607414,"Bonita CDP, California",4246,227,3930,257,316,156
1600000US0607470,0607470,"Bonny Doon CDP, California",1262,93,1127,73,135,66
1600000US0607498,0607498,"Bonsall CDP, California",1705,89,1606,93,99,52
1600000US0607512,0607512,"Boonville CDP, California",352,62,301,61,51,32
1600000US0607525,0607525,"Bootjack CDP, California",330,96,271,89,59,64
1600000US0607568,0607568,"Boron CDP, California",1235,60,951,103,284,82
1600000US0607578,0607578,"Boronda CDP, California",372,97,346,89,26,41
1600000US0607596,0607596,"Borrego Springs CDP, California",2718,200,1065,255,1653,289
1600000US0607624,0607624,"Bostonia CDP, California",5904,229,5582,269,322,175
1600000US0607652,0607652,"Boulder Creek CDP, California",2038,194,1937,185,101,95
1600000US0607694,0607694,"Boulevard CDP, California",273,158,227,132,46,72
1600000US0607750,0607750,"Bowles CDP, California",36,16,36,16,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",2920,247,2639,248,281,119
1600000US0607946,0607946,"Bradbury city, California",422,35,314,40,108,36
1600000US0607974,0607974,"Bradley CDP, California",54,25,48,24,6,8
1600000US0608058,0608058,"Brawley city, California",8465,423,7056,333,1409,325
1600000US0608100,0608100,"Brea city, California",15616,345,15099,314,517,168
1600000US0608142,0608142,"Brentwood city, California",19624,518,18810,466,814,301
1600000US0608172,0608172,"Bret Harte CDP, California",1387,101,1336,105,51,61
1600000US0608240,0608240,"Bridgeport CDP, California",385,112,219,93,166,90
1600000US0608310,0608310,"Brisbane city, California",1977,186,1871,162,106,112
1600000US0608338,0608338,"Broadmoor CDP, California",1606,143,1560,131,46,75
1600000US0608478,0608478,"Brookdale CDP, California",1036,203,903,241,133,131
1600000US0608530,0608530,"Brooktrails CDP, California",1607,236,1491,222,116,93
1600000US0608680,0608680,"Buckhorn CDP, California",1657,150,1088,133,569,143
1600000US0608716,0608716,"Buck Meadows CDP, California",29,29,29,29,0,12
1600000US0608744,0608744,"Bucks Lake CDP, California",280,83,9,15,271,85
1600000US0608758,0608758,"Buellton city, California",2045,257,1956,252,89,79
1600000US0608786,0608786,"Buena Park city, California",24060,571,23118,529,942,247
1600000US0608828,0608828,"Buena Vista CDP, California",153,54,153,54,0,12
1600000US0608954,0608954,"Burbank city, California",43323,699,41664,641,1659,307
1600000US0608968,0608968,"Burbank CDP, California",1991,118,1869,125,122,91
1600000US0609066,0609066,"Burlingame city, California",12691,336,11987,329,704,216
1600000US0609122,0609122,"Burney CDP, California",1487,116,1334,133,153,78
1600000US0609150,0609150,"Burnt Ranch CDP, California",179,40,135,39,44,20
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",478,137,428,111,50,74
1600000US0609318,0609318,"Butte Meadows CDP, California",270,149,60,72,210,162
1600000US0609324,0609324,"Butte Valley CDP, California",306,104,290,105,16,25
1600000US0609332,0609332,"Buttonwillow CDP, California",439,68,393,70,46,29
1600000US0609346,0609346,"Byron CDP, California",457,39,453,38,4,7
1600000US0609353,0609353,"Bystrom CDP, California",1159,75,1120,81,39,36
1600000US0609360,0609360,"Cabazon CDP, California",1059,118,975,133,84,74
1600000US0609598,0609598,"Calabasas city, California",9353,353,8904,291,449,209
1600000US0609710,0609710,"Calexico city, California",11196,431,9180,423,2016,384
1600000US0609780,0609780,"California City city, California",4833,373,4118,265,715,245
1600000US0609822,0609822,"California Hot Springs CDP, California",73,23,24,15,49,18
1600000US0609834,0609834,"California Pines CDP, California",311,90,192,84,119,72
1600000US0609864,0609864,"Calimesa city, California",3852,197,3339,185,513,145
1600000US0609878,0609878,"Calipatria city, California",1286,144,947,121,339,66
1600000US0609892,0609892,"Calistoga city, California",2568,330,2177,267,391,189
1600000US0609948,0609948,"Callender CDP, California",579,129,579,129,0,12
1600000US0609990,0609990,"Calpella CDP, California",192,63,148,50,44,47
1600000US0610004,0610004,"Calpine CDP, California",241,83,109,59,132,71
1600000US0610032,0610032,"Calwa CDP, California",470,101,393,110,77,56
1600000US0610042,0610042,"Camanche North Shore CDP, California",422,100,362,87,60,55
1600000US0610044,0610044,"Camanche Village CDP, California",317,79,287,74,30,45
1600000US0610046,0610046,"Camarillo city, California",25535,502,24640,504,895,231
1600000US0610074,0610074,"Cambria CDP, California",4186,71,2803,183,1383,173
1600000US0610088,0610088,"Cambrian Park CDP, California",1125,114,1069,119,56,72
1600000US0610256,0610256,"Cameron Park CDP, California",7405,301,7122,319,283,138
1600000US0610270,0610270,"Camino CDP, California",779,96,634,85,145,88
1600000US0610301,0610301,"Camino Tassajara CDP, California",1034,143,990,141,44,63
1600000US0610345,0610345,"Campbell city, California",16898,518,15831,409,1067,282
1600000US0610494,0610494,"Camp Nelson CDP, California",256,133,0,12,256,133
1600000US0610508,0610508,"Campo CDP, California",1272,223,903,174,369,179
1600000US0610559,0610559,"Camp Pendleton North CDP, California",1562,358,1473,353,89,133
1600000US0610561,0610561,"Camp Pendleton South CDP, California",3364,473,3154,469,210,248
1600000US0610676,0610676,"Camptonville CDP, California",109,34,82,32,27,17
1600000US0610732,0610732,"Canby CDP, California",80,47,80,47,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",122,53,104,46,18,29
1600000US0610914,0610914,"Canyondam CDP, California",94,67,70,60,24,22
1600000US0610928,0610928,"Canyon Lake city, California",4584,241,4055,193,529,173
1600000US0611040,0611040,"Capitola city, California",5212,362,4502,317,710,252
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",47119,747,43281,704,3838,491
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3631,267,1727,175,1904,188
1600000US0611324,0611324,"Carmel Valley Village CDP, California",2029,151,1676,180,353,176
1600000US0611376,0611376,"Carmet CDP, California",61,54,0,12,61,54
1600000US0611390,0611390,"Carmichael CDP, California",28048,305,26241,391,1807,338
1600000US0611418,0611418,"Carnelian Bay CDP, California",945,92,216,64,729,97
1600000US0611446,0611446,"Carpinteria city, California",5961,261,5136,236,825,198
1600000US0611481,0611481,"Carrick CDP, California",39,26,39,26,0,12
1600000US0611530,0611530,"Carson city, California",26119,516,25381,458,738,221
1600000US0611600,0611600,"Cartago CDP, California",85,46,11,9,74,44
1600000US0611614,0611614,"Caruthers CDP, California",802,125,792,124,10,15
1600000US0611656,0611656,"Casa Conejo CDP, California",1090,76,1090,76,0,12
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",7336,304,7059,320,277,116
1600000US0611754,0611754,"Casmalia CDP, California",47,24,47,24,0,12
1600000US0611768,0611768,"Caspar CDP, California",410,121,363,127,47,79
1600000US0611782,0611782,"Cassel CDP, California",191,68,168,72,23,36
1600000US0611796,0611796,"Castaic CDP, California",5881,124,5766,133,115,66
1600000US0611915,0611915,"Castle Hill CDP, California",466,102,466,102,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",23790,413,23046,402,744,189
1600000US0611978,0611978,"Castroville CDP, California",1649,82,1541,117,108,89
1600000US0612048,0612048,"Cathedral City city, California",22279,455,17888,389,4391,263
1600000US0612062,0612062,"Catheys Valley CDP, California",423,95,363,97,60,63
1600000US0612132,0612132,"Cayucos CDP, California",2459,48,1395,153,1064,150
1600000US0612146,0612146,"Cazadero CDP, California",287,56,140,44,147,46
1600000US0612300,0612300,"Cedar Ridge CDP, California",852,108,473,72,379,95
1600000US0612314,0612314,"Cedar Slope CDP, California",20,31,0,12,20,31
1600000US0612328,0612328,"Cedarville CDP, California",225,47,138,44,87,36
1600000US0612412,0612412,"Centerville CDP, California",146,44,146,44,0,12
1600000US0612524,0612524,"Ceres city, California",13636,380,13052,388,584,187
1600000US0612552,0612552,"Cerritos city, California",16370,338,15541,304,829,190
1600000US0612594,0612594,"Chalfant CDP, California",294,83,248,77,46,53
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",484,150,389,143,95,62
1600000US0612669,0612669,"Channel Islands Beach CDP, California",1914,159,1114,187,800,185
1600000US0612734,0612734,"Charter Oak CDP, California",2952,164,2831,162,121,86
1600000US0612818,0612818,"Cherokee CDP, California",29,19,29,19,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",43,22,37,19,6,9
1600000US0612902,0612902,"Cherryland CDP, California",5034,224,4855,236,179,119
1600000US0612916,0612916,"Cherry Valley CDP, California",2992,160,2828,182,164,96
1600000US0612930,0612930,"Chester CDP, California",1282,80,976,121,306,89
1600000US0613014,0613014,"Chico city, California",39872,566,35668,635,4204,501
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",150,89,127,94,23,39
1600000US0613157,0613157,"China Lake Acres CDP, California",1222,222,902,227,320,157
1600000US0613182,0613182,"Chinese Camp CDP, California",81,39,81,39,0,12
1600000US0613210,0613210,"Chino city, California",20667,582,19706,518,961,243
1600000US0613214,0613214,"Chino Hills city, California",25145,439,24091,424,1054,275
1600000US0613294,0613294,"Chowchilla city, California",4087,291,3610,278,477,177
1600000US0613364,0613364,"Chualar CDP, California",300,68,274,67,26,20
1600000US0613392,0613392,"Chula Vista city, California",85426,1094,78476,978,6950,746
1600000US0613560,0613560,"Citrus CDP, California",2790,115,2660,131,130,70
1600000US0613588,0613588,"Citrus Heights city, California",35309,719,33865,681,1444,293
1600000US0613756,0613756,"Claremont city, California",12420,322,11620,278,800,221
1600000US0613784,0613784,"Clarksburg CDP, California",173,77,173,77,0,12
1600000US0613854,0613854,"Clay CDP, California",427,72,413,69,14,20
1600000US0613882,0613882,"Clayton city, California",4308,166,4189,144,119,85
1600000US0613910,0613910,"Clear Creek CDP, California",280,78,100,59,180,68
1600000US0613945,0613945,"Clearlake city, California",8370,401,6193,320,2177,291
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1731,182,1019,174,712,168
1600000US0613985,0613985,"Clearlake Riviera CDP, California",1683,213,1321,173,362,186
1600000US0614008,0614008,"Cleone CDP, California",409,101,314,91,95,68
1600000US0614106,0614106,"Clio CDP, California",42,22,21,22,21,17
1600000US0614148,0614148,"Clipper Mills CDP, California",99,89,99,89,0,12
1600000US0614190,0614190,"Cloverdale city, California",3288,275,3175,232,113,92
1600000US0614218,0614218,"Clovis city, California",37217,682,35538,641,1679,327
1600000US0614232,0614232,"Clyde CDP, California",368,84,368,84,0,12
1600000US0614260,0614260,"Coachella city, California",13660,538,12943,537,717,142
1600000US0614274,0614274,"Coalinga city, California",4653,219,4302,212,351,125
1600000US0614288,0614288,"Coarsegold CDP, California",741,154,590,121,151,135
1600000US0614302,0614302,"Cobb CDP, California",789,161,392,134,397,107
1600000US0614406,0614406,"Coffee Creek CDP, California",216,48,127,45,89,29
1600000US0614442,0614442,"Cohasset CDP, California",488,120,391,92,97,110
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",220,51,220,51,0,12
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",403,142,42,46,361,146
1600000US0614484,0614484,"Coleville CDP, California",245,113,142,77,103,74
1600000US0614498,0614498,"Colfax city, California",986,139,911,134,75,48
1600000US0614554,0614554,"College City CDP, California",89,40,71,37,18,29
1600000US0614708,0614708,"Collierville CDP, California",697,162,631,148,66,73
1600000US0614736,0614736,"Colma town, California",475,58,464,57,11,16
1600000US0614764,0614764,"Coloma CDP, California",379,141,326,140,53,86
1600000US0614890,0614890,"Colton city, California",18281,535,16393,507,1888,294
1600000US0614904,0614904,"Columbia CDP, California",1155,154,1087,151,68,58
1600000US0614946,0614946,"Colusa city, California",2267,128,2080,123,187,88
1600000US0614974,0614974,"Commerce city, California",3731,171,3589,165,142,72
1600000US0615030,0615030,"Comptche CDP, California",29,18,29,18,0,12
1600000US0615044,0615044,"Compton city, California",24884,606,23657,527,1227,240
1600000US0616000,0616000,"Concord city, California",47822,787,45905,647,1917,436
1600000US0616035,0616035,"Concow CDP, California",390,73,323,65,67,48
1600000US0616090,0616090,"Contra Costa Centre CDP, California",3711,218,3616,224,95,110
1600000US0616210,0616210,"Copperopolis CDP, California",2510,131,1687,177,823,162
1600000US0616224,0616224,"Corcoran city, California",4198,279,3882,262,316,130
1600000US0616322,0616322,"Corning city, California",2835,288,2629,257,206,163
1600000US0616350,0616350,"Corona city, California",51774,876,49953,775,1821,304
1600000US0616378,0616378,"Coronado city, California",10760,428,8486,381,2274,201
1600000US0616420,0616420,"Coronita CDP, California",862,103,837,103,25,33
1600000US0616434,0616434,"Corralitos CDP, California",919,126,904,128,15,25
1600000US0616462,0616462,"Corte Madera town, California",4131,228,3876,182,255,156
1600000US0616532,0616532,"Costa Mesa city, California",42476,619,40557,592,1919,285
1600000US0616560,0616560,"Cotati city, California",3026,170,2850,153,176,99
1600000US0616580,0616580,"Coto de Caza CDP, California",5041,104,4815,125,226,105
1600000US0616630,0616630,"Cottonwood CDP, California",1230,172,1230,172,0,12
1600000US0616644,0616644,"Coulterville CDP, California",103,52,72,59,31,36
1600000US0616651,0616651,"Country Club CDP, California",3860,207,3542,238,318,143
1600000US0616714,0616714,"Courtland CDP, California",120,57,120,57,0,12
1600000US0616728,0616728,"Covelo CDP, California",562,66,452,72,110,48
1600000US0616742,0616742,"Covina city, California",15887,340,15193,325,694,188
1600000US0616762,0616762,"Cowan CDP, California",132,80,132,80,0,12
1600000US0617022,0617022,"Crescent City city, California",1997,226,1726,208,271,125
1600000US0617050,0617050,"Crescent Mills CDP, California",143,73,115,70,28,43
1600000US0617078,0617078,"Cressey CDP, California",119,31,100,33,19,22
1600000US0617106,0617106,"Crest CDP, California",1059,95,1003,103,56,46
1600000US0617162,0617162,"Crestline CDP, California",7481,164,3950,303,3531,289
1600000US0617232,0617232,"Creston CDP, California",24,30,24,30,0,12
1600000US0617267,0617267,"C-Road CDP, California",125,47,56,39,69,36
1600000US0617274,0617274,"Crockett CDP, California",1554,83,1453,97,101,57
1600000US0617288,0617288,"Cromberg CDP, California",190,65,89,49,101,51
1600000US0617372,0617372,"Crowley Lake CDP, California",431,124,245,90,186,105
1600000US0617428,0617428,"Crows Landing CDP, California",101,41,89,40,12,20
1600000US0617498,0617498,"Cudahy city, California",5694,153,5543,153,151,70
1600000US0617568,0617568,"Culver City city, California",17373,478,16543,391,830,277
1600000US0617610,0617610,"Cupertino city, California",22112,390,20715,315,1397,309
1600000US0617708,0617708,"Cutler CDP, California",1293,143,1252,145,41,45
1600000US0617722,0617722,"Cutten CDP, California",1382,129,1235,140,147,105
1600000US0617727,0617727,"Cuyama CDP, California",19,15,10,7,9,14
1600000US0617750,0617750,"Cypress city, California",16266,340,15840,323,426,141
1600000US0617918,0617918,"Daly City city, California",32451,640,31318,680,1133,232
1600000US0617946,0617946,"Dana Point city, California",17244,557,14616,462,2628,434
1600000US0617988,0617988,"Danville town, California",16348,359,15816,304,532,225
1600000US0617995,0617995,"Daphnedale Park CDP, California",55,50,32,33,23,37
1600000US0618030,0618030,"Darwin CDP, California",33,23,24,21,9,13
1600000US0618086,0618086,"Davenport CDP, California",127,35,121,34,6,10
1600000US0618100,0618100,"Davis city, California",25642,468,24556,493,1086,247
1600000US0618153,0618153,"Day Valley CDP, California",1359,167,1282,164,77,73
1600000US0618324,0618324,"Deer Park CDP, California",681,90,453,87,228,97
1600000US0618352,0618352,"Del Aire CDP, California",3388,206,3303,199,85,85
1600000US0618394,0618394,"Delano city, California",11977,412,11213,364,764,174
1600000US0618450,0618450,"Delft Colony CDP, California",58,68,58,68,0,12
1600000US0618464,0618464,"Delhi CDP, California",3095,149,3004,160,91,88
1600000US0618485,0618485,"Delleker CDP, California",341,120,229,83,112,110
1600000US0618506,0618506,"Del Mar city, California",2838,336,2157,207,681,258
1600000US0618590,0618590,"Del Monte Forest CDP, California",2833,129,1835,157,998,161
1600000US0618674,0618674,"Del Rey CDP, California",408,82,394,85,14,22
1600000US0618688,0618688,"Del Rey Oaks city, California",724,29,627,47,97,38
1600000US0618695,0618695,"Del Rio CDP, California",419,86,419,86,0,12
1600000US0618856,0618856,"Denair CDP, California",1502,163,1502,163,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",149,27,114,27,35,18
1600000US0618940,0618940,"Descanso CDP, California",767,90,632,100,135,78
1600000US0618982,0618982,"Desert Center CDP, California",202,42,48,19,154,40
1600000US0618986,0618986,"Desert Edge CDP, California",3564,210,1718,221,1846,270
1600000US0618996,0618996,"Desert Hot Springs city, California",11854,464,9360,357,2494,324
1600000US0619022,0619022,"Desert Palms CDP, California",5222,87,4059,315,1163,323
1600000US0619024,0619024,"Desert Shores CDP, California",469,146,330,130,139,88
1600000US0619052,0619052,"Desert View Highlands CDP, California",891,146,816,150,75,74
1600000US0619150,0619150,"Diablo CDP, California",303,122,303,122,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",379,76,337,72,42,47
1600000US0619192,0619192,"Diamond Bar city, California",18525,402,17810,408,715,182
1600000US0619220,0619220,"Diamond Springs CDP, California",4868,225,4624,244,244,135
1600000US0619262,0619262,"Dillon Beach CDP, California",457,90,71,31,386,87
1600000US0619318,0619318,"Dinuba city, California",6306,275,6147,257,159,78
1600000US0619339,0619339,"Discovery Bay CDP, California",5933,123,5308,178,625,143
1600000US0619402,0619402,"Dixon city, California",6204,335,5898,303,306,152
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",1247,86,1174,99,73,66
1600000US0619416,0619416,"Dobbins CDP, California",354,136,257,130,97,75
1600000US0619440,0619440,"Dogtown CDP, California",954,91,915,86,39,29
