GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",546,149,496,152,50,56
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",676,227,565,228,111,106
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",1271,458,1159,457,112,141
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",711,255,523,240,188,121
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",1287,364,928,306,359,305
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",1897,570,1560,553,337,256
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",1841,478,1580,475,261,197
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",2271,470,1064,430,1207,360
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",1614,330,1474,315,140,133
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",1791,281,1609,318,182,123
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",1662,703,842,592,820,488
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",771,438,453,239,318,377
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",694,515,325,228,369,452
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",948,353,457,265,491,288
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",2574,490,1634,369,940,420
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",1702,326,1511,339,191,151
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",2082,435,1605,383,477,275
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",1904,511,1451,478,453,313
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",3971,540,1550,340,2421,522
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",1659,700,1121,689,538,218
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",2000,439,748,328,1252,381
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",1467,482,1116,381,351,329
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",1820,447,1524,468,296,235
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",1480,396,1230,340,250,280
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",765,246,719,252,46,44
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",1406,391,1111,397,295,178
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",2196,471,1616,480,580,403
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",1214,312,1069,319,145,88
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",2913,442,892,459,2021,456
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",2617,582,1553,533,1064,415
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",1386,286,586,215,800,204
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",1701,260,1515,267,186,144
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",1631,686,859,387,772,622
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",2420,444,1384,355,1036,473
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",1365,390,1124,365,241,160
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",2964,745,1514,546,1450,657
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",1039,790,177,196,862,780
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",1652,713,477,505,1175,624
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",535,378,467,361,68,108
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",1608,306,897,316,711,328
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",2167,361,1482,455,685,311
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",2141,381,1502,395,639,303
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",1174,324,708,321,466,257
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",1150,268,696,221,454,211
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",1896,283,696,276,1200,297
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",818,243,454,196,364,225
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",2166,440,1619,445,547,282
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",2216,347,1064,285,1152,306
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",1285,270,1132,287,153,98
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",1088,317,637,218,451,249
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",2361,421,1535,434,826,342
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",1744,306,763,281,981,279
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",1787,256,0,12,1787,256
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",720,203,266,158,454,153
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",1009,257,92,57,917,263
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",1259,273,768,234,491,245
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",4294,360,2615,513,1679,475
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",934,436,865,451,69,111
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",1055,446,693,391,362,324
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",3817,701,2681,829,1136,571
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",2250,305,1215,282,1035,269
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",1175,314,913,276,262,147
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",2683,299,1295,374,1388,257
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",3342,400,2588,437,754,273
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",2750,556,2327,565,423,305
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",3176,519,2464,498,712,380
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",1729,386,1595,415,134,120
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",2974,481,2633,443,341,258
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",1632,383,1250,374,382,197
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",4011,553,3396,508,615,357
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",2088,379,1598,326,490,350
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",1513,325,1344,324,169,182
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",4970,553,1666,413,3304,535
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",1359,405,594,256,765,386
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",1300,411,1280,413,20,28
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",1226,274,922,256,304,266
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",1063,397,749,215,314,367
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",1211,403,479,165,732,367
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",2067,805,1120,657,947,583
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",1265,434,275,159,990,425
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",3597,526,2497,626,1100,542
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",849,287,784,284,65,76
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",1361,444,759,312,602,356
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",2015,331,640,295,1375,323
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",877,283,210,136,667,265
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",2711,298,537,180,2174,302
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",914,259,0,12,914,259
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",1534,408,1239,419,295,199
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",1937,560,973,350,964,538
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",1443,365,999,332,444,258
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",2345,445,1679,454,666,332
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",1839,449,1101,366,738,348
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",1565,497,991,415,574,396
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",1629,201,1402,156,227,177
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",1580,213,1243,195,337,184
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",331,248,293,267,38,59
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",2745,617,1448,510,1297,458
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",834,357,258,261,576,276
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",956,378,545,324,411,205
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",2307,110,2102,141,205,133
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",1217,331,1067,286,150,199
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",830,207,802,209,28,45
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",1131,341,928,283,203,218
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",3099,421,2904,436,195,118
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",803,278,745,268,58,71
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",791,214,510,206,281,185
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",1478,335,1168,256,310,258
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",1934,286,1725,274,209,155
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",1840,217,1667,213,173,118
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",1455,254,1200,253,255,182
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",3257,368,2212,425,1045,344
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",1136,322,58,50,1078,318
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",957,238,684,175,273,163
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",1631,222,1387,219,244,138
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",3112,265,2290,291,822,312
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",4935,584,3442,572,1493,584
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",705,326,522,291,183,144
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",2451,154,2175,201,276,129
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",3590,213,2974,350,616,292
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",1785,382,1712,385,73,62
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",1399,354,1213,346,186,181
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",1965,238,1685,204,280,226
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",2728,416,1709,376,1019,407
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",2866,401,2399,377,467,215
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",6898,363,5186,454,1712,449
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",1017,263,753,247,264,228
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",1695,319,1170,258,525,294
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",698,310,646,318,52,82
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",1157,414,845,332,312,344
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",1090,393,779,401,311,165
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",1015,219,905,206,110,96
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",1443,288,955,280,488,214
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",791,226,609,238,182,131
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",1217,459,1114,442,103,106
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",1311,859,635,215,676,846
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",1130,378,716,349,414,240
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",1258,398,801,367,457,238
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",1920,442,1202,465,718,353
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",1703,584,1286,584,417,277
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",646,234,558,230,88,91
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",1081,389,1019,387,62,59
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",1862,707,1562,737,300,189
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",1551,483,1158,426,393,259
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",1124,424,1011,426,113,50
1500000US060371096032,060371096032,"Block Group 2, Census Tract 1096.03, Los Angeles County, California",1640,387,1061,370,579,289
1500000US060371096033,060371096033,"Block Group 3, Census Tract 1096.03, Los Angeles County, California",1671,462,869,462,802,326
1500000US060371096041,060371096041,"Block Group 1, Census Tract 1096.04, Los Angeles County, California",835,197,529,193,306,167
1500000US060371096042,060371096042,"Block Group 2, Census Tract 1096.04, Los Angeles County, California",1018,259,981,264,37,49
1500000US060371096043,060371096043,"Block Group 3, Census Tract 1096.04, Los Angeles County, California",1047,278,907,272,140,116
1500000US060371097001,060371097001,"Block Group 1, Census Tract 1097, Los Angeles County, California",1827,591,1605,623,222,237
1500000US060371097002,060371097002,"Block Group 2, Census Tract 1097, Los Angeles County, California",1814,318,1358,296,456,307
1500000US060371097003,060371097003,"Block Group 3, Census Tract 1097, Los Angeles County, California",994,245,932,254,62,81
1500000US060371098001,060371098001,"Block Group 1, Census Tract 1098, Los Angeles County, California",1358,430,1293,427,65,88
1500000US060371098002,060371098002,"Block Group 2, Census Tract 1098, Los Angeles County, California",1051,413,774,395,277,228
1500000US060371098003,060371098003,"Block Group 3, Census Tract 1098, Los Angeles County, California",1490,372,1232,393,258,205
1500000US060371098004,060371098004,"Block Group 4, Census Tract 1098, Los Angeles County, California",1538,487,1185,501,353,389
1500000US060371111001,060371111001,"Block Group 1, Census Tract 1111, Los Angeles County, California",1691,197,1424,222,267,154
1500000US060371111002,060371111002,"Block Group 2, Census Tract 1111, Los Angeles County, California",1300,191,970,168,330,154
1500000US060371112011,060371112011,"Block Group 1, Census Tract 1112.01, Los Angeles County, California",1081,321,1068,322,13,21
1500000US060371112012,060371112012,"Block Group 2, Census Tract 1112.01, Los Angeles County, California",1546,384,1386,369,160,146
1500000US060371112013,060371112013,"Block Group 3, Census Tract 1112.01, Los Angeles County, California",798,258,769,271,29,41
1500000US060371112021,060371112021,"Block Group 1, Census Tract 1112.02, Los Angeles County, California",1319,425,900,365,419,245
1500000US060371112022,060371112022,"Block Group 2, Census Tract 1112.02, Los Angeles County, California",1741,393,1305,351,436,251
1500000US060371112023,060371112023,"Block Group 3, Census Tract 1112.02, Los Angeles County, California",2122,465,1191,393,931,335
1500000US060371112041,060371112041,"Block Group 1, Census Tract 1112.04, Los Angeles County, California",2457,400,2282,387,175,162
1500000US060371112042,060371112042,"Block Group 2, Census Tract 1112.04, Los Angeles County, California",2109,340,1969,315,140,157
1500000US060371112043,060371112043,"Block Group 3, Census Tract 1112.04, Los Angeles County, California",1669,384,1645,387,24,39
1500000US060371112051,060371112051,"Block Group 1, Census Tract 1112.05, Los Angeles County, California",1815,278,999,246,816,303
1500000US060371112052,060371112052,"Block Group 2, Census Tract 1112.05, Los Angeles County, California",781,310,327,176,454,289
1500000US060371112053,060371112053,"Block Group 3, Census Tract 1112.05, Los Angeles County, California",1488,334,502,145,986,351
1500000US060371112061,060371112061,"Block Group 1, Census Tract 1112.06, Los Angeles County, California",901,280,730,226,171,223
1500000US060371112062,060371112062,"Block Group 2, Census Tract 1112.06, Los Angeles County, California",1022,363,927,330,95,147
1500000US060371112063,060371112063,"Block Group 3, Census Tract 1112.06, Los Angeles County, California",631,265,491,188,140,206
1500000US060371112064,060371112064,"Block Group 4, Census Tract 1112.06, Los Angeles County, California",985,343,938,324,47,75
1500000US060371112065,060371112065,"Block Group 5, Census Tract 1112.06, Los Angeles County, California",1103,338,898,320,205,234
1500000US060371113011,060371113011,"Block Group 1, Census Tract 1113.01, Los Angeles County, California",1255,427,750,267,505,338
1500000US060371113012,060371113012,"Block Group 2, Census Tract 1113.01, Los Angeles County, California",1919,453,275,260,1644,381
1500000US060371113013,060371113013,"Block Group 3, Census Tract 1113.01, Los Angeles County, California",2672,598,1577,366,1095,592
1500000US060371113014,060371113014,"Block Group 4, Census Tract 1113.01, Los Angeles County, California",1274,377,0,12,1274,377
1500000US060371113021,060371113021,"Block Group 1, Census Tract 1113.02, Los Angeles County, California",1467,331,1054,209,413,321
1500000US060371113022,060371113022,"Block Group 2, Census Tract 1113.02, Los Angeles County, California",3645,322,1891,352,1754,294
1500000US060371114001,060371114001,"Block Group 1, Census Tract 1114, Los Angeles County, California",2465,377,1565,438,900,309
1500000US060371114002,060371114002,"Block Group 2, Census Tract 1114, Los Angeles County, California",2103,459,1239,425,864,403
1500000US060371114003,060371114003,"Block Group 3, Census Tract 1114, Los Angeles County, California",3290,533,236,174,3054,548
1500000US060371131011,060371131011,"Block Group 1, Census Tract 1131.01, Los Angeles County, California",1518,341,1011,235,507,372
1500000US060371131012,060371131012,"Block Group 2, Census Tract 1131.01, Los Angeles County, California",2013,338,1383,309,630,316
1500000US060371131021,060371131021,"Block Group 1, Census Tract 1131.02, Los Angeles County, California",1498,282,1340,284,158,146
1500000US060371131022,060371131022,"Block Group 2, Census Tract 1131.02, Los Angeles County, California",1512,260,1495,263,17,20
1500000US060371132111,060371132111,"Block Group 1, Census Tract 1132.11, Los Angeles County, California",1852,234,1544,238,308,187
1500000US060371132112,060371132112,"Block Group 2, Census Tract 1132.11, Los Angeles County, California",1841,233,1652,245,189,121
1500000US060371132121,060371132121,"Block Group 1, Census Tract 1132.12, Los Angeles County, California",1481,266,1067,274,414,239
1500000US060371132122,060371132122,"Block Group 2, Census Tract 1132.12, Los Angeles County, California",1770,294,1021,310,749,210
1500000US060371132131,060371132131,"Block Group 1, Census Tract 1132.13, Los Angeles County, California",2878,378,2079,406,799,262
1500000US060371132132,060371132132,"Block Group 2, Census Tract 1132.13, Los Angeles County, California",1968,344,1087,287,881,273
1500000US060371132311,060371132311,"Block Group 1, Census Tract 1132.31, Los Angeles County, California",1643,162,1379,153,264,114
1500000US060371132312,060371132312,"Block Group 2, Census Tract 1132.31, Los Angeles County, California",686,160,451,115,235,194
1500000US060371132321,060371132321,"Block Group 1, Census Tract 1132.32, Los Angeles County, California",2094,291,1929,292,165,167
1500000US060371132322,060371132322,"Block Group 2, Census Tract 1132.32, Los Angeles County, California",1963,432,1460,319,503,393
1500000US060371132331,060371132331,"Block Group 1, Census Tract 1132.33, Los Angeles County, California",2133,736,372,330,1761,693
1500000US060371132332,060371132332,"Block Group 2, Census Tract 1132.33, Los Angeles County, California",2688,893,233,189,2455,875
1500000US060371132333,060371132333,"Block Group 3, Census Tract 1132.33, Los Angeles County, California",3408,703,1452,533,1956,499
1500000US060371132341,060371132341,"Block Group 1, Census Tract 1132.34, Los Angeles County, California",1057,205,635,144,422,180
1500000US060371132342,060371132342,"Block Group 2, Census Tract 1132.34, Los Angeles County, California",3476,467,1624,406,1852,469
1500000US060371132351,060371132351,"Block Group 1, Census Tract 1132.35, Los Angeles County, California",1840,227,1166,175,674,217
1500000US060371132371,060371132371,"Block Group 1, Census Tract 1132.37, Los Angeles County, California",2947,488,2062,279,885,489
1500000US060371132372,060371132372,"Block Group 2, Census Tract 1132.37, Los Angeles County, California",1208,320,359,120,849,313
1500000US060371133011,060371133011,"Block Group 1, Census Tract 1133.01, Los Angeles County, California",594,140,594,140,0,12
1500000US060371133012,060371133012,"Block Group 2, Census Tract 1133.01, Los Angeles County, California",1777,202,985,151,792,163
1500000US060371133031,060371133031,"Block Group 1, Census Tract 1133.03, Los Angeles County, California",2202,364,2064,338,138,127
1500000US060371133032,060371133032,"Block Group 2, Census Tract 1133.03, Los Angeles County, California",1861,314,1714,334,147,107
1500000US060371133211,060371133211,"Block Group 1, Census Tract 1133.21, Los Angeles County, California",4455,466,661,326,3794,503
1500000US060371133212,060371133212,"Block Group 2, Census Tract 1133.21, Los Angeles County, California",1813,473,797,320,1016,407
1500000US060371133221,060371133221,"Block Group 1, Census Tract 1133.22, Los Angeles County, California",1924,277,1649,307,275,182
1500000US060371133222,060371133222,"Block Group 2, Census Tract 1133.22, Los Angeles County, California",2108,302,1537,341,571,264
1500000US060371134011,060371134011,"Block Group 1, Census Tract 1134.01, Los Angeles County, California",1693,259,1433,262,260,84
1500000US060371134012,060371134012,"Block Group 2, Census Tract 1134.01, Los Angeles County, California",1981,550,1399,402,582,465
1500000US060371134013,060371134013,"Block Group 3, Census Tract 1134.01, Los Angeles County, California",2200,367,1426,454,774,246
1500000US060371134211,060371134211,"Block Group 1, Census Tract 1134.21, Los Angeles County, California",1733,444,26,25,1707,446
1500000US060371134212,060371134212,"Block Group 2, Census Tract 1134.21, Los Angeles County, California",2479,390,1406,328,1073,331
