GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371021072,060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",45,32,37,37,37,37,0,12,0,12,0,12,8,13,0,12,8,13
1500000US060371031011,060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",146,56,146,56,114,58,32,30,13,21,19,19,0,12,0,12,0,12
1500000US060371031012,060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",73,34,59,35,45,27,14,22,14,22,0,12,14,19,9,14,5,11
1500000US060371031021,060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",24,19,24,19,18,21,6,9,0,12,6,9,0,12,0,12,0,12
1500000US060371031022,060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",75,59,34,26,34,26,0,12,0,12,0,12,41,51,41,51,0,12
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",81,51,64,46,44,43,20,30,20,30,0,12,17,19,17,19,0,12
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",89,62,89,62,59,45,30,44,0,12,30,44,0,12,0,12,0,12
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",21,30,21,30,21,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",284,128,175,102,52,83,123,81,90,78,33,53,109,107,42,67,67,90
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",131,76,131,76,69,67,62,50,0,12,62,50,0,12,0,12,0,12
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",284,124,180,95,108,64,72,68,39,46,33,51,104,104,104,104,0,12
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",73,36,63,36,44,30,19,24,11,19,8,15,10,14,10,14,0,12
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",52,32,43,31,22,25,21,23,0,12,21,23,9,14,9,14,0,12
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",98,52,87,50,22,35,65,53,0,12,65,53,11,18,11,18,0,12
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",36,40,36,40,36,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",15,25,15,25,15,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",84,73,72,73,61,72,11,17,0,12,11,17,12,19,12,19,0,12
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",108,82,11,18,0,12,11,18,0,12,11,18,97,81,81,77,16,25
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",266,49,256,50,159,53,97,50,18,24,79,46,10,16,10,16,0,12
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",203,54,174,45,104,40,70,37,31,30,39,26,29,28,29,28,0,12
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",214,75,214,75,125,60,89,59,79,55,10,19,0,12,0,12,0,12
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",868,99,808,102,387,93,421,117,29,36,392,117,60,45,33,35,27,32
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",399,81,369,78,233,89,136,75,55,59,81,51,30,36,30,36,0,12
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",382,88,229,71,154,64,75,62,11,17,64,61,153,76,98,56,55,52
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",128,45,120,46,47,35,73,42,32,26,41,34,8,14,0,12,8,14
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",357,91,343,87,296,86,47,58,39,57,8,12,14,17,7,12,7,12
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",83,49,64,43,56,42,8,12,8,12,0,12,19,21,13,20,6,9
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",47,33,40,35,29,30,11,17,0,12,11,17,7,12,0,12,7,12
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",185,63,167,61,92,60,75,53,9,11,66,50,18,23,18,23,0,12
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",299,63,290,64,156,62,134,64,70,51,64,46,9,11,4,7,5,8
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",198,69,198,69,163,64,35,25,11,13,24,25,0,12,0,12,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",514,76,484,79,293,78,191,86,44,50,147,74,30,31,30,31,0,12
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",336,72,326,74,243,63,83,53,49,43,34,35,10,15,0,12,10,15
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",230,56,219,56,142,56,77,40,5,9,72,40,11,14,6,10,5,8
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",280,69,241,66,181,66,60,39,36,31,24,22,39,25,31,25,8,12
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",210,55,206,56,145,51,61,36,23,22,38,28,4,6,0,12,4,6
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",326,67,318,65,243,66,75,45,31,32,44,35,8,13,0,12,8,13
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",225,62,200,60,91,41,109,49,60,40,49,34,25,28,13,20,12,19
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",412,101,388,97,254,88,134,70,71,63,63,39,24,26,24,26,0,12
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",183,110,160,110,151,111,9,14,9,14,0,12,23,22,23,22,0,12
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",213,83,180,81,92,56,88,63,10,25,78,57,33,30,33,30,0,12
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",100,49,94,48,60,57,34,35,24,32,10,18,6,10,6,10,0,12
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",295,65,270,62,177,53,93,52,23,19,70,48,25,26,25,26,0,12
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",355,58,335,60,238,58,97,48,47,34,50,33,20,18,20,18,0,12
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",356,64,334,68,228,63,106,53,24,16,82,51,22,26,22,26,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",231,55,200,56,121,49,79,41,35,34,44,30,31,30,7,12,24,27
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",156,55,142,56,92,48,50,32,12,18,38,29,14,11,9,10,5,8
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",381,61,375,62,217,57,158,63,84,47,74,45,6,9,0,12,6,9
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",184,69,125,53,88,45,37,32,19,24,18,18,59,53,59,53,0,12
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",441,69,400,75,236,56,164,64,41,30,123,59,41,37,18,23,23,28
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",503,67,454,69,269,70,185,69,60,47,125,48,49,35,30,28,19,21
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",226,61,212,61,105,45,107,51,28,27,79,43,14,16,6,9,8,13
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",265,67,232,67,170,64,62,35,17,18,45,30,33,28,33,28,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",455,68,430,70,299,85,131,58,26,29,105,48,25,23,25,23,0,12
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",208,57,208,57,148,50,60,35,10,16,50,31,0,12,0,12,0,12
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",363,71,332,72,109,43,223,62,17,20,206,59,31,28,31,28,0,12
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",207,55,187,52,86,45,101,49,11,16,90,46,20,21,11,13,9,16
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",265,66,225,63,78,44,147,64,84,53,63,48,40,39,40,39,0,12
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",216,46,198,48,174,51,24,22,19,19,5,11,18,18,8,10,10,16
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",769,76,680,81,477,116,203,117,69,58,134,104,89,50,41,30,48,41
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",248,77,237,78,107,52,130,77,87,68,43,50,11,12,5,9,6,8
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",208,66,201,68,77,51,124,59,57,44,67,45,7,11,7,11,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",493,99,493,99,334,100,159,80,55,54,104,65,0,12,0,12,0,12
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",451,74,436,74,266,78,170,67,66,53,104,59,15,17,12,15,3,6
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",190,60,180,59,150,56,30,26,30,26,0,12,10,17,10,17,0,12
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",433,75,357,64,241,69,116,61,74,48,42,47,76,48,55,39,21,26
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",487,70,461,72,299,73,162,65,86,43,76,58,26,22,10,12,16,16
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",386,97,375,97,251,86,124,77,70,65,54,40,11,17,11,17,0,12
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",555,108,541,109,397,111,144,79,70,61,74,51,14,17,14,17,0,12
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",254,87,219,84,131,71,88,68,10,16,78,66,35,43,25,40,10,17
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",439,113,421,112,383,111,38,33,10,12,28,32,18,21,7,12,11,17
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",464,121,439,123,278,97,161,84,27,32,134,80,25,22,25,22,0,12
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",552,107,526,111,467,104,59,45,40,37,19,26,26,26,26,26,0,12
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",300,71,276,68,217,62,59,46,34,40,25,27,24,20,20,18,4,7
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",239,59,212,59,180,56,32,23,7,11,25,20,27,27,18,22,9,14
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",826,119,715,108,289,92,426,96,117,69,309,100,111,59,79,48,32,34
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",293,70,286,72,141,62,145,63,20,27,125,60,7,12,7,12,0,12
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",192,53,188,53,129,57,59,37,49,37,10,10,4,7,0,12,4,7
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",230,48,213,49,184,46,29,26,0,12,29,26,17,15,10,10,7,11
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",145,55,141,54,91,45,50,37,14,15,36,33,4,7,4,7,0,12
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",344,101,288,84,179,84,109,57,0,12,109,57,56,65,47,63,9,14
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",131,61,122,61,77,47,45,39,16,25,29,29,9,13,9,13,0,12
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",230,89,230,89,192,84,38,33,0,12,38,33,0,12,0,12,0,12
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",483,97,415,92,347,108,68,43,33,37,35,31,68,55,68,55,0,12
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",104,71,90,68,84,70,6,11,0,12,6,11,14,24,14,24,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",179,87,175,87,109,75,66,58,0,12,66,58,4,11,4,11,0,12
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",329,69,260,59,112,42,148,62,27,33,121,64,69,41,12,13,57,39
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",157,56,132,52,67,36,65,45,5,8,60,45,25,21,25,21,0,12
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",611,77,531,80,325,75,206,79,38,37,168,67,80,35,69,31,11,15
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",141,48,137,49,66,42,71,39,0,12,71,39,4,6,4,6,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",249,80,225,74,152,70,73,53,27,27,46,49,24,30,7,11,17,26
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",343,114,282,112,216,103,66,50,15,26,51,41,61,56,55,54,6,11
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",237,97,189,87,146,72,43,40,9,15,34,36,48,52,26,41,22,35
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",370,75,331,68,207,63,124,62,63,43,61,39,39,40,29,38,10,16
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",326,84,242,81,185,81,57,36,25,26,32,26,84,54,84,54,0,12
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",309,68,298,70,189,65,109,58,17,19,92,55,11,16,11,16,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",89,43,89,43,46,25,43,47,31,43,12,17,0,12,0,12,0,12
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",37,26,32,27,32,27,0,12,0,12,0,12,5,8,5,8,0,12
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",37,28,37,28,37,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",493,99,450,87,284,90,166,76,39,32,127,77,43,50,0,12,43,50
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",174,60,166,60,111,53,55,46,25,29,30,38,8,12,0,12,8,12
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",223,80,190,78,89,49,101,61,15,23,86,64,33,29,23,25,10,15
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",56,27,52,26,31,21,21,18,7,11,14,14,4,7,4,7,0,12
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",49,40,49,40,49,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",54,35,47,32,23,23,24,33,0,12,24,33,7,12,7,12,0,12
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",133,72,133,72,84,70,49,46,22,31,27,40,0,12,0,12,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",45,42,45,42,45,42,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",31,29,31,29,31,29,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",48,33,48,33,48,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",84,49,69,48,58,46,11,17,0,12,11,17,15,22,15,22,0,12
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",46,29,46,29,46,29,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",92,47,83,46,78,46,5,8,0,12,5,8,9,14,0,12,9,14
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",166,37,149,35,112,45,37,23,24,21,13,14,17,15,5,8,12,12
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",617,74,586,74,327,76,259,79,89,53,170,63,31,19,19,15,12,13
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",280,58,212,61,87,41,125,57,15,26,110,56,68,50,53,44,15,22
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",152,46,152,46,94,38,58,37,11,18,47,39,0,12,0,12,0,12
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",222,67,196,61,157,58,39,29,26,22,13,23,26,31,18,29,8,12
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",648,53,572,61,378,72,194,73,97,60,97,50,76,44,62,39,14,22
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",760,93,702,98,510,113,192,89,31,33,161,82,58,34,58,34,0,12
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",229,65,229,65,155,61,74,45,56,49,18,23,0,12,0,12,0,12
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",74,39,74,39,54,32,20,23,15,22,5,8,0,12,0,12,0,12
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",79,57,79,57,79,57,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",34,39,34,39,34,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",57,37,57,37,53,37,4,6,0,12,4,6,0,12,0,12,0,12
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",35,42,35,42,12,20,23,36,0,12,23,36,0,12,0,12,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",80,70,67,66,67,66,0,12,0,12,0,12,13,20,0,12,13,20
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",176,88,167,86,167,86,0,17,0,17,0,17,9,15,9,15,0,17
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",104,55,44,30,33,29,11,15,0,12,11,15,60,45,60,45,0,12
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",190,32,190,32,158,34,32,28,16,20,16,22,0,12,0,12,0,12
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",105,60,105,60,80,52,25,30,9,14,16,26,0,12,0,12,0,12
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",115,64,107,63,69,56,38,40,9,14,29,39,8,13,8,13,0,12
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",55,56,45,54,45,54,0,12,0,12,0,12,10,15,0,12,10,15
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",92,43,92,43,87,43,5,9,0,12,5,9,0,12,0,12,0,12
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",162,43,162,43,90,43,72,51,44,38,28,30,0,12,0,12,0,12
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",95,52,69,48,15,13,54,47,21,26,33,41,26,29,8,12,18,27
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",211,71,188,70,101,53,87,69,17,20,70,65,23,21,23,21,0,12
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",198,67,142,54,81,47,61,42,10,17,51,38,56,53,56,53,0,12
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",238,72,223,71,191,68,32,40,0,12,32,40,15,17,15,17,0,12
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",202,66,184,67,88,54,96,45,33,30,63,45,18,17,18,17,0,12
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",446,87,387,86,311,90,76,50,7,9,69,49,59,59,59,59,0,12
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",222,75,211,72,105,68,106,57,64,53,42,33,11,17,11,17,0,12
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",184,70,151,75,70,59,81,55,48,50,33,34,33,32,19,22,14,23
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",105,45,96,46,71,43,25,22,9,14,16,17,9,14,0,12,9,14
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",222,76,207,77,79,67,128,64,40,35,88,59,15,18,15,18,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",287,79,273,81,240,81,33,37,0,12,33,37,14,25,14,25,0,12
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",158,66,158,66,77,41,81,62,27,40,54,42,0,12,0,12,0,12
