GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",35,42,21,35,21,35,0,12,0,12,0,12,14,24,14,24,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",83,95,83,95,59,92,24,37,0,12,24,37,0,12,0,12,0,12
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",85,73,21,33,0,12,21,33,0,12,21,33,64,68,50,65,14,23
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",252,53,240,53,160,46,80,41,17,21,63,39,12,18,12,18,0,12
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",198,54,177,53,110,44,67,40,23,24,44,29,21,22,21,22,0,12
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",199,94,170,85,93,54,77,67,64,61,13,21,29,42,0,12,29,42
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",879,103,838,115,390,102,448,121,37,37,411,117,41,36,31,32,10,16
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",354,75,343,78,197,80,146,71,45,48,101,50,11,16,11,16,0,12
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",393,82,271,84,152,64,119,65,26,40,93,51,122,68,100,63,22,33
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",184,66,150,62,80,53,70,43,29,30,41,34,34,41,0,12,34,41
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",334,78,325,78,304,80,21,24,6,12,15,19,9,11,4,7,5,8
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",103,79,87,78,87,78,0,12,0,12,0,12,16,19,11,16,5,9
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",38,28,33,28,20,20,13,20,0,12,13,20,5,9,0,12,5,9
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",201,70,170,73,96,56,74,56,25,36,49,45,31,41,31,41,0,12
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",323,63,318,62,191,57,127,53,40,37,87,55,5,9,0,12,5,9
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",172,69,156,65,129,60,27,22,6,10,21,21,16,23,16,23,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",497,85,405,85,261,74,144,73,52,49,92,57,92,62,92,62,0,12
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",316,71,311,73,229,61,82,47,52,39,30,32,5,12,0,12,5,12
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",245,74,220,70,127,60,93,60,27,33,66,49,25,25,19,22,6,10
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",268,68,247,67,195,62,52,30,26,23,26,27,21,25,14,20,7,12
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",231,63,226,65,137,57,89,48,25,24,64,42,5,8,0,12,5,8
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",254,60,254,60,230,65,24,25,0,12,24,25,0,12,0,12,0,12
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",233,57,221,54,86,32,135,53,82,47,53,34,12,19,0,12,12,19
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",446,112,422,115,297,99,125,74,73,69,52,33,24,26,24,26,0,12
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",253,107,194,94,183,94,11,17,11,17,0,12,59,50,59,50,0,12
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",122,59,81,53,57,48,24,24,0,12,24,24,41,34,41,34,0,12
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",148,84,138,83,57,51,81,70,38,44,43,51,10,15,10,15,0,12
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",217,64,200,61,141,54,59,43,10,15,49,40,17,20,17,20,0,12
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",372,64,366,63,266,64,100,53,68,49,32,24,6,10,6,10,0,12
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",324,70,320,71,190,63,130,61,61,49,69,45,4,6,4,6,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",255,58,210,58,125,54,85,45,31,23,54,40,45,35,23,36,22,24
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",190,65,143,56,82,43,61,41,0,12,61,41,47,57,11,13,36,56
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",344,61,338,62,194,57,144,59,47,40,97,52,6,10,0,12,6,10
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",187,61,129,47,101,46,28,18,4,7,24,16,58,52,58,52,0,12
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",441,80,391,90,230,71,161,84,38,31,123,79,50,45,21,26,29,37
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",460,60,437,61,279,66,158,57,62,41,96,42,23,22,18,21,5,9
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",253,67,245,66,147,60,98,49,12,20,86,45,8,13,0,12,8,13
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",270,67,256,65,193,64,63,41,17,21,46,37,14,16,14,16,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",441,64,420,62,275,68,145,49,11,17,134,48,21,22,21,22,0,12
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",211,71,211,71,167,69,44,31,14,22,30,21,0,12,0,12,0,12
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",365,88,347,89,102,52,245,86,47,44,198,77,18,22,18,22,0,12
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",195,58,169,56,81,48,88,56,10,17,78,52,26,22,10,11,16,18
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",261,76,235,80,80,60,155,73,69,60,86,51,26,34,5,9,21,33
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",211,53,188,57,168,58,20,20,9,11,11,17,23,27,5,9,18,25
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",758,89,678,97,471,109,207,87,90,56,117,73,80,48,55,43,25,23
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",242,100,224,105,82,49,142,93,96,88,46,52,18,19,12,16,6,9
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",219,74,212,75,79,57,133,63,67,43,66,41,7,11,7,11,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",497,118,491,118,305,113,186,99,47,43,139,95,6,9,6,9,0,12
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",498,79,468,78,302,90,166,68,46,46,120,67,30,28,25,26,5,8
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",162,58,156,59,128,56,28,21,28,21,0,12,6,8,6,8,0,12
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",418,68,318,61,206,56,112,56,37,29,75,43,100,50,74,41,26,28
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",478,66,438,74,294,73,144,68,53,45,91,59,40,32,6,11,34,30
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",361,93,361,93,238,83,123,63,58,57,65,50,0,12,0,12,0,12
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",482,96,467,102,409,100,58,48,16,19,42,45,15,18,15,18,0,12
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",288,113,213,98,145,85,68,64,0,12,68,64,75,69,64,67,11,17
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",438,75,403,72,369,71,34,38,0,12,34,38,35,28,26,24,9,13
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",482,108,448,109,278,97,170,103,9,13,161,103,34,24,25,24,9,14
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",475,109,454,108,420,107,34,33,10,16,24,27,21,27,21,27,0,12
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",287,86,276,85,162,58,114,64,20,31,94,59,11,12,7,11,4,6
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",338,77,331,79,261,77,70,66,9,14,61,64,7,11,7,11,0,12
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",854,129,721,127,299,102,422,123,87,59,335,116,133,68,116,66,17,23
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",286,75,286,75,147,68,139,66,16,24,123,61,0,12,0,12,0,12
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",135,49,129,49,106,46,23,25,13,21,10,11,6,10,0,12,6,10
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",195,62,191,62,164,54,27,27,0,12,27,27,4,8,4,8,0,12
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",158,58,154,59,122,55,32,28,8,11,24,25,4,6,4,6,0,12
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",349,92,304,82,203,87,101,48,0,12,101,48,45,57,36,56,9,13
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",159,69,159,69,110,64,49,36,19,28,30,23,0,12,0,12,0,12
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",176,71,176,71,117,54,59,51,0,12,59,51,0,12,0,12,0,12
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",443,107,381,112,360,115,21,25,0,12,21,25,62,56,62,56,0,12
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",89,69,74,65,67,66,7,13,0,12,7,13,15,25,15,25,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",193,98,187,98,132,96,55,58,0,12,55,58,6,12,6,12,0,12
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",309,66,258,67,130,53,128,67,0,12,128,67,51,43,28,26,23,34
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",210,71,178,63,59,33,119,61,0,12,119,61,32,31,32,31,0,12
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",667,78,587,76,297,73,290,84,49,48,241,65,80,44,72,42,8,12
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",126,65,120,65,53,46,67,55,38,52,29,27,6,12,6,12,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",261,76,199,69,116,63,83,55,32,31,51,53,62,64,42,55,20,29
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",364,114,308,119,249,115,59,46,0,12,59,46,56,53,47,50,9,13
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",192,76,135,60,120,62,15,19,7,13,8,13,57,45,0,12,57,45
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",347,76,316,71,253,67,63,37,30,25,33,26,31,37,31,37,0,12
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",280,80,227,83,180,82,47,33,7,11,40,31,53,36,53,36,0,12
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",319,69,299,68,212,74,87,52,17,20,70,47,20,24,20,24,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",137,61,137,61,92,49,45,53,36,52,9,16,0,12,0,12,0,12
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",29,30,24,29,24,29,0,12,0,12,0,12,5,8,5,8,0,12
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",41,33,41,33,41,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",460,87,449,86,198,67,251,97,66,44,185,90,11,23,0,12,11,23
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",161,72,153,74,91,58,62,57,26,32,36,57,8,14,0,12,8,14
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",260,88,189,66,95,44,94,55,18,22,76,58,71,65,71,65,0,12
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",45,30,36,26,18,19,18,17,9,13,9,13,9,13,9,13,0,12
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",63,43,63,43,63,43,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",68,45,61,43,29,24,32,49,0,12,32,49,7,11,7,11,0,12
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",107,63,107,63,63,50,44,47,24,37,20,33,0,12,0,12,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",48,44,48,44,48,44,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",42,30,42,30,42,30,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",58,35,58,35,58,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",89,40,75,37,52,36,23,28,13,23,10,16,14,22,14,22,0,12
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",54,33,54,33,54,33,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",113,57,106,56,99,57,7,11,0,12,7,11,7,10,0,12,7,10
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",165,58,147,58,110,59,37,27,23,26,14,22,18,17,6,9,12,15
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",574,82,550,84,291,60,259,91,106,74,153,56,24,16,24,16,0,12
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",283,58,266,60,131,59,135,54,11,17,124,56,17,23,17,23,0,12
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",155,54,155,54,98,44,57,38,10,18,47,37,0,12,0,12,0,12
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",210,61,201,61,144,55,57,37,33,26,24,29,9,14,0,12,9,14
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",618,55,562,63,390,86,172,74,89,59,83,45,56,39,43,32,13,22
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",781,107,710,102,470,121,240,105,60,57,180,95,71,45,71,45,0,12
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",211,60,211,60,149,57,62,42,32,35,30,29,0,12,0,12,0,12
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",60,40,60,40,54,39,6,9,0,12,6,9,0,12,0,12,0,12
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",73,43,73,43,73,43,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",16,18,16,18,16,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",15,24,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",65,46,65,46,61,46,4,6,0,12,4,6,0,12,0,12,0,12
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",25,30,17,25,0,12,17,25,0,12,17,25,8,16,8,16,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",58,42,48,45,48,45,0,12,0,12,0,12,10,18,0,12,10,18
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",117,61,109,56,109,56,0,17,0,17,0,17,8,14,8,14,0,17
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",117,53,67,41,46,38,21,21,0,12,21,21,50,39,50,39,0,12
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",186,58,186,58,160,61,26,29,22,28,4,7,0,12,0,12,0,12
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",88,55,88,55,70,53,18,20,6,10,12,18,0,12,0,12,0,12
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",118,56,109,55,86,55,23,26,9,14,14,22,9,14,9,14,0,12
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",31,51,31,51,31,51,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",78,46,78,46,77,45,1,6,0,12,1,6,0,12,0,12,0,12
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",185,49,185,49,102,47,83,59,58,49,25,29,0,12,0,12,0,12
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",67,48,42,39,13,15,29,38,0,12,29,38,25,35,4,7,21,34
1500000US060371094001,060371094001,"Block Group 1, Census Tract 1094, Los Angeles County, California",220,67,191,68,107,57,84,55,10,16,74,52,29,26,29,26,0,12
1500000US060371094002,060371094002,"Block Group 2, Census Tract 1094, Los Angeles County, California",218,67,195,66,119,51,76,45,15,21,61,38,23,27,23,27,0,12
1500000US060371094003,060371094003,"Block Group 3, Census Tract 1094, Los Angeles County, California",275,78,247,76,201,76,46,48,0,12,46,48,28,27,28,27,0,12
1500000US060371095001,060371095001,"Block Group 1, Census Tract 1095, Los Angeles County, California",270,85,253,87,108,61,145,68,51,47,94,52,17,21,17,21,0,12
1500000US060371095002,060371095002,"Block Group 2, Census Tract 1095, Los Angeles County, California",406,72,383,78,271,82,112,64,8,11,104,64,23,22,23,22,0,12
1500000US060371095003,060371095003,"Block Group 3, Census Tract 1095, Los Angeles County, California",202,59,168,59,109,55,59,40,27,34,32,28,34,33,34,33,0,12
1500000US060371096011,060371096011,"Block Group 1, Census Tract 1096.01, Los Angeles County, California",180,75,162,74,55,47,107,58,59,54,48,52,18,20,7,13,11,17
1500000US060371096012,060371096012,"Block Group 2, Census Tract 1096.01, Los Angeles County, California",126,66,114,63,91,61,23,22,8,13,15,19,12,18,0,12,12,18
1500000US060371096013,060371096013,"Block Group 3, Census Tract 1096.01, Los Angeles County, California",189,72,173,74,76,62,97,57,29,26,68,53,16,18,16,18,0,12
1500000US060371096014,060371096014,"Block Group 4, Census Tract 1096.01, Los Angeles County, California",221,67,207,69,176,68,31,34,0,12,31,34,14,23,14,23,0,12
1500000US060371096031,060371096031,"Block Group 1, Census Tract 1096.03, Los Angeles County, California",133,58,133,58,92,52,41,36,0,12,41,36,0,12,0,12,0,12
