GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060371031023,060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",347,82,288,78,0,12,0,12,36,47,0,12,12,15,11,18,0,12,11,18
1500000US060371031024,060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",254,77,175,72,0,12,0,12,28,26,0,12,33,45,18,21,0,12,18,21
1500000US060371031025,060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",398,86,295,85,0,12,0,12,85,58,0,12,0,12,18,21,0,12,18,21
1500000US060371032001,060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California",754,145,591,139,44,64,0,12,28,31,0,12,34,40,57,89,0,12,57,89
1500000US060371032002,060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California",634,124,587,126,0,12,0,12,42,30,0,12,5,9,0,12,0,12,0,12
1500000US060371032003,060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California",790,131,578,135,15,25,0,12,99,81,0,12,85,72,13,21,0,12,13,21
1500000US060371033001,060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California",561,79,519,79,9,15,0,12,16,18,0,12,0,12,17,20,7,15,10,14
1500000US060371033002,060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California",643,95,576,98,0,12,0,12,31,30,0,12,22,25,14,16,0,12,14,16
1500000US060371034001,060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California",520,116,432,117,9,16,0,12,12,21,26,35,10,18,31,36,0,12,31,36
1500000US060371034002,060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California",266,89,249,90,0,12,0,12,0,12,0,12,17,32,0,12,0,12,0,12
1500000US060371034003,060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California",294,85,294,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371034004,060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California",457,108,437,108,0,12,0,12,20,32,0,12,0,12,0,12,0,12,0,12
1500000US060371034005,060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California",893,155,708,153,48,74,16,25,86,55,0,12,35,54,0,12,0,12,0,12
1500000US060371041031,060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California",397,60,234,56,68,38,17,15,30,23,0,12,44,28,4,6,0,12,4,6
1500000US060371041032,060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California",389,56,170,53,97,33,0,12,65,27,5,9,52,36,0,12,0,12,0,12
1500000US060371041051,060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California",408,91,154,74,97,48,0,12,79,42,0,12,78,58,0,12,0,12,0,12
1500000US060371041052,060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California",1042,89,659,107,53,36,0,12,37,40,0,12,262,91,31,29,31,29,0,12
1500000US060371041081,060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California",500,92,276,97,68,42,0,12,12,16,0,12,144,82,0,12,0,12,0,12
1500000US060371041082,060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California",568,91,405,87,73,52,10,15,51,37,0,12,21,20,8,14,8,14,0,12
1500000US060371041083,060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California",256,68,66,37,94,54,0,12,17,22,0,12,58,39,21,24,0,12,21,24
1500000US060371041241,060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California",436,86,291,79,5,9,0,12,0,12,0,12,125,79,15,25,0,12,15,25
1500000US060371041242,060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California",476,92,225,67,194,87,0,12,31,35,0,12,26,25,0,12,0,12,0,12
1500000US060371041243,060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California",241,81,214,79,0,12,0,12,10,19,0,12,17,26,0,12,0,12,0,12
1500000US060371042011,060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California",259,68,141,61,74,37,7,10,0,12,0,12,37,38,0,12,0,12,0,12
1500000US060371042012,060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California",377,68,206,68,78,40,9,14,0,12,0,12,78,44,6,9,0,12,6,9
1500000US060371042013,060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California",233,67,158,65,35,26,0,12,0,12,0,12,34,26,6,9,6,9,0,12
1500000US060371042031,060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California",619,76,336,76,34,29,0,12,51,36,0,12,198,86,0,12,0,12,0,12
1500000US060371042032,060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California",413,73,267,68,68,27,0,12,0,12,0,12,78,48,0,12,0,12,0,12
1500000US060371042041,060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California",289,55,186,61,55,35,6,9,3,6,0,12,39,24,0,12,0,12,0,12
1500000US060371042042,060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California",419,59,302,62,24,22,0,12,41,27,0,12,24,19,28,22,16,19,12,10
1500000US060371043101,060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California",233,56,158,49,23,18,7,11,0,12,0,12,41,33,4,7,4,7,0,12
1500000US060371043102,060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California",365,69,214,56,36,34,4,7,0,12,0,12,108,55,3,5,0,12,3,5
1500000US060371043103,060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California",257,61,210,58,0,12,6,9,0,12,0,12,34,30,7,11,7,11,0,12
1500000US060371043201,060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California",478,112,292,94,66,58,0,12,0,12,0,12,100,54,20,22,20,22,0,12
1500000US060371043202,060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California",313,117,56,44,7,12,0,12,96,58,0,12,145,107,9,14,0,12,9,14
1500000US060371043203,060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California",213,83,115,69,0,12,13,23,0,12,0,12,85,55,0,12,0,12,0,12
1500000US060371043204,060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California",150,69,49,38,50,49,0,12,0,12,0,12,51,51,0,12,0,12,0,12
1500000US060371044011,060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California",304,65,243,66,0,12,7,11,0,12,0,12,54,30,0,12,0,12,0,12
1500000US060371044012,060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California",361,59,246,60,0,12,0,12,0,12,9,12,106,52,0,12,0,12,0,12
1500000US060371044031,060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California",388,67,238,74,6,10,0,12,5,7,0,12,139,65,0,12,0,12,0,12
1500000US060371044032,060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California",240,55,160,44,0,12,0,12,0,12,0,12,69,39,11,17,0,12,11,17
1500000US060371044041,060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California",194,54,132,47,13,20,0,12,6,9,0,12,43,31,0,12,0,12,0,12
1500000US060371044042,060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California",401,60,294,69,0,12,6,10,0,12,0,12,98,41,3,8,0,12,3,8
1500000US060371045001,060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California",184,69,133,59,0,12,0,12,0,12,0,12,45,27,6,10,6,10,0,12
1500000US060371045002,060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California",466,68,382,81,0,12,0,12,5,9,0,12,67,35,12,16,12,16,0,12
1500000US060371046101,060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California",526,63,362,74,0,12,0,12,0,12,0,12,128,46,36,37,20,32,16,19
1500000US060371046102,060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California",235,60,168,54,0,12,0,12,0,12,0,12,59,45,8,10,8,10,0,12
1500000US060371046201,060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California",268,66,184,62,0,12,0,12,0,12,0,12,84,48,0,12,0,12,0,12
1500000US060371046202,060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California",494,66,296,64,0,12,10,15,4,7,0,12,170,80,14,14,14,14,0,12
1500000US060371047011,060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California",254,60,135,44,34,23,0,12,0,12,0,12,73,43,12,19,0,12,12,19
1500000US060371047012,060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California",406,66,250,68,44,38,0,12,7,10,0,12,101,42,4,6,0,12,4,6
1500000US060371047013,060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California",242,67,124,48,35,53,0,12,0,12,0,12,83,40,0,12,0,12,0,12
1500000US060371047031,060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California",312,62,197,68,38,44,0,12,0,12,0,12,77,51,0,12,0,12,0,12
1500000US060371047032,060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California",226,46,147,52,10,14,0,12,0,12,0,12,61,40,8,10,8,10,0,12
1500000US060371047041,060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California",1123,55,649,102,150,72,13,20,89,50,0,12,216,70,6,9,0,12,6,9
1500000US060371048101,060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California",266,73,171,68,6,9,0,12,0,12,0,12,89,57,0,12,0,12,0,12
1500000US060371048102,060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California",237,67,160,67,7,11,0,12,0,12,0,12,70,45,0,12,0,12,0,12
1500000US060371048103,060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California",530,100,321,91,7,11,5,9,20,27,0,12,156,71,21,32,21,32,0,12
1500000US060371048211,060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California",544,62,364,89,23,35,0,12,7,9,0,12,150,72,0,12,0,12,0,12
1500000US060371048212,060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California",202,57,162,64,0,12,0,12,0,12,0,12,35,31,5,8,0,12,5,8
1500000US060371048221,060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California",541,69,331,87,5,8,6,12,72,36,0,12,127,55,0,12,0,12,0,12
1500000US060371060101,060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California",896,64,662,84,17,18,16,25,31,18,0,12,123,61,47,36,10,15,37,32
1500000US060371060201,060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California",577,90,317,107,30,40,24,38,36,27,0,12,162,87,8,14,0,12,8,14
1500000US060371060202,060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California",852,98,600,102,11,17,31,37,35,29,0,12,152,83,23,26,12,18,11,18
1500000US060371061111,060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California",602,103,491,90,17,29,9,16,10,15,0,12,28,46,47,50,0,12,47,50
1500000US060371061112,060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California",803,104,523,96,29,25,0,12,99,59,0,12,145,82,7,11,7,11,0,12
1500000US060371061121,060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California",569,120,436,111,0,12,2,5,8,14,0,12,120,78,3,7,3,7,0,12
1500000US060371061122,060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California",945,119,675,119,6,10,0,12,162,60,0,12,69,42,33,41,33,41,0,12
1500000US060371061131,060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California",556,54,373,85,12,17,0,12,64,54,0,12,102,56,5,8,5,8,0,12
1500000US060371061132,060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California",380,54,256,64,37,37,0,12,26,20,0,12,45,27,16,22,0,12,16,22
1500000US060371061141,060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California",1214,94,830,109,99,53,35,45,24,21,0,12,212,82,14,17,7,11,7,11
1500000US060371061142,060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California",308,69,200,75,9,15,0,12,0,12,0,12,99,52,0,12,0,12,0,12
1500000US060371064031,060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California",252,51,210,51,0,12,0,12,12,11,0,12,30,33,0,12,0,12,0,12
1500000US060371064032,060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California",266,49,189,48,0,12,0,12,22,16,0,12,49,36,6,9,6,9,0,12
1500000US060371064033,060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California",237,65,215,67,0,12,0,12,0,12,0,12,17,19,5,9,5,9,0,12
1500000US060371064051,060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California",431,103,270,98,9,16,0,12,25,27,0,12,104,89,23,39,0,12,23,39
1500000US060371064052,060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California",259,67,194,57,25,29,0,12,16,21,0,12,24,30,0,12,0,12,0,12
1500000US060371064053,060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California",329,91,255,90,25,24,0,12,30,39,0,12,19,21,0,12,0,12,0,12
1500000US060371064061,060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California",937,139,634,116,84,57,38,45,52,48,0,12,105,77,24,38,0,12,24,38
1500000US060371064062,060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California",163,82,156,81,0,12,7,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371064063,060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California",366,110,151,81,26,32,0,12,93,55,0,12,96,71,0,12,0,12,0,12
1500000US060371064071,060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California",469,81,306,78,42,28,0,12,28,24,0,12,93,55,0,12,0,12,0,12
1500000US060371064072,060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California",292,71,229,75,19,22,6,11,0,12,0,12,25,20,13,14,13,14,0,12
1500000US060371064081,060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California",772,76,543,84,39,23,6,10,45,32,0,12,121,65,18,19,0,12,18,19
1500000US060371064082,060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California",162,51,138,50,0,12,0,12,11,18,0,12,13,13,0,12,0,12,0,12
1500000US060371065101,060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California",410,89,239,77,48,41,0,12,18,22,0,12,72,64,33,48,0,12,33,48
1500000US060371065102,060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California",509,110,363,114,22,25,0,12,8,12,0,12,116,70,0,12,0,12,0,12
1500000US060371065103,060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California",588,111,365,107,45,44,0,12,85,48,0,12,73,60,20,32,0,12,20,32
1500000US060371065201,060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California",505,83,423,83,0,12,0,12,27,26,0,12,20,22,35,38,9,16,26,37
1500000US060371065202,060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California",467,87,369,88,0,12,0,12,0,12,0,12,98,52,0,12,0,12,0,12
1500000US060371065203,060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California",345,71,296,69,0,12,0,12,0,12,0,12,49,33,0,12,0,12,0,12
1500000US060371066031,060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California",512,61,403,86,7,12,0,12,63,30,0,12,20,22,19,19,0,12,19,19
1500000US060371066032,060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California",476,59,315,64,4,6,0,12,94,38,0,12,15,23,48,29,4,8,44,28
1500000US060371066041,060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California",49,34,49,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060371066042,060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California",583,107,421,114,0,12,0,12,4,11,32,48,126,78,0,12,0,12,0,12
1500000US060371066043,060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California",174,60,140,55,0,12,0,12,0,12,0,12,34,33,0,12,0,12,0,12
1500000US060371066044,060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California",342,82,273,84,0,12,0,12,46,34,0,12,0,12,23,21,14,18,9,15
1500000US060371066411,060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California",726,50,536,65,10,11,0,12,144,32,0,12,8,12,28,34,0,12,28,34
1500000US060371066421,060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California",437,61,325,79,19,22,0,12,20,20,0,12,3,5,70,55,9,15,61,54
1500000US060371066422,060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California",331,50,285,54,0,12,0,12,39,37,0,12,0,12,7,12,7,12,0,12
1500000US060371066423,060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California",347,62,259,68,0,12,0,12,34,34,0,12,54,46,0,12,0,12,0,12
1500000US060371066431,060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California",843,81,514,95,76,67,10,17,157,53,0,12,33,37,53,51,31,46,22,24
1500000US060371066432,060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California",239,66,213,70,0,12,0,12,20,22,0,12,0,12,6,10,0,12,6,10
1500000US060371066433,060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California",218,56,176,56,0,12,0,12,35,25,0,12,7,12,0,12,0,12,0,12
1500000US060371066451,060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California",383,72,232,74,12,20,0,12,79,38,0,12,48,36,12,20,0,12,12,20
1500000US060371066452,060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California",782,67,652,75,9,14,0,12,62,36,0,12,29,26,30,29,0,12,30,29
1500000US060371066461,060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California",587,58,470,68,12,13,0,12,82,34,0,12,23,24,0,12,0,12,0,12
1500000US060371066462,060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California",379,55,276,63,5,11,0,12,67,29,0,12,31,26,0,12,0,12,0,12
1500000US060371066481,060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California",684,63,515,76,4,6,20,28,0,12,0,12,135,66,10,16,10,16,0,12
1500000US060371066482,060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California",303,60,206,60,11,17,0,12,0,12,0,12,86,51,0,12,0,12,0,12
1500000US060371066491,060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California",216,52,169,52,0,12,0,12,27,24,0,12,20,21,0,12,0,12,0,12
1500000US060371066492,060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California",477,66,284,76,13,16,0,12,137,39,0,12,24,20,19,21,0,12,19,21
1500000US060371070101,060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California",765,32,594,70,0,12,25,39,11,14,4,8,121,56,10,10,10,10,0,12
1500000US060371070201,060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California",946,91,696,105,22,24,0,12,42,39,0,12,179,71,7,11,0,12,7,11
1500000US060371070202,060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California",270,68,201,71,0,12,0,12,25,18,0,12,44,37,0,12,0,12,0,12
1500000US060371081011,060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California",798,19,607,38,40,33,0,12,109,24,0,12,30,27,12,18,0,12,12,18
1500000US060371081021,060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California",1234,50,782,89,35,35,0,12,305,59,27,43,52,57,33,39,9,13,24,37
1500000US060371081031,060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California",543,76,357,74,0,12,0,12,176,53,0,12,0,12,10,16,0,12,10,16
1500000US060371081032,060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California",507,81,309,80,29,31,16,26,153,53,0,12,0,12,0,12,0,12,0,12
1500000US060371081041,060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California",596,15,445,39,0,12,0,12,115,24,0,12,32,28,4,7,0,12,4,7
1500000US060371082011,060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California",826,107,437,103,28,33,0,12,314,93,5,9,26,29,16,25,16,25,0,12
1500000US060371082012,060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California",1113,113,439,106,120,103,0,12,496,108,0,12,46,66,12,19,0,12,12,19
1500000US060371082021,060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California",2103,120,1151,164,98,85,55,73,718,116,0,17,51,35,30,29,0,17,30,29
1500000US060371091001,060371091001,"Block Group 1, Census Tract 1091, Los Angeles County, California",361,62,295,61,0,12,0,12,34,32,0,12,32,35,0,12,0,12,0,12
1500000US060371091002,060371091002,"Block Group 2, Census Tract 1091, Los Angeles County, California",328,47,203,51,0,12,0,12,39,27,0,12,86,47,0,12,0,12,0,12
1500000US060371092001,060371092001,"Block Group 1, Census Tract 1092, Los Angeles County, California",201,66,187,65,0,12,0,12,14,14,0,12,0,12,0,12,0,12,0,12
1500000US060371092002,060371092002,"Block Group 2, Census Tract 1092, Los Angeles County, California",318,74,214,67,0,12,0,12,25,22,0,12,58,47,21,22,10,16,11,16
1500000US060371092003,060371092003,"Block Group 3, Census Tract 1092, Los Angeles County, California",371,79,182,63,11,13,0,12,109,67,30,43,33,52,6,11,0,12,6,11
1500000US060371093001,060371093001,"Block Group 1, Census Tract 1093, Los Angeles County, California",254,58,141,44,24,27,0,12,38,35,0,12,46,35,5,9,0,12,5,9
1500000US060371093002,060371093002,"Block Group 2, Census Tract 1093, Los Angeles County, California",399,56,242,60,28,30,0,12,72,38,0,12,41,31,16,21,11,17,5,10
1500000US060371093003,060371093003,"Block Group 3, Census Tract 1093, Los Angeles County, California",241,47,129,50,10,15,0,12,61,34,0,12,24,26,17,18,0,12,17,18
