GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0603820,0603820,"Banning city, California",12096,442,10955,343,1141,279
1600000US0604030,0604030,"Barstow city, California",8739,478,7460,342,1279,318
1600000US0604198,0604198,"Bass Lake CDP, California",1047,158,229,74,818,162
1600000US0604415,0604415,"Bay Point CDP, California",6948,182,6702,215,246,115
1600000US0604470,0604470,"Bayview CDP (Contra Costa County), California",599,106,599,106,0,12
1600000US0604478,0604478,"Bayview CDP (Humboldt County), California",1112,106,1028,104,84,65
1600000US0604576,0604576,"Beale AFB CDP, California",427,61,369,67,58,39
1600000US0604632,0604632,"Bear Creek CDP, California",75,51,75,51,0,12
1600000US0604716,0604716,"Bear Valley CDP (Alpine County), California",529,59,28,19,501,58
1600000US0604730,0604730,"Bear Valley CDP (Mariposa County), California",135,59,73,28,62,69
1600000US0604734,0604734,"Bear Valley Springs CDP, California",2832,141,2153,215,679,156
1600000US0604758,0604758,"Beaumont city, California",13481,329,12752,309,729,166
1600000US0604772,0604772,"Beckwourth CDP, California",408,126,180,78,228,126
1600000US0604856,0604856,"Belden CDP, California",0,12,0,12,0,12
1600000US0604870,0604870,"Bell city, California",9282,282,8891,253,391,134
1600000US0604926,0604926,"Bella Vista CDP, California",1188,92,989,90,199,83
1600000US0604938,0604938,"Bell Canyon CDP, California",702,66,684,67,18,22
1600000US0604982,0604982,"Bellflower city, California",24928,539,23238,508,1690,280
1600000US0604996,0604996,"Bell Gardens city, California",9878,222,9601,211,277,84
1600000US0605108,0605108,"Belmont city, California",10600,328,10177,285,423,164
1600000US0605164,0605164,"Belvedere city, California",1079,35,916,58,163,52
1600000US0605262,0605262,"Benbow CDP, California",127,57,108,53,19,29
1600000US0605276,0605276,"Bend CDP, California",266,54,241,53,25,20
1600000US0605290,0605290,"Benicia city, California",11653,338,11019,304,634,173
1600000US0605332,0605332,"Ben Lomond CDP, California",2770,172,2507,191,263,136
1600000US0605346,0605346,"Benton CDP, California",149,65,148,65,1,3
1600000US0606000,0606000,"Berkeley city, California",49552,832,45923,837,3629,465
1600000US0606028,0606028,"Bermuda Dunes CDP, California",3633,184,2836,171,797,185
1600000US0606070,0606070,"Berry Creek CDP, California",815,108,454,82,361,89
1600000US0606150,0606150,"Bertsch-Oceanview CDP, California",969,131,823,125,146,99
1600000US0606210,0606210,"Bethel Island CDP, California",1390,135,1058,149,332,131
1600000US0606308,0606308,"Beverly Hills city, California",16508,512,14578,410,1930,333
1600000US0606336,0606336,"Bieber CDP, California",114,42,69,37,45,25
1600000US0606406,0606406,"Big Bear City CDP, California",12619,173,5539,386,7080,396
1600000US0606434,0606434,"Big Bear Lake city, California",9586,202,2163,133,7423,205
1600000US0606475,0606475,"Big Bend CDP, California",91,23,47,20,44,16
1600000US0606518,0606518,"Big Creek CDP, California",133,30,73,25,60,21
1600000US0606560,0606560,"Biggs city, California",610,80,580,79,30,23
1600000US0606567,0606567,"Big Lagoon CDP, California",98,28,43,21,55,22
1600000US0606616,0606616,"Big Pine CDP, California",782,68,689,68,93,44
1600000US0606635,0606635,"Big River CDP, California",1043,37,575,64,468,56
1600000US0606728,0606728,"Biola CDP, California",327,57,313,58,14,23
1600000US0606798,0606798,"Bishop city, California",1881,207,1790,177,91,91
1600000US0606928,0606928,"Blackhawk CDP, California",3631,135,3544,150,87,70
1600000US0606935,0606935,"Blacklake CDP, California",639,131,468,118,171,110
1600000US0606982,0606982,"Black Point-Green Point CDP, California",613,67,558,69,55,47
1600000US0606994,0606994,"Blairsden CDP, California",33,21,33,21,0,12
1600000US0607036,0607036,"Bloomfield CDP, California",169,52,161,53,8,13
1600000US0607064,0607064,"Bloomington CDP, California",6108,249,5656,299,452,143
1600000US0607162,0607162,"Blue Lake city, California",554,85,468,75,86,47
1600000US0607172,0607172,"Bluewater CDP, California",575,28,130,30,445,38
1600000US0607218,0607218,"Blythe city, California",6331,344,4987,287,1344,176
1600000US0607246,0607246,"Bodega CDP, California",137,74,137,74,0,12
1600000US0607260,0607260,"Bodega Bay CDP, California",951,170,351,125,600,150
1600000US0607274,0607274,"Bodfish CDP, California",983,217,699,173,284,162
1600000US0607316,0607316,"Bolinas CDP, California",877,123,544,107,333,96
1600000US0607372,0607372,"Bombay Beach CDP, California",381,101,179,62,202,87
1600000US0607379,0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",2846,162,2680,175,166,90
1600000US0607414,0607414,"Bonita CDP, California",4256,254,3980,273,276,154
1600000US0607470,0607470,"Bonny Doon CDP, California",1292,105,1135,117,157,67
1600000US0607498,0607498,"Bonsall CDP, California",1678,97,1580,97,98,57
1600000US0607512,0607512,"Boonville CDP, California",335,60,289,66,46,28
1600000US0607525,0607525,"Bootjack CDP, California",310,72,252,66,58,60
1600000US0607568,0607568,"Boron CDP, California",1241,49,897,94,344,83
1600000US0607578,0607578,"Boronda CDP, California",432,104,410,93,22,34
1600000US0607596,0607596,"Borrego Springs CDP, California",2667,236,1111,268,1556,290
1600000US0607624,0607624,"Bostonia CDP, California",5939,268,5552,275,387,194
1600000US0607652,0607652,"Boulder Creek CDP, California",2219,221,1960,197,259,160
1600000US0607694,0607694,"Boulevard CDP, California",276,143,186,114,90,99
1600000US0607750,0607750,"Bowles CDP, California",47,18,47,18,0,12
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",2762,265,2521,257,241,117
1600000US0607946,0607946,"Bradbury city, California",418,37,303,35,115,32
1600000US0607974,0607974,"Bradley CDP, California",47,20,41,19,6,8
1600000US0608058,0608058,"Brawley city, California",8301,400,7080,367,1221,306
1600000US0608100,0608100,"Brea city, California",15205,377,14668,328,537,175
1600000US0608142,0608142,"Brentwood city, California",18783,480,18007,443,776,257
1600000US0608172,0608172,"Bret Harte CDP, California",1352,93,1299,105,53,53
1600000US0608240,0608240,"Bridgeport CDP, California",339,97,249,94,90,54
1600000US0608310,0608310,"Brisbane city, California",1948,161,1862,146,86,98
1600000US0608338,0608338,"Broadmoor CDP, California",1622,149,1568,158,54,82
1600000US0608478,0608478,"Brookdale CDP, California",1028,206,920,232,108,112
1600000US0608530,0608530,"Brooktrails CDP, California",1656,224,1466,229,190,150
1600000US0608680,0608680,"Buckhorn CDP, California",1711,186,1236,153,475,143
1600000US0608716,0608716,"Buck Meadows CDP, California",37,34,18,30,19,31
1600000US0608744,0608744,"Bucks Lake CDP, California",236,66,9,15,227,66
1600000US0608758,0608758,"Buellton city, California",2033,233,1911,221,122,82
1600000US0608786,0608786,"Buena Park city, California",24175,586,23316,531,859,275
1600000US0608828,0608828,"Buena Vista CDP, California",142,49,142,49,0,12
1600000US0608954,0608954,"Burbank city, California",43549,806,41585,761,1964,345
1600000US0608968,0608968,"Burbank CDP, California",2049,120,1936,125,113,83
1600000US0609066,0609066,"Burlingame city, California",12864,381,12196,337,668,229
1600000US0609122,0609122,"Burney CDP, California",1524,133,1375,141,149,80
1600000US0609150,0609150,"Burnt Ranch CDP, California",157,34,117,37,40,19
1600000US0609310,0609310,"Butte Creek Canyon CDP, California",495,112,449,103,46,70
1600000US0609318,0609318,"Butte Meadows CDP, California",326,135,57,68,269,153
1600000US0609324,0609324,"Butte Valley CDP, California",278,70,263,67,15,27
1600000US0609332,0609332,"Buttonwillow CDP, California",400,52,354,53,46,25
1600000US0609346,0609346,"Byron CDP, California",445,50,436,51,9,9
1600000US0609353,0609353,"Bystrom CDP, California",1146,75,1118,79,28,31
1600000US0609360,0609360,"Cabazon CDP, California",1042,125,957,136,85,77
1600000US0609598,0609598,"Calabasas city, California",9186,330,8798,268,388,191
1600000US0609710,0609710,"Calexico city, California",11012,471,9261,423,1751,340
1600000US0609780,0609780,"California City city, California",5254,347,4298,288,956,249
1600000US0609822,0609822,"California Hot Springs CDP, California",79,20,29,16,50,20
1600000US0609834,0609834,"California Pines CDP, California",300,82,153,68,147,75
1600000US0609864,0609864,"Calimesa city, California",3866,234,3323,200,543,175
1600000US0609878,0609878,"Calipatria city, California",1249,125,918,107,331,74
1600000US0609892,0609892,"Calistoga city, California",2330,229,2007,189,323,117
1600000US0609948,0609948,"Callender CDP, California",629,124,629,124,0,12
1600000US0609990,0609990,"Calpella CDP, California",164,54,164,54,0,12
1600000US0610004,0610004,"Calpine CDP, California",215,89,115,62,100,71
1600000US0610032,0610032,"Calwa CDP, California",474,98,384,102,90,68
1600000US0610042,0610042,"Camanche North Shore CDP, California",413,92,378,90,35,42
1600000US0610044,0610044,"Camanche Village CDP, California",375,90,322,82,53,57
1600000US0610046,0610046,"Camarillo city, California",25219,521,24318,518,901,240
1600000US0610074,0610074,"Cambria CDP, California",4155,81,2795,167,1360,157
1600000US0610088,0610088,"Cambrian Park CDP, California",1171,124,1100,115,71,75
1600000US0610256,0610256,"Cameron Park CDP, California",7634,245,7280,258,354,160
1600000US0610270,0610270,"Camino CDP, California",813,97,679,98,134,75
1600000US0610301,0610301,"Camino Tassajara CDP, California",1033,153,971,152,62,75
1600000US0610345,0610345,"Campbell city, California",16811,444,15730,416,1081,284
1600000US0610494,0610494,"Camp Nelson CDP, California",278,136,37,40,241,131
1600000US0610508,0610508,"Campo CDP, California",1270,214,985,184,285,149
1600000US0610559,0610559,"Camp Pendleton North CDP, California",1618,350,1548,376,70,109
1600000US0610561,0610561,"Camp Pendleton South CDP, California",3420,455,3101,473,319,314
1600000US0610676,0610676,"Camptonville CDP, California",96,35,86,34,10,12
1600000US0610732,0610732,"Canby CDP, California",63,48,63,48,0,12
1600000US0610816,0610816,"Cantua Creek CDP, California",140,63,122,57,18,28
1600000US0610914,0610914,"Canyondam CDP, California",73,61,66,59,7,12
1600000US0610928,0610928,"Canyon Lake city, California",4791,240,4158,182,633,192
1600000US0611040,0611040,"Capitola city, California",5111,338,4472,283,639,223
1600000US0611166,0611166,"Caribou CDP, California",0,12,0,12,0,12
1600000US0611194,0611194,"Carlsbad city, California",46677,779,42926,732,3751,456
1600000US0611250,0611250,"Carmel-by-the-Sea city, California",3619,220,1696,166,1923,158
1600000US0611324,0611324,"Carmel Valley Village CDP, California",2127,207,1765,189,362,185
1600000US0611376,0611376,"Carmet CDP, California",102,47,6,10,96,46
1600000US0611390,0611390,"Carmichael CDP, California",28169,309,25976,404,2193,347
1600000US0611418,0611418,"Carnelian Bay CDP, California",906,80,171,52,735,87
1600000US0611446,0611446,"Carpinteria city, California",5849,239,5036,213,813,160
1600000US0611481,0611481,"Carrick CDP, California",27,26,27,26,0,12
1600000US0611530,0611530,"Carson city, California",25986,527,25248,476,738,233
1600000US0611600,0611600,"Cartago CDP, California",61,33,20,15,41,36
1600000US0611614,0611614,"Caruthers CDP, California",737,110,727,108,10,15
1600000US0611656,0611656,"Casa Conejo CDP, California",1088,77,1066,83,22,35
1600000US0611691,0611691,"Casa de Oro-Mount Helix CDP, California",7393,262,7090,283,303,132
1600000US0611754,0611754,"Casmalia CDP, California",41,20,41,20,0,12
1600000US0611768,0611768,"Caspar CDP, California",447,133,358,130,89,84
1600000US0611782,0611782,"Cassel CDP, California",215,85,168,82,47,51
1600000US0611796,0611796,"Castaic CDP, California",5994,132,5877,140,117,65
1600000US0611915,0611915,"Castle Hill CDP, California",428,74,428,74,0,12
1600000US0611964,0611964,"Castro Valley CDP, California",23493,426,22578,451,915,236
1600000US0611978,0611978,"Castroville CDP, California",1641,82,1512,102,129,87
1600000US0612048,0612048,"Cathedral City city, California",21816,413,17680,402,4136,252
1600000US0612062,0612062,"Catheys Valley CDP, California",410,103,381,97,29,48
1600000US0612132,0612132,"Cayucos CDP, California",2465,45,1450,173,1015,178
1600000US0612146,0612146,"Cazadero CDP, California",289,46,137,34,152,40
1600000US0612300,0612300,"Cedar Ridge CDP, California",861,131,465,89,396,93
1600000US0612314,0612314,"Cedar Slope CDP, California",43,46,0,12,43,46
1600000US0612328,0612328,"Cedarville CDP, California",219,47,144,43,75,33
1600000US0612412,0612412,"Centerville CDP, California",147,45,147,45,0,12
1600000US0612524,0612524,"Ceres city, California",13589,339,12950,298,639,187
1600000US0612552,0612552,"Cerritos city, California",16028,358,15342,306,686,240
1600000US0612594,0612594,"Chalfant CDP, California",307,87,216,77,91,71
1600000US0612612,0612612,"Challenge-Brownsville CDP, California",464,146,368,135,96,73
1600000US0612669,0612669,"Channel Islands Beach CDP, California",1924,162,1243,177,681,173
1600000US0612734,0612734,"Charter Oak CDP, California",2934,169,2828,193,106,94
1600000US0612818,0612818,"Cherokee CDP, California",43,25,43,25,0,12
1600000US0612860,0612860,"Cherokee Strip CDP, California",52,24,52,24,0,12
1600000US0612902,0612902,"Cherryland CDP, California",4789,207,4607,212,182,98
1600000US0612916,0612916,"Cherry Valley CDP, California",2959,167,2776,165,183,103
1600000US0612930,0612930,"Chester CDP, California",1273,58,933,107,340,87
1600000US0613014,0613014,"Chico city, California",39164,676,34869,775,4295,485
1600000US0613077,0613077,"Chilcoot-Vinton CDP, California",168,104,109,83,59,65
1600000US0613157,0613157,"China Lake Acres CDP, California",997,208,823,211,174,111
1600000US0613182,0613182,"Chinese Camp CDP, California",72,34,72,34,0,12
1600000US0613210,0613210,"Chino city, California",21006,715,19992,691,1014,246
1600000US0613214,0613214,"Chino Hills city, California",25012,582,24034,517,978,262
1600000US0613294,0613294,"Chowchilla city, California",4207,323,3704,291,503,154
1600000US0613364,0613364,"Chualar CDP, California",258,49,235,49,23,17
1600000US0613392,0613392,"Chula Vista city, California",84401,1155,77804,944,6597,668
1600000US0613560,0613560,"Citrus CDP, California",2726,131,2652,136,74,58
1600000US0613588,0613588,"Citrus Heights city, California",35280,657,33672,626,1608,331
1600000US0613756,0613756,"Claremont city, California",12497,443,11703,435,794,202
1600000US0613784,0613784,"Clarksburg CDP, California",180,66,180,66,0,12
1600000US0613854,0613854,"Clay CDP, California",428,56,423,56,5,8
1600000US0613882,0613882,"Clayton city, California",4278,176,4144,188,134,84
1600000US0613910,0613910,"Clear Creek CDP, California",268,77,96,48,172,64
1600000US0613945,0613945,"Clearlake city, California",8322,364,6328,322,1994,299
1600000US0613966,0613966,"Clearlake Oaks CDP, California",1696,210,926,175,770,185
1600000US0613985,0613985,"Clearlake Riviera CDP, California",1612,256,1226,207,386,195
1600000US0614008,0614008,"Cleone CDP, California",343,114,262,99,81,72
1600000US0614106,0614106,"Clio CDP, California",24,19,15,13,9,15
1600000US0614148,0614148,"Clipper Mills CDP, California",112,102,65,80,47,76
1600000US0614190,0614190,"Cloverdale city, California",3331,248,3163,206,168,124
1600000US0614218,0614218,"Clovis city, California",36704,666,35116,607,1588,320
1600000US0614232,0614232,"Clyde CDP, California",337,82,322,78,15,25
1600000US0614260,0614260,"Coachella city, California",12135,386,11379,374,756,168
1600000US0614274,0614274,"Coalinga city, California",4453,278,4114,259,339,133
1600000US0614288,0614288,"Coarsegold CDP, California",785,215,588,147,197,163
1600000US0614302,0614302,"Cobb CDP, California",763,154,384,127,379,127
1600000US0614406,0614406,"Coffee Creek CDP, California",175,34,76,27,99,32
1600000US0614442,0614442,"Cohasset CDP, California",403,101,356,90,47,74
1600000US0614450,0614450,"Cold Springs CDP (El Dorado County), California",247,48,232,56,15,23
1600000US0614454,0614454,"Cold Springs CDP (Tuolumne County), California",491,174,57,55,434,179
1600000US0614484,0614484,"Coleville CDP, California",228,88,97,61,131,75
1600000US0614498,0614498,"Colfax city, California",977,136,911,133,66,46
1600000US0614554,0614554,"College City CDP, California",80,36,64,34,16,25
1600000US0614708,0614708,"Collierville CDP, California",748,162,664,152,84,73
1600000US0614736,0614736,"Colma town, California",487,68,487,68,0,12
1600000US0614764,0614764,"Coloma CDP, California",460,157,376,155,84,100
1600000US0614890,0614890,"Colton city, California",17637,586,15982,541,1655,258
1600000US0614904,0614904,"Columbia CDP, California",1223,140,1145,145,78,70
1600000US0614946,0614946,"Colusa city, California",2323,163,2074,148,249,82
1600000US0614974,0614974,"Commerce city, California",3720,187,3599,181,121,66
1600000US0615030,0615030,"Comptche CDP, California",36,36,36,36,0,12
1600000US0615044,0615044,"Compton city, California",25162,613,23716,521,1446,258
1600000US0616000,0616000,"Concord city, California",47609,693,45704,698,1905,383
1600000US0616035,0616035,"Concow CDP, California",352,70,286,49,66,49
1600000US0616090,0616090,"Contra Costa Centre CDP, California",3646,235,3513,271,133,120
1600000US0616210,0616210,"Copperopolis CDP, California",2420,158,1536,168,884,206
1600000US0616224,0616224,"Corcoran city, California",4119,240,3826,216,293,114
1600000US0616322,0616322,"Corning city, California",2900,269,2624,255,276,146
1600000US0616350,0616350,"Corona city, California",51331,730,49350,667,1981,346
1600000US0616378,0616378,"Coronado city, California",11196,407,8986,365,2210,211
1600000US0616420,0616420,"Coronita CDP, California",888,103,859,102,29,37
1600000US0616434,0616434,"Corralitos CDP, California",883,127,864,132,19,30
1600000US0616462,0616462,"Corte Madera town, California",4081,223,3802,202,279,137
1600000US0616532,0616532,"Costa Mesa city, California",42845,620,40855,613,1990,331
1600000US0616560,0616560,"Cotati city, California",3038,177,2893,157,145,86
1600000US0616580,0616580,"Coto de Caza CDP, California",5018,112,4823,148,195,112
1600000US0616630,0616630,"Cottonwood CDP, California",1280,175,1280,175,0,12
1600000US0616644,0616644,"Coulterville CDP, California",152,63,99,65,53,50
1600000US0616651,0616651,"Country Club CDP, California",3937,192,3618,218,319,121
1600000US0616714,0616714,"Courtland CDP, California",146,63,123,59,23,38
1600000US0616728,0616728,"Covelo CDP, California",551,98,451,94,100,50
1600000US0616742,0616742,"Covina city, California",15804,375,15175,357,629,182
1600000US0616762,0616762,"Cowan CDP, California",123,55,123,55,0,12
1600000US0617022,0617022,"Crescent City city, California",1869,218,1627,221,242,131
1600000US0617050,0617050,"Crescent Mills CDP, California",133,75,105,64,28,46
1600000US0617078,0617078,"Cressey CDP, California",129,35,111,30,18,24
1600000US0617106,0617106,"Crest CDP, California",1112,99,1053,112,59,47
1600000US0617162,0617162,"Crestline CDP, California",7380,180,3859,273,3521,255
1600000US0617232,0617232,"Creston CDP, California",34,25,34,25,0,12
1600000US0617267,0617267,"C-Road CDP, California",126,45,68,36,58,31
1600000US0617274,0617274,"Crockett CDP, California",1572,80,1436,117,136,97
1600000US0617288,0617288,"Cromberg CDP, California",201,59,102,52,99,47
1600000US0617372,0617372,"Crowley Lake CDP, California",396,119,271,110,125,83
1600000US0617428,0617428,"Crows Landing CDP, California",116,45,116,45,0,12
1600000US0617498,0617498,"Cudahy city, California",5626,162,5478,148,148,61
1600000US0617568,0617568,"Culver City city, California",17528,475,16702,401,826,265
1600000US0617610,0617610,"Cupertino city, California",21560,371,20500,396,1060,236
1600000US0617708,0617708,"Cutler CDP, California",1176,152,1154,154,22,34
1600000US0617722,0617722,"Cutten CDP, California",1437,134,1302,151,135,119
1600000US0617727,0617727,"Cuyama CDP, California",31,20,22,14,9,14
1600000US0617750,0617750,"Cypress city, California",16327,324,15895,311,432,149
1600000US0617918,0617918,"Daly City city, California",32785,643,31595,675,1190,291
1600000US0617946,0617946,"Dana Point city, California",17183,504,14649,403,2534,360
1600000US0617988,0617988,"Danville town, California",16184,394,15657,363,527,191
1600000US0617995,0617995,"Daphnedale Park CDP, California",50,41,29,31,21,32
1600000US0618030,0618030,"Darwin CDP, California",33,26,25,22,8,13
1600000US0618086,0618086,"Davenport CDP, California",138,36,132,37,6,11
1600000US0618100,0618100,"Davis city, California",25602,510,24675,490,927,189
1600000US0618153,0618153,"Day Valley CDP, California",1386,170,1270,166,116,87
1600000US0618324,0618324,"Deer Park CDP, California",569,89,421,73,148,80
1600000US0618352,0618352,"Del Aire CDP, California",3320,204,3230,213,90,88
1600000US0618394,0618394,"Delano city, California",11690,410,11046,364,644,151
1600000US0618450,0618450,"Delft Colony CDP, California",29,32,29,32,0,12
1600000US0618464,0618464,"Delhi CDP, California",3050,134,2923,150,127,89
1600000US0618485,0618485,"Delleker CDP, California",306,110,202,71,104,99
1600000US0618506,0618506,"Del Mar city, California",2855,325,2258,231,597,202
1600000US0618590,0618590,"Del Monte Forest CDP, California",2875,102,1811,138,1064,176
1600000US0618674,0618674,"Del Rey CDP, California",418,75,403,79,15,24
1600000US0618688,0618688,"Del Rey Oaks city, California",737,31,645,45,92,34
1600000US0618695,0618695,"Del Rio CDP, California",497,109,497,109,0,12
1600000US0618856,0618856,"Denair CDP, California",1467,152,1467,152,0,12
1600000US0618926,0618926,"Derby Acres CDP, California",148,29,116,29,32,15
1600000US0618940,0618940,"Descanso CDP, California",669,90,522,82,147,86
1600000US0618982,0618982,"Desert Center CDP, California",213,42,60,26,153,38
1600000US0618986,0618986,"Desert Edge CDP, California",3591,199,1900,241,1691,259
1600000US0618996,0618996,"Desert Hot Springs city, California",11538,502,9275,365,2263,318
1600000US0619022,0619022,"Desert Palms CDP, California",5267,70,4081,263,1186,282
1600000US0619024,0619024,"Desert Shores CDP, California",529,122,392,113,137,87
1600000US0619052,0619052,"Desert View Highlands CDP, California",856,131,754,134,102,67
1600000US0619150,0619150,"Diablo CDP, California",348,133,348,133,0,12
1600000US0619155,0619155,"Diablo Grande CDP, California",411,83,358,78,53,50
1600000US0619192,0619192,"Diamond Bar city, California",18526,374,17690,335,836,223
1600000US0619220,0619220,"Diamond Springs CDP, California",4898,220,4676,232,222,122
1600000US0619262,0619262,"Dillon Beach CDP, California",460,85,72,34,388,84
1600000US0619318,0619318,"Dinuba city, California",6264,249,6102,243,162,78
1600000US0619339,0619339,"Discovery Bay CDP, California",5752,126,5159,189,593,166
1600000US0619402,0619402,"Dixon city, California",6116,292,5810,274,306,150
1600000US0619406,0619406,"Dixon Lane-Meadow Creek CDP, California",1294,82,1182,104,112,81
1600000US0619416,0619416,"Dobbins CDP, California",397,146,303,149,94,73
1600000US0619440,0619440,"Dogtown CDP, California",935,89,890,92,45,42
